sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-262.0,702.0,754.0,247.0,325.0,3046.0,34.0,-138.0,878.0,-555.0
-232.0,64.0,717.0,216.0,366.0,914.0,-26.0,-114.0,833.0,-1073.0
-243.0,-883.0,708.0,83.0,355.0,-3044.0,-97.0,-90.0,824.0,-1534.0
-303.0,-1098.0,683.0,-64.0,322.0,-1005.0,-21.0,-48.0,880.0,-1919.0
-369.0,-489.0,689.0,-266.0,329.0,-1554.0,45.0,-221.0,978.0,-2212.0
-361.0,165.0,686.0,-483.0,395.0,824.0,68.0,-184.0,1053.0,-2381.0
-454.0,954.0,664.0,-640.0,473.0,359.0,165.0,-360.0,1108.0,-2421.0
-495.0,1346.0,675.0,-764.0,521.0,-951.0,130.0,-284.0,1097.0,-2346.0
-551.0,1053.0,646.0,-897.0,515.0,-1667.0,23.0,-279.0,1011.0,-2186.0
-585.0,553.0,595.0,-987.0,472.0,-1218.0,59.0,-267.0,905.0,-1949.0
-599.0,186.0,521.0,-1048.0,409.0,2653.0,155.0,-62.0,772.0,-1711.0
-755.0,5.0,446.0,-1123.0,321.0,582.0,177.0,-131.0,602.0,-1543.0
-808.0,-486.0,360.0,-1102.0,237.0,-155.0,179.0,68.0,417.0,-1466.0
-801.0,-689.0,229.0,-1013.0,197.0,-1252.0,272.0,22.0,228.0,-1483.0
-813.0,-116.0,135.0,-914.0,247.0,-1078.0,317.0,11.0,48.0,-1579.0
-923.0,168.0,14.0,-806.0,358.0,-747.0,242.0,29.0,-112.0,-1699.0
-894.0,256.0,-85.0,-709.0,424.0,-1428.0,229.0,-49.0,-279.0,-1790.0
-758.0,592.0,-129.0,-627.0,375.0,1389.0,358.0,114.0,-416.0,-1824.0
-696.0,570.0,-146.0,-547.0,217.0,-803.0,354.0,-20.0,-513.0,-1780.0
-610.0,350.0,-100.0,-467.0,23.0,-705.0,314.0,-51.0,-552.0,-1676.0
-581.0,590.0,-54.0,-415.0,-147.0,73.0,373.0,-256.0,-541.0,-1486.0
-487.0,1121.0,7.0,-393.0,-302.0,1494.0,343.0,-380.0,-513.0,-1231.0
-398.0,1689.0,40.0,-421.0,-453.0,2337.0,304.0,-319.0,-423.0,-938.0
-302.0,2409.0,16.0,-470.0,-566.0,-793.0,276.0,-386.0,-304.0,-599.0
-146.0,3120.0,-25.0,-532.0,-622.0,-622.0,372.0,-201.0,-147.0,-243.0
57.0,3368.0,-92.0,-601.0,-624.0,-2232.0,469.0,-312.0,49.0,110.0
252.0,3240.0,-157.0,-631.0,-568.0,-239.0,434.0,-238.0,248.0,422.0
360.0,2934.0,-211.0,-614.0,-464.0,1283.0,355.0,-164.0,416.0,696.0
585.0,2233.0,-260.0,-563.0,-318.0,1058.0,274.0,-199.0,552.0,904.0
720.0,1267.0,-273.0,-466.0,-130.0,727.0,282.0,-59.0,701.0,1044.0
752.0,588.0,-239.0,-283.0,77.0,-2053.0,223.0,-147.0,812.0,1159.0
840.0,204.0,-238.0,-98.0,277.0,237.0,205.0,77.0,892.0,1205.0
993.0,-273.0,-259.0,51.0,446.0,954.0,307.0,84.0,913.0,1212.0
1085.0,-550.0,-283.0,190.0,567.0,2111.0,437.0,64.0,870.0,1184.0
1011.0,-595.0,-356.0,252.0,608.0,-147.0,515.0,155.0,799.0,1107.0
996.0,-600.0,-430.0,234.0,540.0,-2152.0,484.0,77.0,704.0,1032.0
1043.0,-719.0,-499.0,228.0,395.0,613.0,472.0,288.0,611.0,932.0
1078.0,-817.0,-600.0,236.0,224.0,-265.0,484.0,254.0,526.0,812.0
1001.0,-380.0,-699.0,187.0,78.0,1262.0,455.0,402.0,433.0,729.0
866.0,15.0,-839.0,138.0,-21.0,-433.0,442.0,491.0,337.0,619.0
696.0,280.0,-1046.0,127.0,-83.0,-1483.0,489.0,436.0,300.0,458.0
701.0,456.0,-1226.0,143.0,-97.0,-1076.0,414.0,497.0,268.0,287.0
678.0,292.0,-1428.0,215.0,-67.0,241.0,379.0,334.0,265.0,97.0
367.0,360.0,-1638.0,325.0,-7.0,2725.0,451.0,415.0,317.0,-127.0
375.0,602.0,-1796.0,470.0,56.0,-632.0,494.0,277.0,357.0,-357.0
456.0,515.0,-1873.0,667.0,100.0,-427.0,565.0,275.0,435.0,-557.0
258.0,29.0,-1880.0,892.0,120.0,-896.0,562.0,386.0,523.0,-772.0
158.0,-423.0,-1869.0,1124.0,117.0,-483.0,587.0,380.0,554.0,-957.0
94.0,-803.0,-1783.0,1349.0,94.0,97.0,581.0,600.0,578.0,-1096.0
-24.0,-1415.0,-1663.0,1525.0,33.0,-185.0,546.0,495.0,637.0,-1203.0
49.0,-1910.0,-1545.0,1626.0,-57.0,727.0,560.0,530.0,640.0,-1264.0
-7.0,-1842.0,-1415.0,1685.0,-147.0,-2186.0,523.0,388.0,605.0,-1308.0
-10.0,-1444.0,-1323.0,1667.0,-196.0,203.0,456.0,319.0,564.0,-1302.0
110.0,-1039.0,-1265.0,1523.0,-181.0,633.0,452.0,506.0,483.0,-1253.0
23.0,-527.0,-1195.0,1387.0,-107.0,794.0,554.0,456.0,399.0,-1165.0
