sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
90.0,152.0,318.0,115.0,105.0,1060.0,-135.0,476.0,-451.0,1106.0
-136.0,101.0,284.0,-17.0,148.0,162.0,77.0,642.0,-384.0,1197.0
38.0,177.0,252.0,-61.0,191.0,-945.0,335.0,580.0,-235.0,1263.0
-249.0,286.0,222.0,51.0,223.0,-278.0,674.0,290.0,19.0,1279.0
-172.0,407.0,169.0,-58.0,246.0,959.0,1014.0,254.0,288.0,1219.0
38.0,541.0,119.0,-24.0,248.0,255.0,1139.0,-86.0,544.0,1074.0
-272.0,678.0,114.0,-151.0,209.0,-1132.0,942.0,-1.0,604.0,858.0
-92.0,730.0,58.0,-238.0,124.0,-176.0,598.0,-68.0,516.0,583.0
-374.0,653.0,9.0,-184.0,22.0,859.0,294.0,-88.0,379.0,281.0
23.0,508.0,-5.0,-348.0,-70.0,431.0,85.0,33.0,221.0,-33.0
93.0,284.0,-34.0,-276.0,-144.0,-611.0,-8.0,-131.0,183.0,-353.0
-164.0,-20.0,-61.0,-103.0,-198.0,-265.0,-49.0,81.0,305.0,-648.0
-22.0,-453.0,-25.0,-110.0,-216.0,980.0,-83.0,-59.0,549.0,-915.0
-52.0,-861.0,-29.0,67.0,-182.0,281.0,-122.0,38.0,764.0,-1137.0
272.0,-1107.0,-33.0,181.0,-118.0,-669.0,-125.0,182.0,832.0,-1310.0
-25.0,-1268.0,19.0,122.0,-57.0,-115.0,-42.0,205.0,612.0,-1422.0
-51.0,-1402.0,18.0,274.0,-9.0,312.0,81.0,358.0,190.0,-1466.0
38.0,-1440.0,62.0,325.0,32.0,48.0,207.0,25.0,-261.0,-1477.0
160.0,-1252.0,72.0,165.0,65.0,-81.0,301.0,92.0,-663.0,-1444.0
290.0,-864.0,100.0,207.0,81.0,80.0,395.0,-92.0,-871.0,-1386.0
-25.0,-327.0,118.0,290.0,79.0,-35.0,583.0,-219.0,-957.0,-1320.0
164.0,253.0,110.0,273.0,61.0,-195.0,834.0,-303.0,-972.0,-1234.0
40.0,797.0,137.0,482.0,28.0,533.0,994.0,-674.0,-939.0,-1123.0
300.0,1200.0,114.0,595.0,-18.0,718.0,952.0,-393.0,-853.0,-1003.0
243.0,1310.0,134.0,505.0,-62.0,-318.0,754.0,-432.0,-702.0,-880.0
-12.0,1144.0,93.0,482.0,-89.0,-382.0,564.0,-253.0,-604.0,-763.0
297.0,869.0,83.0,443.0,-101.0,400.0,481.0,-197.0,-584.0,-682.0
217.0,692.0,99.0,674.0,-106.0,663.0,502.0,-236.0,-559.0,-632.0
507.0,587.0,44.0,849.0,-101.0,603.0,554.0,105.0,-458.0,-632.0
261.0,481.0,46.0,790.0,-68.0,170.0,568.0,-86.0,-229.0,-670.0
134.0,331.0,-15.0,882.0,-20.0,60.0,455.0,-3.0,126.0,-742.0
160.0,88.0,-74.0,831.0,9.0,583.0,223.0,-157.0,486.0,-835.0
272.0,-232.0,-106.0,712.0,19.0,371.0,-4.0,-147.0,650.0,-928.0
325.0,-610.0,-177.0,633.0,36.0,-285.0,-268.0,-96.0,571.0,-1028.0
-194.0,-970.0,-215.0,463.0,71.0,-70.0,-543.0,-430.0,357.0,-1111.0
-46.0,-1213.0,-256.0,287.0,108.0,1042.0,-738.0,-328.0,169.0,-1178.0
-157.0,-1286.0,-291.0,147.0,144.0,1056.0,-774.0,-480.0,186.0,-1216.0
108.0,-1220.0,-287.0,-41.0,173.0,40.0,-682.0,-376.0,330.0,-1218.0
-111.0,-1024.0,-276.0,-238.0,187.0,-52.0,-605.0,-561.0,423.0,-1171.0
-283.0,-725.0,-265.0,-342.0,181.0,517.0,-579.0,-744.0,421.0,-1064.0
67.0,-389.0,-211.0,-401.0,152.0,859.0,-548.0,-495.0,270.0,-905.0
21.0,-16.0,-172.0,-351.0,99.0,370.0,-454.0,-530.0,40.0,-695.0
379.0,356.0,-146.0,-321.0,21.0,29.0,-349.0,-72.0,-167.0,-449.0
-77.0,660.0,-58.0,-217.0,-65.0,328.0,-195.0,86.0,-363.0,-184.0
80.0,899.0,-41.0,-79.0,-141.0,818.0,-38.0,264.0,-552.0,85.0
305.0,1046.0,13.0,42.0,-195.0,559.0,116.0,508.0,-657.0,348.0
256.0,1080.0,90.0,277.0,-226.0,-126.0,317.0,460.0,-620.0,593.0
188.0,921.0,112.0,437.0,-249.0,247.0,582.0,615.0,-484.0,823.0
-142.0,532.0,189.0,530.0,-265.0,398.0,916.0,439.0,-296.0,1012.0
224.0,129.0,202.0,686.0,-268.0,-56.0,1103.0,465.0,-100.0,1158.0
73.0,-27.0,262.0,854.0,-253.0,-334.0,1134.0,254.0,37.0,1250.0
111.0,114.0,293.0,771.0,-216.0,-256.0,1079.0,-46.0,33.0,1293.0
-124.0,325.0,281.0,646.0,-145.0,-296.0,984.0,-51.0,-20.0,1294.0
-167.0,439.0,343.0,624.0,-34.0,-223.0,875.0,-218.0,-33.0,1259.0
72.0,320.0,303.0,483.0,87.0,434.0,763.0,27.0,27.0,1204.0
-272.0,-76.0,279.0,410.0,179.0,701.0,617.0,40.0,271.0,1124.0
-328.0,-604.0,220.0,370.0,225.0,313.0,316.0,14.0,641.0,1038.0
-586.0,-1143.0,102.0,-6.0,236.0,-402.0,-87.0,-46.0,991.0,932.0
-410.0,-1484.0,49.0,-401.0,220.0,-790.0,-487.0,-323.0,1194.0,819.0
