sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-867.0,-172.0,110.0,-505.0,-333.0,227.0,-71.0,64.0,-158.0,-239.0
-872.0,-57.0,103.0,-463.0,-331.0,316.0,60.0,79.0,-109.0,-146.0
-895.0,172.0,117.0,-410.0,-245.0,40.0,6.0,18.0,-36.0,-58.0
-935.0,250.0,110.0,-345.0,-117.0,145.0,-23.0,22.0,20.0,8.0
-834.0,94.0,126.0,-281.0,25.0,544.0,119.0,40.0,59.0,49.0
-857.0,-99.0,149.0,-238.0,157.0,536.0,-20.0,-5.0,70.0,47.0
-855.0,-39.0,141.0,-190.0,254.0,420.0,48.0,5.0,38.0,11.0
-886.0,417.0,193.0,-171.0,300.0,275.0,-45.0,35.0,-38.0,-40.0
-850.0,1080.0,190.0,-207.0,304.0,436.0,-34.0,-7.0,-112.0,-77.0
-759.0,1585.0,277.0,-242.0,297.0,630.0,0.0,90.0,-172.0,-90.0
-764.0,1787.0,260.0,-273.0,312.0,540.0,-35.0,112.0,-208.0,-85.0
-746.0,1699.0,289.0,-328.0,362.0,392.0,-3.0,-22.0,-237.0,-61.0
-709.0,1404.0,348.0,-390.0,439.0,184.0,-2.0,18.0,-258.0,-38.0
-628.0,1061.0,249.0,-441.0,502.0,125.0,18.0,-5.0,-272.0,-34.0
-654.0,732.0,311.0,-497.0,518.0,201.0,1.0,-29.0,-273.0,-29.0
-647.0,348.0,217.0,-538.0,485.0,294.0,18.0,70.0,-238.0,-29.0
-677.0,-138.0,143.0,-562.0,401.0,290.0,-25.0,-18.0,-193.0,-19.0
-657.0,-618.0,131.0,-565.0,282.0,503.0,14.0,-14.0,-119.0,11.0
-604.0,-966.0,-13.0,-540.0,180.0,905.0,81.0,1.0,-54.0,40.0
-655.0,-1148.0,-50.0,-505.0,133.0,909.0,-49.0,64.0,-29.0,82.0
-643.0,-1181.0,-166.0,-469.0,122.0,714.0,63.0,-72.0,-15.0,105.0
-665.0,-1145.0,-242.0,-439.0,113.0,517.0,51.0,24.0,-17.0,116.0
-550.0,-1107.0,-279.0,-401.0,87.0,439.0,-77.0,-86.0,-38.0,132.0
-592.0,-1051.0,-347.0,-355.0,37.0,331.0,81.0,-3.0,-57.0,124.0
-674.0,-958.0,-304.0,-321.0,-8.0,-26.0,-89.0,-75.0,-71.0,90.0
-622.0,-840.0,-323.0,-286.0,-16.0,-156.0,59.0,-96.0,-96.0,11.0
-593.0,-724.0,-309.0,-259.0,43.0,45.0,34.0,-75.0,-97.0,-119.0
