sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
264.0,1422.0,-72.0,852.0,,-137.0,-32.0,44.0,230.0,421.0
479.0,1182.0,-74.0,949.0,,-906.0,17.0,84.0,311.0,280.0
635.0,540.0,-38.0,1020.0,,451.0,-27.0,240.0,446.0,78.0
742.0,-198.0,2.0,1052.0,,-390.0,-105.0,423.0,607.0,-141.0
872.0,-773.0,18.0,1066.0,,675.0,-119.0,715.0,710.0,-389.0
1056.0,-1131.0,58.0,1057.0,,-542.0,-84.0,663.0,726.0,-631.0
1179.0,-1318.0,113.0,996.0,,698.0,-68.0,511.0,701.0,-856.0
1293.0,-1357.0,125.0,917.0,,388.0,-86.0,668.0,620.0,-1074.0
1405.0,-1174.0,176.0,831.0,,-571.0,-102.0,373.0,570.0,-1269.0
1512.0,-798.0,239.0,752.0,,463.0,-77.0,421.0,575.0,-1471.0
1586.0,-387.0,242.0,695.0,,-963.0,-52.0,402.0,585.0,-1623.0
1562.0,-27.0,296.0,660.0,,427.0,-26.0,179.0,575.0,-1735.0
1538.0,223.0,343.0,640.0,,-169.0,-44.0,3.0,504.0,-1833.0
1526.0,408.0,371.0,638.0,,532.0,-110.0,-308.0,414.0,-1858.0
1458.0,620.0,427.0,655.0,,257.0,-145.0,-428.0,330.0,-1817.0
1324.0,727.0,486.0,687.0,,-173.0,-149.0,-681.0,244.0,-1709.0
1210.0,591.0,523.0,741.0,,1272.0,-129.0,-567.0,190.0,-1523.0
1143.0,206.0,578.0,806.0,,-469.0,-167.0,-646.0,186.0,-1298.0
1042.0,-159.0,629.0,878.0,,901.0,-215.0,-703.0,268.0,-1041.0
811.0,-289.0,627.0,927.0,,121.0,-195.0,-400.0,367.0,-765.0
600.0,-340.0,606.0,936.0,,269.0,-148.0,-415.0,401.0,-513.0
463.0,-272.0,590.0,895.0,,572.0,-103.0,-5.0,369.0,-272.0
263.0,126.0,562.0,804.0,,-42.0,-84.0,267.0,315.0,-43.0
97.0,889.0,481.0,705.0,,1026.0,-64.0,434.0,305.0,168.0
-85.0,1744.0,439.0,594.0,,-882.0,-44.0,635.0,322.0,353.0
-181.0,2227.0,351.0,440.0,,621.0,-78.0,565.0,326.0,527.0
