sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-408.0,-71.0,80.0,1348.0,85.0,1102.0,345.0,212.0,221.0,-913.0
-384.0,-438.0,42.0,1207.0,-122.0,262.0,287.0,234.0,336.0,-864.0
-405.0,-803.0,106.0,1083.0,-303.0,-429.0,281.0,279.0,492.0,-906.0
-415.0,-917.0,122.0,979.0,-426.0,235.0,286.0,173.0,599.0,-962.0
-337.0,-440.0,101.0,868.0,-504.0,-3232.0,283.0,286.0,712.0,-948.0
-302.0,-253.0,139.0,743.0,-537.0,1581.0,255.0,142.0,810.0,-897.0
-323.0,-166.0,127.0,628.0,-511.0,1088.0,206.0,195.0,827.0,-724.0
-412.0,-360.0,129.0,536.0,-431.0,-2591.0,113.0,101.0,827.0,-711.0
-324.0,-790.0,140.0,446.0,-311.0,1730.0,34.0,-51.0,805.0,-710.0
-267.0,-188.0,128.0,359.0,-194.0,93.0,40.0,-77.0,789.0,-662.0
-248.0,695.0,149.0,266.0,-129.0,1101.0,33.0,-273.0,748.0,-658.0
-208.0,1451.0,157.0,170.0,-125.0,77.0,11.0,-177.0,664.0,-597.0
-85.0,2032.0,153.0,85.0,-168.0,-12.0,12.0,-240.0,605.0,-615.0
-12.0,2169.0,167.0,34.0,-226.0,674.0,12.0,-190.0,541.0,-670.0
-22.0,1915.0,137.0,62.0,-255.0,-4887.0,7.0,-173.0,460.0,-704.0
49.0,1267.0,128.0,83.0,-226.0,2080.0,40.0,-242.0,358.0,-646.0
159.0,353.0,194.0,51.0,-139.0,4348.0,99.0,-120.0,265.0,-468.0
369.0,-529.0,169.0,22.0,-36.0,-1633.0,107.0,-315.0,232.0,-326.0
284.0,-1113.0,164.0,-4.0,40.0,-806.0,94.0,-312.0,210.0,-141.0
297.0,-1691.0,217.0,-16.0,83.0,438.0,82.0,-432.0,213.0,118.0
416.0,-1784.0,158.0,-26.0,75.0,2419.0,58.0,-517.0,239.0,385.0
482.0,-1593.0,128.0,-30.0,16.0,445.0,15.0,-467.0,255.0,574.0
507.0,-1926.0,16.0,-5.0,-43.0,-194.0,-23.0,-624.0,244.0,599.0
420.0,-2181.0,-157.0,-9.0,-72.0,-2975.0,-43.0,-498.0,221.0,502.0
482.0,-2080.0,-206.0,-41.0,-82.0,-227.0,-48.0,-554.0,225.0,370.0
410.0,-1609.0,-341.0,-36.0,-63.0,5477.0,-50.0,-511.0,213.0,325.0
361.0,-971.0,-482.0,21.0,-26.0,769.0,-85.0,-543.0,218.0,226.0
305.0,-779.0,-517.0,117.0,11.0,-911.0,-95.0,-700.0,216.0,86.0
303.0,-519.0,-635.0,228.0,23.0,680.0,-77.0,-672.0,160.0,-33.0
322.0,377.0,-742.0,321.0,0.0,1923.0,-91.0,-807.0,118.0,-70.0
225.0,1030.0,-833.0,410.0,-38.0,-2637.0,-88.0,-681.0,64.0,80.0
227.0,999.0,-950.0,526.0,-64.0,-394.0,-58.0,-713.0,-6.0,114.0
127.0,833.0,-920.0,641.0,-60.0,3086.0,-46.0,-642.0,-96.0,145.0
158.0,352.0,-1009.0,742.0,-55.0,-123.0,-48.0,-495.0,-180.0,202.0
157.0,-302.0,-1095.0,827.0,-50.0,1982.0,-8.0,-506.0,-271.0,191.0
39.0,-691.0,-1014.0,889.0,-19.0,1095.0,19.0,-293.0,-373.0,306.0
29.0,-786.0,-1091.0,959.0,36.0,-582.0,-42.0,-448.0,-423.0,271.0
30.0,-645.0,-1093.0,1032.0,99.0,-867.0,-113.0,-448.0,-483.0,112.0
60.0,-746.0,-959.0,1083.0,131.0,3274.0,-139.0,-515.0,-495.0,17.0
-51.0,-797.0,-906.0,1148.0,114.0,-1026.0,-165.0,-646.0,-467.0,-104.0
-28.0,-679.0,-823.0,1193.0,83.0,-3507.0,-211.0,-569.0,-416.0,-134.0
-78.0,-774.0,-647.0,1176.0,63.0,3946.0,-242.0,-727.0,-321.0,-130.0
-114.0,-858.0,-571.0,1141.0,46.0,1416.0,-247.0,-563.0,-270.0,-183.0
-127.0,-1069.0,-441.0,1138.0,9.0,850.0,-233.0,-504.0,-201.0,-221.0
-136.0,-1434.0,-231.0,1150.0,-75.0,417.0,-229.0,-354.0,-146.0,-258.0
-29.0,-1417.0,-156.0,1134.0,-182.0,878.0,-224.0,-203.0,-142.0,-246.0
-35.0,-881.0,44.0,1121.0,-266.0,-2145.0,-210.0,-197.0,-147.0,-279.0
48.0,-106.0,181.0,1139.0,-292.0,-1378.0,-224.0,7.0,-190.0,-417.0
0.0,1119.0,260.0,1167.0,-255.0,3315.0,-238.0,-79.0,-217.0,-538.0
52.0,2247.0,465.0,1190.0,-194.0,-793.0,-252.0,84.0,-227.0,-661.0
4.0,2641.0,547.0,1179.0,-154.0,1685.0,-275.0,70.0,-272.0,-693.0
76.0,2919.0,630.0,1138.0,-154.0,858.0,-306.0,-1.0,-289.0,-619.0
92.0,2851.0,749.0,1103.0,-159.0,-546.0,-324.0,75.0,-291.0,-530.0
58.0,2568.0,800.0,1058.0,-119.0,-587.0,-322.0,-77.0,-318.0,-424.0
48.0,2151.0,819.0,1005.0,-39.0,799.0,-331.0,29.0,-301.0,-269.0
-52.0,1412.0,900.0,934.0,47.0,-31.0,-314.0,-121.0,-267.0,-47.0
80.0,1174.0,938.0,865.0,117.0,-3468.0,-272.0,-70.0,-237.0,111.0
-73.0,1167.0,906.0,825.0,164.0,2339.0,-219.0,86.0,-230.0,221.0
-50.0,988.0,1002.0,795.0,208.0,776.0,-169.0,140.0,-243.0,271.0
-113.0,736.0,1008.0,802.0,275.0,193.0,-171.0,399.0,-254.0,254.0
-180.0,708.0,974.0,831.0,379.0,634.0,-224.0,369.0,-282.0,352.0
-255.0,1041.0,999.0,861.0,490.0,-2122.0,-241.0,522.0,-285.0,494.0
-384.0,1434.0,918.0,876.0,544.0,-307.0,-215.0,482.0,-299.0,605.0
-423.0,1857.0,922.0,883.0,520.0,888.0,-215.0,428.0,-322.0,678.0
-568.0,2335.0,875.0,861.0,447.0,427.0,-218.0,476.0,-331.0,763.0
-550.0,2827.0,747.0,746.0,363.0,-1411.0,-209.0,356.0,-309.0,959.0
-667.0,3003.0,693.0,643.0,292.0,2104.0,-171.0,500.0,-273.0,1130.0
-691.0,2793.0,610.0,558.0,239.0,830.0,-130.0,380.0,-237.0,1242.0
-652.0,2631.0,490.0,445.0,188.0,-1645.0,-80.0,369.0,-164.0,1292.0
-584.0,2305.0,411.0,378.0,126.0,833.0,-2.0,282.0,-102.0,1302.0
-468.0,1593.0,375.0,328.0,50.0,-1481.0,44.0,177.0,-21.0,1364.0
-348.0,1182.0,232.0,256.0,-26.0,-1606.0,75.0,345.0,85.0,1271.0
-240.0,638.0,168.0,235.0,-71.0,-1346.0,88.0,288.0,186.0,1070.0
-108.0,-57.0,139.0,258.0,-77.0,555.0,93.0,519.0,294.0,828.0
85.0,-121.0,64.0,288.0,-48.0,2078.0,109.0,613.0,401.0,553.0
170.0,-263.0,32.0,290.0,8.0,905.0,125.0,685.0,515.0,439.0
305.0,-734.0,-47.0,257.0,84.0,-517.0,146.0,757.0,665.0,304.0
480.0,-1067.0,-53.0,216.0,185.0,-3096.0,162.0,703.0,853.0,152.0
607.0,-1552.0,-126.0,121.0,294.0,-66.0,152.0,883.0,1020.0,58.0
709.0,-2133.0,-190.0,24.0,368.0,-720.0,130.0,788.0,1183.0,6.0
