sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
79.0,-217.0,-201.0,-73.0,-262.0,-546.0,-182.0,-142.0,-352.0,-202.0
191.0,776.0,-229.0,-214.0,-68.0,-626.0,-85.0,-7.0,-384.0,-209.0
294.0,235.0,-249.0,-17.0,18.0,-496.0,102.0,-107.0,-383.0,-205.0
227.0,-370.0,-242.0,78.0,-77.0,-290.0,288.0,-51.0,-374.0,-189.0
-177.0,343.0,-233.0,-66.0,-31.0,-327.0,329.0,299.0,-343.0,-180.0
-154.0,-66.0,-229.0,40.0,24.0,-406.0,279.0,303.0,-261.0,-158.0
174.0,325.0,-207.0,-62.0,29.0,-219.0,163.0,517.0,-227.0,-137.0
119.0,608.0,-232.0,-64.0,28.0,-127.0,35.0,391.0,-172.0,-117.0
-236.0,-126.0,-213.0,-12.0,-18.0,-180.0,-61.0,484.0,-30.0,-74.0
-382.0,348.0,-144.0,8.0,82.0,-188.0,-109.0,668.0,-27.0,-21.0
-288.0,694.0,-105.0,40.0,163.0,-389.0,-5.0,550.0,15.0,8.0
-49.0,251.0,-68.0,66.0,72.0,-386.0,102.0,644.0,88.0,28.0
-366.0,-98.0,-68.0,145.0,54.0,-66.0,119.0,497.0,133.0,26.0
-659.0,522.0,-30.0,134.0,82.0,12.0,52.0,576.0,236.0,-2.0
-334.0,251.0,-33.0,183.0,125.0,-238.0,-119.0,400.0,308.0,-27.0
-432.0,-125.0,-40.0,129.0,41.0,-421.0,-335.0,162.0,374.0,-77.0
-550.0,144.0,-17.0,102.0,5.0,-278.0,-481.0,254.0,385.0,-136.0
-708.0,-56.0,-2.0,118.0,103.0,-111.0,-422.0,127.0,403.0,-183.0
-447.0,273.0,25.0,81.0,123.0,13.0,-269.0,253.0,442.0,-249.0
-269.0,184.0,47.0,100.0,212.0,53.0,-149.0,86.0,458.0,-304.0
-620.0,-182.0,58.0,86.0,138.0,112.0,-61.0,184.0,458.0,-332.0
-696.0,-558.0,76.0,39.0,90.0,315.0,-24.0,317.0,423.0,-364.0
-519.0,-201.0,40.0,8.0,214.0,472.0,17.0,208.0,367.0,-392.0
-249.0,366.0,-1.0,-34.0,142.0,427.0,-32.0,439.0,317.0,-391.0
-594.0,-279.0,-3.0,-126.0,106.0,332.0,-137.0,339.0,267.0,-397.0
-549.0,-85.0,-47.0,-163.0,161.0,587.0,-161.0,574.0,187.0,-386.0
-347.0,237.0,0.0,-168.0,156.0,691.0,-185.0,591.0,139.0,-325.0
-322.0,-260.0,-50.0,-200.0,119.0,855.0,-264.0,491.0,67.0,-281.0
-440.0,209.0,-116.0,-264.0,113.0,1072.0,-344.0,539.0,5.0,-227.0
-484.0,384.0,-119.0,-271.0,109.0,824.0,-312.0,208.0,-100.0,-153.0
-56.0,-178.0,-180.0,-310.0,84.0,856.0,-127.0,147.0,-115.0,-113.0
-193.0,382.0,-143.0,-360.0,47.0,1078.0,122.0,-212.0,1.0,-44.0
-285.0,64.0,-134.0,-346.0,-42.0,1107.0,173.0,-358.0,-68.0,16.0
-551.0,-471.0,-124.0,-420.0,-51.0,1076.0,86.0,-349.0,-69.0,45.0
-183.0,-93.0,-142.0,-447.0,-19.0,1097.0,-16.0,-434.0,-48.0,82.0
419.0,-90.0,-156.0,-455.0,-47.0,1194.0,-237.0,-282.0,-50.0,95.0
86.0,401.0,-146.0,-464.0,-80.0,1116.0,-441.0,-299.0,45.0,105.0
-160.0,-53.0,-138.0,-432.0,-4.0,1020.0,-511.0,88.0,78.0,115.0
-130.0,70.0,-90.0,-384.0,16.0,1033.0,-364.0,171.0,186.0,130.0
236.0,402.0,-98.0,-346.0,-84.0,953.0,-186.0,164.0,233.0,123.0
62.0,-139.0,-81.0,-331.0,-92.0,1076.0,-37.0,328.0,189.0,117.0
117.0,265.0,-85.0,-269.0,-130.0,1170.0,131.0,184.0,234.0,132.0
324.0,177.0,-118.0,-214.0,-142.0,941.0,262.0,460.0,231.0,114.0
418.0,189.0,-120.0,-158.0,-185.0,882.0,417.0,437.0,150.0,93.0
334.0,-414.0,-133.0,-110.0,-322.0,783.0,440.0,491.0,101.0,70.0
-163.0,-261.0,-181.0,-75.0,-254.0,767.0,372.0,720.0,115.0,32.0
265.0,584.0,-186.0,-48.0,-114.0,825.0,211.0,630.0,130.0,10.0
290.0,243.0,-245.0,-60.0,-103.0,590.0,21.0,681.0,166.0,-14.0
468.0,434.0,-318.0,-44.0,-188.0,586.0,-122.0,391.0,130.0,-51.0
301.0,104.0,-303.0,-11.0,-174.0,565.0,-268.0,277.0,55.0,-59.0
-99.0,-247.0,-348.0,3.0,-72.0,510.0,-168.0,145.0,47.0,-64.0
379.0,-13.0,-328.0,30.0,-91.0,644.0,37.0,-24.0,68.0,-74.0
168.0,-132.0,-361.0,58.0,-99.0,515.0,127.0,38.0,80.0,-74.0
271.0,-516.0,-363.0,107.0,-151.0,429.0,174.0,-36.0,-13.0,-82.0
-59.0,105.0,-335.0,156.0,-129.0,495.0,213.0,169.0,-7.0,-89.0
-73.0,351.0,-358.0,169.0,-24.0,449.0,189.0,11.0,-31.0,-89.0
255.0,-162.0,-315.0,152.0,-119.0,247.0,71.0,-22.0,-87.0,-101.0
0.0,56.0,-353.0,99.0,-169.0,173.0,-88.0,121.0,-42.0,-105.0
-57.0,289.0,-346.0,39.0,-168.0,233.0,-224.0,20.0,-64.0,-88.0
-251.0,653.0,-363.0,-13.0,-166.0,246.0,-271.0,208.0,-91.0,-83.0
70.0,-45.0,-348.0,-50.0,-181.0,281.0,-251.0,46.0,-170.0,-74.0
-113.0,-430.0,-306.0,-38.0,-197.0,72.0,-196.0,127.0,-153.0,-47.0
-134.0,-93.0,-283.0,-29.0,-144.0,21.0,-96.0,175.0,-135.0,-21.0
-182.0,211.0,-219.0,18.0,-114.0,160.0,32.0,-22.0,-189.0,6.0
-166.0,273.0,-192.0,155.0,-19.0,163.0,101.0,25.0,-166.0,47.0
255.0,-216.0,-112.0,231.0,-83.0,172.0,45.0,-109.0,-126.0,65.0
-13.0,105.0,-86.0,275.0,-147.0,114.0,-45.0,105.0,-115.0,92.0
100.0,120.0,-48.0,305.0,-43.0,6.0,-54.0,171.0,-66.0,150.0
18.0,-180.0,-66.0,279.0,-47.0,-22.0,4.0,242.0,-45.0,182.0
276.0,-812.0,-53.0,297.0,-37.0,-8.0,21.0,404.0,-70.0,232.0
218.0,-344.0,-3.0,312.0,3.0,-254.0,-12.0,362.0,-73.0,284.0
124.0,587.0,9.0,251.0,57.0,-419.0,-49.0,447.0,-57.0,303.0
394.0,-309.0,64.0,154.0,91.0,-248.0,-98.0,142.0,50.0,305.0
30.0,-303.0,58.0,77.0,114.0,-120.0,-123.0,225.0,14.0,306.0
300.0,272.0,96.0,31.0,110.0,-225.0,-93.0,341.0,48.0,291.0
78.0,-105.0,90.0,27.0,88.0,-382.0,-45.0,328.0,56.0,260.0
224.0,-189.0,129.0,40.0,194.0,-344.0,-43.0,493.0,-40.0,236.0
378.0,199.0,118.0,58.0,133.0,-452.0,-21.0,197.0,21.0,195.0
89.0,205.0,86.0,60.0,111.0,-617.0,23.0,247.0,22.0,175.0
368.0,251.0,97.0,48.0,196.0,-580.0,7.0,3.0,43.0,147.0
-23.0,141.0,70.0,42.0,142.0,-523.0,4.0,-262.0,43.0,116.0
45.0,29.0,97.0,40.0,188.0,-400.0,-64.0,-221.0,90.0,117.0
49.0,504.0,59.0,46.0,91.0,-469.0,-143.0,-303.0,102.0,93.0
192.0,652.0,81.0,69.0,-11.0,-637.0,-208.0,77.0,68.0,72.0
426.0,80.0,52.0,104.0,101.0,-644.0,-312.0,123.0,66.0,57.0
-32.0,-861.0,5.0,70.0,147.0,-686.0,-306.0,291.0,1.0,44.0
-117.0,-66.0,-25.0,65.0,73.0,-814.0,-252.0,399.0,10.0,33.0
-236.0,309.0,-74.0,66.0,4.0,-951.0,-149.0,242.0,21.0,27.0
72.0,-773.0,-88.0,37.0,98.0,-761.0,-58.0,254.0,1.0,21.0
40.0,-85.0,-97.0,-20.0,75.0,-713.0,-52.0,1.0,-6.0,6.0
-62.0,100.0,-46.0,-103.0,7.0,-946.0,-45.0,107.0,44.0,-6.0
-73.0,-189.0,-42.0,-93.0,29.0,-787.0,-66.0,-16.0,76.0,-43.0
-267.0,-28.0,-7.0,-155.0,-49.0,-639.0,-90.0,-99.0,24.0,-72.0
-30.0,-626.0,-7.0,-226.0,5.0,-746.0,-65.0,-14.0,-8.0,-67.0
