sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-291.0,127.0,,-69.0,,580.0,-1240.0,97.0,,-305.0
-249.0,2.0,,-82.0,,358.0,-1053.0,242.0,,-173.0
-254.0,-159.0,,-138.0,,108.0,-807.0,360.0,,-52.0
-223.0,-239.0,,-245.0,,-84.0,-642.0,417.0,,27.0
-162.0,-218.0,,-307.0,,-172.0,-455.0,216.0,,90.0
-120.0,-31.0,,-344.0,,-33.0,-61.0,352.0,,107.0
-60.0,307.0,,-388.0,,-14.0,344.0,199.0,,85.0
-65.0,627.0,,-449.0,,114.0,441.0,221.0,,51.0
-45.0,806.0,,-508.0,,-2.0,314.0,40.0,,-2.0
-96.0,918.0,,-482.0,,-319.0,316.0,-144.0,,-44.0
-98.0,914.0,,-401.0,,-404.0,428.0,-16.0,,-52.0
-120.0,648.0,,-319.0,,-486.0,495.0,-212.0,,-14.0
-129.0,103.0,,-245.0,,-515.0,542.0,-96.0,,62.0
-110.0,-487.0,,-170.0,,-766.0,518.0,-151.0,,174.0
-76.0,-891.0,,-75.0,,-929.0,396.0,-118.0,,324.0
-4.0,-1100.0,,-44.0,,-847.0,180.0,-144.0,,501.0
0.0,-994.0,,-88.0,,-834.0,-1.0,-341.0,,675.0
71.0,-697.0,,-114.0,,-635.0,-56.0,-123.0,,829.0
82.0,-348.0,,-116.0,,-655.0,-172.0,-101.0,,953.0
148.0,-12.0,,-83.0,,-626.0,-261.0,208.0,,1031.0
165.0,192.0,,-75.0,,-446.0,-170.0,362.0,,1062.0
208.0,267.0,,-94.0,,-428.0,14.0,487.0,,1063.0
281.0,151.0,,-131.0,,-245.0,130.0,657.0,,1046.0
285.0,-94.0,,-165.0,,-254.0,176.0,288.0,,996.0
340.0,-365.0,,-192.0,,-286.0,397.0,70.0,,923.0
262.0,-689.0,,-214.0,,-343.0,731.0,-266.0,,832.0
284.0,-1025.0,,-218.0,,-445.0,918.0,-229.0,,727.0
250.0,-1159.0,,-248.0,,-329.0,875.0,-245.0,,633.0
230.0,-1185.0,,-283.0,,-486.0,732.0,-484.0,,534.0
256.0,-1050.0,,-285.0,,-389.0,531.0,-424.0,,436.0
251.0,-730.0,,-273.0,,100.0,305.0,-524.0,,353.0
322.0,-476.0,,-269.0,,266.0,207.0,-295.0,,296.0
305.0,-171.0,,-267.0,,406.0,146.0,-328.0,,273.0
372.0,78.0,,-289.0,,477.0,49.0,-169.0,,285.0
392.0,295.0,,-321.0,,367.0,103.0,147.0,,360.0
447.0,426.0,,-346.0,,327.0,427.0,177.0,,482.0
484.0,399.0,,-339.0,,331.0,793.0,412.0,,644.0
496.0,290.0,,-298.0,,594.0,990.0,173.0,,823.0
544.0,75.0,,-267.0,,536.0,1068.0,107.0,,981.0
550.0,-50.0,,-262.0,,432.0,1059.0,-79.0,,1104.0
657.0,-125.0,,-235.0,,530.0,919.0,-367.0,,1195.0
659.0,-147.0,,-179.0,,248.0,793.0,-369.0,,1279.0
718.0,-228.0,,-154.0,,273.0,853.0,-489.0,,1358.0
759.0,-273.0,,-143.0,,324.0,897.0,-410.0,,1444.0
793.0,-155.0,,-167.0,,275.0,852.0,-746.0,,1544.0
848.0,-55.0,,-207.0,,218.0,862.0,-910.0,,1649.0
809.0,103.0,,-260.0,,206.0,905.0,-840.0,,1741.0
845.0,328.0,,-353.0,,333.0,850.0,-613.0,,1811.0
836.0,579.0,,-411.0,,37.0,637.0,-118.0,,1871.0
857.0,690.0,,-449.0,,-262.0,502.0,-94.0,,1892.0
852.0,667.0,,-491.0,,-363.0,517.0,168.0,,1889.0
852.0,585.0,,-508.0,,-309.0,472.0,301.0,,1858.0
870.0,425.0,,-504.0,,-284.0,306.0,351.0,,1801.0
883.0,140.0,,-461.0,,-266.0,171.0,343.0,,1736.0
886.0,-251.0,,-419.0,,-32.0,280.0,77.0,,1665.0
826.0,-491.0,,-384.0,,50.0,620.0,114.0,,1611.0
798.0,-611.0,,-322.0,,170.0,1104.0,-199.0,,1575.0
729.0,-652.0,,-229.0,,354.0,1562.0,-327.0,,1565.0
700.0,-575.0,,-138.0,,391.0,1743.0,-391.0,,1556.0
632.0,-445.0,,-124.0,,297.0,1631.0,-509.0,,1563.0
593.0,-204.0,,-162.0,,62.0,1438.0,-478.0,,1566.0
558.0,185.0,,-176.0,,114.0,1389.0,-770.0,,1552.0
