sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-113.0,697.0,,172.0,-124.0,78.0,17.0,720.0,-326.0,2240.0
-26.0,683.0,,214.0,-72.0,43.0,-54.0,1395.0,-327.0,2193.0
-100.0,675.0,,235.0,-31.0,7.0,-129.0,1605.0,-284.0,2109.0
-25.0,721.0,,253.0,57.0,0.0,-220.0,1642.0,-244.0,2002.0
-31.0,769.0,,254.0,115.0,-41.0,-329.0,1620.0,-244.0,1874.0
-27.0,816.0,,199.0,157.0,-140.0,-445.0,1284.0,-291.0,1746.0
36.0,964.0,,138.0,183.0,-360.0,-487.0,1027.0,-384.0,1639.0
37.0,1120.0,,112.0,162.0,-454.0,-498.0,430.0,-444.0,1561.0
69.0,1110.0,,81.0,173.0,-404.0,-586.0,360.0,-456.0,1523.0
13.0,1052.0,,36.0,161.0,-386.0,-698.0,576.0,-405.0,1538.0
129.0,963.0,,-5.0,130.0,-371.0,-752.0,837.0,-304.0,1589.0
159.0,856.0,,-72.0,105.0,-356.0,-704.0,1056.0,-231.0,1628.0
208.0,806.0,,-132.0,50.0,-379.0,-628.0,716.0,-176.0,1640.0
206.0,788.0,,-204.0,-6.0,-473.0,-511.0,548.0,-122.0,1640.0
225.0,838.0,,-281.0,-48.0,-537.0,-348.0,88.0,-63.0,1643.0
318.0,890.0,,-293.0,-79.0,-532.0,-174.0,-229.0,-6.0,1655.0
254.0,835.0,,-276.0,-57.0,-451.0,17.0,-347.0,28.0,1662.0
281.0,641.0,,-209.0,-47.0,-410.0,108.0,-469.0,50.0,1668.0
243.0,471.0,,-135.0,-89.0,-469.0,102.0,-144.0,59.0,1690.0
271.0,502.0,,-69.0,-124.0,-534.0,135.0,1.0,44.0,1710.0
258.0,588.0,,-8.0,-174.0,-590.0,188.0,556.0,0.0,1730.0
197.0,635.0,,-3.0,-197.0,-556.0,138.0,1021.0,-60.0,1745.0
167.0,696.0,,0.0,-213.0,-503.0,-3.0,1178.0,-131.0,1769.0
162.0,666.0,,-22.0,-272.0,-620.0,-74.0,1213.0,-221.0,1799.0
225.0,438.0,,-70.0,-314.0,-775.0,-46.0,853.0,-277.0,1811.0
105.0,8.0,,-122.0,-373.0,-839.0,-90.0,824.0,-295.0,1823.0
48.0,-443.0,,-171.0,-406.0,-893.0,-199.0,576.0,-268.0,1842.0
56.0,-625.0,,-205.0,-388.0,-895.0,-227.0,410.0,-196.0,1855.0
66.0,-479.0,,-209.0,-377.0,-872.0,-297.0,315.0,-143.0,1846.0
46.0,-251.0,,-156.0,-360.0,-786.0,-436.0,354.0,-114.0,1857.0
34.0,-298.0,,-89.0,-356.0,-572.0,-454.0,931.0,-128.0,1876.0
64.0,-698.0,,-39.0,-341.0,-469.0,-384.0,1165.0,-161.0,1874.0
69.0,-1102.0,,-31.0,-312.0,-459.0,-350.0,1522.0,-169.0,1837.0
114.0,-1056.0,,-72.0,-323.0,-394.0,-319.0,1640.0,-166.0,1775.0
54.0,-683.0,,-152.0,-321.0,-218.0,-196.0,1585.0,-128.0,1744.0
51.0,-452.0,,-245.0,-280.0,-6.0,-37.0,1409.0,-71.0,1711.0
133.0,-399.0,,-328.0,-244.0,-106.0,71.0,774.0,0.0,1682.0
