sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-985.0,1384.0,-424.0,-628.0,,-154.0,-296.0,197.0,-769.0,-743.0
-1165.0,777.0,-381.0,-572.0,,523.0,-370.0,18.0,-743.0,-1055.0
-1269.0,503.0,-349.0,-477.0,,-623.0,-376.0,38.0,-682.0,-1451.0
-1376.0,283.0,-283.0,-386.0,,714.0,-264.0,-79.0,-597.0,-1638.0
-1334.0,463.0,-251.0,-316.0,,-558.0,-150.0,-3.0,-479.0,-1535.0
-1456.0,1120.0,-216.0,-269.0,,423.0,-141.0,-75.0,-343.0,-1280.0
-1515.0,1408.0,-130.0,-246.0,,-56.0,-201.0,-129.0,-181.0,-1227.0
-1507.0,1851.0,-99.0,-230.0,,-372.0,-230.0,35.0,-23.0,-1216.0
-1438.0,2572.0,-41.0,-183.0,,566.0,-194.0,-77.0,163.0,-1081.0
-1133.0,2650.0,-20.0,-78.0,,-716.0,-124.0,46.0,356.0,-827.0
-980.0,2431.0,19.0,37.0,,695.0,-87.0,-101.0,526.0,-506.0
-936.0,3084.0,32.0,176.0,,-501.0,-68.0,-88.0,678.0,-314.0
-768.0,3536.0,2.0,348.0,,179.0,-17.0,83.0,743.0,-167.0
-507.0,2804.0,21.0,484.0,,74.0,36.0,101.0,736.0,-41.0
-350.0,2529.0,-19.0,594.0,,-477.0,87.0,290.0,695.0,298.0
-163.0,2249.0,-64.0,687.0,,548.0,129.0,179.0,635.0,793.0
141.0,1338.0,-103.0,740.0,,-663.0,155.0,291.0,547.0,1007.0
364.0,367.0,-151.0,739.0,,836.0,227.0,234.0,484.0,1123.0
508.0,-537.0,-221.0,664.0,,-235.0,322.0,173.0,446.0,1260.0
598.0,-1059.0,-252.0,546.0,,166.0,326.0,243.0,407.0,1488.0
781.0,-1454.0,-255.0,406.0,,204.0,293.0,105.0,421.0,1719.0
939.0,-1455.0,-250.0,255.0,,-379.0,317.0,308.0,454.0,1702.0
981.0,-1484.0,-219.0,114.0,,1048.0,351.0,230.0,512.0,1592.0
1082.0,-1671.0,-208.0,-11.0,,-430.0,325.0,279.0,568.0,1369.0
1133.0,-1788.0,-139.0,-117.0,,619.0,271.0,341.0,619.0,1194.0
1160.0,-2346.0,-67.0,-200.0,,-196.0,308.0,336.0,660.0,1078.0
1170.0,-2617.0,-16.0,-264.0,,389.0,380.0,517.0,666.0,768.0
1065.0,-2614.0,10.0,-299.0,,779.0,355.0,349.0,710.0,451.0
1049.0,-2702.0,39.0,-331.0,,-262.0,305.0,474.0,719.0,203.0
991.0,-2628.0,61.0,-373.0,,1096.0,295.0,506.0,686.0,50.0
858.0,-2204.0,49.0,-414.0,,-310.0,287.0,567.0,641.0,45.0
814.0,-1270.0,75.0,-456.0,,873.0,302.0,674.0,552.0,7.0
807.0,-600.0,72.0,-492.0,,205.0,320.0,539.0,454.0,-99.0
816.0,18.0,30.0,-537.0,,239.0,244.0,672.0,378.0,-86.0
740.0,1247.0,-10.0,-555.0,,973.0,188.0,644.0,328.0,-48.0
659.0,2069.0,-54.0,-554.0,,-189.0,219.0,752.0,294.0,-11.0
630.0,2500.0,-125.0,-558.0,,1212.0,211.0,676.0,281.0,29.0
704.0,2907.0,-182.0,-498.0,,0.0,199.0,583.0,260.0,-16.0
705.0,3130.0,-195.0,-384.0,,1018.0,180.0,801.0,224.0,-73.0
653.0,3537.0,-263.0,-246.0,,613.0,113.0,835.0,198.0,-142.0
666.0,3364.0,-292.0,-119.0,,316.0,-26.0,1010.0,202.0,-31.0
580.0,2503.0,-244.0,-5.0,,1220.0,-155.0,934.0,252.0,31.0
554.0,1660.0,-254.0,112.0,,75.0,-183.0,970.0,386.0,-14.0
522.0,652.0,-216.0,179.0,,1400.0,-202.0,1042.0,559.0,22.0
582.0,-523.0,-118.0,215.0,,-40.0,-259.0,970.0,635.0,78.0
723.0,-1011.0,-109.0,228.0,,593.0,-358.0,1045.0,575.0,259.0
601.0,-769.0,-67.0,176.0,,485.0,-408.0,903.0,420.0,423.0
456.0,-539.0,13.0,80.0,,135.0,-417.0,1023.0,252.0,725.0
540.0,-119.0,38.0,-34.0,,1333.0,-370.0,933.0,84.0,932.0
623.0,216.0,56.0,-185.0,,-12.0,-269.0,814.0,-60.0,1158.0
579.0,604.0,104.0,-372.0,,1314.0,-269.0,801.0,-233.0,1560.0
499.0,775.0,97.0,-569.0,,218.0,-364.0,630.0,-510.0,1667.0
459.0,202.0,94.0,-728.0,,780.0,-438.0,709.0,-856.0,1742.0
402.0,42.0,131.0,-847.0,,861.0,-453.0,541.0,-1178.0,1648.0
246.0,318.0,111.0,-926.0,,0.0,-439.0,600.0,-1396.0,1682.0
129.0,543.0,156.0,-922.0,,1143.0,-386.0,622.0,-1521.0,1732.0
148.0,503.0,166.0,-826.0,,-315.0,-333.0,593.0,-1558.0,1453.0
127.0,23.0,174.0,-624.0,,1070.0,-319.0,665.0,-1534.0,1222.0
-71.0,-230.0,207.0,-345.0,,168.0,-406.0,460.0,-1469.0,852.0
-212.0,-192.0,170.0,-45.0,,358.0,-491.0,583.0,-1381.0,684.0
-239.0,-91.0,216.0,273.0,,828.0,-509.0,509.0,-1254.0,462.0
-255.0,360.0,222.0,575.0,,-192.0,-509.0,539.0,-1084.0,42.0
-354.0,435.0,208.0,832.0,,1111.0,-463.0,598.0,-865.0,-259.0
-431.0,209.0,238.0,1048.0,,-340.0,-501.0,572.0,-572.0,-530.0
