sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-208.0,,-158.0,363.0,11.0,-248.0,-692.0,,-266.0,643.0
-222.0,,-124.0,329.0,177.0,130.0,-723.0,,-183.0,744.0
-224.0,,-110.0,295.0,213.0,319.0,-639.0,,-278.0,793.0
-196.0,,-98.0,279.0,195.0,250.0,-514.0,,-375.0,893.0
-132.0,,-76.0,329.0,186.0,-100.0,-434.0,,-170.0,1028.0
-68.0,,-79.0,408.0,103.0,-538.0,-429.0,,-108.0,1112.0
-64.0,,-81.0,467.0,-9.0,-845.0,-426.0,,-302.0,1139.0
-53.0,,-105.0,537.0,-68.0,-832.0,-345.0,,-315.0,1142.0
-12.0,,-137.0,631.0,-79.0,-589.0,-253.0,,-290.0,1152.0
51.0,,-172.0,641.0,-34.0,-320.0,-236.0,,-145.0,1109.0
98.0,,-201.0,602.0,21.0,-43.0,-308.0,,-169.0,1020.0
124.0,,-220.0,511.0,29.0,131.0,-449.0,,-250.0,1004.0
160.0,,-214.0,436.0,36.0,135.0,-568.0,,-249.0,980.0
178.0,,-211.0,412.0,43.0,12.0,-583.0,,-337.0,920.0
175.0,,-234.0,382.0,5.0,-12.0,-538.0,,-337.0,911.0
182.0,,-209.0,377.0,15.0,-60.0,-492.0,,-204.0,934.0
189.0,,-242.0,193.0,124.0,-118.0,-463.0,,-256.0,932.0
199.0,,-306.0,8.0,243.0,-163.0,-435.0,,-416.0,911.0
209.0,,-302.0,37.0,379.0,-162.0,-408.0,,-432.0,928.0
204.0,,-345.0,8.0,470.0,-28.0,-397.0,,-469.0,941.0
196.0,,-381.0,-16.0,442.0,-30.0,-407.0,,-343.0,925.0
191.0,,-374.0,53.0,378.0,-132.0,-395.0,,-217.0,934.0
167.0,,-383.0,35.0,215.0,-266.0,-364.0,,-286.0,980.0
121.0,,-375.0,-10.0,17.0,-252.0,-400.0,,-298.0,1007.0
120.0,,-330.0,10.0,-74.0,-38.0,-509.0,,-302.0,973.0
109.0,,-302.0,73.0,-192.0,-21.0,-656.0,,-168.0,924.0
67.0,,-290.0,142.0,-250.0,-208.0,-720.0,,52.0,864.0
39.0,,-262.0,167.0,-162.0,-471.0,-643.0,,-115.0,702.0
-18.0,,-259.0,284.0,-89.0,-784.0,-525.0,,-223.0,527.0
-63.0,,-278.0,427.0,0.0,-929.0,-475.0,,-160.0,388.0
-111.0,,-278.0,463.0,81.0,-819.0,-513.0,,-205.0,212.0
-163.0,,-267.0,647.0,112.0,-530.0,-555.0,,-78.0,110.0
