sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-176.0,-300.0,319.0,-347.0,-52.0,446.0,-3.0,-1149.0,-107.0,-789.0
-141.0,-49.0,-144.0,-311.0,-176.0,517.0,48.0,-1021.0,-78.0,-845.0
147.0,194.0,82.0,-221.0,-209.0,482.0,163.0,-896.0,-200.0,-932.0
-172.0,422.0,-332.0,-185.0,-368.0,544.0,189.0,-918.0,-282.0,-826.0
-82.0,592.0,-228.0,-205.0,-315.0,624.0,169.0,-702.0,-329.0,-884.0
-325.0,655.0,-321.0,-138.0,-245.0,626.0,266.0,-776.0,-385.0,-853.0
-185.0,581.0,-429.0,-220.0,-228.0,530.0,439.0,-696.0,-614.0,-857.0
29.0,493.0,-22.0,-259.0,55.0,308.0,603.0,-750.0,-618.0,-822.0
-351.0,390.0,-466.0,-351.0,195.0,415.0,728.0,-620.0,-683.0,-808.0
-350.0,189.0,-131.0,-373.0,281.0,539.0,745.0,-347.0,-841.0,-841.0
-194.0,-25.0,-610.0,-338.0,467.0,393.0,709.0,-402.0,-878.0,-737.0
-255.0,-208.0,-434.0,-396.0,303.0,171.0,676.0,-402.0,-1084.0,-714.0
-149.0,-334.0,-350.0,-330.0,172.0,158.0,610.0,-668.0,-1203.0,-565.0
-174.0,-346.0,-557.0,-335.0,140.0,333.0,396.0,-848.0,-1210.0,-334.0
-377.0,-299.0,6.0,-294.0,-94.0,208.0,15.0,-1132.0,-1112.0,-234.0
-91.0,-220.0,-584.0,-252.0,-114.0,158.0,-255.0,-1516.0,-1079.0,-31.0
-58.0,-38.0,-194.0,-290.0,-78.0,322.0,-278.0,-1585.0,-1044.0,103.0
-198.0,128.0,-257.0,-353.0,-184.0,206.0,-132.0,-1611.0,-924.0,91.0
-124.0,102.0,-382.0,-414.0,-107.0,13.0,102.0,-1431.0,-639.0,145.0
-43.0,-58.0,87.0,-427.0,-114.0,-68.0,337.0,-1350.0,-399.0,97.0
-107.0,-285.0,-146.0,-411.0,-183.0,23.0,554.0,-1199.0,-308.0,157.0
