sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
531.0,-623.0,-1049.0,-899.0,118.0,823.0,7.0,-129.0,-1880.0,1074.0
681.0,290.0,-1020.0,-767.0,-75.0,985.0,-31.0,20.0,-1987.0,1355.0
715.0,664.0,-1032.0,-295.0,138.0,960.0,-51.0,-51.0,-2066.0,633.0
-11.0,879.0,-838.0,776.0,-7.0,811.0,35.0,-57.0,-2063.0,1009.0
159.0,1284.0,-851.0,1073.0,-282.0,728.0,61.0,-22.0,-2020.0,2243.0
456.0,1116.0,-703.0,978.0,446.0,655.0,-31.0,12.0,-1913.0,1711.0
235.0,1364.0,-666.0,1073.0,102.0,686.0,13.0,-20.0,-1796.0,1317.0
46.0,1521.0,-591.0,522.0,-12.0,802.0,-74.0,-110.0,-1634.0,2201.0
-414.0,1381.0,-466.0,199.0,133.0,1080.0,105.0,-66.0,-1430.0,2662.0
-576.0,1107.0,-454.0,316.0,441.0,1381.0,46.0,-127.0,-1205.0,3275.0
-251.0,1588.0,-267.0,713.0,573.0,1369.0,-84.0,-162.0,-931.0,3086.0
-657.0,1725.0,-266.0,1025.0,39.0,1252.0,-6.0,-16.0,-679.0,2117.0
-1357.0,1117.0,-64.0,1138.0,389.0,1266.0,52.0,18.0,-448.0,2042.0
-1636.0,1219.0,43.0,826.0,266.0,1322.0,-40.0,-46.0,-242.0,1833.0
-874.0,1074.0,127.0,579.0,26.0,1307.0,94.0,16.0,-70.0,2463.0
-1555.0,933.0,443.0,242.0,-90.0,1158.0,11.0,35.0,75.0,1070.0
-1969.0,220.0,445.0,264.0,12.0,981.0,-70.0,-25.0,189.0,-161.0
-2018.0,161.0,728.0,378.0,-392.0,890.0,6.0,-86.0,314.0,692.0
-1881.0,243.0,838.0,198.0,-405.0,917.0,21.0,18.0,438.0,-642.0
-1220.0,-439.0,948.0,480.0,202.0,966.0,1.0,88.0,559.0,-1134.0
-1762.0,-459.0,1180.0,382.0,-611.0,892.0,51.0,133.0,697.0,-1358.0
-1836.0,-572.0,1175.0,810.0,-560.0,882.0,-65.0,-62.0,789.0,-1983.0
-2157.0,-716.0,1419.0,936.0,-330.0,897.0,71.0,-144.0,847.0,-2160.0
-1328.0,-970.0,1439.0,656.0,-535.0,895.0,31.0,-20.0,872.0,-1703.0
-1392.0,-1078.0,1581.0,716.0,-600.0,874.0,31.0,79.0,833.0,-1375.0
-1796.0,-1039.0,1705.0,377.0,-381.0,781.0,52.0,-46.0,762.0,-2139.0
-1783.0,-726.0,1748.0,-124.0,-232.0,802.0,45.0,-70.0,631.0,-2222.0
-1477.0,-737.0,1920.0,-185.0,-624.0,859.0,-21.0,-114.0,466.0,-2504.0
-1019.0,-658.0,1946.0,302.0,-361.0,800.0,-12.0,-42.0,317.0,-1702.0
-1546.0,378.0,2073.0,500.0,70.0,672.0,77.0,-83.0,130.0,-1489.0
-1164.0,548.0,2072.0,673.0,477.0,756.0,42.0,-144.0,-47.0,-2170.0
-1826.0,322.0,2136.0,737.0,82.0,731.0,16.0,-140.0,-212.0,-2060.0
-978.0,677.0,2092.0,709.0,-51.0,544.0,84.0,-79.0,-411.0,-2515.0
-483.0,630.0,2061.0,112.0,320.0,622.0,88.0,-36.0,-548.0,-2227.0
-957.0,-114.0,2030.0,-820.0,232.0,633.0,-21.0,-18.0,-631.0,-2137.0
-1027.0,-353.0,1880.0,-1198.0,436.0,566.0,144.0,-73.0,-642.0,-2225.0
-1091.0,-468.0,1891.0,-1449.0,377.0,598.0,15.0,-14.0,-579.0,-1996.0
-54.0,-1149.0,1644.0,-1353.0,425.0,655.0,4.0,92.0,-497.0,-1709.0
-337.0,-1385.0,1611.0,-767.0,401.0,459.0,3.0,73.0,-355.0,-1373.0
-822.0,-1573.0,1465.0,-576.0,438.0,383.0,179.0,-90.0,-198.0,-1234.0
-731.0,-1648.0,1260.0,-733.0,749.0,601.0,-53.0,-36.0,-15.0,157.0
404.0,-1233.0,1270.0,-507.0,315.0,563.0,19.0,44.0,182.0,167.0
356.0,-1346.0,957.0,-653.0,26.0,678.0,45.0,-11.0,361.0,-328.0
-660.0,-1422.0,948.0,-866.0,267.0,762.0,15.0,-114.0,572.0,235.0
-464.0,-935.0,751.0,-576.0,83.0,448.0,19.0,-68.0,780.0,254.0
117.0,-558.0,545.0,-312.0,-247.0,296.0,49.0,-46.0,1020.0,1144.0
490.0,-287.0,515.0,-589.0,3.0,281.0,-32.0,42.0,1263.0,1417.0
-264.0,-418.0,154.0,-764.0,326.0,146.0,27.0,-114.0,1446.0,961.0
-854.0,-389.0,130.0,-285.0,184.0,102.0,-5.0,-131.0,1641.0,1152.0
