sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1021.0,,626.0,-332.0,107.0,-214.0,19.0,-319.0,632.0,663.0
-987.0,,614.0,-233.0,139.0,-154.0,10.0,-262.0,654.0,524.0
-979.0,,577.0,-150.0,223.0,-131.0,-3.0,-243.0,651.0,374.0
-985.0,,542.0,-43.0,334.0,-75.0,-34.0,-417.0,599.0,240.0
-970.0,,551.0,79.0,440.0,3.0,-28.0,-114.0,504.0,103.0
-926.0,,522.0,161.0,508.0,10.0,-31.0,-413.0,360.0,-17.0
-913.0,,526.0,193.0,513.0,48.0,-65.0,-103.0,199.0,-97.0
-942.0,,585.0,211.0,462.0,113.0,-62.0,-181.0,21.0,-157.0
-945.0,,615.0,238.0,394.0,127.0,-51.0,-225.0,-160.0,-166.0
-918.0,,680.0,237.0,350.0,179.0,-38.0,-75.0,-312.0,-140.0
-893.0,,724.0,181.0,311.0,244.0,-14.0,-362.0,-439.0,-78.0
-888.0,,774.0,108.0,216.0,297.0,21.0,-38.0,-525.0,36.0
-861.0,,797.0,20.0,22.0,347.0,40.0,-280.0,-592.0,148.0
-798.0,,783.0,-87.0,-241.0,340.0,59.0,-147.0,-616.0,256.0
-694.0,,785.0,-186.0,-511.0,358.0,78.0,-155.0,-622.0,320.0
-589.0,,730.0,-240.0,-720.0,382.0,73.0,-288.0,-601.0,332.0
-500.0,,695.0,-243.0,-818.0,433.0,58.0,3.0,-530.0,315.0
-398.0,,611.0,-216.0,-792.0,491.0,52.0,-291.0,-454.0,231.0
-291.0,,545.0,-154.0,-664.0,417.0,70.0,5.0,-344.0,122.0
-185.0,,464.0,-71.0,-482.0,390.0,96.0,-162.0,-197.0,-12.0
-133.0,,349.0,39.0,-287.0,457.0,119.0,-123.0,-12.0,-177.0
-76.0,,275.0,181.0,-109.0,490.0,117.0,105.0,181.0,-318.0
14.0,,147.0,297.0,48.0,538.0,117.0,-116.0,354.0,-464.0
70.0,,85.0,389.0,170.0,574.0,104.0,192.0,513.0,-589.0
73.0,,4.0,465.0,227.0,555.0,93.0,-90.0,629.0,-677.0
81.0,,-61.0,498.0,224.0,518.0,138.0,62.0,703.0,-749.0
100.0,,-103.0,501.0,169.0,519.0,158.0,46.0,741.0,-789.0
74.0,,-148.0,500.0,57.0,538.0,150.0,-18.0,744.0,-779.0
39.0,,-175.0,491.0,-101.0,543.0,139.0,306.0,726.0,-692.0
5.0,,-215.0,452.0,-255.0,546.0,127.0,29.0,685.0,-590.0
-1.0,,-226.0,412.0,-336.0,557.0,139.0,343.0,615.0,-483.0
-18.0,,-279.0,387.0,-312.0,565.0,164.0,136.0,527.0,-336.0
-46.0,,-294.0,384.0,-199.0,540.0,187.0,120.0,406.0,-186.0
-37.0,,-312.0,377.0,-39.0,541.0,193.0,234.0,259.0,-60.0
-51.0,,-342.0,334.0,127.0,569.0,192.0,-62.0,115.0,30.0
-106.0,,-318.0,305.0,247.0,582.0,180.0,280.0,-16.0,117.0
-145.0,,-330.0,302.0,305.0,607.0,164.0,49.0,-144.0,189.0
-138.0,,-321.0,301.0,324.0,596.0,172.0,234.0,-268.0,254.0
-155.0,,-290.0,302.0,319.0,575.0,170.0,253.0,-362.0,321.0
-186.0,,-292.0,305.0,289.0,621.0,159.0,168.0,-429.0,381.0
-195.0,,-261.0,329.0,253.0,663.0,142.0,428.0,-468.0,415.0
-197.0,,-217.0,353.0,254.0,659.0,112.0,121.0,-468.0,393.0
-199.0,,-192.0,327.0,300.0,626.0,103.0,430.0,-450.0,320.0
-217.0,,-144.0,279.0,355.0,586.0,93.0,269.0,-413.0,224.0
-208.0,,-90.0,224.0,369.0,617.0,93.0,375.0,-352.0,130.0
-198.0,,-69.0,159.0,327.0,671.0,106.0,578.0,-273.0,52.0
-197.0,,-57.0,93.0,250.0,671.0,121.0,290.0,-201.0,25.0
-155.0,,-26.0,44.0,162.0,684.0,151.0,565.0,-121.0,49.0
-105.0,,-39.0,38.0,71.0,709.0,157.0,256.0,-34.0,97.0
-97.0,,-49.0,16.0,-45.0,739.0,161.0,424.0,40.0,167.0
-74.0,,-33.0,-12.0,-172.0,763.0,167.0,375.0,113.0,262.0
-5.0,,-60.0,-3.0,-279.0,795.0,160.0,210.0,165.0,394.0
28.0,,-39.0,33.0,-353.0,770.0,136.0,375.0,201.0,549.0
43.0,,8.0,77.0,-407.0,740.0,153.0,20.0,217.0,715.0
77.0,,7.0,86.0,-455.0,790.0,179.0,341.0,214.0,892.0
133.0,,105.0,83.0,-488.0,773.0,152.0,131.0,193.0,1058.0
188.0,,212.0,76.0,-483.0,761.0,143.0,114.0,145.0,1219.0
227.0,,273.0,58.0,-428.0,755.0,127.0,136.0,74.0,1383.0
272.0,,407.0,31.0,-321.0,744.0,135.0,-125.0,-6.0,1552.0
303.0,,499.0,-3.0,-193.0,804.0,157.0,192.0,-76.0,1682.0
334.0,,596.0,-27.0,-80.0,818.0,153.0,-131.0,-119.0,1791.0
376.0,,699.0,-67.0,-9.0,814.0,168.0,57.0,-118.0,1875.0
414.0,,762.0,-98.0,6.0,793.0,191.0,-11.0,-90.0,1844.0
434.0,,847.0,-113.0,-5.0,771.0,196.0,-59.0,-40.0,1756.0
421.0,,914.0,-107.0,-2.0,797.0,169.0,153.0,20.0,1584.0
405.0,,950.0,-73.0,29.0,784.0,158.0,-216.0,91.0,1339.0
404.0,,995.0,-51.0,77.0,781.0,182.0,29.0,165.0,1130.0
384.0,,1001.0,-11.0,120.0,772.0,198.0,-221.0,242.0,939.0
331.0,,977.0,39.0,155.0,713.0,193.0,-120.0,331.0,780.0
286.0,,995.0,72.0,171.0,717.0,186.0,-51.0,417.0,640.0
262.0,,914.0,93.0,146.0,737.0,171.0,-277.0,522.0,512.0
235.0,,896.0,118.0,78.0,705.0,151.0,9.0,611.0,396.0
168.0,,880.0,164.0,14.0,713.0,144.0,-264.0,676.0,287.0
112.0,,763.0,191.0,0.0,751.0,152.0,12.0,713.0,183.0
101.0,,770.0,201.0,49.0,753.0,173.0,-112.0,708.0,51.0
65.0,,703.0,235.0,128.0,755.0,176.0,-219.0,686.0,-100.0
5.0,,629.0,280.0,172.0,782.0,171.0,-66.0,634.0,-308.0
-74.0,,594.0,321.0,152.0,749.0,163.0,-282.0,571.0,-546.0
-129.0,,508.0,361.0,68.0,722.0,164.0,121.0,513.0,-785.0
-167.0,,421.0,404.0,-50.0,724.0,170.0,-114.0,470.0,-1014.0
-250.0,,337.0,463.0,-146.0,694.0,167.0,9.0,450.0,-1178.0
-359.0,,256.0,510.0,-173.0,722.0,177.0,36.0,449.0,-1301.0
-448.0,,158.0,534.0,-134.0,714.0,183.0,-147.0,464.0,-1382.0
-471.0,,69.0,581.0,-62.0,703.0,189.0,168.0,482.0,-1405.0
-512.0,,-26.0,641.0,5.0,727.0,200.0,-127.0,531.0,-1414.0
-559.0,,-78.0,728.0,44.0,759.0,227.0,151.0,582.0,-1411.0
-573.0,,-116.0,825.0,57.0,838.0,285.0,53.0,631.0,-1340.0
-562.0,,-150.0,880.0,62.0,836.0,346.0,48.0,686.0,-1216.0
-519.0,,-147.0,895.0,72.0,851.0,360.0,242.0,710.0,-1030.0
-488.0,,-129.0,847.0,93.0,863.0,378.0,-16.0,714.0,-799.0
-441.0,,-71.0,766.0,142.0,845.0,412.0,328.0,698.0,-552.0
-359.0,,-25.0,678.0,226.0,869.0,400.0,133.0,673.0,-282.0
-238.0,,57.0,590.0,309.0,829.0,384.0,351.0,648.0,-38.0
-139.0,,171.0,484.0,339.0,837.0,363.0,380.0,625.0,183.0
-62.0,,242.0,371.0,291.0,839.0,366.0,188.0,617.0,394.0
46.0,,331.0,266.0,181.0,771.0,370.0,460.0,636.0,590.0
147.0,,410.0,153.0,52.0,816.0,324.0,96.0,662.0,762.0
224.0,,466.0,62.0,-74.0,878.0,266.0,249.0,674.0,914.0
264.0,,520.0,-4.0,-178.0,873.0,212.0,35.0,668.0,1006.0
278.0,,551.0,-11.0,-252.0,874.0,186.0,44.0,633.0,1058.0
296.0,,548.0,56.0,-301.0,865.0,160.0,267.0,581.0,1099.0
317.0,,550.0,133.0,-314.0,870.0,119.0,42.0,501.0,1121.0
320.0,,510.0,211.0,-289.0,851.0,86.0,380.0,416.0,1165.0
313.0,,443.0,301.0,-237.0,828.0,47.0,184.0,359.0,1202.0
303.0,,412.0,377.0,-176.0,858.0,1.0,415.0,298.0,1232.0
274.0,,329.0,411.0,-121.0,897.0,-51.0,404.0,242.0,1241.0
205.0,,229.0,405.0,-57.0,882.0,-85.0,208.0,175.0,1194.0
127.0,,116.0,381.0,36.0,810.0,-89.0,502.0,91.0,1102.0
89.0,,9.0,333.0,166.0,774.0,-107.0,197.0,-27.0,985.0
52.0,,-110.0,276.0,301.0,765.0,-120.0,447.0,-194.0,845.0
-13.0,,-223.0,214.0,407.0,785.0,-123.0,290.0,-368.0,683.0
-72.0,,-326.0,140.0,455.0,764.0,-121.0,243.0,-519.0,493.0
-93.0,,-458.0,81.0,429.0,713.0,-123.0,288.0,-609.0,285.0
-107.0,,-547.0,48.0,344.0,713.0,-120.0,-46.0,-658.0,79.0
-128.0,,-654.0,20.0,227.0,699.0,-77.0,227.0,-664.0,-108.0
-138.0,,-749.0,-13.0,114.0,668.0,-59.0,-18.0,-625.0,-214.0
-124.0,,-825.0,-36.0,48.0,594.0,-49.0,258.0,-581.0,-243.0
