sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
234.0,-631.0,,137.0,-188.0,-998.0,-102.0,-546.0,-161.0,-210.0
190.0,-626.0,,10.0,-215.0,-319.0,-101.0,-766.0,-82.0,-105.0
90.0,-623.0,,-92.0,-194.0,-210.0,-193.0,-829.0,52.0,-120.0
248.0,-604.0,,-187.0,-131.0,-796.0,-257.0,-731.0,221.0,-148.0
-42.0,-531.0,,-273.0,-104.0,-1523.0,-179.0,-731.0,326.0,-52.0
83.0,-406.0,,-314.0,-15.0,-1229.0,-81.0,-375.0,413.0,73.0
-186.0,-232.0,,-338.0,50.0,-198.0,-113.0,-312.0,501.0,99.0
-61.0,12.0,,-340.0,105.0,-442.0,-91.0,-64.0,531.0,95.0
-17.0,280.0,,-296.0,210.0,-843.0,21.0,14.0,517.0,122.0
-185.0,490.0,,-199.0,196.0,-493.0,102.0,24.0,528.0,57.0
-81.0,613.0,,-88.0,129.0,-813.0,152.0,221.0,575.0,-48.0
-298.0,643.0,,24.0,100.0,-1025.0,56.0,184.0,642.0,-228.0
93.0,606.0,,142.0,64.0,-763.0,-69.0,384.0,710.0,-439.0
-145.0,530.0,,218.0,106.0,-822.0,-19.0,256.0,724.0,-567.0
-101.0,423.0,,276.0,156.0,-891.0,10.0,194.0,741.0,-624.0
-126.0,331.0,,307.0,174.0,-401.0,-38.0,48.0,749.0,-721.0
-155.0,281.0,,285.0,231.0,-477.0,-60.0,-332.0,680.0,-774.0
15.0,240.0,,211.0,201.0,-705.0,-77.0,-519.0,585.0,-694.0
-152.0,172.0,,77.0,119.0,-299.0,-23.0,-988.0,464.0,-643.0
-47.0,83.0,,-96.0,86.0,-229.0,-13.0,-1134.0,310.0,-717.0
-167.0,-8.0,,-276.0,24.0,-304.0,-122.0,-1291.0,159.0,-919.0
-17.0,-107.0,,-380.0,-17.0,-581.0,-114.0,-1300.0,19.0,-1183.0
-123.0,-215.0,,-416.0,-72.0,-937.0,38.0,-1008.0,-48.0,-1492.0
-117.0,-289.0,,-414.0,-144.0,-1215.0,73.0,-809.0,-59.0,-1736.0
-120.0,-268.0,,-397.0,-149.0,-932.0,-28.0,-317.0,-100.0,-1754.0
-148.0,-150.0,,-400.0,-199.0,-598.0,6.0,-97.0,-133.0,-1519.0
-110.0,15.0,,-407.0,-234.0,-312.0,176.0,242.0,-155.0,-1148.0
-167.0,177.0,,-430.0,-196.0,211.0,221.0,513.0,-235.0,-907.0
-187.0,297.0,,-449.0,-213.0,-190.0,32.0,655.0,-317.0,-917.0
-350.0,354.0,,-443.0,-233.0,-836.0,-77.0,903.0,-330.0,-944.0
-262.0,376.0,,-439.0,-249.0,-796.0,14.0,691.0,-331.0,-842.0
-346.0,407.0,,-424.0,-265.0,-404.0,144.0,628.0,-353.0,-713.0
-338.0,450.0,,-377.0,-217.0,-443.0,257.0,310.0,-395.0,-809.0
-385.0,477.0,,-331.0,-220.0,-396.0,298.0,73.0,-419.0,-1012.0
-298.0,467.0,,-297.0,-247.0,-725.0,395.0,-3.0,-337.0,-961.0
-227.0,423.0,,-246.0,-215.0,-858.0,475.0,-284.0,-176.0,-768.0
-320.0,361.0,,-195.0,-226.0,-47.0,444.0,-238.0,-28.0,-501.0
-253.0,258.0,,-153.0,-209.0,-599.0,378.0,-380.0,37.0,-152.0
-331.0,105.0,,-108.0,-157.0,-1231.0,306.0,-293.0,58.0,318.0
-194.0,-52.0,,-38.0,-143.0,-711.0,320.0,-282.0,132.0,744.0
-124.0,-181.0,,20.0,-83.0,-321.0,349.0,-275.0,281.0,883.0
-38.0,-269.0,,70.0,-63.0,-356.0,316.0,-73.0,452.0,793.0
25.0,-297.0,,109.0,-93.0,-784.0,254.0,-186.0,531.0,593.0
-10.0,-263.0,,118.0,-80.0,-922.0,241.0,33.0,505.0,439.0
51.0,-185.0,,162.0,-122.0,-141.0,303.0,86.0,443.0,364.0
-39.0,-82.0,,219.0,-118.0,231.0,359.0,221.0,382.0,492.0
-7.0,58.0,,290.0,-43.0,131.0,385.0,332.0,345.0,703.0
-14.0,227.0,,345.0,-16.0,-44.0,454.0,271.0,288.0,856.0
-32.0,391.0,,352.0,51.0,-815.0,579.0,437.0,163.0,1063.0
