sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
240.0,-2.0,131.0,-104.0,-66.0,138.0,61.0,-245.0,37.0,-335.0
253.0,70.0,119.0,21.0,-50.0,166.0,39.0,-319.0,170.0,-433.0
252.0,180.0,109.0,94.0,-36.0,156.0,18.0,-181.0,160.0,-540.0
234.0,244.0,118.0,272.0,-11.0,33.0,8.0,-110.0,92.0,-657.0
242.0,201.0,124.0,318.0,29.0,-11.0,-15.0,-62.0,155.0,-798.0
218.0,125.0,126.0,153.0,46.0,-64.0,-38.0,103.0,272.0,-953.0
217.0,110.0,118.0,54.0,5.0,-4.0,-70.0,96.0,293.0,-1101.0
211.0,160.0,139.0,-47.0,-65.0,143.0,-90.0,206.0,270.0,-1212.0
226.0,232.0,114.0,-51.0,-115.0,169.0,-37.0,12.0,164.0,-1302.0
250.0,253.0,147.0,-31.0,-131.0,211.0,1.0,-120.0,110.0,-1335.0
224.0,212.0,129.0,-76.0,-128.0,226.0,-16.0,-120.0,203.0,-1322.0
215.0,130.0,123.0,-42.0,-108.0,291.0,28.0,-260.0,200.0,-1282.0
204.0,42.0,122.0,65.0,-59.0,293.0,85.0,-343.0,125.0,-1186.0
226.0,31.0,82.0,31.0,13.0,225.0,115.0,-578.0,0.0,-1059.0
231.0,160.0,112.0,-113.0,93.0,266.0,143.0,-539.0,-53.0,-926.0
239.0,349.0,58.0,-179.0,162.0,179.0,141.0,-508.0,91.0,-795.0
255.0,409.0,51.0,-161.0,197.0,182.0,162.0,-476.0,175.0,-681.0
280.0,340.0,1.0,-40.0,185.0,168.0,170.0,-358.0,79.0,-599.0
296.0,249.0,-40.0,28.0,131.0,77.0,129.0,-327.0,-117.0,-533.0
286.0,149.0,-46.0,-69.0,45.0,149.0,88.0,-72.0,-226.0,-477.0
298.0,-7.0,-99.0,-202.0,-56.0,138.0,76.0,-57.0,-194.0,-424.0
268.0,-192.0,-90.0,-275.0,-162.0,224.0,61.0,-16.0,-100.0,-387.0
257.0,-389.0,-133.0,-266.0,-256.0,280.0,22.0,29.0,-123.0,-363.0
230.0,-557.0,-128.0,-298.0,-306.0,361.0,-4.0,-18.0,-252.0,-338.0
197.0,-582.0,-154.0,-363.0,-284.0,425.0,-21.0,-7.0,-274.0,-330.0
164.0,-514.0,-169.0,-355.0,-207.0,283.0,-4.0,-219.0,-255.0,-314.0
133.0,-399.0,-135.0,-284.0,-106.0,327.0,42.0,-266.0,-163.0,-256.0
104.0,-249.0,-166.0,-269.0,-2.0,261.0,63.0,-319.0,-98.0,-167.0
28.0,-162.0,-138.0,-286.0,90.0,295.0,79.0,-267.0,-144.0,-71.0
-39.0,-200.0,-153.0,-235.0,156.0,379.0,113.0,-218.0,-152.0,23.0
-97.0,-312.0,-125.0,-408.0,165.0,247.0,154.0,-279.0,-66.0,88.0
-112.0,-385.0,-95.0,-529.0,128.0,200.0,159.0,-68.0,51.0,124.0
-138.0,-398.0,-129.0,-484.0,94.0,16.0,148.0,-57.0,57.0,124.0
-147.0,-366.0,-99.0,-522.0,95.0,-40.0,138.0,-18.0,-24.0,95.0
-140.0,-342.0,-114.0,-494.0,122.0,-1.0,91.0,-18.0,-120.0,50.0
-149.0,-215.0,-107.0,-416.0,134.0,62.0,73.0,-99.0,-66.0,-31.0
-157.0,57.0,-96.0,-394.0,114.0,202.0,88.0,-84.0,161.0,-125.0
-182.0,236.0,-93.0,-360.0,78.0,114.0,84.0,-295.0,284.0,-221.0
-186.0,289.0,-68.0,-136.0,57.0,112.0,102.0,-347.0,205.0,-305.0
-182.0,344.0,-82.0,-32.0,67.0,178.0,135.0,-347.0,118.0,-369.0
-160.0,410.0,-47.0,-142.0,101.0,174.0,145.0,-279.0,162.0,-392.0
-140.0,440.0,-31.0,-190.0,139.0,229.0,127.0,-197.0,204.0,-346.0
-121.0,400.0,0.0,-150.0,159.0,154.0,124.0,-319.0,159.0,-243.0
-100.0,261.0,18.0,-212.0,140.0,84.0,156.0,-299.0,65.0,-85.0
-87.0,138.0,36.0,-391.0,92.0,73.0,174.0,-404.0,-18.0,101.0
-69.0,147.0,70.0,-398.0,49.0,24.0,188.0,-480.0,44.0,279.0
-55.0,202.0,69.0,-319.0,26.0,77.0,210.0,-587.0,181.0,440.0
-36.0,262.0,112.0,-150.0,29.0,4.0,215.0,-694.0,209.0,562.0
-16.0,322.0,109.0,-238.0,64.0,-60.0,191.0,-550.0,143.0,637.0
5.0,355.0,143.0,-382.0,109.0,6.0,210.0,-630.0,2.0,679.0
4.0,340.0,151.0,-26.0,129.0,60.0,263.0,-667.0,-56.0,695.0
-8.0,300.0,164.0,-110.0,121.0,97.0,242.0,-759.0,113.0,700.0
-21.0,281.0,198.0,-169.0,93.0,-47.0,208.0,-711.0,272.0,684.0
-6.0,318.0,172.0,3.0,47.0,-118.0,184.0,-524.0,240.0,654.0
11.0,412.0,214.0,-68.0,-25.0,-64.0,169.0,-654.0,102.0,634.0
7.0,454.0,212.0,223.0,-126.0,24.0,223.0,-587.0,66.0,600.0
0.0,418.0,227.0,294.0,-213.0,78.0,280.0,-630.0,204.0,595.0
-7.0,356.0,226.0,249.0,-242.0,-5.0,282.0,-648.0,235.0,615.0
-30.0,244.0,228.0,282.0,-203.0,-74.0,259.0,-752.0,68.0,642.0
-64.0,57.0,244.0,134.0,-109.0,-82.0,269.0,-947.0,-58.0,668.0
-74.0,-135.0,235.0,169.0,4.0,18.0,327.0,-807.0,-109.0,672.0
-99.0,-233.0,282.0,122.0,111.0,75.0,363.0,-844.0,-85.0,675.0
-104.0,-290.0,248.0,-131.0,196.0,-107.0,342.0,-824.0,4.0,668.0
-87.0,-377.0,269.0,-275.0,230.0,-295.0,287.0,-910.0,-8.0,670.0
-71.0,-501.0,254.0,-190.0,174.0,-261.0,247.0,-916.0,-90.0,655.0
-60.0,-624.0,218.0,0.0,37.0,-81.0,254.0,-820.0,-37.0,604.0
-80.0,-643.0,212.0,96.0,-97.0,79.0,257.0,-912.0,130.0,531.0
-101.0,-612.0,144.0,144.0,-157.0,13.0,253.0,-761.0,246.0,440.0
-113.0,-622.0,161.0,251.0,-141.0,-52.0,224.0,-750.0,242.0,350.0
-104.0,-622.0,125.0,294.0,-118.0,-89.0,191.0,-678.0,122.0,225.0
-93.0,-498.0,127.0,114.0,-122.0,-77.0,175.0,-742.0,91.0,81.0
-55.0,-267.0,116.0,-92.0,-141.0,39.0,129.0,-966.0,264.0,-72.0
-13.0,-67.0,92.0,-55.0,-177.0,-73.0,93.0,-925.0,384.0,-250.0
14.0,67.0,120.0,16.0,-220.0,-125.0,77.0,-946.0,391.0,-449.0
24.0,187.0,81.0,-29.0,-260.0,-180.0,105.0,-757.0,325.0,-662.0
13.0,346.0,119.0,-7.0,-266.0,-122.0,128.0,-744.0,283.0,-868.0
32.0,471.0,111.0,44.0,-216.0,29.0,118.0,-763.0,421.0,-1041.0
45.0,464.0,123.0,23.0,-137.0,-165.0,101.0,-642.0,598.0,-1183.0
48.0,361.0,137.0,169.0,-56.0,-267.0,45.0,-757.0,601.0,-1298.0
76.0,234.0,112.0,258.0,16.0,-196.0,28.0,-790.0,403.0,-1393.0
106.0,81.0,152.0,63.0,54.0,20.0,14.0,-901.0,280.0,-1480.0
143.0,-88.0,116.0,-193.0,41.0,143.0,-43.0,-824.0,325.0,-1547.0
183.0,-202.0,137.0,-256.0,19.0,-8.0,-64.0,-746.0,420.0,-1604.0
209.0,-274.0,129.0,-151.0,36.0,-56.0,-107.0,-803.0,408.0,-1626.0
240.0,-361.0,92.0,-172.0,70.0,-56.0,-140.0,-753.0,241.0,-1619.0
260.0,-473.0,127.0,-126.0,66.0,71.0,-128.0,-779.0,130.0,-1609.0
289.0,-480.0,105.0,-190.0,32.0,228.0,-127.0,-574.0,114.0,-1582.0
303.0,-265.0,131.0,-328.0,16.0,122.0,-124.0,-593.0,172.0,-1555.0
300.0,61.0,131.0,-186.0,11.0,-3.0,-121.0,-668.0,168.0,-1513.0
304.0,263.0,121.0,-161.0,-22.0,-37.0,-107.0,-641.0,46.0,-1489.0
300.0,243.0,122.0,-239.0,-81.0,-53.0,-94.0,-757.0,-27.0,-1485.0
292.0,115.0,94.0,-211.0,-126.0,-34.0,-49.0,-683.0,0.0,-1469.0
254.0,-51.0,101.0,-190.0,-137.0,95.0,-51.0,-822.0,96.0,-1427.0
210.0,-213.0,54.0,-166.0,-138.0,185.0,-134.0,-873.0,82.0,-1339.0
143.0,-352.0,52.0,-65.0,-154.0,26.0,-178.0,-873.0,-52.0,-1225.0
97.0,-455.0,14.0,-56.0,-163.0,-49.0,-210.0,-994.0,-160.0,-1069.0
49.0,-461.0,-16.0,-174.0,-139.0,44.0,-225.0,-960.0,-119.0,-881.0
-1.0,-421.0,-20.0,-62.0,-99.0,160.0,-238.0,-946.0,80.0,-681.0
-42.0,-415.0,-69.0,-29.0,-74.0,244.0,-260.0,-628.0,157.0,-474.0
-87.0,-403.0,-41.0,-120.0,-68.0,150.0,-275.0,-513.0,140.0,-275.0
-96.0,-302.0,-73.0,-162.0,-60.0,60.0,-295.0,-574.0,129.0,-107.0
-126.0,-139.0,-50.0,-264.0,-55.0,-49.0,-285.0,-545.0,84.0,1.0
-135.0,32.0,-37.0,-194.0,-73.0,-150.0,-265.0,-670.0,177.0,90.0
-145.0,168.0,-55.0,-93.0,-102.0,-171.0,-266.0,-576.0,200.0,166.0
-160.0,241.0,-16.0,-33.0,-123.0,-162.0,-307.0,-641.0,88.0,204.0
-182.0,252.0,-43.0,-138.0,-130.0,-32.0,-322.0,-746.0,11.0,211.0
