sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
659.0,-192.0,143.0,-429.0,204.0,-18.0,-605.0,613.0,644.0,-335.0
554.0,32.0,166.0,-376.0,166.0,170.0,-486.0,-133.0,680.0,-314.0
454.0,284.0,192.0,-312.0,159.0,325.0,-167.0,-524.0,708.0,-285.0
356.0,421.0,175.0,-270.0,189.0,315.0,3.0,-886.0,735.0,-235.0
244.0,442.0,216.0,-228.0,226.0,164.0,-88.0,-604.0,732.0,-157.0
137.0,466.0,224.0,-176.0,241.0,4.0,-45.0,-16.0,691.0,-62.0
47.0,474.0,244.0,-62.0,227.0,25.0,106.0,742.0,621.0,57.0
-32.0,392.0,259.0,-6.0,191.0,-67.0,68.0,1385.0,513.0,208.0
-107.0,193.0,270.0,29.0,143.0,-90.0,51.0,1067.0,416.0,373.0
-177.0,-23.0,309.0,63.0,97.0,68.0,153.0,633.0,324.0,551.0
-235.0,-149.0,286.0,53.0,55.0,103.0,263.0,-365.0,239.0,724.0
-285.0,-222.0,322.0,54.0,10.0,136.0,345.0,-1123.0,148.0,891.0
-323.0,-350.0,305.0,82.0,-40.0,152.0,322.0,-894.0,57.0,1037.0
-373.0,-493.0,280.0,72.0,-87.0,279.0,129.0,-151.0,-13.0,1160.0
-421.0,-511.0,291.0,43.0,-128.0,421.0,-81.0,613.0,-65.0,1254.0
-451.0,-456.0,246.0,19.0,-159.0,310.0,-87.0,166.0,-101.0,1297.0
-480.0,-358.0,240.0,-10.0,-176.0,210.0,-94.0,-203.0,-169.0,1308.0
-504.0,-202.0,167.0,-6.0,-170.0,148.0,-84.0,-79.0,-240.0,1275.0
-527.0,44.0,137.0,-37.0,-152.0,84.0,108.0,9.0,-310.0,1213.0
-526.0,359.0,58.0,-36.0,-141.0,88.0,239.0,59.0,-408.0,1115.0
-517.0,592.0,-19.0,-63.0,-142.0,150.0,305.0,-249.0,-504.0,986.0
-524.0,733.0,-33.0,-108.0,-151.0,183.0,400.0,-53.0,-572.0,867.0
-516.0,795.0,-144.0,-131.0,-164.0,121.0,468.0,81.0,-618.0,732.0
-484.0,728.0,-174.0,-196.0,-175.0,93.0,338.0,14.0,-645.0,588.0
-441.0,470.0,-246.0,-268.0,-191.0,126.0,60.0,-238.0,-661.0,437.0
-415.0,74.0,-300.0,-392.0,-207.0,93.0,-24.0,-665.0,-681.0,263.0
-383.0,-277.0,-327.0,-457.0,-199.0,54.0,29.0,-262.0,-681.0,89.0
-334.0,-567.0,-362.0,-487.0,-162.0,108.0,152.0,101.0,-659.0,-83.0
-277.0,-800.0,-347.0,-480.0,-113.0,171.0,269.0,151.0,-592.0,-257.0
-244.0,-869.0,-365.0,-463.0,-71.0,56.0,280.0,-46.0,-526.0,-420.0
-204.0,-834.0,-335.0,-473.0,-44.0,-112.0,291.0,-330.0,-505.0,-562.0
-138.0,-835.0,-310.0,-470.0,-19.0,-154.0,190.0,-384.0,-471.0,-692.0
-110.0,-812.0,-244.0,-491.0,21.0,-78.0,28.0,-423.0,-447.0,-808.0
-83.0,-701.0,-200.0,-475.0,69.0,-4.0,-4.0,11.0,-406.0,-894.0
-55.0,-573.0,-138.0,-444.0,111.0,-200.0,148.0,114.0,-361.0,-944.0
-12.0,-537.0,-43.0,-379.0,156.0,-277.0,316.0,62.0,-336.0,-964.0
44.0,-554.0,-21.0,-340.0,204.0,-194.0,307.0,465.0,-280.0,-972.0
93.0,-448.0,81.0,-304.0,249.0,-236.0,179.0,515.0,-209.0,-955.0
160.0,-192.0,156.0,-251.0,272.0,-232.0,-10.0,99.0,-151.0,-935.0
240.0,97.0,213.0,-220.0,260.0,-91.0,-34.0,-254.0,-119.0,-910.0
307.0,323.0,296.0,-190.0,223.0,115.0,119.0,212.0,-109.0,-854.0
337.0,510.0,317.0,-158.0,177.0,30.0,100.0,134.0,-122.0,-778.0
380.0,710.0,352.0,-117.0,129.0,-177.0,-263.0,-493.0,-146.0,-684.0
415.0,849.0,349.0,-121.0,83.0,-239.0,-472.0,-280.0,-182.0,-583.0
416.0,918.0,361.0,-114.0,36.0,-208.0,-241.0,-312.0,-221.0,-472.0
416.0,980.0,363.0,-120.0,-15.0,-91.0,-151.0,-415.0,-220.0,-354.0
408.0,1004.0,332.0,-148.0,-55.0,-87.0,-292.0,-205.0,-197.0,-239.0
395.0,870.0,324.0,-111.0,-80.0,-170.0,-431.0,282.0,-179.0,-123.0
366.0,625.0,246.0,-43.0,-110.0,-161.0,-604.0,371.0,-178.0,-13.0
328.0,545.0,224.0,41.0,-156.0,-132.0,-601.0,22.0,-163.0,102.0
296.0,647.0,158.0,132.0,-197.0,-99.0,-412.0,310.0,-121.0,217.0
286.0,661.0,105.0,204.0,-207.0,-116.0,-296.0,339.0,-63.0,309.0
277.0,496.0,69.0,316.0,-176.0,-112.0,-212.0,343.0,15.0,370.0
258.0,251.0,-7.0,408.0,-113.0,33.0,-196.0,94.0,112.0,385.0
253.0,34.0,16.0,498.0,-44.0,28.0,-261.0,-16.0,209.0,352.0
240.0,-109.0,-64.0,619.0,16.0,-46.0,-515.0,484.0,298.0,287.0
210.0,-315.0,-71.0,689.0,52.0,-118.0,-911.0,-1.0,379.0,208.0
169.0,-679.0,-81.0,731.0,63.0,-196.0,-846.0,-301.0,453.0,118.0
136.0,-1029.0,-152.0,740.0,68.0,-166.0,-507.0,-190.0,536.0,38.0
107.0,-1207.0,-109.0,736.0,85.0,-116.0,-328.0,-312.0,601.0,-7.0
78.0,-1240.0,-165.0,686.0,119.0,-8.0,-275.0,-596.0,635.0,-33.0
64.0,-1133.0,-174.0,610.0,144.0,17.0,-397.0,-524.0,620.0,-29.0
61.0,-909.0,-158.0,546.0,151.0,-76.0,-562.0,0.0,580.0,-13.0
64.0,-793.0,-166.0,473.0,152.0,-186.0,-589.0,-195.0,549.0,8.0
68.0,-894.0,-116.0,404.0,156.0,-208.0,-511.0,214.0,520.0,39.0
59.0,-988.0,-112.0,338.0,155.0,-136.0,-377.0,461.0,495.0,54.0
39.0,-848.0,-37.0,228.0,146.0,-178.0,-395.0,219.0,429.0,83.0
34.0,-545.0,32.0,89.0,144.0,-188.0,-518.0,436.0,358.0,120.0
18.0,-350.0,66.0,-13.0,152.0,-156.0,-381.0,140.0,303.0,173.0
-8.0,-274.0,158.0,-166.0,147.0,-256.0,-132.0,-46.0,244.0,260.0
-20.0,-131.0,191.0,-322.0,123.0,-185.0,25.0,-291.0,191.0,363.0
-29.0,88.0,257.0,-400.0,84.0,-8.0,-22.0,-121.0,118.0,482.0
-44.0,322.0,283.0,-465.0,51.0,12.0,-215.0,-31.0,24.0,610.0
-65.0,541.0,322.0,-518.0,29.0,-25.0,-421.0,-201.0,-82.0,737.0
-78.0,701.0,384.0,-530.0,2.0,-29.0,-613.0,249.0,-161.0,860.0
-83.0,726.0,390.0,-544.0,-36.0,111.0,-623.0,247.0,-228.0,978.0
-83.0,694.0,438.0,-572.0,-82.0,134.0,-503.0,805.0,-322.0,1090.0
-89.0,753.0,396.0,-536.0,-114.0,7.0,-263.0,1055.0,-421.0,1192.0
-92.0,901.0,378.0,-491.0,-120.0,17.0,-18.0,635.0,-524.0,1288.0
-80.0,996.0,306.0,-484.0,-101.0,109.0,80.0,469.0,-592.0,1393.0
-74.0,849.0,205.0,-444.0,-70.0,116.0,42.0,-49.0,-621.0,1497.0
-77.0,512.0,147.0,-408.0,-42.0,88.0,-101.0,-120.0,-634.0,1599.0
-93.0,238.0,17.0,-380.0,-14.0,99.0,-209.0,-293.0,-645.0,1706.0
-108.0,92.0,-73.0,-321.0,13.0,160.0,-134.0,-452.0,-610.0,1810.0
-120.0,16.0,-170.0,-279.0,40.0,281.0,112.0,-565.0,-525.0,1915.0
-131.0,29.0,-232.0,-232.0,50.0,196.0,270.0,-413.0,-426.0,2009.0
-157.0,154.0,-291.0,-189.0,29.0,115.0,200.0,158.0,-310.0,2082.0
-175.0,244.0,-327.0,-151.0,-4.0,245.0,-13.0,195.0,-208.0,2115.0
-181.0,204.0,-362.0,-92.0,-43.0,331.0,-235.0,624.0,-119.0,2091.0
-185.0,144.0,-402.0,-65.0,-77.0,321.0,-348.0,582.0,-67.0,2017.0
-183.0,158.0,-412.0,-51.0,-91.0,159.0,-252.0,376.0,-42.0,1880.0
-199.0,227.0,-449.0,-45.0,-93.0,-5.0,31.0,502.0,-1.0,1672.0
-184.0,204.0,-446.0,-13.0,-89.0,32.0,261.0,22.0,49.0,1401.0
-163.0,170.0,-480.0,41.0,-81.0,54.0,126.0,-127.0,136.0,1069.0
-141.0,280.0,-511.0,80.0,-63.0,52.0,-122.0,-218.0,241.0,708.0
