sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
301.0,516.0,-231.0,-426.0,560.0,-112.0,361.0,535.0,-234.0,169.0
226.0,915.0,-209.0,-515.0,444.0,-454.0,346.0,548.0,-239.0,279.0
140.0,1364.0,-100.0,-556.0,303.0,-555.0,360.0,509.0,-225.0,378.0
150.0,1734.0,-73.0,-559.0,219.0,-470.0,409.0,781.0,-216.0,487.0
207.0,1589.0,-40.0,-495.0,232.0,-321.0,415.0,517.0,-228.0,536.0
222.0,766.0,21.0,-429.0,327.0,-182.0,373.0,768.0,-253.0,504.0
186.0,-22.0,-3.0,-360.0,350.0,-26.0,367.0,473.0,-309.0,401.0
124.0,-63.0,-2.0,-291.0,184.0,168.0,403.0,493.0,-410.0,222.0
167.0,198.0,30.0,-273.0,-94.0,129.0,445.0,460.0,-468.0,22.0
194.0,167.0,-16.0,-294.0,-359.0,-58.0,470.0,18.0,-526.0,-120.0
182.0,-8.0,-54.0,-331.0,-555.0,-327.0,501.0,219.0,-568.0,-179.0
232.0,-266.0,-93.0,-351.0,-668.0,-515.0,506.0,-73.0,-547.0,-168.0
344.0,-519.0,-192.0,-361.0,-637.0,-703.0,514.0,96.0,-504.0,-142.0
452.0,-453.0,-277.0,-327.0,-404.0,-908.0,560.0,-29.0,-393.0,-146.0
493.0,-278.0,-330.0,-245.0,-35.0,-943.0,593.0,-136.0,-272.0,-227.0
550.0,-351.0,-362.0,-149.0,295.0,-788.0,606.0,164.0,-164.0,-384.0
608.0,-479.0,-387.0,-16.0,412.0,-417.0,584.0,-70.0,-40.0,-492.0
666.0,-560.0,-366.0,116.0,292.0,-85.0,593.0,136.0,60.0,-588.0
650.0,-849.0,-407.0,210.0,92.0,37.0,621.0,-254.0,165.0,-686.0
578.0,-1347.0,-404.0,245.0,-42.0,60.0,621.0,-360.0,294.0,-757.0
579.0,-1748.0,-397.0,182.0,-118.0,36.0,599.0,-280.0,409.0,-828.0
