sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-656.0,-259.0,,-145.0,,-68.0,-298.0,502.0,,518.0
-576.0,105.0,,-193.0,,425.0,54.0,325.0,,688.0
-509.0,405.0,,-266.0,,776.0,218.0,323.0,,880.0
-499.0,542.0,,-349.0,,1030.0,267.0,430.0,,1095.0
-485.0,447.0,,-408.0,,1089.0,216.0,548.0,,1293.0
-494.0,151.0,,-447.0,,803.0,33.0,1082.0,,1446.0
-474.0,-264.0,,-463.0,,403.0,-87.0,1114.0,,1522.0
-517.0,-710.0,,-480.0,,45.0,-96.0,1276.0,,1491.0
-529.0,-1131.0,,-505.0,,-140.0,-52.0,1326.0,,1363.0
-542.0,-1413.0,,-531.0,,-235.0,-135.0,1289.0,,1152.0
-552.0,-1533.0,,-563.0,,-246.0,-244.0,1136.0,,880.0
-576.0,-1552.0,,-605.0,,165.0,-247.0,583.0,,534.0
-651.0,-1429.0,,-629.0,,697.0,-227.0,450.0,,133.0
-670.0,-1225.0,,-620.0,,955.0,-313.0,46.0,,-286.0
-705.0,-984.0,,-588.0,,877.0,-574.0,-258.0,,-688.0
-731.0,-618.0,,-497.0,,291.0,-810.0,-558.0,,-1030.0
-785.0,-127.0,,-363.0,,-327.0,-933.0,-707.0,,-1285.0
-768.0,416.0,,-225.0,,-606.0,-907.0,-319.0,,-1423.0
-727.0,877.0,,-92.0,,-538.0,-819.0,-151.0,,-1469.0
-761.0,1130.0,,47.0,,-52.0,-779.0,267.0,,-1409.0
-795.0,1127.0,,190.0,,371.0,-712.0,389.0,,-1268.0
-837.0,882.0,,282.0,,328.0,-641.0,550.0,,-1082.0
-854.0,501.0,,375.0,,-235.0,-540.0,746.0,,-877.0
-926.0,69.0,,409.0,,-864.0,-448.0,674.0,,-699.0
-979.0,-275.0,,404.0,,-963.0,-302.0,851.0,,-533.0
-967.0,-416.0,,384.0,,-851.0,-90.0,652.0,,-428.0
-906.0,-382.0,,280.0,,-857.0,-11.0,511.0,,-366.0
-849.0,-197.0,,186.0,,-781.0,-56.0,-12.0,,-345.0
-820.0,101.0,,56.0,,-377.0,-169.0,-548.0,,-386.0
-742.0,478.0,,-50.0,,107.0,-195.0,-735.0,,-420.0
-685.0,851.0,,-115.0,,93.0,-125.0,-1010.0,,-440.0
-658.0,1168.0,,-181.0,,-383.0,-146.0,-661.0,,-445.0
-669.0,1391.0,,-216.0,,-1212.0,-280.0,-310.0,,-429.0
-636.0,1453.0,,-266.0,,-1929.0,-473.0,456.0,,-397.0
-596.0,1426.0,,-323.0,,-2232.0,-632.0,1201.0,,-366.0
-593.0,1287.0,,-361.0,,-2260.0,-749.0,1474.0,,-350.0
-589.0,971.0,,-365.0,,-1489.0,-763.0,1659.0,,-355.0
-565.0,488.0,,-364.0,,-310.0,-682.0,1385.0,,-402.0
-487.0,-49.0,,-361.0,,400.0,-668.0,1374.0,,-493.0
-469.0,-462.0,,-377.0,,239.0,-734.0,953.0,,-626.0
-419.0,-709.0,,-396.0,,-543.0,-887.0,406.0,,-774.0
-350.0,-858.0,,-380.0,,-1112.0,-1061.0,-18.0,,-927.0
-265.0,-910.0,,-345.0,,-1398.0,-1212.0,-519.0,,-1068.0
-155.0,-861.0,,-298.0,,-1436.0,-1302.0,-530.0,,-1157.0
-72.0,-806.0,,-217.0,,-1379.0,-1298.0,-703.0,,-1184.0
55.0,-739.0,,-121.0,,-1327.0,-1196.0,-376.0,,-1142.0
141.0,-619.0,,-34.0,,-1138.0,-955.0,7.0,,-1001.0
232.0,-507.0,,53.0,,-1026.0,-662.0,79.0,,-763.0
258.0,-441.0,,117.0,,-834.0,-350.0,136.0,,-466.0
248.0,-463.0,,155.0,,-799.0,-149.0,46.0,,-144.0
250.0,-528.0,,163.0,,-1181.0,-29.0,428.0,,149.0
246.0,-469.0,,173.0,,-1470.0,87.0,454.0,,413.0
283.0,-313.0,,183.0,,-1510.0,59.0,476.0,,622.0
281.0,-186.0,,144.0,,-1254.0,-65.0,546.0,,768.0
355.0,-181.0,,86.0,,-952.0,-204.0,613.0,,845.0
386.0,-263.0,,6.0,,-938.0,-310.0,914.0,,813.0
402.0,-260.0,,-55.0,,-1208.0,-475.0,506.0,,680.0
424.0,-192.0,,-75.0,,-1502.0,-662.0,218.0,,441.0
428.0,-65.0,,-106.0,,-1427.0,-769.0,-136.0,,127.0
442.0,101.0,,-129.0,,-1278.0,-869.0,-480.0,,-203.0
373.0,224.0,,-162.0,,-1213.0,-989.0,-694.0,,-509.0
363.0,275.0,,-200.0,,-1235.0,-1154.0,-1018.0,,-768.0
320.0,287.0,,-211.0,,-1304.0,-1310.0,-766.0,,-939.0
326.0,237.0,,-180.0,,-1239.0,-1407.0,-652.0,,-1021.0
323.0,164.0,,-114.0,,-1209.0,-1363.0,-280.0,,-1047.0
341.0,153.0,,4.0,,-1331.0,-1202.0,-16.0,,-1036.0
420.0,148.0,,162.0,,-1800.0,-1075.0,0.0,,-1026.0
450.0,162.0,,289.0,,-2334.0,-984.0,145.0,,-1017.0
556.0,35.0,,413.0,,-2459.0,-902.0,-147.0,,-1016.0
582.0,-137.0,,529.0,,-2032.0,-782.0,-175.0,,-995.0
