sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
39.0,1024.0,94.0,-297.0,,-433.0,-412.0,410.0,-132.0,-810.0
84.0,1386.0,88.0,-303.0,,-546.0,-437.0,330.0,-337.0,-804.0
107.0,1297.0,74.0,217.0,,-873.0,-445.0,382.0,-417.0,-813.0
129.0,1038.0,91.0,453.0,,-603.0,-456.0,325.0,-431.0,-848.0
132.0,1127.0,104.0,383.0,,-744.0,-500.0,260.0,-583.0,-848.0
121.0,807.0,93.0,388.0,,-760.0,-528.0,251.0,-466.0,-838.0
111.0,612.0,120.0,243.0,,-613.0,-523.0,133.0,-344.0,-816.0
94.0,616.0,119.0,-93.0,,-543.0,-504.0,129.0,-342.0,-678.0
71.0,463.0,99.0,-152.0,,-714.0,-465.0,31.0,-271.0,-579.0
23.0,112.0,118.0,-31.0,,-998.0,-431.0,14.0,-99.0,-597.0
-1.0,-548.0,110.0,17.0,,-742.0,-440.0,-70.0,224.0,-606.0
-30.0,-1086.0,116.0,-93.0,,-785.0,-475.0,-103.0,399.0,-589.0
-42.0,-1298.0,145.0,-158.0,,-855.0,-520.0,-59.0,466.0,-592.0
-78.0,-1533.0,148.0,47.0,,-899.0,-553.0,-136.0,591.0,-652.0
-88.0,-1628.0,152.0,376.0,,-1140.0,-554.0,18.0,765.0,-666.0
-80.0,-1647.0,150.0,582.0,,-873.0,-525.0,88.0,770.0,-606.0
-108.0,-1706.0,158.0,567.0,,-772.0,-485.0,227.0,557.0,-573.0
-140.0,-1694.0,162.0,370.0,,-826.0,-479.0,338.0,459.0,-558.0
-169.0,-1725.0,163.0,267.0,,-518.0,-492.0,301.0,382.0,-589.0
-163.0,-1462.0,179.0,462.0,,-511.0,-497.0,367.0,278.0,-700.0
-198.0,-1020.0,198.0,257.0,,-726.0,-495.0,219.0,294.0,-834.0
-221.0,-437.0,192.0,129.0,,-544.0,-486.0,155.0,178.0,-944.0
-213.0,146.0,205.0,314.0,,-461.0,-493.0,120.0,-100.0,-1085.0
-195.0,662.0,232.0,352.0,,-590.0,-510.0,147.0,-245.0,-1268.0
-181.0,1160.0,211.0,363.0,,-534.0,-507.0,182.0,-181.0,-1376.0
-202.0,1494.0,229.0,10.0,,-742.0,-494.0,59.0,-133.0,-1429.0
-211.0,1702.0,263.0,-357.0,,-759.0,-498.0,90.0,-207.0,-1451.0
-219.0,1228.0,256.0,-369.0,,-580.0,-517.0,25.0,-142.0,-1422.0
-254.0,793.0,286.0,-202.0,,-597.0,-508.0,88.0,23.0,-1350.0
-295.0,761.0,336.0,-278.0,,-593.0,-470.0,147.0,81.0,-1187.0
-325.0,678.0,362.0,-460.0,,-623.0,-458.0,175.0,86.0,-965.0
-349.0,710.0,380.0,-345.0,,-490.0,-491.0,321.0,129.0,-733.0
-370.0,716.0,385.0,-482.0,,-517.0,-486.0,279.0,103.0,-515.0
-410.0,655.0,386.0,-672.0,,-549.0,-439.0,362.0,-20.0,-319.0
-424.0,297.0,362.0,-334.0,,-553.0,-435.0,319.0,28.0,-139.0
-402.0,86.0,330.0,-204.0,,-548.0,-447.0,267.0,69.0,16.0
-370.0,-346.0,308.0,-467.0,,-275.0,-402.0,247.0,4.0,100.0
-342.0,-1118.0,254.0,-415.0,,-282.0,-337.0,133.0,-57.0,97.0
-311.0,-1431.0,213.0,-179.0,,-425.0,-321.0,225.0,53.0,83.0
-269.0,-1753.0,178.0,-143.0,,-256.0,-330.0,177.0,217.0,79.0
-242.0,-2004.0,128.0,-181.0,,-135.0,-335.0,234.0,87.0,-25.0
-221.0,-2264.0,116.0,60.0,,-295.0,-311.0,218.0,106.0,-165.0
-204.0,-2134.0,102.0,172.0,,-428.0,-259.0,131.0,164.0,-230.0
-174.0,-1570.0,106.0,-280.0,,-424.0,-222.0,147.0,141.0,-320.0
-161.0,-1056.0,135.0,-521.0,,-252.0,-230.0,9.0,77.0,-389.0
-163.0,15.0,133.0,-440.0,,-225.0,-223.0,55.0,-21.0,-401.0
-132.0,683.0,177.0,-482.0,,-464.0,-180.0,31.0,82.0,-391.0
-105.0,829.0,198.0,-476.0,,-660.0,-139.0,120.0,26.0,-400.0
-117.0,1123.0,182.0,-239.0,,-615.0,-111.0,273.0,-34.0,-376.0
-115.0,1232.0,207.0,67.0,,-456.0,-109.0,304.0,117.0,-286.0
-112.0,1242.0,229.0,20.0,,-626.0,-101.0,437.0,232.0,-236.0
-129.0,1304.0,238.0,-18.0,,-772.0,-107.0,373.0,161.0,-143.0
-156.0,1636.0,253.0,6.0,,-602.0,-78.0,404.0,120.0,-43.0
-193.0,1896.0,282.0,-146.0,,-467.0,-15.0,338.0,221.0,61.0
-197.0,2027.0,312.0,-173.0,,-431.0,10.0,234.0,215.0,202.0
-209.0,2222.0,349.0,-252.0,,-431.0,20.0,236.0,229.0,266.0
-217.0,2202.0,371.0,-264.0,,-400.0,22.0,129.0,261.0,243.0
-212.0,2022.0,408.0,-182.0,,-250.0,32.0,186.0,278.0,166.0
-188.0,1606.0,443.0,-239.0,,-333.0,6.0,147.0,209.0,28.0
-141.0,896.0,476.0,-283.0,,-409.0,-2.0,214.0,218.0,-204.0
-90.0,148.0,517.0,-529.0,,-386.0,25.0,284.0,385.0,-444.0
-26.0,-565.0,530.0,-794.0,,-511.0,49.0,308.0,284.0,-650.0
29.0,-1316.0,557.0,-813.0,,-350.0,77.0,478.0,193.0,-903.0
114.0,-2083.0,573.0,-815.0,,-232.0,108.0,469.0,350.0,-1132.0
162.0,-2491.0,589.0,-865.0,,-283.0,149.0,580.0,509.0,-1275.0
169.0,-2690.0,593.0,-1096.0,,-403.0,157.0,582.0,439.0,-1421.0
190.0,-2645.0,603.0,-1239.0,,-504.0,171.0,556.0,249.0,-1517.0
231.0,-2123.0,594.0,-1141.0,,-286.0,204.0,543.0,141.0,-1488.0
241.0,-1864.0,552.0,-1106.0,,-143.0,228.0,412.0,59.0,-1409.0
170.0,-1294.0,539.0,-1027.0,,-261.0,260.0,473.0,101.0,-1308.0
87.0,-35.0,495.0,-859.0,,-425.0,264.0,376.0,20.0,-1142.0
22.0,1113.0,437.0,-650.0,,-289.0,266.0,354.0,-149.0,-931.0
-40.0,1952.0,407.0,-555.0,,-21.0,278.0,284.0,-252.0,-745.0
-139.0,2648.0,349.0,-621.0,,-204.0,306.0,160.0,-370.0,-578.0
-233.0,3321.0,292.0,-471.0,,-465.0,371.0,218.0,-289.0,-431.0
-287.0,3195.0,252.0,-388.0,,-354.0,398.0,192.0,-236.0,-272.0
-339.0,2649.0,189.0,-313.0,,-370.0,409.0,328.0,-448.0,-124.0
-387.0,2229.0,147.0,-249.0,,-501.0,434.0,323.0,-564.0,-33.0
-443.0,1394.0,105.0,-399.0,,-448.0,405.0,347.0,-365.0,73.0
-479.0,627.0,68.0,-387.0,,-444.0,381.0,423.0,-98.0,137.0
-488.0,-237.0,51.0,-505.0,,-429.0,397.0,389.0,15.0,130.0
-501.0,-1210.0,14.0,-794.0,,-457.0,400.0,469.0,129.0,86.0
-501.0,-1842.0,-3.0,-875.0,,-586.0,408.0,373.0,352.0,-9.0
-495.0,-2313.0,-13.0,-750.0,,-611.0,426.0,395.0,462.0,-153.0
-468.0,-2235.0,-21.0,-854.0,,-411.0,449.0,362.0,631.0,-364.0
-449.0,-2285.0,-20.0,-1034.0,,-310.0,473.0,280.0,805.0,-538.0
-457.0,-2398.0,-33.0,-809.0,,-481.0,487.0,258.0,797.0,-673.0
-462.0,-1989.0,-49.0,-548.0,,-546.0,493.0,140.0,759.0,-821.0
-478.0,-1548.0,-74.0,-575.0,,-540.0,514.0,186.0,697.0,-860.0
-502.0,-633.0,-81.0,-445.0,,-463.0,529.0,88.0,652.0,-831.0
-535.0,111.0,-90.0,-316.0,,-532.0,495.0,140.0,544.0,-842.0
-543.0,501.0,-126.0,-637.0,,-729.0,479.0,212.0,364.0,-833.0
-558.0,998.0,-118.0,-678.0,,-707.0,490.0,194.0,249.0,-768.0
-596.0,1425.0,-145.0,-332.0,,-650.0,473.0,295.0,353.0,-704.0
-626.0,1924.0,-189.0,-313.0,,-657.0,451.0,236.0,308.0,-631.0
-656.0,2164.0,-164.0,-539.0,,-708.0,447.0,369.0,63.0,-493.0
-685.0,2609.0,-124.0,-422.0,,-465.0,445.0,395.0,-11.0,-341.0
-724.0,2631.0,-98.0,-245.0,,-331.0,454.0,389.0,-96.0,-228.0
-744.0,1950.0,-27.0,-483.0,,-538.0,481.0,384.0,-222.0,-118.0
-731.0,1606.0,39.0,-841.0,,-517.0,499.0,243.0,-303.0,0.0
-709.0,909.0,88.0,-825.0,,-573.0,502.0,301.0,-233.0,36.0
-704.0,-90.0,185.0,-566.0,,-583.0,487.0,173.0,-262.0,21.0
-708.0,-742.0,219.0,-805.0,,-605.0,461.0,155.0,-446.0,9.0
-694.0,-1354.0,268.0,-1166.0,,-838.0,412.0,123.0,-317.0,-48.0
-661.0,-2244.0,284.0,-1114.0,,-806.0,374.0,36.0,-161.0,-130.0
-647.0,-2920.0,239.0,-1009.0,,-601.0,392.0,116.0,-309.0,-208.0
-635.0,-2756.0,250.0,-1065.0,,-461.0,414.0,99.0,-315.0,-272.0
-598.0,-2427.0,185.0,-1079.0,,-611.0,439.0,242.0,-242.0,-335.0
-549.0,-1851.0,138.0,-628.0,,-638.0,460.0,238.0,-282.0,-389.0
