sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
123.0,-146.0,239.0,-18.0,,-680.0,-495.0,3.0,-1606.0,1846.0
196.0,-452.0,261.0,17.0,,259.0,-423.0,55.0,-1544.0,1750.0
260.0,-1093.0,262.0,19.0,,-997.0,-345.0,-59.0,-1477.0,1652.0
306.0,-1538.0,288.0,-3.0,,542.0,-303.0,33.0,-1391.0,1546.0
293.0,-1391.0,281.0,-76.0,,-699.0,-218.0,-60.0,-1280.0,1441.0
320.0,-926.0,249.0,-205.0,,217.0,-128.0,138.0,-1132.0,1355.0
402.0,-156.0,233.0,-349.0,,-29.0,-49.0,266.0,-900.0,1283.0
451.0,1172.0,195.0,-493.0,,-421.0,18.0,194.0,-624.0,1207.0
492.0,2192.0,175.0,-647.0,,753.0,40.0,330.0,-350.0,1137.0
506.0,2517.0,114.0,-747.0,,-594.0,92.0,218.0,-67.0,1077.0
592.0,2693.0,107.0,-802.0,,867.0,162.0,323.0,188.0,1027.0
663.0,2592.0,75.0,-810.0,,-300.0,217.0,399.0,423.0,1004.0
762.0,2244.0,64.0,-757.0,,511.0,257.0,522.0,632.0,988.0
864.0,1622.0,109.0,-675.0,,617.0,308.0,471.0,775.0,956.0
909.0,1050.0,123.0,-570.0,,56.0,342.0,280.0,892.0,877.0
1002.0,961.0,211.0,-449.0,,1370.0,372.0,291.0,983.0,747.0
1042.0,716.0,286.0,-291.0,,-121.0,416.0,44.0,1053.0,576.0
1043.0,407.0,395.0,-148.0,,1380.0,455.0,103.0,1103.0,357.0
1002.0,713.0,466.0,-31.0,,398.0,445.0,29.0,1118.0,89.0
970.0,1496.0,552.0,66.0,,863.0,393.0,-14.0,1104.0,-168.0
918.0,2245.0,634.0,115.0,,1179.0,414.0,162.0,1058.0,-423.0
830.0,2633.0,664.0,134.0,,347.0,431.0,205.0,988.0,-734.0
742.0,2584.0,769.0,134.0,,1783.0,398.0,334.0,884.0,-1067.0
636.0,2021.0,800.0,132.0,,351.0,370.0,269.0,764.0,-1388.0
507.0,1003.0,844.0,126.0,,1768.0,363.0,371.0,637.0,-1689.0
303.0,-249.0,853.0,125.0,,1004.0,339.0,321.0,515.0,-1951.0
117.0,-1245.0,830.0,150.0,,1252.0,289.0,458.0,423.0,-2160.0
