sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-172.0,-1048.0,-438.0,100.0,62.0,-101.0,635.0,-578.0,20.0,-764.0
-173.0,-991.0,-494.0,-29.0,8.0,-396.0,583.0,-574.0,245.0,-730.0
-132.0,-878.0,-492.0,-29.0,-33.0,-83.0,324.0,-323.0,337.0,-695.0
-106.0,-802.0,-597.0,-48.0,-78.0,287.0,51.0,-347.0,356.0,-666.0
-250.0,-697.0,-560.0,-120.0,-136.0,-98.0,-225.0,-31.0,309.0,-603.0
-168.0,-415.0,-630.0,-58.0,-189.0,-345.0,-545.0,-38.0,146.0,-519.0
-103.0,-84.0,-661.0,-28.0,-223.0,-120.0,-589.0,225.0,-99.0,-443.0
-1.0,166.0,-672.0,-35.0,-237.0,95.0,-220.0,395.0,-275.0,-342.0
-21.0,453.0,-742.0,-75.0,-233.0,58.0,300.0,349.0,-322.0,-209.0
-12.0,844.0,-715.0,-138.0,-215.0,-81.0,615.0,354.0,-196.0,-72.0
93.0,1214.0,-763.0,-119.0,-179.0,57.0,673.0,-66.0,39.0,53.0
91.0,1431.0,-742.0,-90.0,-130.0,-231.0,746.0,-134.0,248.0,153.0
185.0,1514.0,-744.0,-73.0,-62.0,-388.0,770.0,-467.0,386.0,246.0
277.0,1523.0,-747.0,-117.0,23.0,318.0,518.0,-672.0,402.0,316.0
327.0,1491.0,-713.0,-204.0,98.0,319.0,200.0,-763.0,296.0,369.0
231.0,1257.0,-734.0,-246.0,127.0,-242.0,248.0,-1060.0,128.0,401.0
319.0,912.0,-670.0,-258.0,117.0,-91.0,581.0,-957.0,-36.0,408.0
427.0,721.0,-672.0,-292.0,100.0,12.0,687.0,-1095.0,-134.0,399.0
354.0,684.0,-655.0,-329.0,84.0,-100.0,478.0,-827.0,-242.0,359.0
357.0,623.0,-638.0,-339.0,75.0,370.0,223.0,-548.0,-366.0,313.0
207.0,478.0,-647.0,-346.0,60.0,563.0,43.0,-345.0,-401.0,314.0
264.0,452.0,-575.0,-328.0,34.0,97.0,-78.0,38.0,-409.0,358.0
244.0,469.0,-565.0,-347.0,13.0,-140.0,-152.0,42.0,-418.0,410.0
221.0,392.0,-521.0,-293.0,8.0,156.0,-149.0,301.0,-375.0,471.0
133.0,283.0,-486.0,-252.0,32.0,259.0,-89.0,243.0,-346.0,535.0
-32.0,135.0,-465.0,-297.0,77.0,-291.0,-48.0,290.0,-401.0,606.0
139.0,-25.0,-409.0,-328.0,128.0,-562.0,-62.0,391.0,-536.0,673.0
65.0,-143.0,-398.0,-335.0,169.0,-519.0,-38.0,271.0,-601.0,745.0
26.0,-328.0,-317.0,-253.0,197.0,-594.0,-9.0,402.0,-463.0,847.0
-138.0,-617.0,-273.0,-141.0,214.0,-333.0,-145.0,44.0,-116.0,946.0
-78.0,-851.0,-199.0,-41.0,206.0,463.0,-373.0,-51.0,344.0,1023.0
-115.0,-1067.0,-120.0,99.0,164.0,626.0,-536.0,-105.0,696.0,1084.0
-221.0,-1333.0,-83.0,339.0,97.0,-139.0,-641.0,-92.0,928.0,1122.0
-95.0,-1590.0,-6.0,504.0,24.0,-300.0,-747.0,181.0,1087.0,1118.0
-292.0,-1701.0,26.0,664.0,-44.0,-239.0,-736.0,57.0,1082.0,1064.0
-230.0,-1629.0,64.0,801.0,-106.0,-376.0,-542.0,107.0,928.0,980.0
-454.0,-1416.0,96.0,777.0,-159.0,-76.0,-395.0,-229.0,687.0,888.0
-322.0,-1192.0,166.0,690.0,-181.0,262.0,-354.0,-535.0,394.0,791.0
-316.0,-1067.0,180.0,515.0,-160.0,477.0,-267.0,-655.0,160.0,689.0
-425.0,-845.0,230.0,359.0,-117.0,425.0,-134.0,-801.0,56.0,562.0
-426.0,-512.0,259.0,159.0,-74.0,174.0,-177.0,-665.0,67.0,414.0
-562.0,-238.0,237.0,-48.0,-43.0,147.0,-534.0,-827.0,209.0,283.0
-353.0,-37.0,252.0,-169.0,-21.0,103.0,-976.0,-561.0,415.0,179.0
-500.0,176.0,226.0,-371.0,-4.0,11.0,-1256.0,-304.0,598.0,66.0
-307.0,371.0,256.0,-519.0,3.0,-24.0,-1382.0,-22.0,613.0,-56.0
-513.0,480.0,261.0,-629.0,9.0,-306.0,-1407.0,432.0,388.0,-165.0
-338.0,419.0,237.0,-755.0,22.0,-294.0,-1221.0,393.0,62.0,-265.0
-275.0,280.0,214.0,-780.0,38.0,180.0,-781.0,558.0,-253.0,-309.0
-435.0,186.0,220.0,-750.0,48.0,142.0,-333.0,450.0,-507.0,-361.0
-103.0,177.0,153.0,-633.0,47.0,237.0,-27.0,493.0,-672.0,-414.0
-213.0,306.0,155.0,-515.0,22.0,910.0,160.0,428.0,-702.0,-445.0
18.0,357.0,118.0,-373.0,-32.0,759.0,207.0,90.0,-688.0,-519.0
-94.0,480.0,28.0,-239.0,-102.0,-57.0,48.0,94.0,-749.0,-559.0
100.0,639.0,16.0,-143.0,-163.0,-209.0,-176.0,-230.0,-856.0,-619.0
13.0,659.0,-96.0,-40.0,-200.0,-119.0,-205.0,-304.0,-960.0,-688.0
129.0,638.0,-88.0,81.0,-220.0,-319.0,-119.0,-545.0,-980.0,-733.0
355.0,573.0,-142.0,166.0,-233.0,-274.0,-154.0,-670.0,-943.0,-778.0
84.0,604.0,-149.0,259.0,-241.0,-43.0,-345.0,-602.0,-918.0,-778.0
51.0,628.0,-135.0,417.0,-245.0,79.0,-476.0,-829.0,-853.0,-795.0
23.0,565.0,-132.0,435.0,-246.0,69.0,-489.0,-580.0,-686.0,-816.0
436.0,425.0,-74.0,525.0,-247.0,229.0,-565.0,-528.0,-452.0,-834.0
