sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
461.0,26.0,1153.0,4.0,118.0,-1234.0,-46.0,-149.0,-302.0,-250.0
347.0,-55.0,1250.0,-15.0,225.0,-1492.0,-21.0,-90.0,-305.0,-216.0
313.0,43.0,970.0,-27.0,303.0,-1373.0,28.0,5.0,-281.0,-197.0
569.0,380.0,1164.0,-37.0,353.0,-1346.0,-54.0,-40.0,-233.0,-179.0
650.0,916.0,958.0,7.0,397.0,-1561.0,19.0,-121.0,-161.0,-153.0
467.0,1392.0,863.0,-38.0,441.0,-1606.0,15.0,-66.0,-109.0,-112.0
278.0,1567.0,948.0,-109.0,481.0,-1550.0,82.0,-12.0,-100.0,-74.0
430.0,1415.0,624.0,-102.0,509.0,-1269.0,-68.0,-16.0,-108.0,-43.0
599.0,1037.0,759.0,-100.0,503.0,-1660.0,0.0,7.0,-141.0,1.0
351.0,488.0,556.0,-83.0,465.0,-2189.0,-100.0,-216.0,-194.0,72.0
219.0,-151.0,550.0,-120.0,451.0,-2785.0,31.0,-97.0,-221.0,143.0
157.0,-777.0,582.0,-40.0,481.0,-2557.0,32.0,-110.0,-205.0,215.0
209.0,-1334.0,389.0,72.0,526.0,-2188.0,-59.0,27.0,-163.0,310.0
350.0,-1705.0,642.0,89.0,553.0,-2961.0,17.0,-88.0,-109.0,415.0
185.0,-1820.0,426.0,121.0,545.0,-2781.0,-60.0,-49.0,-80.0,523.0
138.0,-1751.0,604.0,193.0,478.0,-3123.0,56.0,0.0,-90.0,628.0
309.0,-1534.0,596.0,356.0,339.0,-3277.0,18.0,-66.0,-125.0,705.0
286.0,-1194.0,500.0,411.0,179.0,-3682.0,-70.0,-96.0,-212.0,734.0
280.0,-879.0,677.0,448.0,27.0,-4826.0,28.0,-25.0,-322.0,695.0
274.0,-651.0,417.0,552.0,-125.0,-3094.0,63.0,-72.0,-437.0,608.0
150.0,-415.0,550.0,558.0,-268.0,-2244.0,-47.0,-83.0,-562.0,485.0
174.0,-150.0,364.0,517.0,-376.0,-3235.0,-55.0,-36.0,-672.0,387.0
150.0,50.0,349.0,519.0,-432.0,-4100.0,121.0,-140.0,-747.0,378.0
18.0,82.0,310.0,603.0,-453.0,-4726.0,-68.0,-38.0,-794.0,481.0
32.0,-89.0,116.0,677.0,-469.0,-3603.0,127.0,-118.0,-870.0,722.0
86.0,-315.0,244.0,734.0,-490.0,-3445.0,22.0,-157.0,-919.0,1049.0
24.0,-341.0,38.0,781.0,-489.0,-4111.0,9.0,-48.0,-937.0,1426.0
-6.0,-109.0,152.0,799.0,-446.0,-3682.0,-77.0,-68.0,-991.0,1818.0
-15.0,268.0,107.0,736.0,-390.0,-3564.0,-23.0,12.0,-1071.0,2157.0
-115.0,648.0,80.0,635.0,-356.0,-4297.0,116.0,81.0,-1126.0,2422.0
-120.0,816.0,195.0,546.0,-348.0,-4649.0,12.0,-120.0,-1130.0,2578.0
-116.0,647.0,97.0,393.0,-330.0,-4225.0,-46.0,-179.0,-1106.0,2626.0
-327.0,260.0,205.0,168.0,-290.0,-3964.0,-60.0,75.0,-1070.0,2589.0
-418.0,-114.0,154.0,-46.0,-247.0,-3647.0,-128.0,35.0,-1053.0,2492.0
-301.0,-323.0,241.0,-200.0,-209.0,-3875.0,-15.0,-38.0,-1013.0,2373.0
-430.0,-385.0,277.0,-335.0,-184.0,-3922.0,2.0,-72.0,-896.0,2231.0
-520.0,-361.0,277.0,-458.0,-151.0,-4129.0,102.0,-49.0,-676.0,2112.0
-553.0,-249.0,398.0,-591.0,-104.0,-4894.0,-18.0,51.0,-382.0,2039.0
-645.0,-122.0,337.0,-708.0,-80.0,-4434.0,-39.0,-18.0,-80.0,2017.0
-497.0,-85.0,442.0,-760.0,-96.0,-4221.0,-6.0,-158.0,192.0,2039.0
-473.0,-115.0,451.0,-740.0,-125.0,-4363.0,-22.0,-27.0,387.0,2055.0
-451.0,-103.0,467.0,-649.0,-134.0,-4597.0,-38.0,27.0,521.0,2032.0
-471.0,-53.0,460.0,-560.0,-132.0,-4689.0,21.0,-31.0,599.0,1926.0
-490.0,16.0,424.0,-519.0,-138.0,-4269.0,17.0,-221.0,654.0,1718.0
-368.0,102.0,477.0,-456.0,-148.0,-4196.0,-17.0,-73.0,731.0,1437.0
-325.0,85.0,287.0,-393.0,-157.0,-4273.0,-40.0,136.0,817.0,1103.0
-414.0,-22.0,370.0,-321.0,-167.0,-4636.0,-24.0,171.0,911.0,749.0
-582.0,-70.0,266.0,-251.0,-164.0,-4510.0,68.0,-105.0,983.0,437.0
-317.0,-61.0,130.0,-212.0,-137.0,-4612.0,-67.0,-46.0,1026.0,208.0
-265.0,-44.0,223.0,-206.0,-93.0,-4976.0,-53.0,-227.0,1051.0,73.0
-456.0,23.0,4.0,-252.0,-54.0,-5197.0,27.0,-97.0,1046.0,65.0
-497.0,45.0,118.0,-290.0,-26.0,-5463.0,-88.0,3.0,1018.0,173.0
-487.0,-116.0,12.0,-313.0,8.0,-5238.0,45.0,-73.0,982.0,359.0
-289.0,-360.0,-49.0,-242.0,46.0,-5536.0,-23.0,-184.0,935.0,586.0
-390.0,-549.0,50.0,-181.0,76.0,-5707.0,-26.0,-64.0,862.0,797.0
-575.0,-590.0,-179.0,-197.0,112.0,-5590.0,-32.0,24.0,749.0,971.0
-610.0,-427.0,-27.0,-148.0,163.0,-5724.0,-24.0,-86.0,641.0,1054.0
-564.0,-131.0,-168.0,-31.0,200.0,-5383.0,-22.0,-140.0,547.0,1018.0
-576.0,176.0,-179.0,41.0,213.0,-4721.0,-28.0,-90.0,431.0,902.0
-746.0,404.0,-136.0,147.0,193.0,-4314.0,-73.0,86.0,300.0,743.0
-795.0,487.0,-353.0,221.0,140.0,-4115.0,-12.0,55.0,141.0,578.0
-756.0,500.0,-200.0,161.0,95.0,-4808.0,-74.0,-123.0,-12.0,449.0
-771.0,551.0,-399.0,134.0,94.0,-5626.0,-1.0,33.0,-100.0,376.0
-810.0,583.0,-357.0,81.0,130.0,-4332.0,28.0,101.0,-135.0,356.0
-791.0,601.0,-368.0,83.0,150.0,-3628.0,-6.0,-27.0,-141.0,366.0
-874.0,622.0,-460.0,54.0,128.0,-4301.0,-74.0,22.0,-118.0,363.0
-950.0,504.0,-319.0,96.0,95.0,-4686.0,-30.0,-73.0,-82.0,321.0
-759.0,199.0,-521.0,219.0,60.0,-5421.0,29.0,-138.0,-87.0,242.0
-784.0,-110.0,-339.0,241.0,15.0,-4273.0,-5.0,16.0,-142.0,156.0
-884.0,-243.0,-421.0,238.0,-22.0,-3844.0,56.0,11.0,-233.0,80.0
-778.0,-181.0,-404.0,117.0,-58.0,-5219.0,-99.0,-9.0,-336.0,43.0
-724.0,-59.0,-262.0,38.0,-100.0,-4646.0,152.0,-49.0,-433.0,59.0
-612.0,-16.0,-375.0,-44.0,-147.0,-4387.0,-36.0,123.0,-494.0,142.0
-555.0,-87.0,-106.0,-85.0,-193.0,-4060.0,-73.0,16.0,-535.0,288.0
-456.0,-279.0,-168.0,-62.0,-215.0,-4374.0,52.0,48.0,-581.0,438.0
-317.0,-542.0,50.0,-151.0,-204.0,-5313.0,-16.0,3.0,-636.0,587.0
-136.0,-743.0,132.0,-269.0,-176.0,-4331.0,32.0,229.0,-711.0,695.0
-166.0,-852.0,177.0,-365.0,-153.0,-4003.0,-79.0,-25.0,-772.0,752.0
-79.0,-948.0,414.0,-426.0,-156.0,-4643.0,49.0,-33.0,-807.0,752.0
153.0,-1085.0,239.0,-530.0,-167.0,-5064.0,13.0,-51.0,-786.0,688.0
154.0,-1232.0,531.0,-605.0,-161.0,-4501.0,-28.0,-7.0,-724.0,581.0
178.0,-1274.0,397.0,-570.0,-160.0,-4958.0,88.0,92.0,-620.0,431.0
54.0,-1161.0,337.0,-502.0,-180.0,-5371.0,-43.0,-55.0,-467.0,286.0
180.0,-996.0,407.0,-405.0,-195.0,-3993.0,24.0,-55.0,-344.0,178.0
130.0,-826.0,126.0,-267.0,-184.0,-3774.0,-84.0,275.0,-235.0,115.0
22.0,-534.0,213.0,-232.0,-172.0,-3952.0,77.0,75.0,-143.0,111.0
-6.0,-92.0,-25.0,-230.0,-188.0,-4126.0,-135.0,-16.0,-75.0,168.0
15.0,348.0,-55.0,-270.0,-221.0,-3804.0,170.0,33.0,32.0,275.0
116.0,756.0,-172.0,-293.0,-230.0,-3994.0,-86.0,116.0,169.0,395.0
-5.0,1210.0,-348.0,-144.0,-197.0,-4578.0,52.0,29.0,348.0,512.0
-6.0,1592.0,-301.0,-63.0,-134.0,-4282.0,-1.0,147.0,551.0,613.0
4.0,1638.0,-501.0,70.0,-43.0,-4143.0,-52.0,24.0,751.0,679.0
137.0,1299.0,-415.0,208.0,31.0,-3931.0,74.0,-36.0,945.0,703.0
96.0,784.0,-472.0,228.0,46.0,-4594.0,-93.0,42.0,1097.0,669.0
158.0,402.0,-463.0,237.0,-6.0,-4754.0,38.0,92.0,1227.0,551.0
184.0,294.0,-392.0,217.0,-102.0,-4234.0,-47.0,125.0,1329.0,353.0
201.0,288.0,-425.0,215.0,-190.0,-3599.0,97.0,53.0,1339.0,135.0
358.0,273.0,-296.0,119.0,-247.0,-3597.0,22.0,7.0,1273.0,-64.0
370.0,313.0,-281.0,-69.0,-257.0,-4158.0,-70.0,38.0,1201.0,-216.0
419.0,366.0,-166.0,-238.0,-212.0,-3084.0,218.0,53.0,1127.0,-282.0
526.0,299.0,-75.0,-452.0,-137.0,-3105.0,5.0,-51.0,1052.0,-245.0
653.0,145.0,-13.0,-716.0,-55.0,-3414.0,29.0,35.0,967.0,-119.0
726.0,48.0,85.0,-942.0,4.0,-3008.0,-94.0,81.0,847.0,32.0
766.0,72.0,134.0,-1159.0,39.0,-3272.0,49.0,-66.0,746.0,167.0
604.0,209.0,154.0,-1262.0,77.0,-2854.0,-11.0,83.0,708.0,262.0
717.0,326.0,166.0,-1178.0,136.0,-2570.0,-151.0,-68.0,730.0,289.0
715.0,242.0,162.0,-1128.0,191.0,-2996.0,49.0,107.0,762.0,235.0
662.0,11.0,110.0,-1100.0,225.0,-3209.0,8.0,-55.0,767.0,83.0
706.0,-189.0,88.0,-990.0,247.0,-2779.0,119.0,0.0,729.0,-163.0
659.0,-380.0,0.0,-830.0,263.0,-2943.0,-73.0,1.0,651.0,-483.0
589.0,-695.0,-46.0,-647.0,272.0,-2484.0,13.0,40.0,533.0,-853.0
565.0,-1088.0,-114.0,-526.0,269.0,-1785.0,-70.0,216.0,410.0,-1203.0
586.0,-1333.0,-175.0,-445.0,254.0,-2216.0,-51.0,116.0,326.0,-1481.0
478.0,-1364.0,-177.0,-306.0,232.0,-1911.0,-103.0,-9.0,248.0,-1679.0
617.0,-1339.0,-248.0,-131.0,194.0,-1793.0,56.0,40.0,184.0,-1774.0
488.0,-1432.0,-276.0,-3.0,142.0,-1492.0,-28.0,42.0,112.0,-1792.0
421.0,-1636.0,-309.0,14.0,88.0,-1254.0,4.0,173.0,-2.0,-1766.0
389.0,-1757.0,-363.0,-55.0,24.0,-1130.0,-14.0,194.0,-119.0,-1713.0
404.0,-1639.0,-349.0,-103.0,-35.0,-899.0,-32.0,144.0,-203.0,-1662.0
303.0,-1359.0,-376.0,-184.0,-64.0,-1047.0,23.0,3.0,-250.0,-1599.0
195.0,-1096.0,-423.0,-240.0,-43.0,-701.0,42.0,144.0,-277.0,-1521.0
216.0,-787.0,-367.0,-254.0,21.0,-971.0,-20.0,-3.0,-314.0,-1444.0
86.0,-311.0,-442.0,-304.0,117.0,-724.0,62.0,24.0,-327.0,-1351.0
