sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-372.0,297.0,,625.0,73.0,1006.0,328.0,1.0,-573.0,530.0
-410.0,235.0,,626.0,85.0,1005.0,324.0,-60.0,-620.0,627.0
-412.0,159.0,,617.0,96.0,1126.0,326.0,31.0,-639.0,702.0
-412.0,75.0,,608.0,116.0,1068.0,338.0,138.0,-639.0,752.0
-429.0,152.0,,591.0,85.0,806.0,351.0,-60.0,-628.0,761.0
-452.0,232.0,,570.0,50.0,693.0,346.0,-35.0,-599.0,738.0
-473.0,189.0,,549.0,40.0,828.0,350.0,-179.0,-558.0,719.0
-426.0,-18.0,,515.0,21.0,1053.0,352.0,-36.0,-515.0,697.0
-453.0,-149.0,,474.0,37.0,1053.0,366.0,-68.0,-462.0,690.0
-492.0,-75.0,,443.0,63.0,824.0,389.0,-253.0,-400.0,663.0
-507.0,109.0,,414.0,43.0,596.0,391.0,-238.0,-338.0,624.0
-493.0,183.0,,371.0,57.0,317.0,420.0,-389.0,-267.0,598.0
-495.0,169.0,,363.0,109.0,287.0,430.0,-192.0,-194.0,597.0
-544.0,219.0,,363.0,137.0,189.0,423.0,-240.0,-122.0,604.0
-542.0,252.0,,374.0,174.0,-350.0,430.0,-242.0,-46.0,576.0
-555.0,279.0,,390.0,186.0,-716.0,428.0,-221.0,27.0,535.0
-574.0,283.0,,399.0,143.0,-757.0,435.0,-343.0,91.0,507.0
-619.0,326.0,,422.0,134.0,-698.0,453.0,-142.0,156.0,478.0
-659.0,381.0,,431.0,140.0,-757.0,479.0,-123.0,217.0,407.0
-685.0,321.0,,416.0,129.0,-826.0,486.0,118.0,287.0,333.0
-717.0,300.0,,394.0,136.0,-581.0,490.0,83.0,360.0,266.0
-757.0,337.0,,393.0,111.0,-283.0,503.0,-77.0,418.0,195.0
-840.0,352.0,,391.0,58.0,-212.0,508.0,-72.0,476.0,129.0
-891.0,209.0,,368.0,58.0,-299.0,518.0,-166.0,528.0,59.0
-910.0,-84.0,,329.0,82.0,-284.0,509.0,25.0,580.0,7.0
-927.0,-246.0,,306.0,98.0,-183.0,499.0,-136.0,618.0,-37.0
-964.0,-309.0,,304.0,111.0,-252.0,503.0,-83.0,642.0,-60.0
-988.0,-390.0,,313.0,65.0,-772.0,504.0,-25.0,643.0,-47.0
-952.0,-393.0,,303.0,2.0,-1346.0,515.0,-147.0,628.0,-26.0
-919.0,-304.0,,319.0,-8.0,-1563.0,515.0,-88.0,605.0,-15.0
-916.0,-236.0,,370.0,-32.0,-1816.0,503.0,-238.0,546.0,0.0
-892.0,-243.0,,399.0,-66.0,-2034.0,484.0,18.0,481.0,-4.0
-858.0,-314.0,,440.0,-56.0,-2122.0,467.0,70.0,399.0,-20.0
