sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
339.0,373.0,-454.0,-357.0,218.0,1068.0,-265.0,144.0,225.0,-539.0
-7.0,393.0,-593.0,-456.0,64.0,-76.0,-231.0,382.0,239.0,-534.0
61.0,401.0,-413.0,-633.0,-55.0,-68.0,-505.0,312.0,213.0,-495.0
223.0,384.0,-678.0,-736.0,-206.0,690.0,-831.0,641.0,161.0,-434.0
263.0,412.0,-432.0,-754.0,-312.0,-250.0,-716.0,761.0,102.0,-386.0
141.0,505.0,-574.0,-736.0,-229.0,129.0,-471.0,1245.0,60.0,-346.0
5.0,562.0,-302.0,-650.0,-248.0,678.0,-266.0,1249.0,15.0,-246.0
169.0,497.0,-261.0,-508.0,-202.0,-210.0,-221.0,1005.0,-34.0,-183.0
138.0,314.0,-311.0,-404.0,-48.0,-87.0,-492.0,1104.0,-69.0,-212.0
302.0,79.0,58.0,-288.0,-14.0,565.0,-628.0,995.0,-71.0,-312.0
-129.0,-108.0,-69.0,-130.0,107.0,707.0,-411.0,1245.0,-37.0,-422.0
-240.0,-269.0,354.0,-6.0,107.0,763.0,-241.0,1019.0,-26.0,-454.0
172.0,-438.0,196.0,83.0,134.0,176.0,-452.0,1103.0,-75.0,-442.0
192.0,-521.0,140.0,92.0,164.0,571.0,-500.0,1182.0,-141.0,-455.0
-14.0,-513.0,72.0,104.0,25.0,674.0,-383.0,916.0,-191.0,-467.0
-321.0,-483.0,-115.0,154.0,61.0,-190.0,-545.0,857.0,-216.0,-472.0
-47.0,-489.0,94.0,113.0,-78.0,47.0,-935.0,428.0,-237.0,-440.0
-72.0,-477.0,-206.0,33.0,-113.0,220.0,-1173.0,558.0,-258.0,-372.0
-33.0,-398.0,0.0,11.0,0.0,857.0,-995.0,524.0,-253.0,-368.0
-178.0,-272.0,-215.0,-39.0,-54.0,1135.0,-612.0,487.0,-226.0,-325.0
-338.0,-127.0,-232.0,-140.0,91.0,379.0,-48.0,550.0,-165.0,-194.0
12.0,47.0,-34.0,-205.0,43.0,485.0,125.0,548.0,-89.0,-104.0
41.0,262.0,-39.0,-167.0,-3.0,611.0,113.0,960.0,-21.0,-116.0
-43.0,460.0,182.0,-70.0,18.0,355.0,364.0,739.0,30.0,-154.0
-141.0,644.0,-62.0,13.0,-108.0,325.0,319.0,709.0,79.0,-122.0
-140.0,771.0,233.0,165.0,-11.0,113.0,281.0,591.0,130.0,-63.0
119.0,792.0,229.0,225.0,-52.0,258.0,388.0,434.0,149.0,42.0
194.0,725.0,180.0,227.0,-29.0,995.0,212.0,448.0,158.0,86.0
-172.0,638.0,240.0,221.0,67.0,962.0,-62.0,49.0,142.0,16.0
3.0,612.0,42.0,138.0,-12.0,579.0,177.0,84.0,83.0,25.0
45.0,641.0,18.0,51.0,76.0,1051.0,426.0,-147.0,3.0,44.0
43.0,658.0,-246.0,-75.0,118.0,1410.0,78.0,-219.0,-91.0,-9.0
-69.0,588.0,-235.0,-116.0,107.0,1017.0,-227.0,-221.0,-167.0,-58.0
-182.0,439.0,-477.0,-136.0,88.0,924.0,-208.0,-166.0,-223.0,-108.0
131.0,285.0,-507.0,-183.0,64.0,1008.0,-177.0,391.0,-260.0,-172.0
93.0,155.0,-352.0,-227.0,75.0,1076.0,-350.0,430.0,-302.0,-170.0
97.0,49.0,-389.0,-327.0,18.0,1289.0,-541.0,679.0,-361.0,-141.0
-266.0,-71.0,-229.0,-360.0,12.0,696.0,-855.0,707.0,-385.0,-153.0
-128.0,-228.0,-239.0,-352.0,-59.0,197.0,-1081.0,812.0,-357.0,-128.0
25.0,-390.0,-325.0,-295.0,-148.0,201.0,-810.0,1029.0,-289.0,-131.0
62.0,-541.0,-289.0,-206.0,-229.0,474.0,-537.0,707.0,-196.0,-118.0
-152.0,-658.0,-96.0,-121.0,-302.0,1034.0,-188.0,812.0,-79.0,-60.0
-308.0,-706.0,-125.0,-18.0,-227.0,778.0,357.0,729.0,12.0,-39.0
67.0,-703.0,-4.0,96.0,-179.0,454.0,302.0,914.0,53.0,59.0
-124.0,-681.0,46.0,250.0,-36.0,828.0,-412.0,879.0,64.0,131.0
28.0,-617.0,101.0,307.0,34.0,971.0,-992.0,667.0,56.0,168.0
-211.0,-534.0,65.0,285.0,-8.0,830.0,-1113.0,888.0,38.0,226.0
-150.0,-467.0,-209.0,273.0,92.0,873.0,-783.0,726.0,27.0,196.0
140.0,-392.0,-349.0,207.0,14.0,331.0,-280.0,788.0,22.0,132.0
-83.0,-310.0,-551.0,112.0,51.0,-66.0,-70.0,393.0,16.0,85.0
-237.0,-256.0,-421.0,10.0,123.0,611.0,-222.0,262.0,22.0,75.0
-138.0,-236.0,-663.0,-48.0,57.0,1038.0,-423.0,373.0,58.0,18.0
51.0,-146.0,-807.0,-122.0,148.0,757.0,-395.0,129.0,133.0,-86.0
-102.0,-16.0,-928.0,-192.0,70.0,711.0,-397.0,295.0,207.0,-212.0
-121.0,64.0,-875.0,-167.0,103.0,1539.0,-649.0,72.0,258.0,-333.0
-202.0,135.0,-451.0,-204.0,101.0,1520.0,-892.0,149.0,288.0,-352.0
-63.0,239.0,-483.0,-228.0,-15.0,1002.0,-715.0,-16.0,309.0,-428.0
35.0,332.0,-5.0,-221.0,64.0,1145.0,-375.0,-243.0,356.0,-572.0
-74.0,348.0,-11.0,-221.0,-70.0,584.0,-38.0,-62.0,382.0,-641.0
-85.0,293.0,-159.0,-175.0,-61.0,1017.0,547.0,-101.0,358.0,-635.0
22.0,191.0,-294.0,-104.0,-36.0,1880.0,837.0,245.0,312.0,-557.0
58.0,127.0,-516.0,18.0,-136.0,1480.0,730.0,31.0,242.0,-445.0
240.0,96.0,-287.0,100.0,-77.0,1152.0,609.0,-27.0,170.0,-360.0
108.0,64.0,-329.0,131.0,-119.0,1164.0,560.0,72.0,110.0,-295.0
53.0,42.0,-103.0,210.0,-34.0,1829.0,522.0,18.0,31.0,-183.0
287.0,14.0,-443.0,262.0,-55.0,1489.0,506.0,110.0,-66.0,-71.0
298.0,2.0,-623.0,238.0,-119.0,705.0,524.0,-365.0,-121.0,-42.0
497.0,10.0,-678.0,265.0,-74.0,1027.0,405.0,-360.0,-85.0,-48.0
169.0,-6.0,-700.0,273.0,-180.0,663.0,70.0,-511.0,8.0,-126.0
246.0,-39.0,-108.0,297.0,-131.0,865.0,-635.0,-620.0,128.0,-165.0
358.0,-25.0,-375.0,330.0,-176.0,1505.0,-1311.0,-517.0,206.0,-120.0
521.0,-34.0,-392.0,287.0,-202.0,874.0,-1547.0,-600.0,225.0,-198.0
468.0,-92.0,-544.0,279.0,-184.0,279.0,-1503.0,-266.0,242.0,-294.0
251.0,-138.0,-636.0,243.0,-267.0,446.0,-1421.0,-561.0,267.0,-380.0
523.0,-138.0,-277.0,200.0,-144.0,1083.0,-1315.0,-707.0,337.0,-437.0
508.0,-109.0,-477.0,86.0,-165.0,989.0,-995.0,-914.0,424.0,-390.0
579.0,-118.0,-229.0,-89.0,-82.0,444.0,-631.0,-1125.0,471.0,-396.0
302.0,-121.0,-290.0,-227.0,70.0,592.0,-428.0,-835.0,468.0,-403.0
512.0,-76.0,-248.0,-259.0,61.0,687.0,-405.0,-842.0,460.0,-387.0
458.0,-46.0,-114.0,-228.0,157.0,615.0,-227.0,-404.0,473.0,-332.0
434.0,-63.0,-417.0,-203.0,67.0,444.0,155.0,-236.0,456.0,-178.0
502.0,-37.0,-433.0,-169.0,43.0,254.0,298.0,-66.0,403.0,-65.0
134.0,55.0,-872.0,-117.0,67.0,928.0,219.0,-42.0,323.0,-1.0
282.0,151.0,-861.0,25.0,28.0,1375.0,242.0,-271.0,256.0,113.0
432.0,203.0,-747.0,105.0,60.0,696.0,568.0,-5.0,220.0,258.0
282.0,178.0,-803.0,173.0,-32.0,875.0,881.0,-286.0,183.0,303.0
-97.0,116.0,-608.0,280.0,6.0,1264.0,864.0,-400.0,133.0,244.0
309.0,69.0,-786.0,305.0,19.0,784.0,732.0,-720.0,88.0,233.0
377.0,58.0,-568.0,297.0,-49.0,451.0,551.0,-981.0,78.0,177.0
283.0,69.0,-522.0,254.0,-75.0,685.0,226.0,-920.0,80.0,18.0
132.0,116.0,-426.0,179.0,-137.0,1036.0,0.0,-1215.0,77.0,-119.0
86.0,183.0,-108.0,62.0,-61.0,206.0,30.0,-979.0,64.0,-243.0
307.0,184.0,-46.0,-56.0,-64.0,102.0,4.0,-940.0,75.0,-331.0
123.0,99.0,169.0,-138.0,-63.0,955.0,-110.0,-604.0,125.0,-401.0
240.0,-15.0,-25.0,-217.0,-5.0,592.0,-135.0,-424.0,161.0,-445.0
