sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-363.0,1210.0,-162.0,103.0,193.0,-62.0,-28.0,243.0,173.0,164.0
-151.0,1297.0,-219.0,179.0,209.0,-372.0,-14.0,-33.0,123.0,147.0
-311.0,993.0,-206.0,215.0,217.0,-208.0,157.0,103.0,89.0,47.0
13.0,612.0,10.0,194.0,188.0,-168.0,424.0,-86.0,83.0,113.0
-234.0,210.0,142.0,144.0,142.0,-359.0,626.0,121.0,85.0,138.0
-321.0,-40.0,331.0,58.0,100.0,-484.0,823.0,347.0,56.0,172.0
101.0,-81.0,415.0,-24.0,99.0,-726.0,970.0,397.0,58.0,140.0
-56.0,-60.0,354.0,-77.0,190.0,-920.0,856.0,642.0,86.0,76.0
-209.0,59.0,339.0,-111.0,221.0,-734.0,576.0,456.0,138.0,94.0
-65.0,248.0,201.0,-169.0,297.0,-582.0,156.0,694.0,189.0,87.0
141.0,399.0,129.0,-238.0,257.0,-809.0,-275.0,598.0,190.0,90.0
-143.0,649.0,37.0,-335.0,85.0,-884.0,-564.0,509.0,204.0,73.0
-241.0,990.0,-132.0,-443.0,10.0,-634.0,-814.0,500.0,201.0,40.0
-123.0,1318.0,-221.0,-503.0,-113.0,-502.0,-1147.0,264.0,187.0,7.0
-17.0,1493.0,-271.0,-513.0,-147.0,-778.0,-1363.0,467.0,164.0,38.0
-198.0,1170.0,-246.0,-506.0,-193.0,-967.0,-1193.0,144.0,102.0,70.0
-430.0,416.0,-134.0,-485.0,-237.0,-681.0,-874.0,134.0,47.0,31.0
-133.0,-411.0,10.0,-430.0,-185.0,-593.0,-564.0,247.0,37.0,1.0
-125.0,-1114.0,58.0,-334.0,-246.0,-805.0,-348.0,452.0,76.0,-6.0
-148.0,-1568.0,51.0,-186.0,-233.0,-556.0,-229.0,807.0,88.0,19.0
-182.0,-1804.0,102.0,-58.0,-240.0,-534.0,-27.0,604.0,90.0,107.0
-560.0,-2013.0,187.0,38.0,-215.0,-721.0,121.0,809.0,109.0,132.0
-259.0,-2170.0,363.0,83.0,-94.0,-467.0,56.0,694.0,146.0,123.0
-46.0,-2120.0,510.0,55.0,-69.0,-562.0,-100.0,696.0,192.0,174.0
-489.0,-1750.0,528.0,48.0,23.0,-747.0,-116.0,611.0,208.0,288.0
-538.0,-1024.0,546.0,27.0,22.0,-684.0,23.0,338.0,182.0,363.0
-563.0,-227.0,428.0,-30.0,4.0,-566.0,146.0,522.0,135.0,315.0
-419.0,329.0,331.0,-105.0,72.0,-688.0,148.0,266.0,119.0,311.0
-156.0,534.0,232.0,-170.0,56.0,-882.0,89.0,279.0,77.0,230.0
-410.0,549.0,111.0,-222.0,137.0,-473.0,12.0,18.0,32.0,245.0
-635.0,681.0,85.0,-322.0,122.0,-48.0,-37.0,-112.0,-23.0,338.0
-268.0,968.0,-26.0,-412.0,72.0,-107.0,-88.0,-75.0,-108.0,291.0
-236.0,1221.0,19.0,-487.0,75.0,-315.0,-286.0,-360.0,-122.0,265.0
-587.0,1383.0,4.0,-533.0,-101.0,-286.0,-489.0,-105.0,-105.0,207.0
-461.0,1362.0,92.0,-509.0,-113.0,-328.0,-469.0,40.0,-77.0,220.0
-405.0,1043.0,161.0,-456.0,-71.0,-393.0,-201.0,569.0,-36.0,234.0
