sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
276.0,1150.0,-261.0,354.0,-455.0,-567.0,-574.0,1151.0,217.0,1091.0
363.0,1356.0,-240.0,282.0,-441.0,-331.0,-356.0,837.0,459.0,1182.0
443.0,1557.0,-178.0,201.0,-399.0,194.0,32.0,1165.0,674.0,1244.0
475.0,1700.0,-110.0,121.0,-328.0,308.0,-316.0,1261.0,827.0,1250.0
447.0,1555.0,-35.0,39.0,-228.0,98.0,-504.0,1116.0,944.0,1161.0
387.0,1083.0,49.0,-21.0,-80.0,97.0,-63.0,1154.0,999.0,982.0
339.0,482.0,93.0,-61.0,108.0,353.0,-25.0,559.0,987.0,741.0
299.0,-2.0,194.0,-90.0,281.0,696.0,-428.0,497.0,921.0,503.0
252.0,-265.0,248.0,-110.0,359.0,620.0,-345.0,59.0,817.0,278.0
196.0,-526.0,288.0,-134.0,320.0,183.0,37.0,86.0,712.0,92.0
149.0,-925.0,349.0,-150.0,226.0,-31.0,9.0,249.0,580.0,-16.0
90.0,-1636.0,377.0,-158.0,133.0,229.0,-372.0,83.0,432.0,-67.0
44.0,-2646.0,412.0,-173.0,65.0,454.0,-715.0,434.0,277.0,-70.0
14.0,-3585.0,420.0,-191.0,50.0,606.0,-268.0,149.0,73.0,-55.0
-53.0,-4313.0,429.0,-211.0,114.0,743.0,166.0,293.0,-148.0,-33.0
-123.0,-4481.0,465.0,-243.0,227.0,603.0,-369.0,245.0,-363.0,-25.0
-131.0,-4062.0,465.0,-274.0,327.0,377.0,-447.0,199.0,-552.0,-7.0
-109.0,-3173.0,475.0,-295.0,377.0,39.0,136.0,506.0,-681.0,42.0
-50.0,-1790.0,487.0,-308.0,379.0,-127.0,310.0,347.0,-774.0,40.0
43.0,-347.0,472.0,-294.0,345.0,-87.0,-134.0,833.0,-840.0,67.0
129.0,995.0,445.0,-252.0,263.0,-80.0,-601.0,792.0,-866.0,107.0
215.0,1964.0,394.0,-186.0,143.0,-114.0,-513.0,853.0,-885.0,138.0
317.0,2579.0,373.0,-79.0,22.0,-139.0,-247.0,970.0,-880.0,258.0
425.0,2980.0,292.0,45.0,-75.0,-120.0,-230.0,753.0,-829.0,426.0
492.0,3053.0,231.0,179.0,-163.0,-225.0,-483.0,1056.0,-757.0,607.0
563.0,3132.0,179.0,309.0,-248.0,-321.0,-744.0,766.0,-621.0,766.0
677.0,2973.0,74.0,400.0,-294.0,-352.0,-610.0,838.0,-401.0,898.0
774.0,2563.0,30.0,456.0,-262.0,-305.0,-9.0,702.0,-88.0,929.0
823.0,2051.0,-62.0,491.0,-163.0,-213.0,348.0,635.0,282.0,865.0
838.0,1327.0,-134.0,484.0,-41.0,-215.0,154.0,912.0,627.0,763.0
848.0,708.0,-203.0,434.0,79.0,-84.0,-122.0,635.0,880.0,595.0
796.0,149.0,-282.0,350.0,184.0,133.0,-351.0,1099.0,1026.0,441.0
705.0,-214.0,-303.0,244.0,263.0,92.0,-744.0,1073.0,1080.0,305.0
624.0,-383.0,-365.0,145.0,311.0,-5.0,-1070.0,1188.0,1049.0,163.0
532.0,-631.0,-377.0,38.0,316.0,11.0,-562.0,1393.0,961.0,22.0
456.0,-742.0,-388.0,-69.0,284.0,123.0,77.0,1130.0,835.0,-116.0
352.0,-816.0,-387.0,-179.0,237.0,244.0,85.0,1376.0,686.0,-216.0
240.0,-1005.0,-362.0,-303.0,179.0,165.0,90.0,966.0,527.0,-275.0
166.0,-1192.0,-359.0,-418.0,84.0,139.0,1.0,966.0,357.0,-320.0
83.0,-1242.0,-301.0,-541.0,-60.0,271.0,-396.0,761.0,198.0,-338.0
-21.0,-1138.0,-283.0,-649.0,-216.0,310.0,-421.0,607.0,46.0,-345.0
-104.0,-1005.0,-232.0,-717.0,-319.0,223.0,97.0,905.0,-97.0,-346.0
-124.0,-770.0,-161.0,-754.0,-341.0,-93.0,264.0,434.0,-216.0,-322.0
-136.0,-653.0,-155.0,-757.0,-284.0,-517.0,63.0,532.0,-302.0,-281.0
-182.0,-566.0,-116.0,-727.0,-157.0,-639.0,-212.0,245.0,-354.0,-245.0
-218.0,-259.0,-135.0,-658.0,-14.0,-553.0,-603.0,280.0,-395.0,-232.0
-219.0,-44.0,-160.0,-567.0,71.0,-233.0,-473.0,511.0,-455.0,-186.0
-207.0,290.0,-162.0,-447.0,74.0,181.0,79.0,271.0,-555.0,-148.0
-206.0,634.0,-223.0,-322.0,30.0,302.0,293.0,500.0,-676.0,-137.0
-210.0,678.0,-232.0,-214.0,11.0,165.0,-271.0,136.0,-766.0,-98.0
-204.0,688.0,-241.0,-93.0,47.0,106.0,-949.0,315.0,-778.0,-53.0
-191.0,525.0,-270.0,37.0,105.0,200.0,-699.0,295.0,-750.0,11.0
-187.0,354.0,-280.0,177.0,113.0,138.0,247.0,245.0,-739.0,90.0
-187.0,403.0,-314.0,318.0,36.0,27.0,798.0,559.0,-714.0,164.0
