sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
203.0,,-16.0,62.0,2.0,164.0,788.0,,-29.0,309.0
168.0,,-68.0,-107.0,-19.0,222.0,744.0,,-51.0,383.0
149.0,,-102.0,-242.0,-35.0,281.0,620.0,,-40.0,449.0
118.0,,-157.0,-351.0,-36.0,-64.0,405.0,,-48.0,535.0
75.0,,-191.0,-458.0,-30.0,-311.0,212.0,,-34.0,613.0
41.0,,-211.0,-546.0,-37.0,-56.0,101.0,,-24.0,650.0
-2.0,,-227.0,-600.0,-40.0,220.0,-20.0,,-11.0,685.0
-7.0,,-232.0,-634.0,-11.0,294.0,-148.0,,11.0,703.0
-23.0,,-237.0,-577.0,26.0,51.0,-160.0,,18.0,677.0
-15.0,,-227.0,-423.0,45.0,-398.0,-52.0,,78.0,620.0
-56.0,,-215.0,-281.0,37.0,-631.0,192.0,,138.0,575.0
-64.0,,-219.0,-176.0,4.0,-661.0,482.0,,171.0,499.0
-68.0,,-216.0,-20.0,-34.0,-479.0,649.0,,206.0,387.0
-44.0,,-184.0,134.0,-62.0,-28.0,758.0,,224.0,300.0
-15.0,,-174.0,226.0,-84.0,308.0,843.0,,265.0,257.0
2.0,,-185.0,294.0,-90.0,467.0,847.0,,296.0,235.0
50.0,,-176.0,274.0,-84.0,370.0,773.0,,293.0,217.0
50.0,,-178.0,178.0,-75.0,54.0,657.0,,257.0,250.0
75.0,,-196.0,58.0,-77.0,-106.0,546.0,,210.0,298.0
92.0,,-182.0,-53.0,-109.0,-29.0,369.0,,188.0,342.0
110.0,,-160.0,-119.0,-143.0,97.0,133.0,,142.0,404.0
83.0,,-149.0,-152.0,-152.0,116.0,-73.0,,114.0,484.0
71.0,,-113.0,-181.0,-147.0,22.0,-216.0,,62.0,552.0
85.0,,-121.0,-183.0,-131.0,-68.0,-296.0,,-24.0,570.0
52.0,,-128.0,-167.0,-98.0,-124.0,-318.0,,-72.0,599.0
21.0,,-128.0,-175.0,-57.0,-79.0,-261.0,,-127.0,617.0
-24.0,,-194.0,-176.0,-13.0,38.0,-226.0,,-175.0,579.0
-61.0,,-195.0,-171.0,18.0,-73.0,-158.0,,-201.0,522.0
-112.0,,-210.0,-160.0,29.0,-114.0,15.0,,-228.0,487.0
-155.0,,-256.0,-104.0,19.0,-1.0,72.0,,-232.0,446.0
-153.0,,-243.0,-11.0,-1.0,80.0,76.0,,-212.0,360.0
-166.0,,-257.0,131.0,4.0,192.0,165.0,,-208.0,308.0
-182.0,,-285.0,280.0,49.0,137.0,225.0,,-218.0,254.0
-173.0,,-275.0,359.0,100.0,-173.0,254.0,,-210.0,171.0
-139.0,,-268.0,417.0,117.0,-648.0,257.0,,-203.0,104.0
-91.0,,-278.0,442.0,95.0,-741.0,302.0,,-163.0,19.0
-44.0,,-257.0,432.0,52.0,-196.0,409.0,,-92.0,-73.0
27.0,,-234.0,384.0,19.0,366.0,495.0,,-40.0,-162.0
107.0,,-209.0,259.0,16.0,310.0,587.0,,1.0,-223.0
165.0,,-191.0,114.0,27.0,-61.0,655.0,,45.0,-268.0
230.0,,-193.0,-26.0,45.0,-91.0,727.0,,74.0,-294.0
289.0,,-173.0,-129.0,52.0,104.0,772.0,,89.0,-277.0
348.0,,-177.0,-188.0,43.0,162.0,769.0,,73.0,-243.0
404.0,,-203.0,-238.0,36.0,65.0,729.0,,24.0,-189.0
434.0,,-215.0,-314.0,38.0,-115.0,615.0,,0.0,-149.0
488.0,,-231.0,-407.0,65.0,-392.0,534.0,,-25.0,-116.0
512.0,,-251.0,-430.0,104.0,-561.0,432.0,,-44.0,-88.0
491.0,,-284.0,-328.0,112.0,-347.0,292.0,,-80.0,-96.0
478.0,,-295.0,-182.0,84.0,292.0,178.0,,-155.0,-144.0
