sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
684.0,277.0,383.0,-481.0,,-392.0,-448.0,-358.0,-153.0,-947.0
594.0,989.0,369.0,-663.0,,349.0,-470.0,-389.0,-73.0,-928.0
596.0,1430.0,403.0,-825.0,,-970.0,-509.0,33.0,-25.0,-911.0
632.0,1728.0,447.0,-944.0,,457.0,-527.0,522.0,-9.0,-911.0
692.0,2045.0,452.0,-996.0,,-944.0,-528.0,999.0,7.0,-935.0
456.0,2401.0,494.0,-982.0,,18.0,-507.0,642.0,16.0,-954.0
296.0,2537.0,484.0,-896.0,,-356.0,-497.0,297.0,-5.0,-979.0
266.0,2454.0,465.0,-735.0,,-697.0,-488.0,53.0,-14.0,-999.0
178.0,2277.0,425.0,-546.0,,343.0,-472.0,1.0,-53.0,-1024.0
92.0,1859.0,388.0,-345.0,,-1045.0,-435.0,208.0,-119.0,-1041.0
-84.0,1397.0,340.0,-150.0,,421.0,-383.0,175.0,-181.0,-1044.0
-55.0,1130.0,316.0,31.0,,-903.0,-367.0,452.0,-259.0,-1043.0
-28.0,1056.0,311.0,160.0,,-217.0,-331.0,622.0,-326.0,-995.0
-102.0,966.0,271.0,231.0,,-262.0,-289.0,883.0,-368.0,-893.0
-172.0,789.0,281.0,257.0,,-876.0,-285.0,801.0,-385.0,-724.0
-196.0,663.0,265.0,221.0,,283.0,-255.0,410.0,-371.0,-492.0
-169.0,498.0,237.0,173.0,,-1209.0,-191.0,347.0,-344.0,-199.0
-187.0,227.0,236.0,111.0,,233.0,-136.0,103.0,-322.0,138.0
-266.0,-213.0,198.0,19.0,,-820.0,-104.0,234.0,-295.0,491.0
-336.0,-608.0,182.0,-48.0,,-321.0,-16.0,434.0,-278.0,841.0
-349.0,-990.0,163.0,-79.0,,-160.0,96.0,626.0,-280.0,1154.0
-439.0,-1341.0,131.0,-100.0,,-1055.0,151.0,716.0,-263.0,1442.0
-486.0,-1294.0,130.0,-83.0,,267.0,158.0,537.0,-242.0,1670.0
-598.0,-1097.0,106.0,-20.0,,-1256.0,145.0,556.0,-246.0,1818.0
-591.0,-917.0,127.0,53.0,,39.0,188.0,443.0,-242.0,1910.0
-538.0,-790.0,120.0,141.0,,-876.0,227.0,611.0,-222.0,1945.0
-602.0,-813.0,126.0,224.0,,-577.0,257.0,687.0,-211.0,1943.0
-576.0,-1057.0,148.0,303.0,,-24.0,294.0,580.0,-205.0,1895.0
-680.0,-1443.0,99.0,370.0,,-1084.0,356.0,436.0,-210.0,1807.0
-571.0,-1614.0,91.0,426.0,,296.0,445.0,99.0,-237.0,1689.0
-462.0,-1354.0,7.0,481.0,,-1197.0,482.0,127.0,-258.0,1529.0
-498.0,-831.0,-39.0,503.0,,19.0,532.0,-11.0,-286.0,1333.0
-429.0,-464.0,-88.0,475.0,,-667.0,589.0,88.0,-320.0,1108.0
-368.0,-219.0,-168.0,393.0,,-724.0,654.0,408.0,-361.0,860.0
-191.0,-88.0,-156.0,274.0,,4.0,699.0,567.0,-403.0,632.0
-229.0,-326.0,-188.0,134.0,,-1124.0,694.0,801.0,-406.0,414.0
-328.0,-810.0,-179.0,2.0,,360.0,743.0,888.0,-430.0,224.0
-255.0,-1281.0,-177.0,-101.0,,-1068.0,794.0,1019.0,-423.0,86.0
-233.0,-1680.0,-183.0,-176.0,,2.0,811.0,665.0,-368.0,-9.0
-265.0,-2039.0,-174.0,-188.0,,-394.0,844.0,286.0,-281.0,-50.0
-417.0,-2148.0,-166.0,-137.0,,-642.0,906.0,51.0,-112.0,-67.0
-450.0,-1782.0,-140.0,-38.0,,240.0,967.0,-70.0,88.0,-53.0
-291.0,-1017.0,-147.0,89.0,,-1157.0,996.0,136.0,305.0,-20.0
-297.0,-114.0,-128.0,200.0,,271.0,1022.0,-81.0,494.0,3.0
-319.0,882.0,-109.0,236.0,,-1030.0,1026.0,-90.0,678.0,49.0
-296.0,1890.0,-82.0,166.0,,-116.0,1001.0,-36.0,827.0,96.0
-318.0,2313.0,-80.0,-13.0,,-242.0,962.0,134.0,904.0,113.0
-263.0,2126.0,-76.0,-304.0,,-701.0,913.0,388.0,943.0,108.0
-306.0,1852.0,-49.0,-678.0,,444.0,923.0,179.0,933.0,56.0
-287.0,1572.0,-33.0,-1086.0,,-1005.0,917.0,88.0,914.0,-44.0
-156.0,1514.0,12.0,-1464.0,,491.0,883.0,-64.0,871.0,-170.0
-67.0,1798.0,63.0,-1760.0,,-659.0,863.0,33.0,798.0,-329.0
51.0,2219.0,138.0,-1948.0,,-111.0,830.0,88.0,711.0,-512.0
44.0,2308.0,209.0,-2010.0,,-16.0,844.0,120.0,646.0,-681.0
60.0,1894.0,256.0,-1944.0,,-790.0,864.0,308.0,566.0,-826.0
158.0,1565.0,312.0,-1774.0,,488.0,867.0,286.0,419.0,-959.0
225.0,1366.0,357.0,-1508.0,,-951.0,857.0,613.0,271.0,-1054.0
300.0,1234.0,379.0,-1161.0,,394.0,786.0,746.0,123.0,-1134.0
289.0,1265.0,389.0,-763.0,,-562.0,727.0,726.0,-10.0,-1224.0
341.0,1385.0,386.0,-361.0,,-152.0,705.0,458.0,-108.0,-1302.0
469.0,1504.0,356.0,13.0,,204.0,684.0,-48.0,-204.0,-1387.0
