sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
117.0,-975.0,-144.0,-6.0,521.0,-248.0,-207.0,-254.0,198.0,369.0
165.0,-518.0,-62.0,-114.0,645.0,-409.0,-235.0,-164.0,254.0,290.0
207.0,-35.0,-12.0,-197.0,679.0,-320.0,-284.0,-223.0,297.0,162.0
168.0,355.0,-22.0,-279.0,630.0,-22.0,-325.0,-158.0,307.0,5.0
210.0,595.0,84.0,-335.0,507.0,179.0,-102.0,-203.0,296.0,-178.0
204.0,669.0,58.0,-372.0,308.0,-51.0,247.0,-291.0,264.0,-370.0
267.0,614.0,81.0,-408.0,105.0,-333.0,244.0,-83.0,242.0,-545.0
285.0,507.0,61.0,-410.0,-54.0,-360.0,-134.0,-83.0,187.0,-687.0
305.0,338.0,4.0,-413.0,-136.0,-42.0,-444.0,25.0,130.0,-774.0
365.0,144.0,8.0,-432.0,-103.0,331.0,-475.0,-77.0,89.0,-795.0
403.0,-17.0,-73.0,-446.0,-2.0,136.0,-481.0,-99.0,16.0,-770.0
463.0,-146.0,-32.0,-478.0,98.0,-315.0,-434.0,42.0,-60.0,-692.0
442.0,-195.0,-136.0,-510.0,154.0,-452.0,-131.0,-118.0,-90.0,-578.0
484.0,-191.0,-111.0,-546.0,140.0,-210.0,-46.0,-155.0,-105.0,-434.0
474.0,-221.0,-127.0,-561.0,84.0,150.0,-156.0,-290.0,-107.0,-264.0
477.0,-283.0,-221.0,-589.0,12.0,213.0,-47.0,-169.0,-100.0,-125.0
452.0,-321.0,-114.0,-626.0,-71.0,-72.0,-57.0,-75.0,-107.0,-30.0
402.0,-303.0,-235.0,-650.0,-139.0,-302.0,-315.0,-142.0,-80.0,16.0
379.0,-273.0,-170.0,-693.0,-179.0,-260.0,-480.0,-51.0,-77.0,12.0
315.0,-203.0,-177.0,-716.0,-182.0,-91.0,-375.0,-140.0,-113.0,-52.0
296.0,-64.0,-204.0,-726.0,-124.0,104.0,-192.0,-36.0,-154.0,-153.0
214.0,0.0,-138.0,-740.0,-40.0,154.0,-230.0,-181.0,-204.0,-267.0
163.0,-68.0,-211.0,-755.0,40.0,-33.0,-341.0,-295.0,-247.0,-378.0
111.0,-175.0,-141.0,-743.0,121.0,-283.0,-385.0,-214.0,-269.0,-437.0
81.0,-240.0,-237.0,-716.0,152.0,-329.0,-529.0,-271.0,-277.0,-450.0
25.0,-241.0,-200.0,-677.0,135.0,-119.0,-652.0,-173.0,-276.0,-394.0
-30.0,-225.0,-229.0,-624.0,131.0,81.0,-699.0,-253.0,-282.0,-280.0
-43.0,-212.0,-316.0,-580.0,156.0,96.0,-744.0,-116.0,-305.0,-143.0
-86.0,-188.0,-256.0,-533.0,227.0,-68.0,-742.0,-79.0,-363.0,14.0
-103.0,-175.0,-396.0,-512.0,287.0,-158.0,-601.0,-182.0,-441.0,167.0
-154.0,-170.0,-358.0,-499.0,284.0,-54.0,-444.0,-177.0,-486.0,312.0
-136.0,-130.0,-415.0,-470.0,275.0,24.0,-464.0,-267.0,-539.0,432.0
-137.0,-24.0,-465.0,-453.0,274.0,33.0,-476.0,-62.0,-572.0,547.0
-131.0,154.0,-429.0,-418.0,282.0,-73.0,-514.0,-125.0,-577.0,666.0
-129.0,399.0,-500.0,-372.0,303.0,-314.0,-603.0,-153.0,-560.0,764.0
-122.0,675.0,-420.0,-361.0,264.0,-367.0,-621.0,-129.0,-524.0,849.0
-79.0,881.0,-444.0,-335.0,179.0,-212.0,-478.0,-184.0,-502.0,927.0
-121.0,923.0,-405.0,-339.0,109.0,-27.0,-311.0,-94.0,-464.0,972.0
-120.0,825.0,-347.0,-364.0,44.0,-18.0,-584.0,-343.0,-460.0,972.0
-102.0,682.0,-335.0,-356.0,-13.0,-348.0,-956.0,-356.0,-462.0,942.0
-119.0,571.0,-242.0,-373.0,-52.0,-439.0,-996.0,-375.0,-483.0,858.0
