sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-265.0,2742.0,-10.0,-844.0,-32.0,-85.0,91.0,35.0,137.0,-643.0
-317.0,2238.0,-155.0,-878.0,68.0,612.0,1082.0,53.0,264.0,-727.0
-356.0,1447.0,-294.0,-831.0,168.0,-743.0,1288.0,186.0,394.0,-779.0
-359.0,937.0,-307.0,-675.0,240.0,872.0,625.0,127.0,542.0,-868.0
-357.0,320.0,-379.0,-527.0,297.0,-252.0,174.0,230.0,650.0,-941.0
-383.0,-496.0,-515.0,-292.0,359.0,601.0,19.0,96.0,720.0,-903.0
-403.0,-1310.0,-525.0,72.0,399.0,306.0,137.0,14.0,783.0,-718.0
-370.0,-2147.0,-560.0,334.0,378.0,-158.0,568.0,-127.0,821.0,-544.0
-327.0,-3044.0,-631.0,608.0,275.0,847.0,724.0,-341.0,823.0,-360.0
-293.0,-4092.0,-642.0,917.0,121.0,-532.0,672.0,-280.0,841.0,-142.0
-212.0,-4757.0,-665.0,1076.0,-31.0,1085.0,772.0,-456.0,881.0,87.0
-65.0,-4965.0,-659.0,1190.0,-151.0,28.0,475.0,-339.0,902.0,441.0
92.0,-5070.0,-565.0,1201.0,-233.0,623.0,-137.0,-325.0,902.0,806.0
179.0,-4789.0,-452.0,1122.0,-280.0,818.0,9.0,-389.0,882.0,1150.0
320.0,-3906.0,-375.0,1053.0,-295.0,-7.0,608.0,-236.0,882.0,1507.0
513.0,-3052.0,-228.0,832.0,-307.0,1295.0,685.0,-376.0,854.0,1957.0
643.0,-2453.0,-67.0,504.0,-321.0,-256.0,360.0,-304.0,809.0,2511.0
780.0,-1796.0,-30.0,249.0,-332.0,955.0,238.0,-343.0,786.0,3060.0
924.0,-1697.0,99.0,4.0,-347.0,212.0,414.0,-334.0,736.0,3507.0
1014.0,-1894.0,240.0,-337.0,-357.0,578.0,553.0,-253.0,687.0,3808.0
1033.0,-1589.0,263.0,-590.0,-357.0,1072.0,471.0,-317.0,625.0,4018.0
1031.0,-1147.0,290.0,-785.0,-337.0,-74.0,327.0,-212.0,554.0,3985.0
1033.0,-936.0,293.0,-1037.0,-306.0,1488.0,432.0,-356.0,480.0,3798.0
1048.0,-712.0,213.0,-1137.0,-283.0,223.0,687.0,-354.0,396.0,3510.0
1011.0,-317.0,113.0,-1158.0,-292.0,1307.0,668.0,-437.0,358.0,3040.0
935.0,-210.0,81.0,-1249.0,-325.0,550.0,488.0,-500.0,349.0,2477.0
891.0,-103.0,34.0,-1264.0,-348.0,308.0,567.0,-310.0,323.0,1847.0
833.0,284.0,5.0,-1240.0,-341.0,1344.0,671.0,-352.0,285.0,1212.0
762.0,335.0,13.0,-1297.0,-271.0,62.0,469.0,-131.0,231.0,624.0
650.0,452.0,-3.0,-1279.0,-126.0,1294.0,254.0,-77.0,112.0,215.0
551.0,995.0,-34.0,-1257.0,64.0,-33.0,418.0,-55.0,-22.0,-108.0
458.0,1475.0,9.0,-1317.0,274.0,861.0,814.0,3.0,-131.0,-417.0
330.0,1904.0,40.0,-1279.0,469.0,768.0,893.0,-157.0,-242.0,-641.0
212.0,2378.0,38.0,-1236.0,630.0,434.0,472.0,-96.0,-361.0,-737.0
124.0,2662.0,74.0,-1214.0,746.0,1377.0,402.0,-175.0,-470.0,-714.0
74.0,2524.0,50.0,-1166.0,809.0,-183.0,621.0,-103.0,-528.0,-695.0
-8.0,2428.0,100.0,-1144.0,802.0,1251.0,540.0,-64.0,-562.0,-614.0
-70.0,2716.0,155.0,-1081.0,697.0,168.0,416.0,-51.0,-559.0,-521.0
