sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1046.0,1419.0,-811.0,-339.0,349.0,1224.0,649.0,5.0,253.0,-396.0
-965.0,1400.0,-668.0,-266.0,354.0,-189.0,696.0,144.0,136.0,-385.0
-869.0,1142.0,-483.0,-214.0,374.0,1099.0,713.0,27.0,22.0,-389.0
-724.0,877.0,-350.0,-176.0,405.0,304.0,744.0,175.0,-77.0,-354.0
-544.0,772.0,-168.0,-162.0,422.0,544.0,769.0,88.0,-177.0,-266.0
-368.0,924.0,36.0,-159.0,401.0,964.0,823.0,5.0,-260.0,-144.0
-200.0,1306.0,162.0,-148.0,328.0,33.0,852.0,59.0,-307.0,23.0
-33.0,1313.0,345.0,-135.0,204.0,1317.0,850.0,3.0,-333.0,245.0
125.0,1173.0,503.0,-136.0,52.0,-18.0,894.0,181.0,-324.0,509.0
253.0,1076.0,631.0,-143.0,-83.0,1176.0,925.0,9.0,-280.0,791.0
332.0,763.0,755.0,-155.0,-176.0,559.0,956.0,38.0,-200.0,1009.0
396.0,495.0,847.0,-176.0,-226.0,600.0,995.0,35.0,-90.0,1155.0
450.0,441.0,918.0,-214.0,-267.0,1173.0,1014.0,-5.0,32.0,1192.0
497.0,240.0,949.0,-271.0,-336.0,188.0,1047.0,57.0,161.0,1116.0
541.0,92.0,989.0,-342.0,-444.0,1575.0,1078.0,-101.0,277.0,1004.0
585.0,167.0,961.0,-442.0,-578.0,231.0,1111.0,81.0,383.0,826.0
629.0,-7.0,948.0,-562.0,-715.0,1193.0,1144.0,60.0,476.0,601.0
645.0,-58.0,930.0,-692.0,-823.0,719.0,1181.0,79.0,518.0,390.0
690.0,-98.0,869.0,-827.0,-866.0,634.0,1234.0,24.0,514.0,238.0
730.0,-407.0,824.0,-937.0,-837.0,1274.0,1302.0,-60.0,472.0,162.0
717.0,-618.0,734.0,-1027.0,-760.0,-7.0,1360.0,120.0,376.0,162.0
701.0,-821.0,646.0,-1112.0,-667.0,1383.0,1390.0,-44.0,242.0,211.0
707.0,-875.0,537.0,-1175.0,-582.0,126.0,1445.0,44.0,84.0,248.0
723.0,-850.0,426.0,-1208.0,-512.0,1000.0,1500.0,53.0,-80.0,281.0
690.0,-670.0,319.0,-1199.0,-438.0,657.0,1543.0,81.0,-239.0,375.0
660.0,-557.0,221.0,-1141.0,-354.0,286.0,1600.0,173.0,-365.0,483.0
647.0,-725.0,156.0,-1056.0,-251.0,1213.0,1648.0,11.0,-413.0,572.0
650.0,-571.0,80.0,-935.0,-142.0,-64.0,1693.0,101.0,-401.0,673.0
637.0,-462.0,0.0,-795.0,-69.0,1306.0,1723.0,51.0,-351.0,748.0
532.0,-176.0,-66.0,-643.0,-39.0,68.0,1715.0,133.0,-270.0,750.0
417.0,212.0,-122.0,-463.0,-28.0,732.0,1699.0,114.0,-155.0,651.0
352.0,41.0,-217.0,-276.0,-5.0,618.0,1704.0,121.0,-29.0,496.0
288.0,-143.0,-278.0,-100.0,42.0,15.0,1693.0,286.0,87.0,236.0
141.0,-405.0,-316.0,58.0,124.0,1064.0,1668.0,134.0,214.0,-138.0
-5.0,-577.0,-395.0,204.0,236.0,-243.0,1642.0,203.0,330.0,-550.0
-99.0,-649.0,-426.0,325.0,353.0,1064.0,1597.0,134.0,437.0,-1009.0
-232.0,-1214.0,-448.0,425.0,431.0,-25.0,1547.0,181.0,536.0,-1482.0
-390.0,-1676.0,-475.0,502.0,433.0,466.0,1490.0,229.0,631.0,-1921.0
-548.0,-1835.0,-460.0,574.0,369.0,600.0,1457.0,127.0,719.0,-2261.0
-690.0,-1871.0,-421.0,648.0,267.0,-12.0,1444.0,269.0,765.0,-2503.0
-807.0,-1415.0,-396.0,705.0,168.0,1124.0,1414.0,264.0,765.0,-2629.0
-919.0,-979.0,-344.0,763.0,103.0,-308.0,1386.0,423.0,715.0,-2600.0
-1017.0,-780.0,-287.0,814.0,90.0,989.0,1351.0,388.0,610.0,-2472.0
