sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1214.0,1450.0,-835.0,1295.0,-73.0,-519.0,1014.0,-683.0,-449.0,726.0
-1241.0,1368.0,-755.0,1269.0,-119.0,-545.0,1048.0,-602.0,-337.0,763.0
-1265.0,1163.0,-930.0,1204.0,-179.0,-452.0,1118.0,-864.0,-187.0,773.0
-1290.0,860.0,-907.0,1142.0,-182.0,-358.0,1157.0,-768.0,-2.0,746.0
-1332.0,497.0,-951.0,1054.0,-123.0,-397.0,1135.0,-988.0,201.0,670.0
-1344.0,131.0,-1105.0,916.0,-23.0,-185.0,1061.0,-901.0,403.0,583.0
-1233.0,-206.0,-1059.0,767.0,97.0,-10.0,978.0,-1104.0,608.0,467.0
-1189.0,-474.0,-1235.0,639.0,185.0,43.0,924.0,-1193.0,842.0,340.0
-1227.0,-638.0,-1201.0,536.0,241.0,6.0,915.0,-914.0,1069.0,218.0
-1117.0,-693.0,-1291.0,477.0,265.0,-79.0,938.0,-979.0,1277.0,97.0
-925.0,-631.0,-1331.0,433.0,280.0,-143.0,927.0,-781.0,1478.0,7.0
-811.0,-454.0,-1354.0,399.0,329.0,-272.0,899.0,-1034.0,1637.0,-56.0
-764.0,-165.0,-1428.0,399.0,393.0,-373.0,822.0,-1080.0,1762.0,-100.0
-705.0,231.0,-1328.0,480.0,441.0,-342.0,688.0,-1176.0,1842.0,-120.0
-539.0,687.0,-1469.0,609.0,469.0,-383.0,568.0,-1455.0,1888.0,-103.0
-393.0,1117.0,-1331.0,748.0,480.0,-534.0,475.0,-1315.0,1931.0,-66.0
-311.0,1463.0,-1367.0,915.0,482.0,-494.0,428.0,-1409.0,1939.0,12.0
-269.0,1666.0,-1393.0,1083.0,467.0,-319.0,423.0,-1167.0,1937.0,124.0
-182.0,1707.0,-1270.0,1245.0,431.0,-173.0,412.0,-1324.0,1938.0,255.0
12.0,1622.0,-1426.0,1387.0,397.0,-95.0,374.0,-1463.0,1934.0,409.0
62.0,1438.0,-1273.0,1528.0,364.0,191.0,338.0,-1310.0,1907.0,567.0
93.0,1156.0,-1337.0,1689.0,317.0,313.0,316.0,-1322.0,1838.0,725.0
181.0,811.0,-1345.0,1840.0,277.0,177.0,309.0,-999.0,1755.0,843.0
