sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-550.0,,,-43.0,102.0,-306.0,-445.0,535.0,-454.0,-1043.0
-406.0,,,-123.0,113.0,-280.0,-433.0,212.0,-318.0,-1144.0
-257.0,,,-101.0,160.0,-309.0,-414.0,467.0,-123.0,-1255.0
-272.0,,,-478.0,184.0,-224.0,-411.0,273.0,2.0,-1329.0
-274.0,,,-545.0,189.0,-155.0,-367.0,380.0,147.0,-1373.0
-462.0,,,-518.0,152.0,-173.0,-291.0,497.0,287.0,-1382.0
-362.0,,,-951.0,123.0,-143.0,-257.0,253.0,371.0,-1315.0
-80.0,,,-1408.0,100.0,-147.0,-254.0,522.0,314.0,-1208.0
-9.0,,,-1415.0,80.0,-126.0,-222.0,142.0,314.0,-1053.0
168.0,,,-1035.0,80.0,-121.0,-197.0,310.0,92.0,-853.0
160.0,,,-951.0,60.0,-113.0,-197.0,251.0,-279.0,-672.0
68.0,,,-683.0,47.0,-158.0,-179.0,240.0,-240.0,-505.0
25.0,,,-141.0,26.0,-217.0,-155.0,541.0,-102.0,-328.0
5.0,,,-242.0,3.0,-227.0,-138.0,280.0,24.0,-213.0
-1.0,,,-157.0,-45.0,-224.0,-125.0,591.0,210.0,-123.0
-66.0,,,1.0,-112.0,-161.0,-99.0,347.0,357.0,-43.0
185.0,,,-710.0,-153.0,-179.0,-91.0,397.0,361.0,-9.0
376.0,,,-1157.0,-173.0,-177.0,-93.0,345.0,259.0,26.0
203.0,,,-1157.0,-148.0,-131.0,-64.0,77.0,223.0,32.0
53.0,,,-920.0,-102.0,-124.0,-46.0,354.0,161.0,59.0
115.0,,,-612.0,-40.0,-143.0,-70.0,35.0,167.0,136.0
303.0,,,-570.0,-9.0,-164.0,-90.0,243.0,124.0,215.0
268.0,,,-214.0,-4.0,-156.0,-76.0,59.0,173.0,321.0
224.0,,,-103.0,6.0,-133.0,-61.0,12.0,352.0,429.0
294.0,,,-137.0,-33.0,-92.0,-73.0,114.0,366.0,521.0
333.0,,,138.0,-77.0,-85.0,-88.0,-234.0,399.0,606.0
360.0,,,28.0,-103.0,-77.0,-77.0,64.0,339.0,688.0
65.0,,,-182.0,-104.0,-97.0,-85.0,-155.0,230.0,723.0
201.0,,,-466.0,-72.0,-68.0,-97.0,77.0,194.0,702.0
514.0,,,-970.0,-30.0,0.0,-62.0,84.0,215.0,674.0
500.0,,,-1014.0,9.0,-23.0,-56.0,-5.0,243.0,617.0
466.0,,,-1186.0,14.0,-58.0,-66.0,247.0,191.0,532.0
221.0,,,-1409.0,-9.0,-57.0,-64.0,-182.0,227.0,397.0
372.0,,,-995.0,-41.0,10.0,-76.0,-20.0,312.0,258.0
239.0,,,-702.0,-68.0,14.0,-93.0,-317.0,356.0,127.0
131.0,,,-472.0,-90.0,-39.0,-129.0,-310.0,162.0,0.0
509.0,,,-518.0,-92.0,-10.0,-134.0,-160.0,30.0,-101.0
481.0,,,-591.0,-94.0,41.0,-113.0,-351.0,187.0,-232.0
350.0,,,-344.0,-115.0,88.0,-129.0,-18.0,111.0,-310.0
18.0,,,-335.0,-140.0,72.0,-146.0,-312.0,-8.0,-344.0
-128.0,,,-79.0,-155.0,60.0,-140.0,-125.0,89.0,-345.0
-128.0,,,-90.0,-155.0,98.0,-121.0,-269.0,169.0,-288.0
-170.0,,,-373.0,-149.0,111.0,-105.0,-365.0,236.0,-228.0
-18.0,,,-362.0,-98.0,119.0,-87.0,-83.0,343.0,-150.0
-93.0,,,-547.0,-27.0,122.0,-104.0,-279.0,320.0,-74.0
-166.0,,,-515.0,56.0,162.0,-110.0,110.0,216.0,-29.0
-377.0,,,-422.0,117.0,210.0,-94.0,-109.0,173.0,-3.0
-532.0,,,-640.0,134.0,210.0,-138.0,18.0,230.0,25.0
-176.0,,,-602.0,154.0,189.0,-177.0,107.0,351.0,14.0
-19.0,,,-348.0,167.0,226.0,-202.0,-116.0,311.0,-35.0
-291.0,,,-361.0,156.0,339.0,-214.0,140.0,245.0,-44.0
-526.0,,,-543.0,106.0,375.0,-225.0,-173.0,164.0,-26.0
-398.0,,,-132.0,30.0,360.0,-250.0,83.0,-51.0,-17.0
-160.0,,,135.0,-60.0,409.0,-269.0,18.0,-156.0,49.0
-122.0,,,-225.0,-155.0,490.0,-308.0,48.0,-100.0,159.0
-112.0,,,-273.0,-239.0,565.0,-314.0,214.0,-122.0,310.0
-28.0,,,-390.0,-284.0,544.0,-349.0,-101.0,-263.0,479.0
36.0,,,-501.0,-300.0,532.0,-415.0,123.0,-361.0,575.0
47.0,,,-687.0,-318.0,605.0,-442.0,-201.0,-403.0,653.0
42.0,,,-1028.0,-291.0,705.0,-480.0,-73.0,-325.0,710.0
-65.0,,,-968.0,-259.0,821.0,-488.0,-51.0,-353.0,711.0
-159.0,,,-1390.0,-251.0,792.0,-516.0,-107.0,-467.0,683.0
-143.0,,,-1736.0,-209.0,766.0,-575.0,225.0,-454.0,614.0
-64.0,,,-1514.0,-136.0,894.0,-589.0,-22.0,-470.0,515.0
64.0,,,-1458.0,-40.0,978.0,-586.0,286.0,-205.0,420.0
37.0,,,-1244.0,93.0,966.0,-573.0,73.0,-41.0,327.0
-138.0,,,-986.0,209.0,947.0,-587.0,57.0,-188.0,253.0
-313.0,,,-487.0,242.0,999.0,-621.0,138.0,-91.0,184.0
-367.0,,,-200.0,204.0,1126.0,-633.0,-77.0,20.0,108.0
-157.0,,,-183.0,144.0,1224.0,-627.0,321.0,78.0,27.0
9.0,,,19.0,82.0,1194.0,-653.0,125.0,139.0,-62.0
36.0,,,-243.0,17.0,1201.0,-709.0,371.0,72.0,-104.0
25.0,,,-498.0,-31.0,1272.0,-733.0,271.0,-40.0,-132.0
0.0,,,-838.0,-72.0,1309.0,-718.0,145.0,-95.0,-142.0
2.0,,,-946.0,-119.0,1336.0,-682.0,304.0,-164.0,-138.0
-98.0,,,-744.0,-161.0,1306.0,-690.0,-27.0,-161.0,-100.0
1.0,,,-848.0,-170.0,1320.0,-713.0,358.0,-68.0,-41.0
127.0,,,-515.0,-152.0,1405.0,-707.0,208.0,-60.0,26.0
111.0,,,-152.0,-106.0,1435.0,-714.0,391.0,1.0,116.0
112.0,,,-115.0,-30.0,1405.0,-722.0,509.0,97.0,203.0
-5.0,,,-45.0,43.0,1394.0,-727.0,334.0,208.0,348.0
-39.0,,,12.0,132.0,1449.0,-740.0,691.0,233.0,464.0
53.0,,,29.0,196.0,1529.0,-758.0,445.0,262.0,609.0
117.0,,,-413.0,202.0,1518.0,-790.0,729.0,370.0,769.0
98.0,,,-857.0,220.0,1467.0,-829.0,600.0,382.0,863.0
58.0,,,-809.0,268.0,1518.0,-861.0,556.0,395.0,931.0
-73.0,,,-1177.0,342.0,1590.0,-889.0,748.0,354.0,925.0
-352.0,,,-1342.0,442.0,1631.0,-906.0,528.0,430.0,863.0
-418.0,,,-964.0,533.0,1641.0,-917.0,844.0,501.0,743.0
-119.0,,,-1078.0,594.0,1679.0,-944.0,582.0,361.0,560.0
9.0,,,-1345.0,610.0,1699.0,-964.0,740.0,240.0,357.0
-222.0,,,-1574.0,583.0,1700.0,-975.0,720.0,169.0,183.0
-453.0,,,-2026.0,498.0,1736.0,-1000.0,622.0,115.0,3.0
-517.0,,,-2513.0,355.0,1704.0,-1024.0,918.0,-78.0,-153.0
-440.0,,,-2522.0,229.0,1714.0,-1043.0,554.0,-130.0,-280.0
-444.0,,,-2089.0,112.0,1714.0,-1059.0,776.0,-39.0,-397.0
-453.0,,,-1830.0,1.0,1648.0,-1098.0,600.0,-161.0,-462.0
-391.0,,,-1736.0,-90.0,1623.0,-1163.0,715.0,-197.0,-494.0
-367.0,,,-1545.0,-153.0,1616.0,-1170.0,940.0,-203.0,-503.0
-328.0,,,-1217.0,-168.0,1613.0,-1138.0,763.0,-352.0,-535.0
-290.0,,,-923.0,-171.0,1622.0,-1150.0,1056.0,-359.0,-542.0
-63.0,,,-965.0,-179.0,1619.0,-1141.0,698.0,-289.0,-535.0
129.0,,,-826.0,-207.0,1583.0,-1111.0,885.0,-353.0,-570.0
12.0,,,-694.0,-235.0,1608.0,-1121.0,849.0,-308.0,-553.0
53.0,,,-1121.0,-258.0,1652.0,-1131.0,822.0,-172.0,-547.0
277.0,,,-1412.0,-262.0,1629.0,-1148.0,1108.0,-108.0,-546.0
400.0,,,-1701.0,-217.0,1569.0,-1177.0,861.0,-80.0,-546.0
437.0,,,-2043.0,-153.0,1526.0,-1158.0,1191.0,-47.0,-567.0
444.0,,,-1909.0,-120.0,1533.0,-1129.0,921.0,81.0,-568.0
625.0,,,-1302.0,-124.0,1478.0,-1140.0,933.0,165.0,-613.0
887.0,,,-1063.0,-124.0,1368.0,-1121.0,918.0,195.0,-684.0
990.0,,,-1314.0,-136.0,1379.0,-1073.0,763.0,125.0,-767.0
