sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-39.0,,-41.0,327.0,-15.0,-1141.0,-595.0,,-133.0,-427.0
-31.0,,-22.0,263.0,-72.0,-1091.0,-749.0,,-146.0,-470.0
-73.0,,-21.0,211.0,-108.0,-847.0,-927.0,,-166.0,-551.0
-109.0,,-25.0,75.0,-122.0,-937.0,-1002.0,,-169.0,-641.0
-95.0,,0.0,-48.0,-122.0,-1057.0,-966.0,,-173.0,-728.0
-107.0,,22.0,-76.0,-118.0,-1072.0,-765.0,,-152.0,-773.0
-145.0,,15.0,-147.0,-121.0,-1007.0,-520.0,,-121.0,-826.0
-162.0,,40.0,-226.0,-152.0,-892.0,-307.0,,-114.0,-888.0
-170.0,,8.0,-298.0,-179.0,-790.0,-32.0,,-114.0,-885.0
-170.0,,23.0,-366.0,-166.0,-695.0,227.0,,-122.0,-873.0
-185.0,,83.0,-361.0,-129.0,-674.0,438.0,,-134.0,-880.0
-182.0,,66.0,-289.0,-72.0,-752.0,560.0,,-138.0,-864.0
-147.0,,90.0,-188.0,-21.0,-1089.0,513.0,,-127.0,-788.0
-152.0,,59.0,-88.0,-15.0,-1204.0,369.0,,-104.0,-697.0
-144.0,,14.0,22.0,-45.0,-958.0,241.0,,-65.0,-591.0
-118.0,,-10.0,115.0,-61.0,-611.0,152.0,,-12.0,-429.0
-74.0,,-51.0,210.0,-54.0,-454.0,37.0,,41.0,-266.0
-85.0,,-55.0,319.0,-70.0,-521.0,-110.0,,92.0,-115.0
-77.0,,-82.0,343.0,-93.0,-344.0,-202.0,,140.0,25.0
-55.0,,-112.0,291.0,-135.0,-543.0,-162.0,,171.0,154.0
-34.0,,-108.0,244.0,-210.0,-999.0,-76.0,,177.0,269.0
-13.0,,-103.0,167.0,-255.0,-1012.0,-70.0,,182.0,335.0
-17.0,,-74.0,58.0,-258.0,-816.0,-105.0,,169.0,390.0
15.0,,-34.0,15.0,-225.0,-642.0,-95.0,,160.0,425.0
-11.0,,-20.0,-10.0,-162.0,-480.0,-118.0,,171.0,447.0
-19.0,,11.0,-24.0,-97.0,-315.0,-238.0,,174.0,466.0
-47.0,,32.0,34.0,-46.0,-230.0,-372.0,,181.0,489.0
-36.0,,66.0,106.0,-28.0,-178.0,-475.0,,183.0,513.0
-28.0,,105.0,176.0,-30.0,-302.0,-553.0,,179.0,484.0
-56.0,,126.0,249.0,-25.0,-665.0,-652.0,,179.0,456.0
-25.0,,173.0,225.0,-27.0,-1180.0,-634.0,,166.0,422.0
-47.0,,171.0,100.0,-37.0,-1394.0,-431.0,,141.0,382.0
-36.0,,164.0,22.0,-29.0,-1110.0,-248.0,,113.0,354.0
-32.0,,176.0,-36.0,-18.0,-893.0,-132.0,,66.0,347.0
-5.0,,185.0,-97.0,-13.0,-590.0,-58.0,,20.0,366.0
6.0,,179.0,-77.0,-1.0,-276.0,-57.0,,-13.0,365.0
12.0,,169.0,-58.0,11.0,-411.0,-91.0,,-44.0,377.0
37.0,,190.0,-47.0,11.0,-657.0,-113.0,,-70.0,387.0
48.0,,171.0,-6.0,27.0,-742.0,-112.0,,-110.0,383.0
46.0,,171.0,4.0,46.0,-791.0,-82.0,,-124.0,388.0
15.0,,204.0,-34.0,39.0,-882.0,-45.0,,-148.0,398.0
34.0,,191.0,-96.0,36.0,-738.0,3.0,,-196.0,395.0
18.0,,170.0,-148.0,40.0,-398.0,124.0,,-210.0,383.0
