sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-671.0,896.0,161.0,-516.0,-216.0,-1974.0,22.0,40.0,132.0,
-678.0,938.0,63.0,-477.0,-244.0,-1904.0,-6.0,-184.0,257.0,
-531.0,947.0,92.0,-417.0,-293.0,-1773.0,24.0,11.0,414.0,
-409.0,1192.0,-156.0,-340.0,-322.0,-1719.0,72.0,-125.0,575.0,
-486.0,1608.0,-46.0,-269.0,-321.0,-1590.0,-119.0,66.0,705.0,
-433.0,1885.0,-194.0,-186.0,-317.0,-1291.0,6.0,-92.0,813.0,
-310.0,1942.0,-271.0,-104.0,-322.0,-1227.0,-25.0,70.0,892.0,
-276.0,1931.0,-152.0,-12.0,-303.0,-1289.0,-3.0,-94.0,967.0,
-230.0,1927.0,-312.0,112.0,-242.0,-1206.0,11.0,-73.0,1037.0,
-224.0,1861.0,-196.0,242.0,-155.0,-1097.0,-60.0,18.0,1073.0,
-188.0,1629.0,-175.0,352.0,-70.0,-1195.0,-46.0,-84.0,1059.0,
-199.0,1185.0,-269.0,437.0,-2.0,-1400.0,134.0,-57.0,1047.0,
-183.0,552.0,-111.0,497.0,29.0,-1529.0,-63.0,3.0,1022.0,
-187.0,-140.0,-117.0,536.0,14.0,-1519.0,-44.0,-97.0,1014.0,
-183.0,-679.0,-277.0,548.0,-51.0,-1459.0,10.0,-29.0,1039.0,
-168.0,-902.0,-99.0,553.0,-147.0,-1616.0,-3.0,-73.0,970.0,
-185.0,-841.0,-193.0,543.0,-244.0,-1702.0,-55.0,-68.0,858.0,
-182.0,-619.0,-349.0,529.0,-319.0,-1706.0,-1.0,0.0,760.0,
-159.0,-409.0,-107.0,494.0,-351.0,-1617.0,7.0,22.0,623.0,
-85.0,-349.0,-364.0,446.0,-338.0,-1601.0,23.0,-155.0,464.0,
-122.0,-357.0,-365.0,403.0,-293.0,-1823.0,-12.0,-62.0,267.0,
-76.0,-343.0,-215.0,338.0,-226.0,-1825.0,92.0,-35.0,-4.0,
9.0,-256.0,-480.0,262.0,-145.0,-1645.0,-73.0,-3.0,-232.0,
-21.0,-84.0,-387.0,159.0,-61.0,-1407.0,32.0,-92.0,-406.0,
-28.0,175.0,-437.0,42.0,1.0,-1380.0,11.0,-83.0,-596.0,
-92.0,571.0,-608.0,-66.0,45.0,-1555.0,46.0,22.0,-764.0,
-60.0,1014.0,-515.0,-166.0,90.0,-1560.0,-73.0,-79.0,-934.0,
-48.0,1362.0,-623.0,-253.0,140.0,-1514.0,-38.0,-27.0,-1089.0,
-257.0,1483.0,-699.0,-326.0,173.0,-1702.0,24.0,-14.0,-1218.0,
-257.0,1312.0,-636.0,-368.0,184.0,-1849.0,-65.0,0.0,-1277.0,
-214.0,903.0,-641.0,-394.0,193.0,-1807.0,102.0,-97.0,-1270.0,
-327.0,364.0,-647.0,-390.0,199.0,-1713.0,49.0,44.0,-1301.0,
-397.0,-197.0,-638.0,-354.0,189.0,-1395.0,12.0,-1.0,-1304.0,
-458.0,-699.0,-504.0,-280.0,164.0,-1077.0,63.0,-55.0,-1273.0,
-459.0,-1105.0,-632.0,-186.0,146.0,-1004.0,-47.0,-42.0,-1229.0,
-409.0,-1550.0,-593.0,-97.0,131.0,-1011.0,1.0,31.0,-1132.0,
-534.0,-2072.0,-307.0,19.0,105.0,-1022.0,-12.0,12.0,-1059.0,
-594.0,-2540.0,-494.0,134.0,70.0,-1308.0,55.0,-175.0,-992.0,
-456.0,-2788.0,-313.0,221.0,35.0,-1779.0,31.0,22.0,-912.0,
-554.0,-2545.0,-100.0,284.0,6.0,-2238.0,28.0,-48.0,-764.0,
-502.0,-1815.0,-230.0,327.0,-19.0,-2536.0,10.0,14.0,-564.0,
-433.0,-923.0,36.0,342.0,-58.0,-2680.0,-54.0,-94.0,-413.0,
-515.0,-62.0,-22.0,352.0,-119.0,-2622.0,0.0,3.0,-298.0,
-391.0,736.0,65.0,373.0,-198.0,-2238.0,-7.0,-114.0,-222.0,
-335.0,1339.0,255.0,389.0,-285.0,-2069.0,32.0,-77.0,-196.0,
-309.0,1663.0,121.0,413.0,-371.0,-1953.0,40.0,-11.0,-208.0,
-228.0,1750.0,405.0,415.0,-438.0,-1727.0,-59.0,-53.0,-231.0,
-113.0,1503.0,289.0,397.0,-465.0,-1439.0,80.0,22.0,-358.0,
-63.0,1041.0,408.0,370.0,-447.0,-1279.0,-27.0,9.0,-549.0,
9.0,747.0,357.0,339.0,-400.0,-1408.0,32.0,-11.0,-697.0,
65.0,722.0,292.0,314.0,-344.0,-1295.0,-40.0,-40.0,-829.0,
76.0,861.0,490.0,284.0,-305.0,-983.0,37.0,16.0,-965.0,
137.0,1073.0,52.0,252.0,-292.0,-1013.0,-12.0,92.0,-1102.0,
178.0,1110.0,486.0,218.0,-297.0,-1266.0,-6.0,29.0,-1168.0,
235.0,795.0,147.0,169.0,-302.0,-1193.0,48.0,-20.0,-1172.0,
173.0,232.0,20.0,113.0,-284.0,-1164.0,46.0,9.0,-1175.0,
178.0,-424.0,400.0,110.0,-228.0,-1289.0,-35.0,24.0,-1201.0,
301.0,-1014.0,-158.0,121.0,-127.0,-1379.0,-4.0,42.0,-1166.0,
348.0,-1452.0,217.0,97.0,4.0,-1383.0,67.0,9.0,-1084.0,
316.0,-1719.0,-31.0,55.0,137.0,-1299.0,56.0,60.0,-1026.0,
359.0,-1719.0,-46.0,43.0,236.0,-1097.0,-42.0,-99.0,-907.0,
472.0,-1345.0,39.0,29.0,278.0,-655.0,-88.0,116.0,-751.0,
486.0,-687.0,-261.0,35.0,269.0,-469.0,126.0,-57.0,-553.0,
484.0,5.0,78.0,105.0,238.0,-411.0,-17.0,107.0,-365.0,
547.0,510.0,-346.0,206.0,225.0,-262.0,-45.0,-40.0,-221.0,
582.0,616.0,-127.0,318.0,245.0,-84.0,-3.0,125.0,-82.0,
548.0,210.0,-197.0,426.0,279.0,-136.0,-1.0,-49.0,18.0,
514.0,-565.0,-379.0,570.0,294.0,-325.0,16.0,88.0,69.0,
451.0,-1298.0,-86.0,702.0,278.0,-283.0,-104.0,33.0,66.0,
428.0,-1538.0,-430.0,833.0,252.0,-263.0,107.0,-16.0,12.0,
344.0,-1197.0,-141.0,960.0,244.0,-121.0,85.0,31.0,-56.0,
336.0,-549.0,-312.0,1091.0,266.0,95.0,-45.0,83.0,-102.0,
293.0,139.0,-264.0,1238.0,299.0,371.0,76.0,103.0,-166.0,
132.0,789.0,-139.0,1349.0,306.0,559.0,-6.0,9.0,-208.0,
162.0,1311.0,-344.0,1419.0,284.0,559.0,-14.0,70.0,-280.0,
39.0,1546.0,-88.0,1415.0,260.0,532.0,0.0,-44.0,-411.0,
