sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
274.0,158.0,190.0,278.0,93.0,-104.0,-147.0,-138.0,-60.0,-478.0
392.0,38.0,268.0,228.0,92.0,-144.0,-72.0,25.0,-10.0,-464.0
307.0,340.0,203.0,242.0,124.0,-52.0,-141.0,-142.0,28.0,-441.0
344.0,426.0,250.0,333.0,125.0,148.0,-247.0,-266.0,41.0,-416.0
372.0,241.0,246.0,408.0,97.0,-56.0,-175.0,-275.0,43.0,-391.0
314.0,219.0,270.0,503.0,162.0,-42.0,-54.0,-397.0,51.0,-362.0
340.0,822.0,309.0,605.0,172.0,-32.0,-3.0,-182.0,55.0,-354.0
272.0,138.0,277.0,705.0,175.0,-7.0,-48.0,-290.0,55.0,-331.0
386.0,71.0,305.0,761.0,134.0,121.0,-71.0,-66.0,69.0,-295.0
172.0,671.0,295.0,702.0,139.0,55.0,-194.0,133.0,60.0,-265.0
100.0,227.0,340.0,581.0,157.0,270.0,-356.0,195.0,46.0,-221.0
171.0,153.0,332.0,482.0,93.0,155.0,-310.0,347.0,61.0,-148.0
101.0,317.0,358.0,409.0,85.0,-226.0,-176.0,164.0,65.0,-65.0
9.0,270.0,326.0,336.0,93.0,-484.0,19.0,352.0,65.0,44.0
-65.0,-304.0,301.0,242.0,142.0,-708.0,230.0,351.0,43.0,171.0
-1.0,-271.0,254.0,200.0,172.0,-490.0,300.0,360.0,18.0,299.0
-95.0,164.0,199.0,200.0,137.0,-357.0,183.0,301.0,-14.0,441.0
-105.0,-407.0,213.0,236.0,165.0,-425.0,56.0,24.0,-53.0,576.0
-166.0,-309.0,98.0,346.0,216.0,-262.0,-33.0,40.0,-62.0,705.0
-286.0,-31.0,116.0,418.0,153.0,-218.0,-85.0,-223.0,-70.0,819.0
-319.0,-337.0,11.0,455.0,50.0,-271.0,-112.0,-175.0,-64.0,919.0
-367.0,-46.0,-40.0,442.0,68.0,-283.0,-174.0,-212.0,-75.0,1027.0
-397.0,-20.0,-21.0,391.0,112.0,-374.0,-155.0,-123.0,-90.0,1134.0
-405.0,160.0,-126.0,334.0,34.0,-423.0,-76.0,218.0,-86.0,1222.0
-413.0,436.0,-121.0,242.0,-27.0,-287.0,-3.0,145.0,-82.0,1295.0
-454.0,-119.0,-161.0,138.0,7.0,-190.0,49.0,474.0,-79.0,1380.0
-404.0,-96.0,-192.0,-6.0,48.0,-381.0,-38.0,504.0,-81.0,1466.0
-487.0,138.0,-174.0,-112.0,46.0,-325.0,-252.0,476.0,-67.0,1531.0
-467.0,317.0,-175.0,-172.0,0.0,-197.0,-356.0,434.0,-54.0,1601.0
-463.0,246.0,-225.0,-224.0,-36.0,-158.0,-331.0,219.0,-40.0,1656.0
-484.0,-102.0,-201.0,-179.0,-59.0,77.0,-169.0,291.0,-35.0,1685.0
-401.0,297.0,-219.0,-85.0,-66.0,-142.0,43.0,-64.0,-46.0,1708.0
-489.0,280.0,-219.0,-12.0,-148.0,-477.0,113.0,-203.0,-33.0,1688.0
-348.0,-68.0,-150.0,44.0,-180.0,-386.0,42.0,-404.0,6.0,1626.0
-314.0,-58.0,-120.0,63.0,-107.0,-183.0,-151.0,-400.0,57.0,1552.0
-318.0,418.0,-67.0,-3.0,-149.0,-229.0,-271.0,-84.0,86.0,1464.0
-283.0,631.0,10.0,-102.0,-231.0,-324.0,-225.0,-109.0,107.0,1358.0
-209.0,-188.0,74.0,-146.0,-204.0,-213.0,-86.0,168.0,121.0,1234.0
-40.0,-387.0,72.0,-185.0,-156.0,-283.0,30.0,136.0,113.0,1111.0
-129.0,8.0,179.0,-204.0,-184.0,-410.0,110.0,260.0,84.0,994.0
-42.0,-211.0,184.0,-131.0,-232.0,-399.0,124.0,421.0,65.0,870.0
-5.0,-567.0,209.0,-76.0,-296.0,-250.0,-53.0,406.0,96.0,739.0
107.0,-497.0,295.0,-98.0,-304.0,-111.0,-223.0,582.0,104.0,618.0
130.0,-473.0,232.0,-102.0,-286.0,-153.0,-293.0,338.0,93.0,499.0
48.0,-251.0,326.0,-80.0,-343.0,-262.0,-231.0,388.0,98.0,367.0
145.0,180.0,306.0,-47.0,-386.0,-370.0,-30.0,284.0,99.0,247.0
133.0,-282.0,266.0,-24.0,-272.0,-361.0,206.0,169.0,96.0,123.0
346.0,-672.0,345.0,-34.0,-202.0,-386.0,429.0,253.0,81.0,-14.0
255.0,72.0,273.0,-106.0,-289.0,-365.0,504.0,-36.0,77.0,-148.0
235.0,-5.0,304.0,-183.0,-268.0,-16.0,392.0,-7.0,65.0,-269.0
384.0,-586.0,248.0,-246.0,-206.0,39.0,234.0,-66.0,61.0,-376.0
399.0,78.0,211.0,-297.0,-164.0,-66.0,162.0,125.0,43.0,-480.0
493.0,260.0,245.0,-259.0,-171.0,-68.0,207.0,304.0,2.0,-568.0
384.0,309.0,157.0,-232.0,-145.0,-206.0,392.0,253.0,14.0,-654.0
467.0,360.0,171.0,-229.0,-66.0,-115.0,572.0,513.0,24.0,-744.0
409.0,185.0,111.0,-203.0,-15.0,-191.0,655.0,485.0,32.0,-825.0
426.0,721.0,107.0,-166.0,-44.0,-269.0,723.0,665.0,74.0,-889.0
531.0,517.0,99.0,-122.0,-146.0,-192.0,665.0,506.0,121.0,-927.0
522.0,464.0,89.0,-98.0,-65.0,-62.0,501.0,219.0,168.0,-961.0
631.0,597.0,116.0,-52.0,-38.0,172.0,427.0,192.0,211.0,-966.0
547.0,215.0,58.0,21.0,-70.0,57.0,381.0,-173.0,234.0,-931.0
614.0,291.0,87.0,46.0,-30.0,-44.0,292.0,-195.0,251.0,-886.0
593.0,117.0,56.0,5.0,14.0,23.0,323.0,-266.0,296.0,-810.0
553.0,148.0,65.0,-28.0,74.0,100.0,553.0,-25.0,340.0,-728.0
525.0,550.0,74.0,-31.0,67.0,-50.0,745.0,214.0,402.0,-660.0
542.0,342.0,58.0,-24.0,45.0,-272.0,730.0,145.0,453.0,-587.0
644.0,147.0,63.0,-48.0,54.0,-271.0,682.0,308.0,468.0,-499.0
470.0,332.0,45.0,-76.0,135.0,-166.0,659.0,142.0,483.0,-436.0
530.0,571.0,64.0,-130.0,177.0,-12.0,642.0,247.0,508.0,-416.0
504.0,339.0,57.0,-189.0,212.0,-30.0,602.0,136.0,531.0,-379.0
