sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1086.0,,-1191.0,-387.0,,189.0,718.0,-482.0,1856.0,665.0
1154.0,,-1159.0,-7.0,,-621.0,722.0,-339.0,1841.0,975.0
1186.0,,-1081.0,302.0,,-603.0,713.0,-522.0,1735.0,1230.0
1194.0,,-1029.0,585.0,,54.0,696.0,-530.0,1564.0,1425.0
1195.0,,-990.0,923.0,,-1221.0,672.0,-554.0,1367.0,1603.0
1162.0,,-919.0,1213.0,,260.0,665.0,-633.0,1082.0,1723.0
1123.0,,-883.0,1474.0,,-1174.0,694.0,-585.0,789.0,1745.0
1078.0,,-850.0,1671.0,,-50.0,695.0,-753.0,479.0,1682.0
1029.0,,-759.0,1705.0,,-588.0,691.0,-665.0,172.0,1587.0
999.0,,-682.0,1725.0,,-895.0,674.0,-764.0,-121.0,1463.0
907.0,,-615.0,1750.0,,-20.0,640.0,-763.0,-413.0,1298.0
805.0,,-455.0,1741.0,,-1433.0,641.0,-777.0,-642.0,1115.0
715.0,,-316.0,1671.0,,55.0,632.0,-923.0,-836.0,944.0
606.0,,-210.0,1559.0,,-1347.0,640.0,-842.0,-973.0,842.0
495.0,,-24.0,1380.0,,-489.0,670.0,-1023.0,-1039.0,798.0
409.0,,161.0,1169.0,,-670.0,657.0,-968.0,-1042.0,719.0
392.0,,312.0,1037.0,,-1224.0,646.0,-1051.0,-947.0,565.0
358.0,,511.0,828.0,,-98.0,646.0,-1114.0,-810.0,390.0
324.0,,701.0,643.0,,-1606.0,633.0,-1019.0,-693.0,204.0
312.0,,820.0,445.0,,-108.0,615.0,-1130.0,-612.0,-25.0
278.0,,949.0,145.0,,-1249.0,588.0,-1003.0,-621.0,-265.0
247.0,,1035.0,-57.0,,-630.0,579.0,-1125.0,-699.0,-494.0
270.0,,1037.0,-247.0,,-508.0,574.0,-1093.0,-825.0,-635.0
376.0,,1018.0,-456.0,,-1366.0,585.0,-1099.0,-996.0,-737.0
416.0,,984.0,-611.0,,-72.0,585.0,-1167.0,-1139.0,-862.0
379.0,,900.0,-720.0,,-1633.0,561.0,-1056.0,-1265.0,-871.0
360.0,,839.0,-792.0,,-209.0,531.0,-1208.0,-1463.0,-793.0
341.0,,771.0,-799.0,,-1140.0,472.0,-1031.0,-1661.0,-614.0
290.0,,615.0,-795.0,,-891.0,390.0,-1025.0,-1762.0,-331.0
193.0,,481.0,-801.0,,-412.0,318.0,-970.0,-1819.0,-1.0
85.0,,285.0,-737.0,,-1400.0,285.0,-883.0,-1765.0,409.0
-16.0,,38.0,-626.0,,54.0,269.0,-1018.0,-1669.0,849.0
-102.0,,-198.0,-561.0,,-1461.0,246.0,-870.0,-1535.0,1291.0
-191.0,,-482.0,-522.0,,-247.0,208.0,-955.0,-1332.0,1683.0
-321.0,,-737.0,-467.0,,-941.0,166.0,-829.0,-1131.0,2050.0
-436.0,,-996.0,-428.0,,-907.0,137.0,-805.0,-884.0,2402.0
-492.0,,-1248.0,-342.0,,-221.0,121.0,-783.0,-725.0,2722.0
-511.0,,-1453.0,-279.0,,-1391.0,100.0,-572.0,-575.0,3049.0
-529.0,,-1588.0,-240.0,,197.0,40.0,-628.0,-407.0,3256.0
-599.0,,-1687.0,-167.0,,-1308.0,-26.0,-432.0,-267.0,3349.0
-624.0,,-1789.0,-165.0,,-265.0,-78.0,-474.0,-99.0,3325.0
-553.0,,-1792.0,-154.0,,-679.0,-93.0,-362.0,14.0,3134.0
