sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
127.0,-873.0,,-255.0,1338.0,2677.0,-352.0,-790.0,,633.0
98.0,-606.0,,-256.0,1456.0,2746.0,-353.0,-837.0,,636.0
67.0,-5.0,,-245.0,1463.0,2360.0,-189.0,-774.0,,668.0
52.0,330.0,,-239.0,1441.0,2179.0,-19.0,-774.0,,710.0
23.0,398.0,,-216.0,1360.0,2075.0,-9.0,-426.0,,738.0
-78.0,678.0,,-183.0,1180.0,1921.0,-161.0,-413.0,,776.0
-115.0,1099.0,,-166.0,1074.0,1817.0,-269.0,-243.0,,823.0
-71.0,1038.0,,-145.0,1003.0,1658.0,-167.0,-177.0,,872.0
-91.0,581.0,,-128.0,921.0,1811.0,99.0,-262.0,,920.0
-124.0,326.0,,-121.0,904.0,2140.0,327.0,-181.0,,955.0
-145.0,508.0,,-122.0,819.0,2378.0,305.0,-356.0,,967.0
-74.0,962.0,,-143.0,664.0,2766.0,17.0,-234.0,,980.0
-88.0,991.0,,-166.0,571.0,3476.0,-405.0,-380.0,,982.0
-129.0,273.0,,-179.0,513.0,3549.0,-623.0,-509.0,,968.0
-62.0,-263.0,,-184.0,525.0,3413.0,-353.0,-569.0,,944.0
-84.0,-125.0,,-193.0,626.0,3010.0,204.0,-709.0,,895.0
-59.0,-267.0,,-211.0,713.0,2549.0,582.0,-465.0,,847.0
-92.0,-1295.0,,-235.0,804.0,2424.0,543.0,-545.0,,808.0
-73.0,-2262.0,,-264.0,878.0,1972.0,286.0,-458.0,,768.0
-20.0,-2225.0,,-290.0,909.0,1800.0,124.0,-519.0,,701.0
11.0,-1463.0,,-325.0,999.0,1661.0,178.0,-617.0,,612.0
-10.0,-828.0,,-359.0,1137.0,1671.0,317.0,-419.0,,516.0
-36.0,-1028.0,,-366.0,1261.0,1561.0,383.0,-447.0,,418.0
44.0,-1302.0,,-353.0,1292.0,1482.0,317.0,-129.0,,336.0
23.0,-611.0,,-328.0,1107.0,1740.0,138.0,-31.0,,255.0
35.0,32.0,,-314.0,847.0,1892.0,-43.0,99.0,,173.0
