sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-564.0,158.0,248.0,-1422.0,,-110.0,-883.0,68.0,-158.0,1664.0
-568.0,1473.0,329.0,-1412.0,,711.0,-793.0,203.0,-195.0,1609.0
-566.0,3110.0,423.0,-1401.0,,-626.0,-724.0,114.0,-213.0,1544.0
-534.0,4425.0,510.0,-1429.0,,987.0,-938.0,232.0,-217.0,1444.0
-519.0,4988.0,580.0,-1473.0,,-540.0,-1143.0,75.0,-208.0,1331.0
-526.0,4869.0,653.0,-1509.0,,407.0,-991.0,-53.0,-185.0,1197.0
-511.0,4355.0,716.0,-1525.0,,85.0,-546.0,-175.0,-151.0,1029.0
-494.0,3528.0,810.0,-1495.0,,-523.0,-467.0,-395.0,-106.0,886.0
-493.0,2422.0,912.0,-1470.0,,580.0,-921.0,-269.0,-25.0,747.0
-444.0,1393.0,989.0,-1429.0,,-1032.0,-1324.0,-384.0,61.0,613.0
-348.0,691.0,1082.0,-1333.0,,559.0,-1236.0,-349.0,151.0,473.0
-248.0,249.0,1132.0,-1230.0,,-629.0,-956.0,-408.0,221.0,314.0
-176.0,32.0,1156.0,-1131.0,,21.0,-849.0,-500.0,257.0,155.0
-125.0,-30.0,1172.0,-1037.0,,-212.0,-883.0,-347.0,307.0,-22.0
-25.0,27.0,1151.0,-952.0,,-976.0,-1082.0,-406.0,332.0,-204.0
69.0,332.0,1103.0,-865.0,,305.0,-1159.0,-123.0,349.0,-397.0
121.0,849.0,1048.0,-808.0,,-1303.0,-1159.0,11.0,363.0,-607.0
171.0,1261.0,984.0,-814.0,,328.0,-958.0,103.0,356.0,-798.0
224.0,1311.0,893.0,-861.0,,-972.0,-670.0,110.0,386.0,-950.0
266.0,1049.0,791.0,-961.0,,-511.0,-830.0,-184.0,452.0,-1048.0
281.0,566.0,659.0,-1080.0,,-160.0,-1100.0,-149.0,539.0,-1067.0
275.0,-82.0,516.0,-1166.0,,-1197.0,-1148.0,-206.0,665.0,-988.0
290.0,-524.0,343.0,-1228.0,,231.0,-907.0,-68.0,791.0,-834.0
298.0,-584.0,131.0,-1218.0,,-1302.0,-785.0,-94.0,866.0,-615.0
223.0,-663.0,-80.0,-1110.0,,193.0,-967.0,-162.0,937.0,-364.0
153.0,-885.0,-309.0,-913.0,,-709.0,-968.0,-9.0,974.0,-88.0
120.0,-929.0,-540.0,-660.0,,-490.0,-885.0,-173.0,974.0,190.0
50.0,-628.0,-774.0,-369.0,,-201.0,-1032.0,-120.0,966.0,425.0
-13.0,-228.0,-995.0,-54.0,,-1412.0,-1077.0,-279.0,903.0,588.0
-71.0,-7.0,-1193.0,246.0,,228.0,-818.0,-253.0,838.0,654.0
-146.0,57.0,-1380.0,543.0,,-1432.0,-818.0,-53.0,768.0,623.0
-225.0,35.0,-1549.0,792.0,,-287.0,-1107.0,-51.0,680.0,460.0
-301.0,-35.0,-1710.0,984.0,,-1079.0,-1107.0,216.0,574.0,195.0
-369.0,-93.0,-1831.0,1146.0,,-1118.0,-1011.0,258.0,421.0,-105.0
-463.0,-224.0,-1932.0,1246.0,,-465.0,-1210.0,415.0,249.0,-422.0
-583.0,-722.0,-2008.0,1258.0,,-1976.0,-1361.0,382.0,72.0,-718.0
-664.0,-1491.0,-2051.0,1206.0,,-567.0,-1356.0,279.0,-109.0,-966.0
-698.0,-2290.0,-2061.0,1128.0,,-2042.0,-1340.0,345.0,-302.0,-1133.0
-737.0,-2926.0,-2036.0,1007.0,,-911.0,-1284.0,197.0,-452.0,-1208.0
-791.0,-3055.0,-1999.0,871.0,,-1476.0,-1318.0,308.0,-524.0,-1172.0
-830.0,-2726.0,-1936.0,747.0,,-1657.0,-1258.0,155.0,-544.0,-1020.0
-837.0,-2007.0,-1862.0,637.0,,-568.0,-964.0,12.0,-497.0,-784.0
-851.0,-1110.0,-1766.0,566.0,,-2012.0,-819.0,-145.0,-397.0,-499.0
-879.0,-548.0,-1671.0,498.0,,-466.0,-1108.0,-437.0,-238.0,-173.0
-862.0,-341.0,-1539.0,403.0,,-1959.0,-1261.0,-380.0,-49.0,162.0
-801.0,-348.0,-1380.0,283.0,,-1119.0,-875.0,-498.0,124.0,458.0
-752.0,-461.0,-1230.0,141.0,,-1262.0,-658.0,-393.0,273.0,689.0
-732.0,-440.0,-1035.0,-2.0,,-1829.0,-760.0,-365.0,386.0,834.0
-742.0,-332.0,-836.0,-110.0,,-847.0,-892.0,-267.0,491.0,863.0
-746.0,-329.0,-656.0,-152.0,,-2345.0,-973.0,160.0,557.0,770.0
-716.0,-361.0,-467.0,-114.0,,-788.0,-798.0,375.0,593.0,611.0
-730.0,-285.0,-285.0,-6.0,,-1997.0,-709.0,787.0,628.0,384.0
-774.0,-119.0,-116.0,159.0,,-1204.0,-934.0,844.0,635.0,121.0
-736.0,138.0,62.0,326.0,,-1201.0,-1090.0,853.0,598.0,-101.0
-671.0,731.0,235.0,443.0,,-1834.0,-1021.0,796.0,507.0,-301.0
-644.0,1696.0,379.0,534.0,,-427.0,-952.0,467.0,419.0,-461.0
-620.0,2726.0,496.0,584.0,,-2009.0,-829.0,402.0,321.0,-608.0
-598.0,3372.0,605.0,572.0,,-580.0,-651.0,116.0,177.0,-760.0
-550.0,3459.0,692.0,525.0,,-1717.0,-746.0,36.0,20.0,-890.0
-505.0,3139.0,761.0,474.0,,-1151.0,-1022.0,-155.0,-145.0,-989.0
-463.0,2361.0,843.0,393.0,,-838.0,-958.0,-356.0,-305.0,-1040.0
-401.0,1202.0,906.0,269.0,,-1903.0,-561.0,-293.0,-441.0,-1038.0
-326.0,-83.0,956.0,170.0,,-590.0,-327.0,-432.0,-542.0,-963.0
-244.0,-1137.0,999.0,106.0,,-2125.0,-158.0,-264.0,-619.0,-800.0
-182.0,-1576.0,1034.0,18.0,,-684.0,-277.0,-269.0,-681.0,-568.0
-103.0,-1557.0,1042.0,-37.0,,-1775.0,-679.0,-210.0,-735.0,-293.0
-34.0,-1355.0,1073.0,-13.0,,-1700.0,-596.0,-169.0,-796.0,24.0
19.0,-1027.0,1104.0,73.0,,-1232.0,-235.0,-365.0,-857.0,376.0
64.0,-769.0,1142.0,204.0,,-2326.0,-139.0,-267.0,-918.0,735.0
115.0,-667.0,1206.0,373.0,,-686.0,-110.0,-367.0,-964.0,1085.0
185.0,-493.0,1232.0,561.0,,-2293.0,-94.0,-288.0,-1018.0,1393.0
218.0,-188.0,1276.0,720.0,,-1044.0,-484.0,-347.0,-1067.0,1627.0
247.0,82.0,1288.0,842.0,,-1595.0,-642.0,-504.0,-1102.0,1784.0
281.0,262.0,1278.0,927.0,,-1549.0,-113.0,-450.0,-1143.0,1874.0
310.0,249.0,1250.0,993.0,,-899.0,313.0,-637.0,-1164.0,1887.0
328.0,-134.0,1232.0,1044.0,,-2114.0,500.0,-591.0,-1194.0,1806.0
335.0,-683.0,1190.0,1058.0,,-434.0,652.0,-670.0,-1223.0,1648.0
331.0,-1059.0,1091.0,1017.0,,-1994.0,498.0,-637.0,-1232.0,1457.0
319.0,-1121.0,1005.0,910.0,,-858.0,268.0,-596.0,-1209.0,1222.0
301.0,-1040.0,867.0,744.0,,-1287.0,408.0,-814.0,-1156.0,952.0
258.0,-1089.0,679.0,533.0,,-1420.0,523.0,-829.0,-1091.0,683.0
239.0,-939.0,482.0,306.0,,-359.0,392.0,-1064.0,-997.0,428.0
248.0,-307.0,300.0,107.0,,-1770.0,370.0,-1121.0,-890.0,185.0
255.0,560.0,113.0,-48.0,,-185.0,398.0,-1212.0,-746.0,-27.0
229.0,1432.0,-57.0,-166.0,,-1460.0,300.0,-1249.0,-574.0,-178.0
171.0,2016.0,-205.0,-198.0,,-415.0,311.0,-1047.0,-349.0,-282.0
139.0,2169.0,-371.0,-166.0,,-662.0,332.0,-966.0,-46.0,-328.0
80.0,2096.0,-493.0,-117.0,,-1025.0,291.0,-607.0,270.0,-332.0
-7.0,2110.0,-589.0,-63.0,,210.0,665.0,-550.0,611.0,-306.0
-52.0,2211.0,-673.0,-31.0,,-1291.0,1107.0,-541.0,946.0,-226.0
-47.0,2043.0,-694.0,-35.0,,365.0,1108.0,-569.0,1245.0,-115.0
-101.0,1437.0,-689.0,-69.0,,-912.0,974.0,-744.0,1509.0,37.0
-194.0,608.0,-681.0,-114.0,,-300.0,903.0,-644.0,1754.0,209.0
-250.0,-26.0,-639.0,-145.0,,-237.0,865.0,-779.0,1970.0,368.0
-305.0,-296.0,-595.0,-137.0,,-1007.0,955.0,-768.0,2125.0,523.0
-306.0,-400.0,-534.0,-128.0,,191.0,1174.0,-894.0,2219.0,654.0
-315.0,-490.0,-456.0,-157.0,,-1445.0,1214.0,-1055.0,2218.0,740.0
-317.0,-597.0,-374.0,-210.0,,6.0,1008.0,-1055.0,2148.0,757.0
-258.0,-628.0,-275.0,-275.0,,-1051.0,832.0,-1193.0,2010.0,699.0
-202.0,-431.0,-200.0,-359.0,,-537.0,892.0,-962.0,1811.0,557.0
-148.0,-150.0,-119.0,-490.0,,-281.0,1185.0,-988.0,1576.0,344.0
-103.0,0.0,-39.0,-620.0,,-1302.0,1480.0,-951.0,1303.0,68.0
-71.0,65.0,8.0,-674.0,,177.0,1461.0,-875.0,1025.0,-260.0
-21.0,-111.0,59.0,-659.0,,-1550.0,1164.0,-997.0,720.0,-626.0
44.0,-711.0,90.0,-599.0,,-279.0,1026.0,-768.0,450.0,-980.0
96.0,-1638.0,119.0,-496.0,,-1183.0,1104.0,-761.0,208.0,-1271.0
163.0,-2628.0,138.0,-373.0,,-970.0,1218.0,-613.0,-35.0,-1501.0
254.0,-3222.0,127.0,-276.0,,-226.0,1335.0,-465.0,-237.0,-1655.0
328.0,-3348.0,136.0,-184.0,,-1381.0,1346.0,-378.0,-426.0,-1750.0
351.0,-3136.0,106.0,-94.0,,-37.0,1128.0,-205.0,-570.0,-1783.0
339.0,-2615.0,68.0,-14.0,,-1642.0,792.0,-291.0,-697.0,-1766.0
327.0,-1829.0,54.0,95.0,,-231.0,671.0,-214.0,-802.0,-1725.0
303.0,-650.0,16.0,242.0,,-874.0,838.0,-365.0,-867.0,-1662.0
207.0,889.0,-12.0,397.0,,-1119.0,1128.0,-434.0,-915.0,-1592.0
72.0,2296.0,-39.0,532.0,,-474.0,1371.0,-426.0,-905.0,-1499.0
1.0,2992.0,-74.0,641.0,,-1880.0,1217.0,-498.0,-889.0,-1416.0
-59.0,3002.0,-117.0,714.0,,-189.0,745.0,-303.0,-907.0,-1321.0
-161.0,2713.0,-172.0,721.0,,-1660.0,679.0,-415.0,-930.0,-1204.0
-324.0,2251.0,-208.0,673.0,,-571.0,1076.0,-388.0,-968.0,-1067.0
-487.0,1554.0,-253.0,631.0,,-807.0,1358.0,-458.0,-1002.0,-909.0
-604.0,610.0,-311.0,611.0,,-1072.0,1368.0,-537.0,-1016.0,-745.0
-768.0,-248.0,-326.0,607.0,,41.0,1206.0,-360.0,-994.0,-549.0
-945.0,-530.0,-360.0,609.0,,-1441.0,964.0,-432.0,-945.0,-362.0
-1065.0,-227.0,-393.0,560.0,,89.0,869.0,-297.0,-891.0,-188.0
-1131.0,241.0,-390.0,425.0,,-1209.0,994.0,-312.0,-847.0,-68.0
-1188.0,566.0,-416.0,204.0,,-151.0,1136.0,-279.0,-836.0,-26.0
-1270.0,597.0,-423.0,-96.0,,-168.0,1255.0,-206.0,-845.0,-37.0
-1339.0,273.0,-403.0,-425.0,,-843.0,1113.0,-181.0,-845.0,-101.0
-1354.0,-271.0,-399.0,-737.0,,396.0,782.0,101.0,-830.0,-183.0
-1361.0,-819.0,-399.0,-1047.0,,-1210.0,762.0,103.0,-814.0,-279.0
-1390.0,-1240.0,-390.0,-1342.0,,444.0,913.0,290.0,-791.0,-313.0
-1385.0,-1569.0,-400.0,-1636.0,,-696.0,1020.0,291.0,-758.0,-276.0
-1329.0,-1884.0,-407.0,-1916.0,,-160.0,1029.0,190.0,-743.0,-182.0
-1233.0,-2022.0,-413.0,-2115.0,,179.0,881.0,243.0,-722.0,6.0
-1149.0,-1772.0,-430.0,-2200.0,,-563.0,574.0,46.0,-699.0,266.0
-1093.0,-1031.0,-452.0,-2166.0,,826.0,350.0,123.0,-672.0,574.0
-1008.0,-5.0,-481.0,-2055.0,,-772.0,507.0,-64.0,-625.0,914.0
-917.0,860.0,-510.0,-1858.0,,675.0,593.0,-240.0,-588.0,1252.0
-823.0,1532.0,-562.0,-1591.0,,-297.0,431.0,-314.0,-548.0,1557.0
-741.0,2159.0,-591.0,-1285.0,,84.0,414.0,-497.0,-508.0,1812.0
-644.0,2511.0,-628.0,-975.0,,569.0,259.0,-410.0,-426.0,2008.0
-512.0,2323.0,-651.0,-728.0,,-490.0,21.0,-439.0,-339.0,2155.0
-390.0,1785.0,-657.0,-560.0,,1083.0,102.0,-138.0,-296.0,2209.0
-294.0,1244.0,-644.0,-427.0,,-379.0,79.0,77.0,-242.0,2147.0
-213.0,905.0,-591.0,-340.0,,960.0,-132.0,203.0,-222.0,2031.0
-91.0,728.0,-572.0,-302.0,,149.0,-157.0,393.0,-261.0,1885.0
-1.0,498.0,-498.0,-244.0,,77.0,-18.0,328.0,-322.0,1721.0
57.0,148.0,-455.0,-188.0,,805.0,89.0,388.0,-385.0,1549.0
149.0,-260.0,-409.0,-128.0,,-400.0,148.0,25.0,-457.0,1410.0
281.0,-673.0,-359.0,-72.0,,1036.0,18.0,-275.0,-516.0,1313.0
418.0,-994.0,-319.0,-58.0,,-476.0,-329.0,-543.0,-528.0,1218.0
521.0,-1003.0,-234.0,-63.0,,769.0,-497.0,-866.0,-507.0,1147.0
644.0,-648.0,-205.0,-97.0,,300.0,-427.0,-805.0,-442.0,1084.0
765.0,-134.0,-128.0,-106.0,,-117.0,-308.0,-864.0,-332.0,1014.0
847.0,343.0,-89.0,-81.0,,770.0,-383.0,-635.0,-214.0,943.0
874.0,900.0,-30.0,-21.0,,-536.0,-669.0,-609.0,-108.0,850.0
896.0,1754.0,51.0,89.0,,1174.0,-984.0,-739.0,2.0,772.0
893.0,2559.0,103.0,198.0,,-82.0,-1298.0,-772.0,131.0,686.0
842.0,2802.0,205.0,291.0,,701.0,-1366.0,-955.0,241.0,595.0
811.0,2613.0,257.0,362.0,,413.0,-1106.0,-746.0,345.0,517.0
745.0,2320.0,345.0,412.0,,-45.0,-832.0,-779.0,491.0,446.0
668.0,1959.0,435.0,463.0,,1007.0,-850.0,-744.0,637.0,392.0
569.0,1424.0,549.0,518.0,,-588.0,-1079.0,-668.0,746.0,329.0
465.0,504.0,677.0,568.0,,984.0,-1164.0,-792.0,867.0,285.0
402.0,-719.0,772.0,623.0,,-258.0,-1019.0,-652.0,978.0,199.0
320.0,-1876.0,877.0,656.0,,436.0,-832.0,-739.0,1027.0,73.0
209.0,-2660.0,929.0,645.0,,497.0,-646.0,-654.0,1035.0,-92.0
87.0,-2892.0,991.0,614.0,,-331.0,-475.0,-670.0,1026.0,-308.0
5.0,-2748.0,1038.0,583.0,,939.0,-494.0,-676.0,989.0,-530.0
-71.0,-2581.0,1055.0,571.0,,-499.0,-592.0,-522.0,922.0,-820.0
-155.0,-2489.0,1047.0,560.0,,1153.0,-548.0,-628.0,827.0,-1133.0
-236.0,-2347.0,991.0,557.0,,121.0,-573.0,-469.0,732.0,-1495.0
-324.0,-1883.0,942.0,591.0,,482.0,-508.0,-572.0,645.0,-1889.0
