sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
371.0,-788.0,-10.0,519.0,41.0,477.0,484.0,238.0,604.0,-713.0
419.0,-1457.0,15.0,439.0,91.0,-292.0,515.0,338.0,581.0,-797.0
474.0,-1820.0,11.0,346.0,66.0,-206.0,539.0,251.0,537.0,-893.0
461.0,-1654.0,32.0,251.0,-14.0,199.0,565.0,188.0,454.0,-951.0
369.0,-1097.0,89.0,156.0,-96.0,-801.0,587.0,171.0,360.0,-948.0
294.0,-376.0,116.0,80.0,-129.0,672.0,624.0,35.0,281.0,-927.0
269.0,261.0,140.0,69.0,-117.0,-797.0,638.0,169.0,216.0,-931.0
241.0,711.0,157.0,100.0,-93.0,371.0,620.0,62.0,164.0,-909.0
198.0,799.0,150.0,132.0,-89.0,-204.0,611.0,221.0,109.0,-895.0
189.0,473.0,113.0,217.0,-122.0,-135.0,601.0,291.0,64.0,-886.0
169.0,-158.0,168.0,333.0,-202.0,594.0,601.0,290.0,34.0,-852.0
116.0,-916.0,164.0,447.0,-316.0,-635.0,590.0,439.0,-7.0,-789.0
59.0,-1735.0,155.0,560.0,-421.0,860.0,545.0,310.0,-62.0,-660.0
28.0,-2483.0,160.0,644.0,-474.0,-494.0,543.0,423.0,-146.0,-472.0
25.0,-2722.0,96.0,660.0,-459.0,500.0,554.0,349.0,-250.0,-231.0
1.0,-2427.0,112.0,622.0,-387.0,33.0,570.0,358.0,-349.0,14.0
28.0,-1938.0,81.0,602.0,-297.0,-171.0,585.0,417.0,-436.0,287.0
113.0,-1422.0,67.0,551.0,-214.0,764.0,563.0,384.0,-504.0,598.0
173.0,-776.0,58.0,489.0,-131.0,-559.0,554.0,497.0,-550.0,883.0
213.0,134.0,60.0,447.0,-49.0,912.0,541.0,286.0,-573.0,1132.0
284.0,1215.0,44.0,356.0,24.0,-284.0,503.0,345.0,-604.0,1321.0
370.0,1955.0,58.0,246.0,81.0,648.0,462.0,312.0,-635.0,1495.0
433.0,1766.0,123.0,139.0,114.0,361.0,436.0,249.0,-659.0,1657.0
460.0,870.0,71.0,6.0,115.0,-130.0,404.0,327.0,-687.0,1756.0
463.0,-54.0,135.0,-113.0,79.0,860.0,353.0,151.0,-690.0,1804.0
493.0,-541.0,148.0,-197.0,14.0,-502.0,332.0,206.0,-685.0,1804.0
526.0,-402.0,139.0,-294.0,-57.0,964.0,320.0,103.0,-663.0,1774.0
530.0,293.0,170.0,-347.0,-107.0,-306.0,302.0,151.0,-605.0,1703.0
480.0,1097.0,134.0,-361.0,-109.0,436.0,291.0,166.0,-538.0,1593.0
458.0,1334.0,131.0,-376.0,-63.0,477.0,299.0,125.0,-464.0,1470.0
499.0,900.0,68.0,-340.0,11.0,-198.0,318.0,243.0,-372.0,1298.0
470.0,347.0,45.0,-256.0,81.0,825.0,308.0,46.0,-261.0,1089.0
390.0,328.0,24.0,-151.0,132.0,-641.0,297.0,127.0,-162.0,865.0
300.0,918.0,-21.0,-20.0,189.0,861.0,308.0,51.0,-92.0,589.0
173.0,1674.0,-63.0,117.0,264.0,-243.0,324.0,38.0,-39.0,303.0
18.0,2235.0,-116.0,225.0,335.0,210.0,321.0,103.0,2.0,34.0
-94.0,2344.0,-180.0,314.0,382.0,349.0,294.0,-33.0,49.0,-205.0
-192.0,1921.0,-250.0,366.0,386.0,-434.0,311.0,116.0,86.0,-406.0
-310.0,1260.0,-315.0,370.0,331.0,820.0,338.0,-11.0,112.0,-576.0
-376.0,790.0,-368.0,341.0,239.0,-696.0,366.0,68.0,136.0,-684.0
-415.0,440.0,-382.0,246.0,149.0,696.0,383.0,131.0,143.0,-765.0
-470.0,136.0,-424.0,122.0,79.0,-212.0,364.0,107.0,152.0,-805.0
-525.0,297.0,-456.0,9.0,28.0,83.0,369.0,256.0,159.0,-791.0
-507.0,898.0,-465.0,-112.0,-12.0,345.0,364.0,177.0,146.0,-733.0
-516.0,1387.0,-477.0,-206.0,-32.0,-682.0,379.0,291.0,134.0,-632.0
-555.0,1535.0,-499.0,-250.0,-15.0,755.0,405.0,214.0,132.0,-505.0
-501.0,1546.0,-482.0,-262.0,42.0,-690.0,432.0,229.0,130.0,-365.0
-434.0,1427.0,-481.0,-252.0,139.0,540.0,442.0,262.0,139.0,-239.0
