sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-165.0,,203.0,45.0,227.0,418.0,-26.0,-417.0,-3.0,-396.0
-157.0,,188.0,15.0,105.0,409.0,-20.0,-62.0,-64.0,-338.0
-159.0,,217.0,-24.0,88.0,400.0,-37.0,-393.0,-88.0,-300.0
-204.0,,202.0,68.0,61.0,377.0,-40.0,-256.0,-120.0,-257.0
-223.0,,224.0,241.0,6.0,409.0,-35.0,-166.0,-141.0,-213.0
-177.0,,245.0,304.0,-42.0,462.0,5.0,-408.0,-131.0,-169.0
-159.0,,233.0,335.0,-79.0,421.0,-12.0,-90.0,-122.0,-115.0
-160.0,,263.0,360.0,-36.0,393.0,-5.0,-413.0,-91.0,-70.0
-128.0,,270.0,307.0,-6.0,398.0,49.0,-190.0,-31.0,-39.0
-121.0,,271.0,282.0,96.0,407.0,53.0,-354.0,20.0,-29.0
-93.0,,264.0,287.0,199.0,455.0,16.0,-430.0,70.0,-2.0
-32.0,,256.0,312.0,239.0,415.0,7.0,-205.0,105.0,-18.0
-15.0,,253.0,307.0,217.0,375.0,60.0,-400.0,113.0,4.0
-31.0,,226.0,296.0,148.0,431.0,56.0,-27.0,112.0,45.0
-12.0,,210.0,369.0,41.0,439.0,40.0,-373.0,86.0,34.0
-1.0,,198.0,428.0,-84.0,421.0,64.0,-258.0,28.0,55.0
-24.0,,201.0,446.0,-117.0,409.0,57.0,-218.0,-20.0,51.0
-39.0,,185.0,415.0,-142.0,438.0,26.0,-391.0,-31.0,55.0
-51.0,,205.0,387.0,-95.0,492.0,-15.0,-107.0,-63.0,29.0
-83.0,,227.0,253.0,-65.0,509.0,-34.0,-509.0,-84.0,-49.0
-111.0,,230.0,76.0,-83.0,487.0,-31.0,-223.0,-64.0,-134.0
-113.0,,270.0,21.0,-60.0,490.0,-20.0,-279.0,-41.0,-268.0
-125.0,,276.0,-60.0,-89.0,519.0,-50.0,-125.0,-16.0,-419.0
-145.0,,299.0,-109.0,-35.0,475.0,-127.0,190.0,-14.0,-571.0
-159.0,,313.0,-155.0,-33.0,463.0,-110.0,-7.0,0.0,-740.0
-163.0,,324.0,-205.0,-50.0,465.0,-58.0,397.0,17.0,-922.0
-188.0,,340.0,-222.0,-31.0,473.0,-45.0,83.0,28.0,-1099.0
-206.0,,325.0,-231.0,-57.0,516.0,-23.0,227.0,52.0,-1246.0
-209.0,,324.0,-186.0,-21.0,546.0,7.0,221.0,51.0,-1357.0
-189.0,,307.0,-144.0,-39.0,583.0,85.0,77.0,43.0,-1382.0
-128.0,,282.0,-65.0,-79.0,557.0,120.0,391.0,29.0,-1352.0
-118.0,,261.0,12.0,-142.0,516.0,110.0,96.0,-1.0,-1294.0
-131.0,,219.0,44.0,-132.0,501.0,134.0,417.0,-49.0,-1146.0
-50.0,,194.0,82.0,-47.0,526.0,143.0,151.0,-100.0,-993.0
44.0,,190.0,108.0,32.0,538.0,176.0,70.0,-129.0,-831.0
59.0,,160.0,124.0,118.0,495.0,185.0,92.0,-131.0,-660.0
77.0,,166.0,142.0,128.0,467.0,176.0,-341.0,-144.0,-526.0
123.0,,164.0,114.0,163.0,495.0,192.0,-166.0,-196.0,-400.0
172.0,,152.0,71.0,140.0,528.0,188.0,-635.0,-228.0,-328.0
167.0,,151.0,44.0,143.0,514.0,160.0,-473.0,-238.0,-273.0
146.0,,128.0,-18.0,137.0,508.0,161.0,-489.0,-217.0,-246.0
163.0,,138.0,-6.0,82.0,471.0,196.0,-652.0,-161.0,-284.0
121.0,,132.0,-2.0,91.0,456.0,224.0,-365.0,-100.0,-301.0
96.0,,142.0,-61.0,90.0,488.0,274.0,-650.0,-26.0,-351.0
43.0,,156.0,-28.0,154.0,504.0,292.0,-214.0,56.0,-442.0
-31.0,,161.0,-9.0,141.0,471.0,277.0,-277.0,163.0,-510.0
-25.0,,185.0,31.0,124.0,441.0,253.0,-201.0,287.0,-587.0
-42.0,,201.0,102.0,99.0,484.0,230.0,-101.0,370.0,-604.0
-67.0,,230.0,154.0,33.0,510.0,255.0,-351.0,413.0,-587.0
-91.0,,231.0,251.0,61.0,523.0,277.0,-22.0,444.0,-553.0
-104.0,,249.0,264.0,92.0,525.0,279.0,-369.0,452.0,-491.0
-89.0,,263.0,228.0,123.0,507.0,280.0,-140.0,412.0,-424.0
-93.0,,241.0,152.0,120.0,542.0,289.0,-160.0,324.0,-353.0
-90.0,,249.0,17.0,142.0,561.0,297.0,-168.0,211.0,-324.0
-115.0,,256.0,-27.0,122.0,556.0,287.0,182.0,105.0,-282.0
-137.0,,243.0,-76.0,113.0,578.0,262.0,-101.0,-20.0,-291.0
-125.0,,240.0,-168.0,105.0,544.0,274.0,267.0,-166.0,-336.0
-148.0,,232.0,-235.0,53.0,550.0,243.0,57.0,-277.0,-373.0
-165.0,,194.0,-264.0,57.0,627.0,162.0,129.0,-384.0,-449.0
-164.0,,182.0,-288.0,38.0,598.0,168.0,205.0,-489.0,-492.0
-160.0,,143.0,-330.0,46.0,563.0,153.0,22.0,-554.0,-567.0
-158.0,,116.0,-273.0,0.0,624.0,102.0,371.0,-608.0,-623.0
-166.0,,111.0,-199.0,-24.0,623.0,96.0,27.0,-664.0,-620.0
-149.0,,71.0,-130.0,-52.0,588.0,77.0,345.0,-681.0,-614.0
-127.0,,79.0,-17.0,-106.0,582.0,43.0,264.0,-678.0,-517.0
-96.0,,65.0,61.0,-119.0,559.0,29.0,203.0,-687.0,-405.0
