sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
749.0,1237.0,-1543.0,4482.0,234.0,148.0,-449.0,1592.0,2626.0,-2484.0
379.0,1663.0,-1358.0,4361.0,347.0,123.0,-368.0,1261.0,2184.0,-1855.0
51.0,1378.0,-1128.0,3994.0,498.0,158.0,-236.0,1243.0,1607.0,-1075.0
-254.0,955.0,-852.0,3487.0,654.0,231.0,-80.0,1265.0,1074.0,-188.0
-494.0,729.0,-595.0,2959.0,721.0,211.0,99.0,973.0,695.0,698.0
-705.0,270.0,-268.0,2450.0,741.0,108.0,324.0,1311.0,479.0,1485.0
-1038.0,-311.0,92.0,1993.0,775.0,126.0,616.0,1012.0,367.0,2143.0
-1385.0,-521.0,407.0,1614.0,804.0,281.0,931.0,1245.0,304.0,2717.0
-1652.0,-659.0,682.0,1278.0,767.0,361.0,1204.0,1090.0,241.0,3330.0
-1881.0,-1541.0,901.0,914.0,656.0,319.0,1442.0,971.0,87.0,3918.0
-1999.0,-2875.0,975.0,460.0,556.0,208.0,1592.0,1123.0,-180.0,4380.0
-1937.0,-4119.0,1040.0,-86.0,514.0,237.0,1682.0,776.0,-445.0,4598.0
-1800.0,-5079.0,1092.0,-709.0,442.0,297.0,1790.0,1108.0,-616.0,4559.0
-1546.0,-4982.0,1094.0,-1424.0,219.0,267.0,1894.0,794.0,-740.0,4228.0
-1311.0,-3939.0,1176.0,-2207.0,-156.0,194.0,1999.0,875.0,-894.0,3685.0
-1258.0,-3031.0,1205.0,-3006.0,-535.0,173.0,2005.0,825.0,-1131.0,3136.0
-1113.0,-2983.0,1222.0,-3702.0,-726.0,229.0,1939.0,550.0,-1489.0,2620.0
-796.0,-2625.0,1215.0,-4209.0,-711.0,187.0,1871.0,890.0,-1965.0,2129.0
-444.0,-537.0,1120.0,-4498.0,-572.0,138.0,1785.0,563.0,-2539.0,1621.0
-21.0,2273.0,985.0,-4552.0,-271.0,162.0,1735.0,875.0,-3116.0,1034.0
335.0,4458.0,831.0,-4394.0,197.0,223.0,1673.0,753.0,-3595.0,292.0
612.0,5265.0,686.0,-3999.0,682.0,266.0,1541.0,633.0,-3901.0,-554.0
999.0,4606.0,505.0,-3397.0,1023.0,322.0,1386.0,685.0,-4017.0,-1318.0
1385.0,3089.0,409.0,-2666.0,1091.0,340.0,1208.0,284.0,-3994.0,-1831.0
1741.0,1471.0,318.0,-1847.0,771.0,329.0,1019.0,489.0,-3829.0,-2075.0
2117.0,1090.0,169.0,-1057.0,110.0,329.0,853.0,62.0,-3543.0,-2066.0
2535.0,1938.0,17.0,-357.0,-585.0,347.0,719.0,225.0,-3128.0,-1952.0
2903.0,2450.0,-253.0,166.0,-1001.0,331.0,604.0,253.0,-2657.0,-1893.0
3035.0,1510.0,-550.0,419.0,-1187.0,174.0,451.0,68.0,-2160.0,-1939.0
3025.0,-795.0,-862.0,465.0,-1306.0,129.0,336.0,258.0,-1562.0,-2038.0
2942.0,-3240.0,-1111.0,378.0,-1235.0,139.0,266.0,-218.0,-951.0,-2036.0
2927.0,-5308.0,-1192.0,232.0,-916.0,39.0,184.0,14.0,-329.0,-1956.0
2923.0,-6655.0,-1211.0,88.0,-545.0,-81.0,114.0,-273.0,287.0,-1769.0
2789.0,-6161.0,-1120.0,-34.0,-302.0,-108.0,67.0,-327.0,773.0,-1450.0
2697.0,-4299.0,-982.0,-118.0,-264.0,-69.0,74.0,-260.0,1100.0,-1088.0
2612.0,-2234.0,-939.0,-168.0,-431.0,-108.0,71.0,-652.0,1332.0,-890.0
2412.0,104.0,-972.0,-186.0,-664.0,-219.0,67.0,-349.0,1566.0,-986.0
1991.0,2024.0,-1029.0,-195.0,-741.0,-276.0,78.0,-594.0,1868.0,-1199.0
1503.0,2175.0,-1086.0,-208.0,-555.0,-242.0,88.0,-291.0,2311.0,-1349.0
1144.0,620.0,-1051.0,-223.0,-209.0,-258.0,136.0,-303.0,2789.0,-1299.0
896.0,-1204.0,-951.0,-294.0,76.0,-254.0,191.0,-450.0,3136.0,-1023.0
651.0,-1567.0,-824.0,-447.0,266.0,-317.0,271.0,-351.0,3314.0,-642.0
375.0,-947.0,-668.0,-643.0,536.0,-365.0,361.0,-803.0,3333.0,-306.0
76.0,-566.0,-525.0,-840.0,901.0,-249.0,399.0,-582.0,3228.0,-134.0
-338.0,38.0,-407.0,-1025.0,1192.0,-228.0,369.0,-994.0,3007.0,-161.0
-809.0,-203.0,-407.0,-1156.0,1313.0,-262.0,276.0,-1043.0,2713.0,-347.0
