sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-4.0,-541.0,623.0,-726.0,,-602.0,292.0,-559.0,-1431.0,-2846.0
10.0,-1277.0,657.0,-934.0,,824.0,196.0,-373.0,-1546.0,-2509.0
51.0,-1632.0,653.0,-943.0,,-764.0,35.0,-286.0,-1745.0,-2208.0
24.0,-1597.0,595.0,-785.0,,377.0,-118.0,-219.0,-1738.0,-1930.0
-79.0,-1480.0,564.0,-654.0,,-465.0,-232.0,-3.0,-1785.0,-1669.0
-127.0,-1499.0,583.0,-624.0,,-271.0,-258.0,-55.0,-1812.0,-1429.0
-70.0,-1426.0,508.0,-622.0,,642.0,-270.0,77.0,-1752.0,-1211.0
-62.0,-1033.0,445.0,-652.0,,-397.0,-253.0,-83.0,-1681.0,-974.0
-112.0,-500.0,351.0,-678.0,,1134.0,-215.0,-120.0,-1481.0,-700.0
-91.0,65.0,318.0,-759.0,,-621.0,-289.0,-197.0,-1380.0,-389.0
-125.0,528.0,300.0,-924.0,,338.0,-444.0,-254.0,-1336.0,-27.0
-148.0,870.0,216.0,-1032.0,,-200.0,-627.0,-81.0,-1094.0,381.0
22.0,1504.0,221.0,-951.0,,-233.0,-785.0,-188.0,-838.0,814.0
140.0,2016.0,187.0,-745.0,,769.0,-859.0,-38.0,-608.0,1279.0
-50.0,1881.0,91.0,-598.0,,-738.0,-828.0,-79.0,-388.0,1730.0
-278.0,1328.0,17.0,-548.0,,784.0,-690.0,25.0,-219.0,2123.0
-106.0,503.0,-111.0,-527.0,,-459.0,-530.0,179.0,77.0,2438.0
134.0,-166.0,-211.0,-529.0,,757.0,-463.0,134.0,292.0,2615.0
111.0,-677.0,-257.0,-566.0,,645.0,-480.0,391.0,354.0,2656.0
186.0,-960.0,-318.0,-637.0,,-34.0,-573.0,277.0,572.0,2555.0
520.0,-646.0,-299.0,-731.0,,725.0,-715.0,284.0,722.0,2354.0
740.0,-371.0,-311.0,-727.0,,-955.0,-794.0,194.0,773.0,2106.0
657.0,-387.0,-314.0,-478.0,,650.0,-766.0,-14.0,805.0,1836.0
626.0,-698.0,-286.0,-66.0,,-373.0,-661.0,0.0,745.0,1567.0
710.0,-1280.0,-291.0,245.0,,598.0,-553.0,-90.0,843.0,1305.0
722.0,-1518.0,-205.0,407.0,,731.0,-474.0,105.0,830.0,1070.0
640.0,-1383.0,-135.0,470.0,,-136.0,-466.0,70.0,590.0,832.0
561.0,-1163.0,-28.0,386.0,,848.0,-552.0,151.0,496.0,573.0
532.0,-1182.0,111.0,174.0,,-952.0,-631.0,310.0,343.0,308.0
503.0,-1411.0,224.0,-155.0,,632.0,-665.0,314.0,112.0,24.0
437.0,-1494.0,318.0,-587.0,,-250.0,-690.0,474.0,-51.0,-268.0
