sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
832.0,378.0,-833.0,-673.0,60.0,-361.0,51.0,216.0,521.0,-216.0
792.0,47.0,-844.0,-722.0,-102.0,532.0,-10.0,-94.0,556.0,-293.0
623.0,-356.0,-839.0,-723.0,-237.0,244.0,-266.0,-149.0,474.0,-306.0
509.0,-692.0,-864.0,-664.0,-326.0,-461.0,-428.0,-269.0,297.0,-316.0
481.0,-800.0,-900.0,-591.0,-374.0,674.0,-339.0,-358.0,166.0,-374.0
278.0,-766.0,-925.0,-433.0,-403.0,-840.0,-316.0,-458.0,116.0,-415.0
-12.0,-985.0,-976.0,-204.0,-421.0,626.0,-395.0,-594.0,158.0,-489.0
-129.0,-1763.0,-999.0,3.0,-430.0,-525.0,-460.0,-413.0,197.0,-586.0
-89.0,-2873.0,-1029.0,185.0,-436.0,206.0,-523.0,-458.0,120.0,-696.0
-208.0,-3814.0,-1082.0,322.0,-453.0,478.0,-585.0,-339.0,-60.0,-794.0
-394.0,-4359.0,-1139.0,405.0,-464.0,-452.0,-530.0,-323.0,-249.0,-831.0
-530.0,-4763.0,-1173.0,434.0,-448.0,609.0,-376.0,-234.0,-271.0,-856.0
-571.0,-5097.0,-1209.0,387.0,-431.0,-1233.0,-425.0,16.0,-90.0,-822.0
-643.0,-5062.0,-1229.0,304.0,-455.0,357.0,-460.0,5.0,79.0,-757.0
-835.0,-4573.0,-1246.0,255.0,-541.0,-174.0,-292.0,293.0,105.0,-689.0
-929.0,-3646.0,-1240.0,204.0,-646.0,87.0,-388.0,286.0,45.0,-578.0
-856.0,-2549.0,-1146.0,138.0,-707.0,327.0,-674.0,247.0,10.0,-496.0
-860.0,-1715.0,-1089.0,93.0,-671.0,-659.0,-685.0,249.0,81.0,-412.0
-935.0,-1345.0,-963.0,55.0,-530.0,659.0,-549.0,64.0,134.0,-392.0
-773.0,-1403.0,-842.0,75.0,-316.0,-775.0,-511.0,51.0,84.0,-422.0
-748.0,-1653.0,-754.0,152.0,-55.0,779.0,-504.0,-234.0,80.0,-452.0
-722.0,-1923.0,-589.0,200.0,232.0,-112.0,-395.0,-314.0,168.0,-525.0
-638.0,-2065.0,-479.0,268.0,543.0,-69.0,-233.0,-497.0,314.0,-545.0
-552.0,-1937.0,-334.0,418.0,859.0,350.0,-292.0,-744.0,439.0,-559.0
-308.0,-1557.0,-202.0,596.0,1129.0,-1042.0,-313.0,-787.0,395.0,-559.0
-291.0,-961.0,-110.0,793.0,1296.0,706.0,-117.0,-971.0,323.0,-529.0
-243.0,-105.0,-7.0,999.0,1332.0,-711.0,-110.0,-774.0,390.0,-494.0
18.0,866.0,132.0,1194.0,1246.0,423.0,-192.0,-764.0,462.0,-416.0
137.0,1680.0,251.0,1379.0,1074.0,75.0,-148.0,-681.0,486.0,-362.0
31.0,2282.0,322.0,1493.0,846.0,125.0,-46.0,-493.0,501.0,-288.0
26.0,2704.0,391.0,1520.0,588.0,838.0,-34.0,-482.0,444.0,-227.0
177.0,2970.0,407.0,1482.0,323.0,-693.0,-47.0,-362.0,320.0,-240.0
293.0,3214.0,475.0,1410.0,60.0,743.0,82.0,-497.0,251.0,-264.0
245.0,3609.0,447.0,1335.0,-184.0,-677.0,132.0,-365.0,290.0,-322.0
190.0,3996.0,403.0,1238.0,-403.0,427.0,138.0,-397.0,383.0,-398.0
256.0,3923.0,443.0,1083.0,-584.0,238.0,268.0,-428.0,537.0,-488.0
327.0,3322.0,415.0,890.0,-731.0,-247.0,348.0,-319.0,746.0,-587.0
344.0,2493.0,416.0,725.0,-856.0,757.0,345.0,-428.0,872.0,-653.0
293.0,1693.0,394.0,587.0,-945.0,-661.0,352.0,-147.0,866.0,-674.0
367.0,1151.0,385.0,488.0,-990.0,772.0,358.0,-24.0,807.0,-627.0
438.0,856.0,408.0,452.0,-974.0,-391.0,227.0,175.0,795.0,-560.0
330.0,515.0,452.0,414.0,-873.0,436.0,66.0,363.0,888.0,-471.0
223.0,24.0,478.0,364.0,-685.0,496.0,158.0,430.0,971.0,-374.0
276.0,-496.0,490.0,294.0,-447.0,-123.0,375.0,622.0,919.0,-321.0
236.0,-852.0,529.0,172.0,-219.0,944.0,415.0,476.0,718.0,-276.0
65.0,-945.0,479.0,30.0,-35.0,-560.0,366.0,471.0,507.0,-272.0
-21.0,-941.0,501.0,-127.0,77.0,950.0,455.0,323.0,368.0,-280.0
-39.0,-945.0,490.0,-316.0,106.0,-154.0,598.0,258.0,193.0,-314.0
-40.0,-978.0,428.0,-531.0,78.0,280.0,637.0,301.0,3.0,-376.0
-55.0,-1012.0,448.0,-733.0,58.0,642.0,620.0,97.0,-192.0,-406.0
-67.0,-994.0,419.0,-879.0,104.0,-53.0,572.0,223.0,-351.0,-437.0
-103.0,-946.0,437.0,-978.0,221.0,1194.0,503.0,197.0,-411.0,-424.0
-18.0,-753.0,442.0,-1025.0,360.0,-585.0,550.0,303.0,-503.0,-389.0
-79.0,-259.0,405.0,-999.0,450.0,632.0,666.0,362.0,-640.0,-360.0
-130.0,458.0,358.0,-901.0,449.0,-325.0,723.0,258.0,-732.0,-342.0
2.0,1140.0,318.0,-754.0,369.0,-57.0,663.0,306.0,-709.0,-354.0
-37.0,1525.0,300.0,-579.0,257.0,495.0,613.0,151.0,-642.0,-382.0
19.0,1490.0,233.0,-418.0,149.0,-587.0,771.0,317.0,-609.0,-445.0
52.0,1156.0,191.0,-309.0,69.0,1000.0,914.0,312.0,-523.0,-506.0
54.0,729.0,149.0,-274.0,2.0,-566.0,902.0,351.0,-428.0,-559.0
204.0,93.0,94.0,-315.0,-84.0,487.0,878.0,535.0,-355.0,-602.0
194.0,-880.0,43.0,-369.0,-201.0,-247.0,855.0,476.0,-311.0,-640.0
87.0,-1939.0,0.0,-404.0,-325.0,-390.0,785.0,639.0,-347.0,-651.0
171.0,-2682.0,-71.0,-432.0,-421.0,397.0,751.0,533.0,-366.0,-608.0
