sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
86.0,-176.0,-445.0,-352.0,98.0,371.0,-574.0,-480.0,-473.0,-263.0
151.0,-142.0,-439.0,-402.0,-10.0,304.0,-818.0,-293.0,-466.0,-385.0
205.0,-25.0,-725.0,-384.0,-90.0,376.0,-951.0,-351.0,-468.0,-445.0
175.0,19.0,-232.0,-296.0,-155.0,-12.0,-900.0,-373.0,-499.0,-501.0
249.0,-56.0,-564.0,-226.0,-159.0,-116.0,-872.0,-618.0,-534.0,-571.0
319.0,-140.0,-547.0,-268.0,-218.0,-510.0,-777.0,-657.0,-511.0,-681.0
343.0,-152.0,-466.0,-278.0,-271.0,-496.0,-618.0,-426.0,-501.0,-704.0
359.0,-90.0,-600.0,-259.0,-248.0,-347.0,-447.0,-393.0,-444.0,-659.0
424.0,-45.0,-528.0,-227.0,-219.0,-611.0,-126.0,-190.0,-377.0,-649.0
510.0,-45.0,-1002.0,-129.0,-168.0,-644.0,88.0,-160.0,-424.0,-562.0
494.0,-24.0,-662.0,-97.0,-138.0,-767.0,125.0,-144.0,-419.0,-459.0
554.0,1.0,-1138.0,-36.0,-159.0,-342.0,74.0,-465.0,-351.0,-357.0
543.0,11.0,-900.0,109.0,-128.0,-20.0,-9.0,-777.0,-290.0,-343.0
603.0,23.0,-595.0,96.0,-96.0,376.0,-40.0,-709.0,-234.0,-440.0
658.0,69.0,-913.0,85.0,-118.0,754.0,-158.0,-851.0,-215.0,-455.0
628.0,134.0,-320.0,8.0,-144.0,1046.0,-292.0,-703.0,-258.0,-407.0
638.0,141.0,-652.0,-106.0,-163.0,1064.0,-316.0,-764.0,-239.0,-337.0
643.0,110.0,-296.0,-114.0,-112.0,400.0,-286.0,-790.0,-184.0,-250.0
672.0,141.0,-630.0,-84.0,-102.0,282.0,-235.0,-748.0,-170.0,-234.0
576.0,189.0,-909.0,-65.0,-172.0,106.0,-239.0,-881.0,-126.0,-135.0
506.0,113.0,-666.0,-148.0,-121.0,-52.0,-327.0,-652.0,-118.0,-22.0
463.0,-3.0,-1460.0,-209.0,0.0,-195.0,-338.0,-742.0,-74.0,23.0
446.0,-69.0,-961.0,-204.0,49.0,-269.0,-215.0,-585.0,-17.0,96.0
407.0,-136.0,-1525.0,-151.0,89.0,-377.0,-158.0,-225.0,-43.0,112.0
368.0,-237.0,-1265.0,-170.0,136.0,-571.0,-186.0,-109.0,-96.0,118.0
358.0,-378.0,-931.0,-212.0,166.0,-189.0,-44.0,-123.0,-147.0,138.0
376.0,-435.0,-1338.0,-214.0,180.0,202.0,210.0,-441.0,-209.0,186.0
421.0,-429.0,-393.0,-166.0,84.0,1026.0,338.0,-382.0,-300.0,193.0
310.0,-507.0,-1034.0,-86.0,-1.0,1115.0,395.0,-456.0,-416.0,267.0
278.0,-578.0,-453.0,-59.0,-68.0,218.0,456.0,-630.0,-538.0,384.0
295.0,-550.0,-364.0,5.0,-232.0,-305.0,519.0,-576.0,-573.0,438.0
298.0,-393.0,-511.0,55.0,-217.0,-461.0,490.0,-559.0,-550.0,603.0
241.0,-121.0,126.0,73.0,-28.0,-269.0,423.0,-299.0,-602.0,722.0
224.0,88.0,-364.0,-35.0,153.0,-215.0,388.0,-284.0,-653.0,800.0
229.0,223.0,38.0,-268.0,308.0,-446.0,283.0,-306.0,-610.0,917.0
173.0,413.0,-640.0,-372.0,366.0,-1030.0,218.0,-234.0,-504.0,1066.0
206.0,537.0,-349.0,-346.0,396.0,-1262.0,153.0,-144.0,-353.0,1257.0
135.0,482.0,-480.0,-335.0,394.0,-953.0,65.0,18.0,-246.0,1404.0
97.0,404.0,-844.0,-293.0,324.0,-697.0,79.0,-96.0,-197.0,1507.0
76.0,277.0,-566.0,-214.0,228.0,-400.0,99.0,25.0,-57.0,1534.0
121.0,46.0,-1335.0,-136.0,180.0,-540.0,-39.0,51.0,78.0,1496.0
111.0,-222.0,-715.0,-53.0,97.0,-557.0,-132.0,-242.0,144.0,1410.0
-5.0,-539.0,-1127.0,54.0,-45.0,-427.0,40.0,-591.0,219.0,1204.0
30.0,-766.0,-749.0,193.0,-61.0,-377.0,148.0,-846.0,252.0,975.0
65.0,-824.0,-599.0,172.0,2.0,0.0,159.0,-781.0,247.0,728.0
72.0,-686.0,-706.0,149.0,80.0,152.0,263.0,-840.0,213.0,391.0
80.0,-368.0,-283.0,206.0,115.0,167.0,377.0,-785.0,170.0,123.0
123.0,-56.0,-304.0,222.0,81.0,-311.0,478.0,-772.0,165.0,-58.0
191.0,231.0,194.0,275.0,80.0,-654.0,556.0,-783.0,209.0,-104.0
318.0,429.0,-416.0,297.0,92.0,-536.0,611.0,-559.0,195.0,-123.0
378.0,437.0,87.0,304.0,80.0,-378.0,560.0,-497.0,217.0,-241.0
396.0,342.0,-640.0,226.0,129.0,-25.0,428.0,-256.0,277.0,-284.0
481.0,142.0,-283.0,145.0,180.0,-540.0,405.0,38.0,203.0,-256.0
536.0,-147.0,-222.0,35.0,98.0,-1113.0,369.0,103.0,205.0,-220.0
534.0,-391.0,-960.0,-130.0,26.0,-1214.0,142.0,-31.0,165.0,-227.0
506.0,-560.0,-110.0,-141.0,-20.0,-801.0,51.0,-112.0,48.0,-306.0
553.0,-694.0,-1257.0,-192.0,-83.0,3.0,116.0,-60.0,-30.0,-456.0
589.0,-776.0,-259.0,-300.0,-40.0,169.0,60.0,-190.0,-126.0,-535.0
635.0,-770.0,-655.0,-338.0,13.0,-33.0,4.0,-271.0,-110.0,-641.0
619.0,-622.0,-619.0,-402.0,48.0,-911.0,43.0,-400.0,-134.0,-830.0
585.0,-344.0,79.0,-484.0,178.0,-1393.0,137.0,-267.0,-133.0,-899.0
600.0,-66.0,-944.0,-453.0,266.0,-836.0,185.0,29.0,-78.0,-946.0
639.0,209.0,202.0,-559.0,239.0,-375.0,151.0,20.0,-125.0,-917.0
636.0,525.0,-537.0,-626.0,180.0,-323.0,96.0,90.0,-80.0,-808.0
544.0,801.0,-501.0,-473.0,76.0,-628.0,127.0,-24.0,-8.0,-749.0
560.0,972.0,-360.0,-470.0,41.0,-660.0,235.0,-73.0,-74.0,-756.0
569.0,991.0,-593.0,-347.0,95.0,-659.0,359.0,-245.0,-220.0,-817.0
576.0,906.0,-94.0,-163.0,68.0,-609.0,453.0,-493.0,-267.0,-784.0
511.0,749.0,-719.0,-18.0,50.0,-445.0,495.0,-140.0,-242.0,-766.0
438.0,480.0,-116.0,37.0,50.0,-457.0,478.0,171.0,-218.0,-801.0
445.0,220.0,-717.0,-27.0,-55.0,-326.0,347.0,384.0,-183.0,-855.0
445.0,51.0,-1060.0,-30.0,-148.0,-301.0,269.0,84.0,-167.0,-922.0
406.0,-50.0,-840.0,-115.0,-215.0,-162.0,129.0,-421.0,-138.0,-866.0
354.0,-92.0,-1372.0,-124.0,-297.0,-298.0,-136.0,-546.0,-188.0,-886.0
417.0,-161.0,-990.0,-161.0,-360.0,-461.0,-257.0,-685.0,-258.0,-943.0
364.0,-217.0,-1187.0,-181.0,-402.0,-286.0,-290.0,-663.0,-278.0,-1050.0
335.0,-166.0,-923.0,-162.0,-375.0,-225.0,-433.0,-811.0,-266.0,-1231.0
237.0,-111.0,-848.0,-248.0,-299.0,-89.0,-532.0,-726.0,-287.0,-1255.0
91.0,-75.0,-916.0,-366.0,-222.0,-448.0,-384.0,-402.0,-329.0,-1253.0
42.0,-21.0,-449.0,-474.0,-153.0,-653.0,-169.0,-188.0,-269.0,-1219.0
-95.0,61.0,-703.0,-545.0,-41.0,-438.0,-63.0,77.0,-283.0,-1169.0
-121.0,146.0,-523.0,-645.0,17.0,-561.0,-17.0,138.0,-258.0,-1064.0
-253.0,193.0,-496.0,-596.0,43.0,-922.0,72.0,275.0,-198.0,-848.0
-287.0,186.0,-645.0,-545.0,168.0,-1166.0,118.0,94.0,-201.0,-676.0
-269.0,77.0,-540.0,-590.0,245.0,-852.0,81.0,-145.0,-69.0,-516.0
-350.0,-41.0,-760.0,-605.0,304.0,-611.0,87.0,-199.0,-50.0,-375.0
-356.0,-168.0,-790.0,-494.0,275.0,-834.0,80.0,-397.0,-39.0,-233.0
-401.0,-294.0,-710.0,-423.0,108.0,-1060.0,82.0,-362.0,112.0,-62.0
-330.0,-303.0,-833.0,-339.0,23.0,-1304.0,82.0,-618.0,124.0,65.0
-414.0,-235.0,-814.0,-115.0,-34.0,-1249.0,52.0,-667.0,148.0,179.0
-441.0,-152.0,-764.0,56.0,-80.0,-1023.0,172.0,-303.0,242.0,247.0
-396.0,-137.0,-1018.0,242.0,-48.0,-1105.0,225.0,-44.0,230.0,367.0
-463.0,-143.0,-994.0,312.0,-50.0,-1099.0,90.0,267.0,142.0,604.0
-523.0,-114.0,-970.0,401.0,-102.0,-1233.0,10.0,173.0,85.0,669.0
-597.0,-132.0,-1225.0,429.0,-128.0,-1135.0,-180.0,79.0,-49.0,698.0
-618.0,-179.0,-1123.0,419.0,-184.0,-1137.0,-548.0,-147.0,-181.0,641.0
-689.0,-210.0,-1203.0,460.0,-212.0,-1300.0,-838.0,-417.0,-162.0,477.0
-640.0,-196.0,-1182.0,392.0,-232.0,-1247.0,-1034.0,-304.0,-240.0,392.0
-657.0,-165.0,-894.0,331.0,-290.0,-1526.0,-1222.0,-308.0,-296.0,224.0
-632.0,-163.0,-1037.0,273.0,-235.0,-1297.0,-1351.0,-166.0,-216.0,170.0
-560.0,-96.0,-619.0,169.0,-149.0,-1114.0,-1308.0,-194.0,-155.0,187.0
-556.0,96.0,-651.0,-45.0,-62.0,-880.0,-1087.0,-256.0,-102.0,335.0
-495.0,320.0,-651.0,-100.0,31.0,-682.0,-808.0,-282.0,-77.0,509.0
-493.0,479.0,-87.0,-180.0,-11.0,-1068.0,-539.0,-371.0,-24.0,597.0
-398.0,499.0,-250.0,-323.0,-108.0,-1159.0,-302.0,-138.0,52.0,733.0
-343.0,450.0,58.0,-273.0,-154.0,-1126.0,-184.0,59.0,105.0,821.0
-293.0,397.0,-144.0,-205.0,-220.0,-1041.0,-140.0,495.0,222.0,935.0
-278.0,247.0,-334.0,-80.0,-210.0,-1160.0,-42.0,735.0,316.0,928.0
-233.0,1.0,-609.0,69.0,-106.0,-895.0,129.0,578.0,362.0,871.0
-223.0,-159.0,-1049.0,218.0,-152.0,-471.0,341.0,460.0,467.0,797.0
-231.0,-158.0,-676.0,340.0,-207.0,-600.0,502.0,249.0,520.0,744.0
-109.0,-165.0,-1147.0,419.0,-209.0,-792.0,582.0,195.0,584.0,806.0
-126.0,-210.0,-1044.0,544.0,-266.0,-854.0,493.0,7.0,645.0,882.0
-83.0,-223.0,-995.0,629.0,-213.0,-542.0,243.0,-118.0,614.0,909.0
-36.0,-168.0,-1259.0,637.0,-186.0,-537.0,37.0,-44.0,595.0,881.0
1.0,-95.0,-848.0,758.0,-187.0,-978.0,-92.0,-18.0,528.0,926.0
-23.0,-80.0,-1063.0,642.0,-87.0,-1124.0,-193.0,125.0,481.0,1027.0
-38.0,60.0,-766.0,290.0,-83.0,-661.0,-334.0,-57.0,442.0,1034.0
52.0,358.0,-612.0,400.0,-83.0,55.0,-491.0,-243.0,304.0,918.0
-13.0,649.0,-674.0,394.0,-6.0,101.0,-579.0,-325.0,158.0,829.0
-32.0,843.0,-221.0,142.0,18.0,-288.0,-604.0,-570.0,67.0,742.0
-63.0,867.0,-565.0,198.0,140.0,-525.0,-615.0,-713.0,8.0,718.0
-123.0,798.0,-355.0,35.0,322.0,-308.0,-681.0,-873.0,-39.0,614.0
-145.0,734.0,-377.0,-205.0,393.0,482.0,-746.0,-711.0,-54.0,460.0
-195.0,584.0,-687.0,-119.0,482.0,613.0,-715.0,-452.0,-103.0,521.0
-270.0,342.0,-152.0,-145.0,525.0,-4.0,-581.0,-389.0,-180.0,583.0
-332.0,178.0,-864.0,-273.0,417.0,-352.0,-391.0,-295.0,-201.0,646.0
-332.0,99.0,-861.0,-261.0,372.0,-684.0,-204.0,-133.0,-201.0,692.0
-367.0,-47.0,-850.0,-179.0,346.0,-864.0,-59.0,179.0,-266.0,786.0
-375.0,-212.0,-1441.0,21.0,262.0,-836.0,22.0,286.0,-248.0,945.0
-406.0,-203.0,-848.0,-12.0,257.0,-661.0,74.0,443.0,-166.0,1019.0
-411.0,-68.0,-1177.0,-160.0,227.0,-460.0,95.0,448.0,-234.0,1073.0
-363.0,49.0,-808.0,-37.0,213.0,-863.0,22.0,399.0,-204.0,1021.0
-364.0,97.0,-620.0,111.0,286.0,-1550.0,-171.0,526.0,-100.0,952.0
-349.0,99.0,-719.0,72.0,272.0,-1898.0,-451.0,362.0,-100.0,911.0
-318.0,159.0,-244.0,-3.0,326.0,-1525.0,-733.0,339.0,-97.0,800.0
-285.0,201.0,-752.0,217.0,431.0,-786.0,-950.0,194.0,-80.0,668.0
-284.0,161.0,-338.0,269.0,426.0,-199.0,-1021.0,79.0,-47.0,535.0
-276.0,159.0,-458.0,200.0,478.0,-20.0,-946.0,-1.0,25.0,490.0
-260.0,171.0,-671.0,189.0,457.0,-65.0,-864.0,-90.0,124.0,519.0
-181.0,223.0,-439.0,15.0,299.0,194.0,-746.0,31.0,100.0,498.0
-182.0,309.0,-777.0,-134.0,243.0,97.0,-543.0,-218.0,111.0,398.0
-207.0,366.0,-917.0,-203.0,130.0,-149.0,-363.0,-251.0,245.0,164.0
-122.0,458.0,-805.0,-316.0,-39.0,-313.0,-233.0,-334.0,242.0,-92.0
-138.0,473.0,-848.0,-519.0,-93.0,-476.0,-210.0,-334.0,283.0,-289.0
