sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-63.0,752.0,-886.0,-159.0,53.0,-755.0,459.0,-497.0,-24.0,346.0
-119.0,1133.0,-959.0,-65.0,101.0,-694.0,476.0,-460.0,-30.0,239.0
-167.0,1359.0,-989.0,34.0,145.0,-651.0,475.0,-482.0,-53.0,136.0
-208.0,1453.0,-1011.0,134.0,172.0,-657.0,485.0,-489.0,-91.0,68.0
-252.0,1457.0,-1019.0,233.0,174.0,-728.0,486.0,-633.0,-151.0,19.0
-293.0,1369.0,-984.0,312.0,160.0,-673.0,490.0,-561.0,-246.0,-21.0
-351.0,1151.0,-933.0,366.0,135.0,-655.0,497.0,-328.0,-346.0,-46.0
-418.0,862.0,-883.0,441.0,102.0,-735.0,477.0,-397.0,-443.0,-69.0
-438.0,587.0,-769.0,535.0,71.0,-742.0,459.0,-223.0,-557.0,-60.0
-486.0,422.0,-643.0,586.0,44.0,-659.0,448.0,-229.0,-683.0,-42.0
-545.0,350.0,-571.0,608.0,21.0,-548.0,440.0,-242.0,-787.0,-15.0
-592.0,250.0,-463.0,605.0,-1.0,-557.0,428.0,-203.0,-861.0,43.0
-619.0,25.0,-370.0,586.0,-30.0,-595.0,432.0,-382.0,-903.0,97.0
-662.0,-364.0,-294.0,547.0,-48.0,-594.0,448.0,-339.0,-910.0,156.0
-699.0,-798.0,-218.0,469.0,-50.0,-615.0,455.0,-371.0,-890.0,203.0
-699.0,-1123.0,-152.0,359.0,-38.0,-614.0,471.0,-389.0,-828.0,244.0
-693.0,-1237.0,-79.0,242.0,-23.0,-511.0,468.0,-495.0,-743.0,264.0
-695.0,-1128.0,-42.0,152.0,-8.0,-468.0,456.0,-563.0,-627.0,254.0
-693.0,-905.0,-15.0,69.0,10.0,-571.0,451.0,-469.0,-485.0,235.0
-648.0,-634.0,6.0,10.0,34.0,-643.0,431.0,-487.0,-348.0,195.0
-638.0,-426.0,14.0,-31.0,59.0,-567.0,410.0,-384.0,-190.0,146.0
-594.0,-357.0,41.0,-82.0,76.0,-427.0,364.0,-437.0,-13.0,71.0
-552.0,-324.0,66.0,-110.0,80.0,-457.0,329.0,-436.0,158.0,0.0
-521.0,-289.0,74.0,-143.0,70.0,-514.0,305.0,-356.0,286.0,-58.0
-461.0,-286.0,109.0,-186.0,64.0,-479.0,289.0,-367.0,381.0,-128.0
-421.0,-305.0,128.0,-222.0,71.0,-435.0,280.0,-279.0,437.0,-178.0
-391.0,-313.0,133.0,-251.0,78.0,-381.0,243.0,-363.0,444.0,-228.0
-360.0,-246.0,162.0,-257.0,69.0,-416.0,237.0,-352.0,446.0,-260.0
-274.0,-68.0,147.0,-258.0,35.0,-406.0,245.0,-317.0,429.0,-271.0
-223.0,149.0,120.0,-269.0,-9.0,-344.0,247.0,-304.0,403.0,-268.0
-173.0,265.0,104.0,-262.0,-58.0,-394.0,253.0,-236.0,375.0,-244.0
-113.0,218.0,59.0,-247.0,-107.0,-459.0,263.0,-232.0,310.0,-213.0
-74.0,87.0,19.0,-222.0,-144.0,-434.0,289.0,-105.0,239.0,-149.0
-63.0,-43.0,-2.0,-200.0,-160.0,-387.0,292.0,-144.0,177.0,-94.0
-68.0,-177.0,-28.0,-190.0,-153.0,-392.0,290.0,-162.0,134.0,-28.0
-48.0,-295.0,-74.0,-167.0,-132.0,-400.0,296.0,-162.0,125.0,47.0
-64.0,-315.0,-95.0,-154.0,-110.0,-417.0,289.0,-166.0,131.0,93.0
-46.0,-216.0,-97.0,-138.0,-93.0,-365.0,294.0,-101.0,154.0,140.0
-32.0,-78.0,-116.0,-119.0,-85.0,-304.0,298.0,-219.0,185.0,175.0
4.0,72.0,-98.0,-111.0,-82.0,-373.0,282.0,-171.0,219.0,194.0
38.0,262.0,-52.0,-80.0,-75.0,-383.0,254.0,-195.0,233.0,189.0
41.0,439.0,-33.0,-65.0,-59.0,-321.0,222.0,-290.0,224.0,147.0
53.0,499.0,37.0,-63.0,-32.0,-294.0,206.0,-330.0,225.0,80.0
50.0,394.0,136.0,-31.0,-14.0,-363.0,196.0,-301.0,233.0,-10.0
83.0,175.0,201.0,17.0,-19.0,-427.0,179.0,-147.0,267.0,-101.0
82.0,-98.0,293.0,90.0,-44.0,-362.0,180.0,-221.0,324.0,-190.0
103.0,-310.0,396.0,184.0,-72.0,-331.0,179.0,-127.0,363.0,-270.0
143.0,-373.0,500.0,277.0,-87.0,-308.0,156.0,-11.0,386.0,-329.0
171.0,-334.0,569.0,348.0,-76.0,-302.0,134.0,-5.0,415.0,-364.0
179.0,-219.0,655.0,408.0,-35.0,-381.0,115.0,73.0,443.0,-381.0
163.0,-27.0,722.0,460.0,22.0,-404.0,102.0,-14.0,475.0,-396.0
177.0,240.0,709.0,457.0,80.0,-328.0,102.0,-103.0,533.0,-376.0
173.0,483.0,721.0,429.0,125.0,-257.0,103.0,-175.0,582.0,-337.0
162.0,653.0,690.0,394.0,144.0,-310.0,85.0,-145.0,608.0,-302.0
145.0,794.0,601.0,359.0,133.0,-417.0,93.0,-147.0,646.0,-252.0
145.0,851.0,520.0,307.0,98.0,-400.0,105.0,-155.0,669.0,-194.0
132.0,833.0,422.0,247.0,64.0,-287.0,83.0,16.0,687.0,-131.0
91.0,782.0,308.0,166.0,51.0,-319.0,93.0,24.0,695.0,-75.0
34.0,678.0,210.0,67.0,58.0,-423.0,82.0,-18.0,694.0,-13.0
-30.0,497.0,97.0,39.0,66.0,-364.0,71.0,-166.0,685.0,56.0
-83.0,249.0,0.0,62.0,62.0,-328.0,81.0,-171.0,645.0,121.0
-167.0,-13.0,-80.0,74.0,49.0,-373.0,71.0,-40.0,608.0,178.0
-246.0,-265.0,-175.0,74.0,40.0,-389.0,88.0,-212.0,536.0,235.0
-287.0,-441.0,-221.0,79.0,38.0,-417.0,100.0,-249.0,452.0,303.0
-316.0,-479.0,-282.0,85.0,42.0,-481.0,116.0,-254.0,357.0,370.0
-368.0,-409.0,-329.0,107.0,50.0,-470.0,117.0,-160.0,223.0,434.0
-379.0,-353.0,-339.0,147.0,58.0,-444.0,111.0,-144.0,87.0,497.0
-393.0,-400.0,-375.0,199.0,62.0,-533.0,116.0,-280.0,-59.0,550.0
-399.0,-504.0,-361.0,218.0,55.0,-555.0,104.0,-181.0,-170.0,583.0
-396.0,-575.0,-345.0,232.0,33.0,-531.0,106.0,-171.0,-267.0,601.0
-399.0,-543.0,-340.0,276.0,0.0,-555.0,117.0,-75.0,-348.0,601.0
-380.0,-462.0,-271.0,284.0,-41.0,-599.0,116.0,-64.0,-417.0,600.0
-375.0,-340.0,-197.0,287.0,-86.0,-600.0,118.0,-14.0,-499.0,603.0
-341.0,-135.0,-130.0,281.0,-128.0,-569.0,134.0,105.0,-558.0,595.0
-326.0,129.0,-71.0,260.0,-152.0,-592.0,137.0,-1.0,-606.0,595.0
-298.0,454.0,-39.0,242.0,-156.0,-580.0,163.0,-72.0,-645.0,594.0
-254.0,736.0,-13.0,232.0,-143.0,-637.0,189.0,-227.0,-694.0,590.0
-206.0,893.0,1.0,201.0,-121.0,-669.0,199.0,-271.0,-766.0,581.0
-174.0,939.0,-21.0,120.0,-103.0,-582.0,235.0,-367.0,-826.0,538.0
-145.0,849.0,-47.0,58.0,-91.0,-611.0,248.0,-410.0,-861.0,454.0
-105.0,670.0,13.0,-27.0,-78.0,-638.0,263.0,-334.0,-887.0,358.0
-108.0,486.0,82.0,-128.0,-60.0,-571.0,289.0,-330.0,-904.0,248.0
-103.0,327.0,118.0,-193.0,-41.0,-515.0,308.0,-158.0,-910.0,142.0
-108.0,202.0,156.0,-271.0,-27.0,-482.0,327.0,-188.0,-909.0,62.0
-122.0,76.0,180.0,-334.0,-12.0,-491.0,323.0,-173.0,-889.0,3.0
-162.0,-43.0,224.0,-359.0,-1.0,-471.0,331.0,-127.0,-850.0,-41.0
-173.0,-136.0,248.0,-373.0,4.0,-452.0,339.0,-199.0,-779.0,-79.0
-198.0,-198.0,258.0,-383.0,11.0,-459.0,345.0,-155.0,-677.0,-110.0
-220.0,-210.0,325.0,-368.0,22.0,-454.0,354.0,-153.0,-564.0,-137.0
