sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
520.0,1587.0,376.0,-62.0,-468.0,-926.0,-68.0,33.0,880.0,-616.0
20.0,1435.0,462.0,-138.0,614.0,-1197.0,-3.0,53.0,756.0,-730.0
112.0,1040.0,603.0,-498.0,290.0,-1359.0,20.0,20.0,632.0,-716.0
-442.0,524.0,625.0,-614.0,-275.0,-1389.0,-37.0,-44.0,471.0,-727.0
-196.0,70.0,721.0,-644.0,517.0,-1423.0,-1.0,40.0,318.0,-594.0
-301.0,-307.0,771.0,-360.0,-172.0,-1332.0,58.0,90.0,194.0,-569.0
-210.0,-754.0,755.0,3.0,-225.0,-1145.0,-52.0,166.0,105.0,-520.0
-330.0,-929.0,813.0,374.0,598.0,-922.0,-23.0,62.0,31.0,-475.0
-1053.0,-807.0,760.0,780.0,-271.0,-553.0,-1.0,75.0,-15.0,-431.0
-240.0,-513.0,727.0,811.0,-842.0,-367.0,-26.0,288.0,6.0,-13.0
-433.0,-30.0,683.0,556.0,147.0,-387.0,-28.0,77.0,25.0,548.0
-541.0,279.0,584.0,453.0,159.0,-277.0,-48.0,38.0,14.0,819.0
-764.0,579.0,542.0,554.0,-207.0,-193.0,-33.0,118.0,46.0,723.0
-514.0,812.0,393.0,425.0,-13.0,-123.0,62.0,0.0,121.0,440.0
-81.0,867.0,318.0,301.0,-522.0,-125.0,-105.0,-27.0,150.0,229.0
-878.0,705.0,253.0,154.0,-171.0,-123.0,-1.0,136.0,183.0,84.0
-764.0,350.0,154.0,65.0,70.0,24.0,42.0,92.0,214.0,-105.0
-225.0,29.0,146.0,121.0,-717.0,156.0,0.0,51.0,167.0,-272.0
281.0,-406.0,69.0,-173.0,2.0,98.0,-18.0,31.0,85.0,-527.0
-755.0,-797.0,63.0,-169.0,251.0,-6.0,0.0,16.0,-43.0,-676.0
-888.0,-833.0,32.0,143.0,-470.0,294.0,21.0,27.0,-181.0,-649.0
47.0,-592.0,22.0,306.0,175.0,558.0,-52.0,-11.0,-313.0,-940.0
-12.0,-299.0,37.0,241.0,142.0,465.0,43.0,-75.0,-398.0,-1166.0
-150.0,-156.0,8.0,-34.0,-64.0,314.0,37.0,0.0,-426.0,-1136.0
-657.0,-219.0,46.0,-252.0,536.0,268.0,-21.0,33.0,-505.0,-1190.0
-139.0,-222.0,-28.0,-536.0,-146.0,440.0,5.0,-1.0,-561.0,-1070.0
82.0,-131.0,-61.0,-639.0,-529.0,411.0,33.0,-97.0,-555.0,-879.0
418.0,-15.0,-127.0,-551.0,411.0,138.0,-14.0,-25.0,-558.0,-711.0
-199.0,-48.0,-203.0,-193.0,-64.0,51.0,39.0,14.0,-566.0,-426.0
-554.0,-12.0,-265.0,519.0,-195.0,156.0,-25.0,92.0,-550.0,-85.0
75.0,303.0,-390.0,1110.0,586.0,233.0,24.0,33.0,-517.0,403.0
-43.0,460.0,-466.0,1515.0,-313.0,188.0,20.0,18.0,-526.0,642.0
290.0,549.0,-604.0,1904.0,-82.0,161.0,-14.0,-1.0,-543.0,451.0
-654.0,649.0,-652.0,1809.0,479.0,105.0,123.0,7.0,-518.0,639.0
-67.0,578.0,-737.0,1217.0,-307.0,249.0,-107.0,14.0,-532.0,1115.0
352.0,407.0,-735.0,761.0,-86.0,384.0,189.0,-97.0,-573.0,1309.0
169.0,479.0,-668.0,461.0,-54.0,116.0,-44.0,-42.0,-598.0,1429.0
-127.0,480.0,-675.0,123.0,-506.0,123.0,39.0,-88.0,-616.0,1603.0
-996.0,396.0,-501.0,-88.0,-181.0,337.0,-83.0,-53.0,-628.0,1809.0
