sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
224.0,-67.0,379.0,-296.0,-328.0,-82.0,392.0,-485.0,-536.0,209.0
210.0,-34.0,363.0,-373.0,-329.0,-197.0,634.0,-282.0,-633.0,130.0
205.0,-227.0,274.0,-457.0,-248.0,-267.0,910.0,-386.0,-746.0,35.0
218.0,-469.0,84.0,-560.0,-184.0,-340.0,1038.0,-362.0,-794.0,-67.0
236.0,-456.0,-80.0,-587.0,-145.0,-431.0,978.0,-336.0,-773.0,-219.0
238.0,-277.0,-238.0,-593.0,-30.0,-421.0,861.0,-668.0,-767.0,-345.0
278.0,-76.0,-281.0,-536.0,-8.0,-436.0,788.0,-654.0,-753.0,-453.0
315.0,176.0,-317.0,-508.0,-21.0,-584.0,822.0,-909.0,-736.0,-535.0
330.0,420.0,-350.0,-526.0,-8.0,-714.0,975.0,-837.0,-785.0,-555.0
346.0,482.0,-260.0,-448.0,-45.0,-592.0,1070.0,-824.0,-818.0,-561.0
367.0,382.0,-160.0,-495.0,8.0,-306.0,955.0,-779.0,-826.0,-544.0
430.0,318.0,-53.0,-362.0,92.0,-137.0,745.0,-458.0,-790.0,-508.0
482.0,352.0,59.0,-117.0,131.0,-351.0,490.0,-426.0,-709.0,-486.0
554.0,269.0,217.0,-37.0,230.0,-503.0,223.0,-127.0,-631.0,-463.0
612.0,-48.0,291.0,-24.0,247.0,-338.0,13.0,-129.0,-542.0,-416.0
672.0,-188.0,271.0,-44.0,219.0,-104.0,-116.0,-48.0,-446.0,-389.0
734.0,-129.0,206.0,-94.0,244.0,116.0,-141.0,-101.0,-290.0,-375.0
759.0,-317.0,150.0,-131.0,177.0,-51.0,-124.0,-330.0,-68.0,-391.0
752.0,-550.0,114.0,-90.0,112.0,-359.0,-18.0,-157.0,183.0,-440.0
711.0,-533.0,52.0,-213.0,55.0,-444.0,163.0,-271.0,394.0,-502.0
683.0,-491.0,83.0,-278.0,-59.0,-463.0,303.0,-188.0,514.0,-578.0
622.0,-519.0,57.0,-179.0,-99.0,-565.0,488.0,-304.0,561.0,-646.0
575.0,-297.0,56.0,-114.0,-176.0,-695.0,754.0,-336.0,537.0,-724.0
539.0,199.0,116.0,-152.0,-288.0,-765.0,1050.0,-192.0,517.0,-789.0
498.0,491.0,217.0,-311.0,-296.0,-519.0,1316.0,-205.0,485.0,-868.0
454.0,384.0,346.0,-231.0,-325.0,-383.0,1491.0,99.0,448.0,-970.0
397.0,112.0,337.0,-8.0,-299.0,-686.0,1488.0,27.0,410.0,-1061.0
368.0,-34.0,378.0,214.0,-187.0,-809.0,1233.0,131.0,374.0,-1158.0
312.0,-84.0,374.0,390.0,-159.0,-848.0,819.0,103.0,379.0,-1226.0
253.0,-222.0,353.0,476.0,-121.0,-732.0,331.0,-12.0,382.0,-1268.0
178.0,-248.0,341.0,651.0,-95.0,-509.0,-90.0,9.0,392.0,-1296.0
91.0,-40.0,300.0,674.0,-123.0,-513.0,-293.0,-323.0,378.0,-1281.0
7.0,223.0,383.0,722.0,-59.0,-651.0,-278.0,-310.0,388.0,-1250.0
-82.0,536.0,406.0,698.0,-14.0,-790.0,-146.0,-559.0,484.0,-1197.0
-173.0,814.0,412.0,534.0,21.0,-847.0,-18.0,-628.0,592.0,-1111.0
-273.0,781.0,413.0,491.0,124.0,-788.0,124.0,-644.0,650.0,-1005.0
-337.0,528.0,357.0,431.0,141.0,-688.0,258.0,-757.0,642.0,-871.0
-400.0,269.0,307.0,453.0,162.0,-799.0,354.0,-504.0,605.0,-742.0
-437.0,-18.0,240.0,435.0,190.0,-901.0,428.0,-591.0,601.0,-622.0
-471.0,-146.0,207.0,418.0,130.0,-884.0,486.0,-384.0,629.0,-527.0
-499.0,78.0,196.0,359.0,114.0,-930.0,532.0,-437.0,648.0,-451.0
-501.0,416.0,160.0,309.0,64.0,-1055.0,500.0,-533.0,649.0,-400.0
-487.0,468.0,100.0,332.0,-26.0,-1207.0,412.0,-487.0,606.0,-363.0
-445.0,253.0,-13.0,256.0,-19.0,-1264.0,331.0,-746.0,510.0,-327.0
-435.0,89.0,-123.0,138.0,-34.0,-1093.0,251.0,-683.0,330.0,-311.0
-416.0,28.0,-127.0,-29.0,-48.0,-797.0,188.0,-811.0,101.0,-275.0
-370.0,-58.0,-116.0,-138.0,-22.0,-757.0,210.0,-585.0,-52.0,-238.0
-318.0,-217.0,-61.0,-176.0,-63.0,-901.0,270.0,-404.0,-161.0,-205.0
-300.0,-387.0,-24.0,-237.0,-48.0,-955.0,255.0,-339.0,-247.0,-164.0
-314.0,-511.0,-4.0,-323.0,-17.0,-839.0,174.0,-55.0,-306.0,-114.0
-333.0,-486.0,54.0,-406.0,-52.0,-669.0,-9.0,-162.0,-371.0,-60.0
