sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
371.0,-451.0,300.0,108.0,-347.0,-1604.0,-252.0,158.0,649.0,-480.0
374.0,-484.0,268.0,131.0,-339.0,-242.0,-229.0,24.0,661.0,-725.0
390.0,-443.0,177.0,89.0,-315.0,-797.0,-230.0,114.0,646.0,-910.0
380.0,25.0,101.0,6.0,-270.0,-496.0,-254.0,256.0,655.0,-1080.0
364.0,454.0,22.0,-107.0,-184.0,-109.0,-264.0,325.0,668.0,-1204.0
380.0,994.0,-52.0,-269.0,-78.0,-1374.0,-283.0,478.0,675.0,-1274.0
442.0,1617.0,-94.0,-450.0,21.0,174.0,-293.0,328.0,686.0,-1257.0
496.0,2086.0,-165.0,-640.0,92.0,-1267.0,-277.0,530.0,709.0,-1132.0
503.0,2310.0,-202.0,-787.0,96.0,-195.0,-269.0,561.0,688.0,-916.0
521.0,2179.0,-223.0,-813.0,47.0,-842.0,-249.0,611.0,633.0,-613.0
556.0,2087.0,-240.0,-771.0,-30.0,-790.0,-237.0,722.0,544.0,-280.0
574.0,1630.0,-248.0,-704.0,-123.0,-38.0,-232.0,509.0,423.0,59.0
596.0,1010.0,-231.0,-599.0,-213.0,-1339.0,-196.0,485.0,311.0,361.0
647.0,955.0,-189.0,-486.0,-271.0,368.0,-149.0,297.0,199.0,611.0
677.0,1362.0,-183.0,-348.0,-274.0,-895.0,-112.0,378.0,93.0,806.0
656.0,1819.0,-159.0,-216.0,-232.0,16.0,-113.0,476.0,-14.0,899.0
659.0,2080.0,-144.0,-121.0,-152.0,-482.0,-117.0,543.0,-85.0,905.0
674.0,1989.0,-144.0,-32.0,-55.0,-699.0,-98.0,753.0,-147.0,847.0
631.0,1439.0,-143.0,42.0,26.0,458.0,-104.0,792.0,-211.0,726.0
586.0,1035.0,-174.0,145.0,70.0,-962.0,-119.0,1056.0,-261.0,570.0
575.0,875.0,-185.0,227.0,75.0,312.0,-115.0,986.0,-299.0,417.0
569.0,634.0,-212.0,276.0,47.0,-1070.0,-76.0,920.0,-284.0,276.0
544.0,115.0,-257.0,346.0,31.0,-29.0,-20.0,781.0,-290.0,167.0
497.0,-887.0,-265.0,391.0,42.0,-36.0,21.0,511.0,-312.0,76.0
442.0,-2214.0,-298.0,404.0,36.0,-680.0,44.0,546.0,-341.0,22.0
398.0,-3441.0,-322.0,399.0,16.0,563.0,82.0,378.0,-387.0,-14.0
331.0,-4297.0,-294.0,368.0,7.0,-839.0,118.0,495.0,-406.0,-52.0
224.0,-4863.0,-316.0,293.0,17.0,561.0,111.0,456.0,-388.0,-54.0
116.0,-4907.0,-351.0,223.0,21.0,-709.0,102.0,367.0,-308.0,-88.0
41.0,-4204.0,-358.0,190.0,3.0,-137.0,89.0,437.0,-208.0,-105.0
