sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1010.0,256.0,-495.0,-854.0,,-1305.0,-423.0,373.0,679.0,1041.0
-1048.0,441.0,-410.0,-748.0,,266.0,-465.0,478.0,649.0,673.0
-1079.0,405.0,-277.0,-662.0,,-892.0,-511.0,441.0,640.0,175.0
-1102.0,257.0,-179.0,-607.0,,-313.0,-476.0,358.0,595.0,-120.0
-1061.0,26.0,-51.0,-591.0,,-674.0,-437.0,413.0,580.0,-378.0
-1034.0,-223.0,72.0,-613.0,,-941.0,-509.0,227.0,559.0,-507.0
-1012.0,-172.0,198.0,-667.0,,297.0,-493.0,365.0,492.0,-723.0
-973.0,154.0,327.0,-765.0,,-1250.0,-387.0,249.0,388.0,-556.0
-929.0,395.0,443.0,-878.0,,-85.0,-363.0,216.0,306.0,-454.0
-861.0,386.0,579.0,-995.0,,-1118.0,-394.0,140.0,273.0,-733.0
-794.0,68.0,656.0,-1103.0,,-289.0,-438.0,-60.0,203.0,-457.0
-703.0,-573.0,762.0,-1176.0,,-293.0,-429.0,-38.0,149.0,-281.0
-618.0,-1141.0,835.0,-1209.0,,-1185.0,-368.0,-232.0,96.0,-266.0
-521.0,-1260.0,903.0,-1197.0,,75.0,-378.0,-157.0,40.0,-235.0
-392.0,-1302.0,989.0,-1143.0,,-1217.0,-378.0,-269.0,-30.0,-293.0
-288.0,-1220.0,1008.0,-1083.0,,60.0,-332.0,-315.0,-138.0,-126.0
-238.0,-1021.0,1093.0,-1029.0,,-1050.0,-335.0,-299.0,-281.0,-197.0
-172.0,-1070.0,1146.0,-961.0,,-648.0,-339.0,-441.0,-477.0,-216.0
-63.0,-1096.0,1186.0,-906.0,,-172.0,-283.0,-354.0,-684.0,-111.0
2.0,-1076.0,1259.0,-866.0,,-1056.0,-199.0,-526.0,-893.0,-251.0
77.0,-1101.0,1324.0,-816.0,,144.0,-164.0,-476.0,-1111.0,-320.0
170.0,-1141.0,1406.0,-750.0,,-1289.0,-174.0,-567.0,-1326.0,-290.0
264.0,-990.0,1441.0,-668.0,,152.0,-213.0,-631.0,-1463.0,-132.0
321.0,-488.0,1501.0,-586.0,,-559.0,-196.0,-524.0,-1552.0,-17.0
334.0,-48.0,1534.0,-501.0,,-617.0,-166.0,-648.0,-1589.0,-26.0
342.0,384.0,1537.0,-439.0,,-86.0,-213.0,-561.0,-1558.0,-7.0
336.0,892.0,1549.0,-433.0,,-1003.0,-252.0,-685.0,-1503.0,-121.0
326.0,1293.0,1504.0,-439.0,,427.0,-263.0,-639.0,-1434.0,-239.0
286.0,1666.0,1449.0,-452.0,,-1042.0,-188.0,-641.0,-1352.0,-188.0
232.0,1741.0,1341.0,-467.0,,-41.0,-150.0,-679.0,-1214.0,-44.0
181.0,1549.0,1215.0,-463.0,,-450.0,-148.0,-535.0,-1068.0,25.0
124.0,1373.0,1064.0,-433.0,,-360.0,-109.0,-620.0,-903.0,-78.0
5.0,1047.0,878.0,-359.0,,240.0,-146.0,-450.0,-702.0,-48.0
-157.0,755.0,718.0,-250.0,,-1043.0,-130.0,-519.0,-426.0,212.0
-265.0,757.0,523.0,-118.0,,439.0,-55.0,-509.0,-129.0,409.0
-363.0,888.0,326.0,13.0,,-682.0,-41.0,-448.0,100.0,494.0
-481.0,1094.0,135.0,158.0,,365.0,-79.0,-509.0,339.0,525.0
-610.0,1280.0,-79.0,282.0,,-251.0,-128.0,-312.0,555.0,476.0
-665.0,1382.0,-295.0,384.0,,-550.0,-134.0,-354.0,712.0,351.0
-637.0,1392.0,-504.0,491.0,,655.0,-49.0,-227.0,790.0,399.0
-647.0,1246.0,-674.0,574.0,,-478.0,15.0,-238.0,823.0,437.0
-646.0,1324.0,-836.0,664.0,,813.0,32.0,-242.0,840.0,187.0
-616.0,1592.0,-998.0,753.0,,-561.0,49.0,-164.0,788.0,-108.0
-571.0,1588.0,-1097.0,818.0,,441.0,35.0,-245.0,687.0,-288.0
-518.0,1388.0,-1199.0,868.0,,461.0,96.0,-94.0,560.0,-265.0
-435.0,1146.0,-1303.0,899.0,,-135.0,134.0,-171.0,423.0,-445.0
-343.0,779.0,-1349.0,918.0,,749.0,148.0,-81.0,257.0,-623.0
-262.0,113.0,-1406.0,916.0,,-468.0,196.0,-81.0,105.0,-624.0
-137.0,-833.0,-1421.0,930.0,,1147.0,180.0,-103.0,7.0,-732.0
-15.0,-1677.0,-1419.0,961.0,,-50.0,180.0,-7.0,-136.0,-771.0
81.0,-2252.0,-1412.0,964.0,,440.0,193.0,-151.0,-268.0,-872.0
113.0,-2701.0,-1368.0,947.0,,495.0,232.0,25.0,-383.0,-924.0
145.0,-2839.0,-1298.0,923.0,,84.0,264.0,-36.0,-530.0,-1188.0
216.0,-2532.0,-1182.0,866.0,,1276.0,204.0,-51.0,-665.0,-1391.0
257.0,-2107.0,-1059.0,771.0,,-350.0,158.0,-48.0,-848.0,-1380.0
245.0,-1791.0,-869.0,664.0,,1010.0,202.0,-129.0,-994.0,-1580.0
201.0,-1459.0,-671.0,557.0,,234.0,291.0,0.0,-1063.0,-1669.0
192.0,-999.0,-463.0,442.0,,797.0,394.0,-110.0,-1109.0,-1865.0
127.0,-419.0,-243.0,341.0,,818.0,463.0,42.0,-1130.0,-1777.0
24.0,320.0,-12.0,300.0,,-149.0,493.0,25.0,-1104.0,-1567.0
-52.0,1221.0,222.0,312.0,,1206.0,488.0,79.0,-1009.0,-1710.0
-119.0,2084.0,382.0,377.0,,-79.0,469.0,227.0,-925.0,-1623.0
-193.0,2591.0,576.0,496.0,,1135.0,490.0,192.0,-828.0,-1527.0
-283.0,2633.0,697.0,660.0,,13.0,569.0,395.0,-675.0,-1334.0
-312.0,2448.0,803.0,846.0,,329.0,676.0,279.0,-496.0,-1028.0
-323.0,2140.0,888.0,1028.0,,932.0,662.0,373.0,-302.0,-824.0
-362.0,1710.0,881.0,1207.0,,-119.0,649.0,391.0,-67.0,-388.0
-396.0,1370.0,890.0,1354.0,,1083.0,699.0,330.0,170.0,-44.0
-420.0,1168.0,852.0,1451.0,,-356.0,682.0,419.0,348.0,120.0
-444.0,1223.0,784.0,1491.0,,921.0,710.0,303.0,480.0,405.0
-443.0,1371.0,710.0,1462.0,,199.0,710.0,432.0,567.0,695.0
-403.0,1221.0,648.0,1384.0,,107.0,668.0,334.0,628.0,1006.0
-391.0,830.0,580.0,1284.0,,713.0,688.0,400.0,673.0,1081.0
-332.0,119.0,513.0,1178.0,,-264.0,715.0,448.0,692.0,1028.0
-219.0,-661.0,454.0,1090.0,,1124.0,642.0,397.0,714.0,1125.0
-137.0,-1222.0,377.0,1013.0,,-424.0,498.0,539.0,739.0,1149.0
-68.0,-1724.0,318.0,951.0,,617.0,452.0,421.0,733.0,1427.0
-11.0,-2201.0,228.0,936.0,,198.0,415.0,530.0,728.0,1655.0
54.0,-2304.0,151.0,928.0,,40.0,347.0,428.0,749.0,1601.0
100.0,-1689.0,90.0,915.0,,726.0,302.0,417.0,747.0,1659.0
137.0,-1031.0,36.0,902.0,,-584.0,216.0,465.0,737.0,1718.0
211.0,-638.0,0.0,870.0,,966.0,178.0,262.0,757.0,1850.0
303.0,-112.0,-31.0,829.0,,-250.0,138.0,310.0,763.0,1912.0
375.0,412.0,-38.0,764.0,,461.0,52.0,155.0,728.0,1884.0
436.0,673.0,-55.0,670.0,,29.0,4.0,197.0,691.0,1877.0
497.0,804.0,-33.0,581.0,,-152.0,-63.0,153.0,656.0,1775.0
535.0,1016.0,-13.0,478.0,,959.0,-88.0,84.0,555.0,1678.0
546.0,1023.0,11.0,353.0,,-549.0,-101.0,127.0,454.0,1468.0
516.0,815.0,71.0,224.0,,732.0,-156.0,-14.0,393.0,1080.0
