sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-418.0,,,583.0,187.0,498.0,526.0,,-628.0,-538.0
-473.0,,,218.0,8.0,534.0,499.0,,-987.0,-619.0
-488.0,,,-283.0,300.0,579.0,481.0,,-1012.0,-417.0
-503.0,,,-136.0,556.0,431.0,459.0,,-504.0,-721.0
-569.0,,,269.0,376.0,436.0,422.0,,-241.0,-557.0
-625.0,,,476.0,445.0,534.0,386.0,,-179.0,-414.0
-648.0,,,661.0,487.0,574.0,341.0,,-13.0,-120.0
-596.0,,,957.0,177.0,525.0,310.0,,57.0,-367.0
-629.0,,,757.0,-84.0,477.0,298.0,,15.0,-420.0
-701.0,,,359.0,-21.0,414.0,286.0,,245.0,-228.0
-688.0,,,258.0,-55.0,401.0,275.0,,173.0,308.0
-655.0,,,31.0,-196.0,419.0,277.0,,365.0,493.0
-626.0,,,135.0,-129.0,465.0,272.0,,709.0,-144.0
-606.0,,,513.0,-115.0,406.0,246.0,,791.0,-198.0
-539.0,,,809.0,-254.0,235.0,223.0,,704.0,-73.0
-459.0,,,875.0,-316.0,262.0,212.0,,472.0,389.0
-477.0,,,754.0,-314.0,322.0,201.0,,674.0,-9.0
-454.0,,,631.0,-327.0,242.0,183.0,,758.0,-301.0
-355.0,,,115.0,-315.0,183.0,169.0,,835.0,-111.0
-265.0,,,-311.0,-267.0,238.0,146.0,,738.0,-107.0
-243.0,,,-217.0,-269.0,238.0,122.0,,736.0,148.0
-237.0,,,80.0,-272.0,281.0,92.0,,939.0,-93.0
-182.0,,,297.0,-131.0,280.0,72.0,,636.0,-493.0
-152.0,,,175.0,-106.0,183.0,76.0,,418.0,-822.0
-135.0,,,141.0,-198.0,183.0,60.0,,-265.0,-558.0
-90.0,,,399.0,-10.0,187.0,44.0,,-267.0,-432.0
-49.0,,,486.0,244.0,151.0,27.0,,302.0,-808.0
-55.0,,,334.0,42.0,115.0,-9.0,,-309.0,-1001.0
-8.0,,,197.0,-16.0,127.0,-42.0,,-399.0,-790.0
5.0,,,226.0,318.0,77.0,-41.0,,8.0,-823.0
21.0,,,290.0,254.0,129.0,-24.0,,-44.0,-1293.0
69.0,,,311.0,108.0,208.0,-14.0,,-65.0,-1114.0
54.0,,,84.0,148.0,150.0,21.0,,32.0,-1100.0
77.0,,,3.0,92.0,120.0,36.0,,-218.0,-1261.0
111.0,,,611.0,-13.0,129.0,51.0,,-268.0,-1120.0
