sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-371.0,1995.0,526.0,-868.0,,300.0,-82.0,-713.0,799.0,86.0
-373.0,2706.0,484.0,-942.0,,-1231.0,-125.0,-484.0,790.0,625.0
-332.0,3195.0,472.0,-942.0,,342.0,-170.0,-522.0,758.0,1134.0
-271.0,3394.0,407.0,-901.0,,-802.0,-179.0,-349.0,706.0,1596.0
-237.0,3421.0,379.0,-844.0,,-22.0,-191.0,-460.0,592.0,2020.0
-193.0,3194.0,335.0,-730.0,,24.0,-231.0,-388.0,443.0,2360.0
-127.0,2725.0,267.0,-554.0,,-918.0,-249.0,-280.0,312.0,2683.0
-79.0,2048.0,194.0,-347.0,,383.0,-251.0,-469.0,138.0,2987.0
-138.0,1047.0,115.0,-147.0,,-750.0,-215.0,-443.0,-18.0,3237.0
-211.0,-299.0,22.0,43.0,,979.0,-183.0,-604.0,-165.0,3438.0
-132.0,-1761.0,-94.0,247.0,,-77.0,-180.0,-559.0,-308.0,3549.0
30.0,-3075.0,-165.0,402.0,,-12.0,-136.0,-687.0,-408.0,3548.0
138.0,-4335.0,-271.0,505.0,,-16.0,-88.0,-783.0,-461.0,3415.0
186.0,-5487.0,-355.0,560.0,,-1064.0,-68.0,-663.0,-544.0,3173.0
254.0,-6318.0,-410.0,547.0,,442.0,-70.0,-770.0,-620.0,2854.0
336.0,-6633.0,-451.0,504.0,,-957.0,-118.0,-587.0,-615.0,2461.0
353.0,-6117.0,-489.0,415.0,,313.0,-163.0,-691.0,-648.0,2009.0
291.0,-5039.0,-501.0,294.0,,-473.0,-184.0,-670.0,-582.0,1532.0
258.0,-3879.0,-477.0,179.0,,-277.0,-183.0,-543.0,-446.0,1058.0
295.0,-3014.0,-483.0,122.0,,472.0,-165.0,-646.0,-353.0,590.0
303.0,-2638.0,-471.0,117.0,,-659.0,-170.0,-430.0,-280.0,156.0
284.0,-2235.0,-464.0,138.0,,524.0,-170.0,-415.0,-261.0,-205.0
