sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
172.0,-149.0,-96.0,178.0,,-1431.0,558.0,20.0,-372.0,-165.0
189.0,-234.0,-116.0,108.0,,-1636.0,546.0,-184.0,-413.0,-73.0
185.0,-319.0,-150.0,48.0,,-1614.0,518.0,-419.0,-678.0,104.0
187.0,-227.0,-140.0,-25.0,,-1602.0,495.0,-471.0,-374.0,172.0
180.0,-247.0,-163.0,-63.0,,-1742.0,505.0,-548.0,-346.0,193.0
189.0,-132.0,-209.0,-32.0,,-1496.0,538.0,-358.0,-349.0,316.0
180.0,252.0,-230.0,30.0,,-1654.0,569.0,-197.0,-182.0,329.0
194.0,399.0,-259.0,29.0,,-1754.0,614.0,77.0,-177.0,269.0
218.0,492.0,-304.0,138.0,,-1845.0,629.0,312.0,-315.0,220.0
230.0,510.0,-311.0,283.0,,-1602.0,640.0,301.0,-430.0,178.0
209.0,270.0,-330.0,272.0,,-1503.0,642.0,232.0,-164.0,109.0
222.0,96.0,-338.0,301.0,,-1800.0,657.0,-129.0,58.0,66.0
237.0,48.0,-309.0,349.0,,-1620.0,698.0,-376.0,-220.0,142.0
242.0,25.0,-322.0,334.0,,-1865.0,696.0,-637.0,-304.0,172.0
243.0,-28.0,-294.0,319.0,,-2066.0,696.0,-774.0,-202.0,174.0
235.0,-51.0,-256.0,282.0,,-2036.0,724.0,-718.0,-112.0,176.0
250.0,-154.0,-239.0,287.0,,-1959.0,777.0,-674.0,105.0,220.0
235.0,-385.0,-207.0,282.0,,-1679.0,813.0,-415.0,-192.0,289.0
252.0,-618.0,-187.0,203.0,,-1903.0,827.0,-332.0,-522.0,366.0
260.0,-802.0,-177.0,205.0,,-2038.0,829.0,-245.0,-480.0,471.0
264.0,-767.0,-155.0,235.0,,-1878.0,814.0,-282.0,-555.0,519.0
269.0,-587.0,-144.0,200.0,,-2197.0,795.0,-382.0,-377.0,586.0
285.0,-250.0,-162.0,257.0,,-2378.0,783.0,-378.0,-319.0,651.0
295.0,-37.0,-155.0,346.0,,-2293.0,781.0,-508.0,-508.0,674.0
275.0,95.0,-143.0,313.0,,-2214.0,776.0,-495.0,-532.0,675.0
252.0,99.0,-143.0,262.0,,-1957.0,808.0,-654.0,-513.0,693.0
204.0,-232.0,-135.0,246.0,,-2005.0,844.0,-720.0,-346.0,658.0
167.0,-286.0,-125.0,228.0,,-2128.0,840.0,-715.0,-95.0,563.0
103.0,-256.0,-119.0,148.0,,-2122.0,828.0,-740.0,-126.0,529.0
57.0,-131.0,-129.0,85.0,,-1867.0,813.0,-565.0,-221.0,494.0
27.0,96.0,-147.0,127.0,,-1861.0,826.0,-609.0,-19.0,419.0
-5.0,181.0,-164.0,142.0,,-1952.0,874.0,-535.0,-30.0,323.0
-48.0,166.0,-160.0,75.0,,-1571.0,927.0,-548.0,43.0,260.0
-100.0,-51.0,-160.0,7.0,,-1830.0,953.0,-626.0,-114.0,209.0
-119.0,-157.0,-165.0,-10.0,,-2103.0,958.0,-598.0,-335.0,171.0
-133.0,-172.0,-146.0,-66.0,,-1958.0,977.0,-753.0,102.0,179.0
-121.0,-190.0,-150.0,-79.0,,-2072.0,997.0,-722.0,168.0,190.0
-131.0,-244.0,-145.0,60.0,,-2462.0,1000.0,-709.0,-61.0,211.0
-140.0,-425.0,-115.0,152.0,,-2260.0,994.0,-558.0,-221.0,259.0
-131.0,-741.0,-104.0,100.0,,-1600.0,994.0,-419.0,-221.0,398.0
-137.0,-872.0,-116.0,-12.0,,-2078.0,1008.0,-471.0,-258.0,558.0
-159.0,-640.0,-114.0,-155.0,,-2316.0,1015.0,-447.0,-285.0,710.0
-162.0,-453.0,-149.0,-280.0,,-1690.0,1045.0,-628.0,-172.0,890.0
