sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
91.0,717.0,538.0,645.0,51.0,-895.0,-1042.0,1679.0,-293.0,-314.0
80.0,743.0,532.0,425.0,6.0,-513.0,-852.0,1729.0,56.0,-467.0
96.0,766.0,572.0,162.0,0.0,-252.0,-986.0,1777.0,-299.0,-442.0
83.0,492.0,559.0,307.0,25.0,-92.0,-1097.0,1858.0,-66.0,-558.0
81.0,339.0,543.0,241.0,47.0,105.0,-1280.0,1699.0,-249.0,-733.0
91.0,283.0,531.0,19.0,52.0,56.0,-1446.0,1620.0,-343.0,-666.0
99.0,51.0,511.0,-84.0,21.0,-6.0,-1411.0,1398.0,-501.0,-591.0
66.0,-159.0,488.0,-128.0,-6.0,43.0,-1320.0,1389.0,-462.0,-638.0
30.0,-394.0,433.0,-176.0,-40.0,-277.0,-1219.0,1594.0,198.0,-530.0
32.0,-598.0,383.0,-139.0,-74.0,-817.0,-1265.0,1675.0,-424.0,-263.0
5.0,-564.0,398.0,-44.0,-43.0,-1275.0,-1460.0,1742.0,-627.0,-199.0
-8.0,-261.0,415.0,-158.0,6.0,-1823.0,-1621.0,1679.0,-540.0,-257.0
-26.0,175.0,404.0,-365.0,22.0,-1872.0,-1572.0,1807.0,-351.0,-157.0
-35.0,615.0,374.0,-449.0,12.0,-1750.0,-1320.0,1823.0,463.0,-93.0
-35.0,717.0,321.0,-286.0,10.0,-2641.0,-1224.0,1810.0,349.0,-248.0
-36.0,762.0,318.0,-4.0,0.0,-3388.0,-1282.0,1864.0,229.0,-322.0
-17.0,791.0,265.0,107.0,-11.0,-2829.0,-1492.0,1832.0,500.0,-216.0
-35.0,546.0,287.0,106.0,-11.0,-2487.0,-1749.0,2049.0,491.0,-269.0
-41.0,423.0,289.0,209.0,-42.0,-2454.0,-1589.0,1980.0,1341.0,-377.0
-48.0,381.0,247.0,266.0,-61.0,-1974.0,-1354.0,1714.0,920.0,-337.0
-44.0,105.0,270.0,190.0,-61.0,-1215.0,-1408.0,1356.0,196.0,-255.0
-65.0,-228.0,219.0,-12.0,-94.0,-617.0,-1411.0,1086.0,887.0,-287.0
-83.0,-357.0,260.0,-164.0,-128.0,-659.0,-1442.0,1213.0,548.0,-334.0
-63.0,-400.0,271.0,-114.0,-141.0,-329.0,-1590.0,1258.0,668.0,-164.0
-58.0,-602.0,255.0,-341.0,-179.0,-375.0,-1520.0,1422.0,229.0,-68.0
-43.0,-683.0,248.0,-591.0,-202.0,-678.0,-1330.0,1516.0,143.0,-229.0
-43.0,-566.0,255.0,-372.0,-206.0,-319.0,-1323.0,1638.0,132.0,-271.0
-21.0,-581.0,292.0,-120.0,-231.0,-594.0,-1414.0,1784.0,-544.0,-80.0
-24.0,-502.0,249.0,-221.0,-228.0,-1194.0,-1425.0,1720.0,35.0,-169.0
-23.0,-282.0,279.0,-346.0,-214.0,-1202.0,-1455.0,1875.0,42.0,-359.0
-3.0,-117.0,252.0,-163.0,-192.0,-545.0,-1522.0,1849.0,-102.0,-289.0
16.0,42.0,228.0,-226.0,-153.0,-587.0,-1354.0,1807.0,-126.0,-335.0
56.0,314.0,299.0,-519.0,-107.0,-904.0,-1140.0,1736.0,682.0,-502.0
49.0,508.0,339.0,-467.0,-37.0,-338.0,-1143.0,1603.0,536.0,-655.0
48.0,732.0,359.0,-66.0,51.0,-196.0,-1272.0,1638.0,-224.0,-713.0
68.0,998.0,354.0,241.0,147.0,10.0,-1416.0,1500.0,-109.0,-880.0
92.0,1048.0,360.0,94.0,248.0,636.0,-1194.0,1553.0,24.0,-1074.0
93.0,1002.0,387.0,-9.0,320.0,530.0,-1018.0,1690.0,-26.0,-1091.0
107.0,834.0,443.0,-57.0,351.0,216.0,-1352.0,1831.0,-129.0,-1196.0
129.0,829.0,453.0,-285.0,371.0,768.0,-1449.0,1873.0,218.0,-1390.0
145.0,607.0,486.0,-348.0,359.0,753.0,-1181.0,1736.0,-397.0,-1496.0
152.0,327.0,521.0,-284.0,308.0,-154.0,-983.0,1712.0,-115.0,-1365.0
161.0,435.0,507.0,-170.0,255.0,-318.0,-1100.0,1598.0,26.0,-1290.0
218.0,411.0,561.0,74.0,212.0,-94.0,-1399.0,1664.0,201.0,-1258.0
257.0,195.0,546.0,249.0,171.0,226.0,-1245.0,1555.0,478.0,-1159.0
309.0,-127.0,544.0,-6.0,128.0,213.0,-964.0,1341.0,-88.0,-1063.0
331.0,-47.0,599.0,-411.0,108.0,5.0,-1126.0,1441.0,330.0,-1080.0
332.0,40.0,647.0,-477.0,77.0,-248.0,-1246.0,1483.0,734.0,-1200.0
325.0,-181.0,690.0,-464.0,24.0,-461.0,-1084.0,1618.0,1156.0,-1118.0
339.0,-125.0,717.0,-648.0,13.0,-4.0,-983.0,1585.0,746.0,-1157.0
349.0,35.0,822.0,-827.0,24.0,-210.0,-1078.0,1583.0,552.0,-1388.0
297.0,100.0,851.0,-843.0,55.0,-903.0,-1336.0,1627.0,841.0,-1565.0
284.0,186.0,897.0,-733.0,123.0,-1017.0,-1302.0,1496.0,876.0,-1601.0
271.0,528.0,959.0,-539.0,185.0,-955.0,-826.0,1535.0,741.0,-1723.0
283.0,852.0,989.0,-460.0,227.0,-994.0,-523.0,1428.0,661.0,-1979.0
260.0,937.0,1048.0,-691.0,257.0,-949.0,-656.0,1396.0,635.0,-2049.0
240.0,995.0,1018.0,-1059.0,299.0,-907.0,-1085.0,1332.0,100.0,-2113.0
240.0,1004.0,1105.0,-1114.0,318.0,-789.0,-1152.0,1297.0,591.0,-2239.0
205.0,903.0,1143.0,-874.0,286.0,-396.0,-811.0,1478.0,415.0,-2339.0
192.0,897.0,1108.0,-837.0,243.0,244.0,-735.0,1426.0,-162.0,-2282.0
185.0,891.0,1114.0,-740.0,184.0,592.0,-665.0,1455.0,-114.0,-2294.0
201.0,756.0,1089.0,-508.0,106.0,550.0,-557.0,1428.0,-15.0,-2425.0
168.0,844.0,1129.0,-723.0,55.0,1072.0,-475.0,1544.0,257.0,-2352.0
168.0,921.0,1079.0,-1023.0,34.0,1184.0,-404.0,1755.0,96.0,-2233.0
164.0,970.0,1051.0,-1126.0,20.0,1102.0,-760.0,1696.0,54.0,-2184.0
115.0,1011.0,989.0,-1096.0,8.0,790.0,-811.0,1581.0,-370.0,-2128.0
78.0,943.0,923.0,-901.0,-2.0,137.0,-201.0,1261.0,-475.0,-1959.0
40.0,840.0,904.0,-948.0,-5.0,-31.0,7.0,1090.0,-333.0,-1910.0
21.0,490.0,769.0,-962.0,10.0,-221.0,-257.0,966.0,-188.0,-1998.0
-32.0,469.0,763.0,-853.0,60.0,-146.0,-478.0,1025.0,-151.0,-2024.0
-57.0,729.0,714.0,-885.0,112.0,-774.0,-399.0,1247.0,-677.0,-2059.0
-71.0,943.0,629.0,-923.0,179.0,-822.0,-160.0,1245.0,31.0,-2182.0
-71.0,1170.0,650.0,-1053.0,229.0,-10.0,-109.0,1330.0,598.0,-2320.0
-69.0,1127.0,623.0,-997.0,236.0,-55.0,-17.0,1132.0,483.0,-2309.0
-73.0,955.0,572.0,-905.0,237.0,-511.0,-137.0,997.0,140.0,-2326.0
-59.0,686.0,523.0,-910.0,227.0,-596.0,-385.0,1032.0,-144.0,-2405.0
-38.0,422.0,502.0,-768.0,200.0,167.0,-90.0,1095.0,402.0,-2464.0
-6.0,214.0,460.0,-849.0,139.0,323.0,234.0,1337.0,628.0,-2303.0
-2.0,-47.0,468.0,-906.0,101.0,425.0,192.0,1430.0,826.0,-2128.0
57.0,-235.0,487.0,-794.0,72.0,500.0,84.0,1644.0,528.0,-2199.0
115.0,-396.0,514.0,-929.0,24.0,-37.0,23.0,1568.0,-76.0,-2143.0
157.0,-665.0,521.0,-1272.0,-33.0,-287.0,98.0,1352.0,-253.0,-1981.0
