sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
473.0,-5.0,-192.0,1688.0,-282.0,-2105.0,-45.0,131.0,-516.0,642.0
16.0,-527.0,-257.0,1664.0,-249.0,-2024.0,-38.0,-48.0,-520.0,829.0
182.0,-1002.0,-236.0,1113.0,-176.0,-1815.0,184.0,-118.0,-493.0,1028.0
383.0,-1416.0,-451.0,679.0,-81.0,-1588.0,-129.0,-5.0,-389.0,1238.0
101.0,-1737.0,-174.0,636.0,-31.0,-1433.0,-49.0,-12.0,-359.0,1437.0
75.0,-1733.0,-328.0,415.0,-69.0,-1571.0,-63.0,127.0,-327.0,1596.0
270.0,-1366.0,-171.0,172.0,-144.0,-1569.0,-27.0,0.0,-278.0,1727.0
224.0,-955.0,-245.0,43.0,-185.0,-1464.0,165.0,35.0,-244.0,1840.0
347.0,-698.0,-297.0,-117.0,-191.0,-1583.0,4.0,35.0,-158.0,1943.0
383.0,-504.0,49.0,-378.0,-174.0,-1767.0,18.0,49.0,-100.0,2019.0
498.0,-319.0,-117.0,-425.0,-132.0,-2016.0,-114.0,22.0,12.0,2062.0
634.0,-228.0,127.0,-256.0,-99.0,-1788.0,30.0,-64.0,173.0,2061.0
427.0,-318.0,22.0,-102.0,-97.0,-1527.0,-67.0,-60.0,253.0,2026.0
243.0,-412.0,72.0,110.0,-133.0,-1600.0,-12.0,-96.0,254.0,2000.0
354.0,-246.0,383.0,321.0,-163.0,-1702.0,-52.0,-46.0,219.0,1963.0
522.0,122.0,317.0,494.0,-120.0,-1389.0,-53.0,-79.0,236.0,1927.0
359.0,600.0,618.0,412.0,-27.0,-860.0,-32.0,-11.0,286.0,1858.0
176.0,1171.0,610.0,247.0,86.0,-782.0,-13.0,20.0,262.0,1717.0
381.0,1647.0,660.0,98.0,232.0,-473.0,-51.0,48.0,216.0,1534.0
683.0,1900.0,795.0,-25.0,368.0,125.0,38.0,24.0,223.0,1354.0
322.0,1907.0,681.0,-145.0,436.0,561.0,26.0,-40.0,208.0,1213.0
122.0,1664.0,679.0,-330.0,430.0,646.0,-12.0,109.0,179.0,1126.0
137.0,1312.0,474.0,-394.0,375.0,431.0,28.0,-55.0,217.0,1110.0
85.0,940.0,278.0,-323.0,278.0,441.0,33.0,-105.0,264.0,1141.0
249.0,573.0,-26.0,-142.0,150.0,492.0,0.0,-112.0,207.0,1196.0
13.0,375.0,-272.0,30.0,19.0,342.0,-23.0,110.0,79.0,1259.0
-58.0,337.0,-371.0,166.0,-64.0,265.0,0.0,83.0,-54.0,1317.0
-69.0,218.0,-525.0,152.0,-85.0,169.0,3.0,-44.0,-192.0,1339.0
-28.0,16.0,-350.0,145.0,-67.0,39.0,41.0,33.0,-333.0,1320.0
-67.0,-193.0,-429.0,176.0,7.0,-1.0,-70.0,210.0,-422.0,1268.0
-77.0,-399.0,-371.0,140.0,128.0,-189.0,2.0,140.0,-451.0,1156.0
129.0,-432.0,-228.0,179.0,239.0,-586.0,-23.0,-42.0,-464.0,987.0
22.0,-256.0,-410.0,250.0,294.0,-1007.0,2.0,-36.0,-424.0,765.0
76.0,-3.0,-257.0,230.0,274.0,-1268.0,-82.0,-90.0,-364.0,524.0
-13.0,316.0,-414.0,46.0,210.0,-1189.0,-33.0,-18.0,-346.0,310.0
251.0,598.0,-344.0,-194.0,154.0,-703.0,3.0,51.0,-402.0,146.0
239.0,579.0,-243.0,-543.0,146.0,-454.0,0.0,-55.0,-411.0,54.0
-46.0,372.0,-460.0,-815.0,178.0,-268.0,-14.0,-177.0,-365.0,24.0
407.0,131.0,-201.0,-907.0,194.0,300.0,-48.0,-31.0,-362.0,22.0
399.0,-236.0,-327.0,-856.0,198.0,509.0,-4.0,194.0,-322.0,3.0
256.0,-719.0,-174.0,-765.0,201.0,636.0,23.0,110.0,-293.0,-63.0
371.0,-1146.0,9.0,-880.0,147.0,859.0,-51.0,11.0,-313.0,-190.0
723.0,-1390.0,-148.0,-916.0,55.0,805.0,101.0,-140.0,-345.0,-356.0
735.0,-1465.0,85.0,-807.0,4.0,599.0,-145.0,94.0,-338.0,-520.0
454.0,-1307.0,-97.0,-501.0,-14.0,317.0,74.0,0.0,-328.0,-631.0
710.0,-982.0,35.0,-120.0,-16.0,117.0,15.0,-242.0,-332.0,-659.0
773.0,-499.0,35.0,149.0,14.0,-79.0,23.0,-14.0,-273.0,-602.0
798.0,113.0,-174.0,532.0,44.0,-164.0,6.0,-101.0,-235.0,-448.0
933.0,611.0,-1.0,761.0,54.0,-293.0,15.0,-57.0,-186.0,-224.0
801.0,979.0,-232.0,830.0,84.0,-482.0,1.0,-27.0,-107.0,9.0
663.0,1239.0,-202.0,823.0,139.0,-367.0,-76.0,254.0,-8.0,220.0
