sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
91.0,-145.0,,-201.0,-183.0,-267.0,122.0,354.0,-184.0,534.0
138.0,-142.0,,-174.0,-232.0,-379.0,134.0,380.0,-195.0,541.0
94.0,-100.0,,-157.0,-300.0,-514.0,140.0,147.0,-212.0,558.0
179.0,0.0,,-149.0,-334.0,-488.0,143.0,208.0,-217.0,572.0
-52.0,131.0,,-117.0,-221.0,-306.0,124.0,36.0,-207.0,573.0
250.0,247.0,,-120.0,-102.0,12.0,119.0,229.0,-202.0,560.0
149.0,353.0,,-132.0,-1.0,440.0,146.0,181.0,-200.0,560.0
178.0,452.0,,-141.0,117.0,764.0,189.0,136.0,-205.0,544.0
159.0,494.0,,-166.0,188.0,1029.0,236.0,358.0,-224.0,521.0
-132.0,499.0,,-176.0,264.0,990.0,254.0,303.0,-248.0,511.0
151.0,521.0,,-192.0,352.0,654.0,271.0,467.0,-270.0,495.0
-89.0,552.0,,-193.0,384.0,262.0,274.0,325.0,-299.0,452.0
39.0,584.0,,-197.0,406.0,164.0,271.0,362.0,-344.0,350.0
-87.0,641.0,,-200.0,448.0,43.0,263.0,356.0,-365.0,238.0
-9.0,721.0,,-183.0,441.0,-409.0,218.0,314.0,-364.0,132.0
8.0,778.0,,-167.0,421.0,-872.0,157.0,539.0,-372.0,34.0
-123.0,766.0,,-135.0,383.0,-1041.0,113.0,421.0,-361.0,-59.0
-35.0,712.0,,-132.0,281.0,-611.0,102.0,511.0,-336.0,-168.0
-250.0,658.0,,-131.0,225.0,-97.0,115.0,301.0,-284.0,-263.0
-23.0,655.0,,-125.0,230.0,186.0,162.0,186.0,-220.0,-359.0
-284.0,744.0,,-126.0,254.0,212.0,211.0,153.0,-154.0,-439.0
-200.0,837.0,,-114.0,306.0,235.0,222.0,-5.0,-65.0,-510.0
-193.0,836.0,,-139.0,275.0,378.0,216.0,242.0,13.0,-575.0
-148.0,735.0,,-179.0,171.0,289.0,224.0,177.0,98.0,-624.0
-189.0,573.0,,-204.0,137.0,120.0,216.0,393.0,171.0,-641.0
-350.0,390.0,,-253.0,146.0,-28.0,185.0,463.0,231.0,-639.0
-189.0,206.0,,-286.0,125.0,6.0,135.0,323.0,291.0,-680.0
-219.0,28.0,,-297.0,103.0,107.0,62.0,376.0,345.0,-722.0
-98.0,-96.0,,-314.0,93.0,95.0,9.0,249.0,418.0,-747.0
-270.0,-155.0,,-315.0,127.0,-10.0,-47.0,382.0,461.0,-753.0
-65.0,-213.0,,-304.0,216.0,-175.0,-67.0,188.0,480.0,-756.0
-250.0,-292.0,,-307.0,241.0,-213.0,-32.0,166.0,483.0,-723.0
-213.0,-382.0,,-291.0,226.0,-221.0,-17.0,288.0,455.0,-632.0
-292.0,-512.0,,-266.0,206.0,-329.0,-29.0,195.0,419.0,-536.0
-272.0,-696.0,,-255.0,108.0,-394.0,-77.0,279.0,354.0,-418.0
-51.0,-906.0,,-210.0,22.0,-278.0,-130.0,38.0,271.0,-295.0
-331.0,-1085.0,,-171.0,-9.0,-106.0,-144.0,118.0,198.0,-198.0
-80.0,-1174.0,,-133.0,-48.0,-118.0,-141.0,177.0,137.0,-133.0
-294.0,-1152.0,,-87.0,-95.0,-327.0,-145.0,249.0,82.0,-77.0
-27.0,-1070.0,,-55.0,-108.0,-419.0,-162.0,502.0,50.0,-8.0
-163.0,-957.0,,-18.0,-46.0,-318.0,-219.0,393.0,21.0,73.0
-121.0,-811.0,,-3.0,118.0,-150.0,-272.0,617.0,1.0,136.0
-70.0,-687.0,,17.0,272.0,-66.0,-294.0,526.0,-7.0,165.0
-278.0,-599.0,,36.0,281.0,50.0,-293.0,384.0,-28.0,189.0
67.0,-484.0,,61.0,252.0,373.0,-285.0,328.0,-36.0,194.0
-235.0,-323.0,,89.0,226.0,471.0,-294.0,182.0,-43.0,187.0
-42.0,-191.0,,114.0,184.0,139.0,-281.0,319.0,-40.0,159.0
-257.0,-142.0,,151.0,153.0,-201.0,-264.0,145.0,-43.0,129.0
38.0,-156.0,,189.0,72.0,-233.0,-250.0,336.0,-59.0,107.0
12.0,-216.0,,220.0,-18.0,-226.0,-249.0,404.0,-44.0,98.0
-179.0,-336.0,,207.0,-58.0,-26.0,-267.0,315.0,-48.0,90.0
41.0,-536.0,,183.0,-117.0,171.0,-289.0,341.0,-52.0,52.0
-294.0,-775.0,,152.0,-227.0,61.0,-361.0,118.0,-36.0,11.0
135.0,-969.0,,81.0,-316.0,103.0,-430.0,321.0,-18.0,-21.0
-105.0,-1084.0,,10.0,-403.0,136.0,-460.0,327.0,19.0,-27.0
33.0,-1114.0,,-22.0,-501.0,142.0,-468.0,380.0,61.0,-25.0
-104.0,-1038.0,,-38.0,-541.0,139.0,-456.0,328.0,118.0,-28.0
-239.0,-890.0,,-56.0,-560.0,294.0,-437.0,177.0,163.0,-31.0
-32.0,-712.0,,-44.0,-538.0,511.0,-426.0,400.0,191.0,-14.0
-290.0,-509.0,,-13.0,-487.0,317.0,-442.0,321.0,219.0,48.0
93.0,-333.0,,27.0,-490.0,57.0,-439.0,415.0,240.0,108.0
-197.0,-216.0,,62.0,-470.0,-106.0,-433.0,243.0,264.0,154.0
3.0,-120.0,,67.0,-424.0,-174.0,-435.0,97.0,296.0,205.0
-62.0,2.0,,88.0,-387.0,-146.0,-425.0,107.0,325.0,272.0
-197.0,150.0,,76.0,-310.0,-73.0,-424.0,-38.0,347.0,303.0
-5.0,289.0,,47.0,-220.0,11.0,-424.0,284.0,360.0,287.0
-264.0,419.0,,56.0,-173.0,275.0,-437.0,295.0,351.0,238.0
16.0,506.0,,72.0,-131.0,298.0,-440.0,345.0,332.0,172.0
-188.0,510.0,,106.0,-93.0,-189.0,-428.0,267.0,312.0,103.0
-136.0,451.0,,122.0,-97.0,-358.0,-409.0,79.0,304.0,36.0
-138.0,376.0,,130.0,-69.0,-83.0,-386.0,171.0,303.0,-26.0
-40.0,292.0,,136.0,-38.0,282.0,-373.0,-33.0,295.0,-134.0
49.0,212.0,,150.0,-7.0,273.0,-358.0,27.0,303.0,-235.0
-191.0,181.0,,162.0,81.0,-117.0,-336.0,-81.0,318.0,-296.0
28.0,218.0,,155.0,116.0,-397.0,-328.0,-7.0,329.0,-340.0
-59.0,287.0,,177.0,96.0,-348.0,-315.0,181.0,335.0,-332.0
70.0,292.0,,214.0,93.0,-269.0,-288.0,3.0,333.0,-303.0
-12.0,214.0,,259.0,63.0,-604.0,-272.0,73.0,343.0,-255.0
-39.0,104.0,,296.0,21.0,-905.0,-292.0,-72.0,344.0,-182.0
54.0,-20.0,,331.0,16.0,-706.0,-338.0,118.0,349.0,-103.0
158.0,-152.0,,342.0,7.0,-343.0,-352.0,199.0,373.0,-44.0
200.0,-260.0,,305.0,9.0,-223.0,-333.0,138.0,390.0,-18.0
-14.0,-321.0,,276.0,-3.0,-231.0,-317.0,345.0,388.0,0.0
192.0,-356.0,,215.0,-79.0,-198.0,-328.0,164.0,407.0,11.0
72.0,-364.0,,131.0,-98.0,-113.0,-329.0,175.0,433.0,11.0
201.0,-334.0,,55.0,-71.0,-262.0,-305.0,-35.0,428.0,1.0
123.0,-269.0,,-23.0,-57.0,-462.0,-288.0,-81.0,442.0,-9.0
32.0,-162.0,,-72.0,-14.0,-302.0,-266.0,-59.0,462.0,0.0
242.0,-23.0,,-88.0,-4.0,-183.0,-261.0,-221.0,450.0,12.0
137.0,133.0,,-93.0,-21.0,-285.0,-291.0,-53.0,418.0,30.0
279.0,309.0,,-83.0,14.0,-473.0,-327.0,-243.0,392.0,100.0
150.0,473.0,,-70.0,64.0,-507.0,-335.0,-169.0,370.0,219.0
261.0,558.0,,-87.0,73.0,-392.0,-350.0,-236.0,334.0,383.0
259.0,553.0,,-92.0,73.0,-339.0,-356.0,-376.0,306.0,540.0
211.0,510.0,,-100.0,44.0,-525.0,-321.0,-288.0,270.0,665.0
309.0,474.0,,-98.0,15.0,-748.0,-300.0,-404.0,228.0,765.0
248.0,449.0,,-77.0,59.0,-473.0,-290.0,-190.0,197.0,821.0
437.0,419.0,,-69.0,89.0,-106.0,-268.0,-343.0,155.0,864.0
214.0,364.0,,-38.0,125.0,-251.0,-222.0,-349.0,104.0,895.0
198.0,318.0,,-2.0,177.0,-588.0,-170.0,-253.0,22.0,911.0
242.0,309.0,,47.0,177.0,-595.0,-119.0,-347.0,-80.0,892.0
188.0,276.0,,106.0,228.0,-433.0,-91.0,-251.0,-157.0,823.0
291.0,198.0,,155.0,320.0,-371.0,-87.0,-515.0,-232.0,702.0
