sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-383.0,392.0,-463.0,477.0,387.0,-495.0,-507.0,-393.0,-380.0,-1373.0
-369.0,233.0,-512.0,460.0,460.0,-482.0,-472.0,-415.0,-281.0,-1461.0
-303.0,86.0,-441.0,265.0,476.0,-515.0,-442.0,-218.0,-227.0,-1542.0
-277.0,14.0,-444.0,165.0,466.0,-476.0,-384.0,-598.0,-200.0,-1616.0
-339.0,-5.0,-496.0,162.0,451.0,-375.0,-368.0,-559.0,-187.0,-1657.0
-399.0,14.0,-451.0,114.0,409.0,-248.0,-366.0,-419.0,-163.0,-1691.0
-390.0,90.0,-557.0,44.0,333.0,-259.0,-353.0,-550.0,-62.0,-1690.0
-378.0,241.0,-523.0,-34.0,249.0,-392.0,-342.0,-742.0,40.0,-1646.0
-410.0,447.0,-601.0,-205.0,170.0,-307.0,-323.0,-1116.0,4.0,-1582.0
-495.0,647.0,-582.0,-318.0,89.0,-175.0,-326.0,-709.0,-121.0,-1499.0
-536.0,767.0,-632.0,-203.0,-21.0,-90.0,-328.0,-504.0,-255.0,-1403.0
-503.0,775.0,-676.0,-97.0,-168.0,-72.0,-331.0,-356.0,-417.0,-1301.0
-506.0,717.0,-611.0,-37.0,-307.0,-182.0,-329.0,-256.0,-517.0,-1201.0
-582.0,628.0,-669.0,-76.0,-403.0,-208.0,-319.0,-221.0,-487.0,-1115.0
-622.0,497.0,-596.0,-182.0,-437.0,-267.0,-333.0,62.0,-406.0,-1060.0
-578.0,369.0,-588.0,-256.0,-409.0,-280.0,-345.0,-373.0,-434.0,-1026.0
-553.0,325.0,-556.0,-362.0,-359.0,-159.0,-330.0,-511.0,-533.0,-1026.0
-561.0,373.0,-535.0,-329.0,-325.0,-142.0,-310.0,-489.0,-587.0,-1056.0
-607.0,446.0,-501.0,-291.0,-332.0,-144.0,-290.0,-269.0,-569.0,-1120.0
-558.0,460.0,-473.0,-306.0,-349.0,-181.0,-272.0,-81.0,-486.0,-1189.0
-424.0,358.0,-480.0,-287.0,-304.0,-160.0,-263.0,-502.0,-483.0,-1231.0
-415.0,194.0,-415.0,-323.0,-190.0,-135.0,-255.0,-404.0,-526.0,-1240.0
-426.0,66.0,-453.0,-380.0,-36.0,-279.0,-272.0,-419.0,-474.0,-1219.0
-408.0,11.0,-410.0,-410.0,103.0,-245.0,-278.0,-314.0,-330.0,-1167.0
-339.0,4.0,-407.0,-387.0,177.0,-127.0,-269.0,-391.0,-189.0,-1093.0
-285.0,13.0,-416.0,-367.0,178.0,-58.0,-252.0,-644.0,-126.0,-1014.0
-292.0,49.0,-417.0,-393.0,135.0,-105.0,-234.0,-399.0,-101.0,-921.0
-317.0,114.0,-487.0,-348.0,89.0,-240.0,-258.0,-391.0,-122.0,-838.0
-305.0,198.0,-468.0,-186.0,70.0,-137.0,-281.0,-199.0,-161.0,-752.0
-179.0,292.0,-573.0,-34.0,85.0,-86.0,-295.0,-445.0,-132.0,-667.0
-174.0,401.0,-575.0,-69.0,114.0,-106.0,-308.0,-572.0,-116.0,-599.0
-258.0,524.0,-566.0,-231.0,114.0,-91.0,-327.0,-397.0,-129.0,-538.0
-263.0,635.0,-685.0,-363.0,57.0,-115.0,-334.0,-497.0,-47.0,-496.0
-186.0,688.0,-670.0,-450.0,-21.0,-26.0,-345.0,-186.0,66.0,-482.0
-125.0,671.0,-794.0,-428.0,-54.0,-7.0,-386.0,-166.0,109.0,-491.0
-181.0,607.0,-833.0,-411.0,-10.0,-39.0,-402.0,81.0,102.0,-521.0
-252.0,498.0,-855.0,-463.0,74.0,-61.0,-417.0,75.0,51.0,-568.0
-245.0,387.0,-909.0,-560.0,121.0,-97.0,-438.0,-327.0,24.0,-629.0
-154.0,320.0,-877.0,-674.0,104.0,-46.0,-441.0,-210.0,93.0,-694.0
-173.0,301.0,-900.0,-667.0,76.0,-30.0,-445.0,-212.0,225.0,-772.0
-278.0,300.0,-781.0,-539.0,61.0,-89.0,-470.0,-107.0,348.0,-856.0
-310.0,286.0,-762.0,-381.0,48.0,-142.0,-501.0,-450.0,383.0,-926.0
-283.0,258.0,-625.0,-258.0,34.0,-120.0,-516.0,-572.0,365.0,-1006.0
-268.0,186.0,-565.0,-121.0,26.0,-94.0,-514.0,-280.0,343.0,-1051.0
-378.0,45.0,-526.0,-28.0,25.0,-89.0,-507.0,-282.0,271.0,-1081.0
-464.0,-114.0,-378.0,-6.0,16.0,-150.0,-524.0,-88.0,186.0,-1085.0
-411.0,-215.0,-439.0,-27.0,18.0,-242.0,-534.0,-334.0,129.0,-1060.0
-367.0,-225.0,-259.0,-58.0,52.0,-159.0,-537.0,-205.0,70.0,-1037.0
-406.0,-128.0,-250.0,-79.0,102.0,-110.0,-523.0,-75.0,53.0,-987.0
-480.0,77.0,-212.0,-135.0,142.0,-167.0,-519.0,-216.0,87.0,-921.0
-546.0,313.0,-148.0,-145.0,134.0,-250.0,-525.0,-109.0,141.0,-820.0
-481.0,439.0,-214.0,-135.0,85.0,-331.0,-519.0,-271.0,166.0,-709.0
-405.0,351.0,-123.0,-132.0,27.0,-244.0,-528.0,-42.0,111.0,-564.0
-540.0,54.0,-209.0,-140.0,-38.0,-127.0,-518.0,-234.0,70.0,-404.0
-609.0,-366.0,-177.0,-188.0,-117.0,-135.0,-507.0,-393.0,124.0,-235.0
-507.0,-802.0,-261.0,-210.0,-195.0,-196.0,-512.0,-229.0,203.0,-60.0
-447.0,-1163.0,-349.0,-170.0,-235.0,-234.0,-503.0,-171.0,192.0,80.0
-509.0,-1380.0,-381.0,-103.0,-214.0,-244.0,-509.0,44.0,109.0,219.0
-630.0,-1425.0,-466.0,-48.0,-171.0,-240.0,-528.0,-421.0,86.0,320.0
-661.0,-1334.0,-404.0,-26.0,-174.0,-253.0,-515.0,-513.0,124.0,398.0
-594.0,-1195.0,-441.0,-52.0,-253.0,-257.0,-494.0,-493.0,206.0,457.0
-555.0,-1094.0,-389.0,-93.0,-379.0,-196.0,-457.0,-437.0,291.0,495.0
-657.0,-1064.0,-382.0,-106.0,-492.0,-225.0,-426.0,-175.0,320.0,516.0
-763.0,-1080.0,-394.0,-134.0,-539.0,-278.0,-426.0,-382.0,362.0,522.0
-667.0,-1095.0,-354.0,-176.0,-537.0,-198.0,-430.0,-205.0,393.0,532.0
-618.0,-1079.0,-317.0,-159.0,-513.0,-95.0,-436.0,-458.0,409.0,540.0
-740.0,-1013.0,-275.0,-217.0,-459.0,-54.0,-413.0,-543.0,349.0,566.0
-840.0,-929.0,-265.0,-308.0,-398.0,-100.0,-389.0,-360.0,231.0,583.0
-822.0,-848.0,-205.0,-292.0,-365.0,-111.0,-368.0,-338.0,181.0,600.0
-740.0,-731.0,-229.0,-296.0,-376.0,11.0,-346.0,101.0,151.0,595.0
-782.0,-591.0,-152.0,-298.0,-405.0,85.0,-338.0,-3.0,146.0,557.0
-880.0,-504.0,-156.0,-208.0,-384.0,43.0,-317.0,-14.0,110.0,478.0
-875.0,-507.0,-163.0,-41.0,-276.0,-75.0,-314.0,-190.0,56.0,362.0
-753.0,-579.0,-97.0,81.0,-94.0,-224.0,-314.0,-234.0,54.0,225.0
-690.0,-638.0,-198.0,117.0,95.0,-158.0,-324.0,14.0,49.0,41.0
-726.0,-604.0,-197.0,145.0,231.0,-47.0,-354.0,-291.0,25.0,-140.0
-718.0,-515.0,-232.0,152.0,303.0,-4.0,-336.0,-190.0,-22.0,-345.0
-653.0,-418.0,-272.0,125.0,330.0,89.0,-312.0,-266.0,6.0,-533.0
-484.0,-295.0,-265.0,127.0,341.0,33.0,-317.0,-75.0,81.0,-697.0
-427.0,-193.0,-305.0,192.0,343.0,-34.0,-299.0,53.0,83.0,-854.0
-463.0,-163.0,-310.0,237.0,337.0,-33.0,-277.0,-142.0,30.0,-954.0
-359.0,-150.0,-303.0,211.0,342.0,22.0,-255.0,83.0,-9.0,-1036.0
-189.0,-74.0,-275.0,159.0,348.0,89.0,-216.0,-236.0,37.0,-1070.0
-90.0,40.0,-229.0,110.0,327.0,94.0,-194.0,-188.0,125.0,-1071.0
-108.0,123.0,-203.0,39.0,275.0,143.0,-196.0,-131.0,190.0,-1046.0
-88.0,129.0,-199.0,-48.0,221.0,121.0,-208.0,-77.0,179.0,-991.0
7.0,59.0,-149.0,-69.0,181.0,158.0,-207.0,110.0,121.0,-922.0
95.0,-39.0,-160.0,-89.0,125.0,216.0,-190.0,-214.0,122.0,-835.0
73.0,-133.0,-109.0,-203.0,23.0,205.0,-160.0,-62.0,136.0,-759.0
16.0,-204.0,-75.0,-291.0,-99.0,266.0,-143.0,-68.0,50.0,-681.0
53.0,-249.0,-55.0,-297.0,-187.0,308.0,-146.0,157.0,-30.0,-637.0
106.0,-275.0,1.0,-333.0,-215.0,364.0,-135.0,275.0,7.0,-620.0
133.0,-310.0,-37.0,-445.0,-190.0,414.0,-149.0,164.0,40.0,-622.0
94.0,-354.0,64.0,-551.0,-144.0,450.0,-161.0,460.0,51.0,-646.0
67.0,-377.0,-41.0,-578.0,-102.0,521.0,-151.0,234.0,53.0,-656.0
132.0,-386.0,3.0,-600.0,-50.0,523.0,-174.0,291.0,28.0,-676.0
196.0,-378.0,0.0,-681.0,29.0,423.0,-197.0,223.0,-9.0,-695.0
202.0,-347.0,-114.0,-770.0,129.0,361.0,-201.0,312.0,-77.0,-737.0
181.0,-248.0,31.0,-777.0,227.0,453.0,-197.0,445.0,-90.0,-791.0
224.0,-32.0,-126.0,-698.0,283.0,596.0,-204.0,94.0,-80.0,-856.0
333.0,248.0,-23.0,-610.0,276.0,613.0,-227.0,356.0,-106.0,-926.0
431.0,462.0,-122.0,-525.0,229.0,512.0,-234.0,247.0,-187.0,-982.0
406.0,547.0,-124.0,-439.0,168.0,521.0,-236.0,328.0,-342.0,-1035.0
421.0,586.0,-54.0,-391.0,98.0,680.0,-256.0,447.0,-442.0,-1033.0
541.0,670.0,-196.0,-366.0,38.0,844.0,-275.0,360.0,-437.0,-1013.0
608.0,790.0,19.0,-351.0,20.0,922.0,-311.0,654.0,-395.0,-967.0
626.0,852.0,-172.0,-439.0,38.0,813.0,-367.0,602.0,-360.0,-905.0
560.0,777.0,-32.0,-544.0,68.0,739.0,-405.0,715.0,-356.0,-867.0
565.0,600.0,-60.0,-557.0,110.0,777.0,-446.0,463.0,-317.0,-818.0
641.0,423.0,-150.0,-470.0,169.0,797.0,-486.0,452.0,-234.0,-803.0
640.0,347.0,-6.0,-325.0,227.0,836.0,-516.0,707.0,-221.0,-825.0
546.0,429.0,-187.0,-305.0,256.0,843.0,-534.0,657.0,-294.0,-894.0
533.0,697.0,-53.0,-376.0,257.0,891.0,-517.0,742.0,-436.0,-972.0
646.0,1101.0,-208.0,-381.0,240.0,868.0,-523.0,343.0,-591.0,-1077.0
675.0,1513.0,-105.0,-321.0,226.0,783.0,-551.0,439.0,-671.0,-1217.0
628.0,1786.0,-83.0,-280.0,236.0,895.0,-593.0,341.0,-658.0,-1344.0
570.0,1867.0,-139.0,-204.0,284.0,971.0,-627.0,-57.0,-560.0,-1474.0
607.0,1819.0,43.0,-107.0,361.0,861.0,-634.0,46.0,-426.0,-1571.0
652.0,1706.0,-102.0,-51.0,439.0,770.0,-645.0,68.0,-367.0,-1650.0
620.0,1562.0,74.0,-4.0,497.0,694.0,-647.0,473.0,-365.0,-1688.0
558.0,1390.0,17.0,8.0,502.0,761.0,-634.0,358.0,-296.0,-1715.0
533.0,1182.0,9.0,35.0,442.0,797.0,-621.0,160.0,-255.0,-1750.0
597.0,971.0,62.0,-2.0,346.0,674.0,-617.0,153.0,-308.0,-1765.0
599.0,811.0,-58.0,-80.0,244.0,736.0,-593.0,59.0,-322.0,-1795.0
502.0,690.0,26.0,-123.0,144.0,686.0,-553.0,343.0,-243.0,-1815.0
404.0,581.0,-49.0,-198.0,34.0,667.0,-519.0,145.0,-103.0,-1817.0
397.0,518.0,-13.0,-266.0,-67.0,711.0,-518.0,216.0,54.0,-1773.0
408.0,490.0,23.0,-287.0,-122.0,697.0,-528.0,177.0,112.0,-1713.0
321.0,421.0,34.0,-288.0,-131.0,866.0,-510.0,36.0,81.0,-1638.0
194.0,240.0,56.0,-280.0,-116.0,832.0,-492.0,251.0,25.0,-1546.0
143.0,-63.0,43.0,-259.0,-111.0,754.0,-479.0,179.0,-147.0,-1450.0
161.0,-412.0,43.0,-185.0,-145.0,728.0,-458.0,352.0,-288.0,-1356.0
90.0,-704.0,13.0,-33.0,-213.0,739.0,-451.0,53.0,-235.0,-1282.0
