sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-523.0,1480.0,145.0,219.0,,264.0,-140.0,177.0,262.0,55.0
-491.0,1213.0,105.0,352.0,,-900.0,-110.0,123.0,163.0,110.0
-485.0,230.0,85.0,473.0,,518.0,12.0,11.0,73.0,198.0
-501.0,-769.0,56.0,592.0,,-840.0,76.0,-103.0,-20.0,325.0
-458.0,-1898.0,26.0,712.0,,42.0,-3.0,-44.0,-124.0,452.0
-397.0,-2933.0,38.0,809.0,,-212.0,-42.0,-277.0,-233.0,578.0
-326.0,-3417.0,40.0,858.0,,-546.0,10.0,-280.0,-353.0,729.0
-261.0,-3372.0,63.0,874.0,,565.0,127.0,-382.0,-454.0,869.0
-194.0,-2789.0,79.0,851.0,,-787.0,191.0,-356.0,-556.0,972.0
-120.0,-2123.0,92.0,782.0,,490.0,197.0,-321.0,-674.0,1040.0
-40.0,-1773.0,117.0,693.0,,-717.0,168.0,-491.0,-763.0,1072.0
2.0,-1867.0,109.0,565.0,,-69.0,182.0,-393.0,-823.0,1045.0
53.0,-1948.0,119.0,395.0,,-10.0,243.0,-563.0,-854.0,999.0
154.0,-1832.0,156.0,229.0,,-578.0,233.0,-574.0,-832.0,928.0
177.0,-2086.0,171.0,95.0,,563.0,213.0,-635.0,-807.0,790.0
172.0,-1767.0,203.0,-5.0,,-852.0,261.0,-683.0,-740.0,629.0
244.0,-917.0,253.0,-81.0,,577.0,368.0,-576.0,-635.0,474.0
301.0,-608.0,277.0,-126.0,,-222.0,404.0,-707.0,-586.0,295.0
297.0,-503.0,306.0,-138.0,,189.0,382.0,-607.0,-525.0,48.0
303.0,-579.0,336.0,-144.0,,308.0,411.0,-713.0,-490.0,-194.0
323.0,-895.0,343.0,-114.0,,-548.0,448.0,-650.0,-518.0,-409.0
286.0,-1399.0,366.0,-62.0,,830.0,442.0,-606.0,-527.0,-567.0
207.0,-1847.0,393.0,-8.0,,-594.0,413.0,-755.0,-553.0,-726.0
188.0,-2025.0,407.0,27.0,,556.0,429.0,-617.0,-609.0,-905.0
210.0,-1831.0,434.0,26.0,,-169.0,536.0,-679.0,-677.0,-980.0
186.0,-1104.0,470.0,7.0,,70.0,640.0,-559.0,-701.0,-988.0
91.0,-807.0,495.0,-59.0,,525.0,607.0,-609.0,-684.0,-944.0
21.0,-1156.0,523.0,-131.0,,-572.0,546.0,-652.0,-703.0,-879.0
0.0,-1757.0,555.0,-176.0,,788.0,579.0,-567.0,-697.0,-733.0
-54.0,-2242.0,573.0,-217.0,,-554.0,630.0,-696.0,-676.0,-535.0
-85.0,-1923.0,613.0,-246.0,,726.0,623.0,-558.0,-689.0,-303.0
-148.0,-1380.0,641.0,-255.0,,268.0,587.0,-600.0,-712.0,-23.0
-210.0,-716.0,640.0,-271.0,,146.0,574.0,-480.0,-735.0,210.0
-242.0,247.0,658.0,-303.0,,776.0,589.0,-471.0,-773.0,447.0
-300.0,852.0,634.0,-311.0,,-479.0,560.0,-598.0,-853.0,679.0
-332.0,1249.0,575.0,-312.0,,999.0,493.0,-497.0,-928.0,905.0
-388.0,1439.0,535.0,-297.0,,-450.0,579.0,-587.0,-993.0,1071.0
-470.0,1187.0,440.0,-279.0,,449.0,687.0,-376.0,-1056.0,1121.0
-551.0,1050.0,304.0,-250.0,,170.0,581.0,-388.0,-1115.0,1098.0
-616.0,1368.0,190.0,-196.0,,-250.0,441.0,-413.0,-1164.0,998.0
-683.0,1762.0,68.0,-152.0,,638.0,399.0,-417.0,-1152.0,844.0
