sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-367.0,,,-1888.0,154.0,-313.0,-656.0,,425.0,-2468.0
-279.0,,,-1938.0,42.0,-485.0,-663.0,,-104.0,-2098.0
-238.0,,,-2023.0,49.0,-578.0,-690.0,,-551.0,-1536.0
-187.0,,,-2100.0,27.0,-624.0,-739.0,,-578.0,-825.0
-169.0,,,-2172.0,25.0,-611.0,-781.0,,-845.0,-95.0
-203.0,,,-2295.0,130.0,-561.0,-776.0,,-1137.0,594.0
-241.0,,,-2325.0,106.0,-592.0,-760.0,,-1851.0,1383.0
-251.0,,,-2214.0,94.0,-544.0,-737.0,,-2148.0,2031.0
-295.0,,,-2142.0,108.0,-475.0,-716.0,,-2176.0,2477.0
-350.0,,,-2126.0,23.0,-458.0,-709.0,,-1982.0,2804.0
-348.0,,,-2069.0,4.0,-398.0,-674.0,,-1897.0,2978.0
-300.0,,,-1884.0,-40.0,-319.0,-632.0,,-2473.0,3027.0
-257.0,,,-1608.0,-91.0,-308.0,-571.0,,-2264.0,2798.0
-247.0,,,-1376.0,-4.0,-330.0,-532.0,,-2028.0,2541.0
-217.0,,,-1132.0,-38.0,-327.0,-525.0,,-1449.0,2248.0
-137.0,,,-768.0,-24.0,-365.0,-475.0,,-767.0,1773.0
-83.0,,,-510.0,36.0,-429.0,-433.0,,-910.0,1314.0
-14.0,,,-324.0,-46.0,-523.0,-426.0,,-604.0,898.0
111.0,,,-81.0,37.0,-515.0,-411.0,,-4.0,580.0
181.0,,,101.0,71.0,-355.0,-390.0,,342.0,228.0
306.0,,,134.0,34.0,-234.0,-363.0,,504.0,-93.0
444.0,,,60.0,96.0,-250.0,-335.0,,577.0,-234.0
503.0,,,-66.0,-6.0,-411.0,-320.0,,447.0,-308.0
606.0,,,-333.0,-56.0,-544.0,-311.0,,637.0,-335.0
711.0,,,-561.0,-48.0,-601.0,-310.0,,1138.0,-366.0
757.0,,,-801.0,-176.0,-674.0,-334.0,,1188.0,-380.0
716.0,,,-1072.0,-155.0,-796.0,-385.0,,748.0,-335.0
682.0,,,-1368.0,-131.0,-869.0,-431.0,,519.0,-224.0
628.0,,,-1702.0,-222.0,-790.0,-458.0,,617.0,-126.0
468.0,,,-1791.0,-137.0,-676.0,-459.0,,805.0,-147.0
322.0,,,-1793.0,-135.0,-583.0,-447.0,,858.0,-86.0
97.0,,,-1673.0,-159.0,-609.0,-442.0,,15.0,54.0
-147.0,,,-1505.0,30.0,-683.0,-426.0,,-621.0,34.0
-416.0,,,-1487.0,24.0,-700.0,-381.0,,-642.0,35.0
-762.0,,,-1384.0,79.0,-807.0,-310.0,,-827.0,104.0
-958.0,,,-1287.0,245.0,-959.0,-215.0,,-1229.0,155.0
-1127.0,,,-1207.0,145.0,-997.0,-127.0,,-1571.0,160.0
-1304.0,,,-1057.0,232.0,-962.0,-81.0,,-1919.0,142.0
-1373.0,,,-802.0,258.0,-995.0,-24.0,,-2072.0,306.0
-1396.0,,,-525.0,2.0,-994.0,71.0,,-1378.0,404.0
-1359.0,,,-424.0,-31.0,-972.0,149.0,,-1210.0,404.0
-1273.0,,,-243.0,-159.0,-1026.0,226.0,,-1479.0,512.0
-1196.0,,,38.0,-307.0,-1085.0,299.0,,-1317.0,681.0
-1034.0,,,165.0,-254.0,-1118.0,336.0,,-984.0,739.0
-876.0,,,280.0,-418.0,-1085.0,368.0,,-409.0,681.0
-710.0,,,395.0,-467.0,-1022.0,403.0,,25.0,823.0
-471.0,,,379.0,-353.0,-991.0,453.0,,124.0,923.0
-256.0,,,406.0,-438.0,-1042.0,497.0,,25.0,871.0
-27.0,,,409.0,-340.0,-1121.0,532.0,,506.0,929.0
157.0,,,230.0,-201.0,-1107.0,572.0,,1193.0,1084.0
375.0,,,-34.0,-188.0,-1085.0,576.0,,1624.0,1135.0
546.0,,,-449.0,36.0,-1146.0,571.0,,1827.0,1015.0
663.0,,,-926.0,126.0,-1217.0,563.0,,1688.0,990.0
788.0,,,-1327.0,118.0,-1177.0,547.0,,2021.0,965.0
844.0,,,-1667.0,230.0,-1035.0,515.0,,2334.0,716.0
918.0,,,-1880.0,141.0,-1003.0,498.0,,2408.0,367.0
887.0,,,-1878.0,134.0,-1089.0,514.0,,2158.0,37.0
833.0,,,-1740.0,178.0,-1137.0,519.0,,1573.0,-359.0
792.0,,,-1490.0,46.0,-1139.0,554.0,,1392.0,-916.0
677.0,,,-1067.0,146.0,-1168.0,568.0,,1325.0,-1471.0
467.0,,,-672.0,215.0,-1187.0,573.0,,1145.0,-1823.0
262.0,,,-351.0,145.0,-1143.0,604.0,,643.0,-2181.0
165.0,,,-95.0,246.0,-1089.0,604.0,,-26.0,-2537.0
-30.0,,,208.0,220.0,-1034.0,618.0,,-546.0,-2579.0
-149.0,,,534.0,199.0,-1032.0,643.0,,-667.0,-2421.0
-295.0,,,635.0,275.0,-1032.0,693.0,,-839.0,-2260.0
-368.0,,,734.0,162.0,-1043.0,763.0,,-1192.0,-2033.0
-279.0,,,937.0,147.0,-1070.0,820.0,,-1450.0,-1610.0
-421.0,,,967.0,146.0,-1076.0,844.0,,-1894.0,-1161.0
-397.0,,,878.0,23.0,-1030.0,840.0,,-1596.0,-852.0
-365.0,,,796.0,64.0,-838.0,844.0,,-1132.0,-602.0
-333.0,,,560.0,-14.0,-782.0,808.0,,-1195.0,-333.0
-163.0,,,259.0,-128.0,-905.0,771.0,,-1166.0,-121.0
-192.0,,,-95.0,-55.0,-1017.0,758.0,,-1020.0,-59.0
-112.0,,,-439.0,-124.0,-1029.0,704.0,,-493.0,85.0
-40.0,,,-598.0,-105.0,-970.0,648.0,,241.0,285.0
-42.0,,,-788.0,-14.0,-1006.0,605.0,,569.0,407.0
