sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-16.0,705.0,-15.0,-203.0,,129.0,-409.0,585.0,423.0,-613.0
18.0,1535.0,-105.0,-326.0,,-655.0,-455.0,282.0,583.0,-731.0
49.0,2026.0,-175.0,-453.0,,-503.0,-380.0,269.0,747.0,-558.0
84.0,2474.0,-219.0,-535.0,,87.0,-321.0,149.0,885.0,-727.0
110.0,3006.0,-350.0,-560.0,,-1047.0,-395.0,29.0,994.0,-846.0
140.0,2890.0,-439.0,-549.0,,306.0,-566.0,44.0,1123.0,-997.0
142.0,2227.0,-516.0,-511.0,,-1131.0,-679.0,-157.0,1220.0,-990.0
139.0,1473.0,-652.0,-439.0,,43.0,-665.0,-31.0,1346.0,-857.0
139.0,857.0,-756.0,-361.0,,-503.0,-542.0,-105.0,1476.0,-976.0
110.0,832.0,-825.0,-330.0,,-567.0,-437.0,-66.0,1609.0,-1020.0
107.0,1209.0,-912.0,-352.0,,276.0,-468.0,14.0,1718.0,-880.0
89.0,1555.0,-943.0,-386.0,,-979.0,-518.0,-49.0,1787.0,-708.0
46.0,1488.0,-932.0,-446.0,,567.0,-529.0,94.0,1850.0,-849.0
7.0,957.0,-938.0,-535.0,,-734.0,-629.0,101.0,1823.0,-955.0
-25.0,172.0,-901.0,-602.0,,195.0,-771.0,297.0,1755.0,-768.0
-46.0,-547.0,-826.0,-666.0,,-95.0,-819.0,369.0,1682.0,-629.0
-84.0,-798.0,-761.0,-726.0,,-524.0,-773.0,439.0,1582.0,-913.0
-162.0,-919.0,-697.0,-773.0,,464.0,-685.0,513.0,1480.0,-988.0
-278.0,-981.0,-580.0,-794.0,,-788.0,-637.0,286.0,1372.0,-683.0
-363.0,-725.0,-484.0,-758.0,,817.0,-620.0,190.0,1276.0,-481.0
-430.0,-370.0,-381.0,-688.0,,-479.0,-574.0,-48.0,1178.0,-334.0
-523.0,27.0,-227.0,-602.0,,185.0,-539.0,-169.0,1049.0,-363.0
-576.0,761.0,-110.0,-525.0,,379.0,-568.0,-315.0,920.0,-241.0
-592.0,1840.0,33.0,-435.0,,-12.0,-568.0,-502.0,793.0,-421.0
-608.0,2929.0,186.0,-332.0,,1158.0,-498.0,-498.0,642.0,-354.0
