sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
166.0,-11.0,646.0,480.0,46.0,516.0,-590.0,1032.0,446.0,-1323.0
180.0,-73.0,631.0,485.0,162.0,655.0,-583.0,994.0,460.0,-1043.0
209.0,-34.0,619.0,511.0,266.0,652.0,-562.0,918.0,459.0,-732.0
200.0,63.0,584.0,569.0,320.0,599.0,-560.0,914.0,412.0,-450.0
185.0,196.0,549.0,622.0,312.0,590.0,-557.0,918.0,346.0,-168.0
193.0,368.0,506.0,698.0,267.0,581.0,-564.0,838.0,291.0,69.0
199.0,511.0,476.0,757.0,208.0,613.0,-577.0,1043.0,251.0,247.0
206.0,547.0,466.0,778.0,136.0,595.0,-569.0,995.0,218.0,402.0
190.0,496.0,430.0,788.0,54.0,633.0,-557.0,859.0,201.0,491.0
172.0,342.0,431.0,767.0,-31.0,694.0,-564.0,683.0,234.0,510.0
159.0,8.0,448.0,746.0,-120.0,600.0,-596.0,644.0,307.0,477.0
136.0,-374.0,452.0,736.0,-226.0,507.0,-605.0,1062.0,393.0,411.0
115.0,-618.0,476.0,718.0,-348.0,540.0,-602.0,1245.0,504.0,265.0
67.0,-668.0,487.0,684.0,-443.0,583.0,-597.0,1212.0,640.0,59.0
46.0,-524.0,484.0,657.0,-472.0,563.0,-570.0,868.0,755.0,-147.0
39.0,-249.0,509.0,652.0,-442.0,567.0,-545.0,628.0,855.0,-366.0
56.0,60.0,525.0,670.0,-381.0,615.0,-511.0,811.0,937.0,-583.0
87.0,335.0,538.0,695.0,-301.0,671.0,-474.0,940.0,983.0,-754.0
132.0,548.0,561.0,719.0,-213.0,638.0,-430.0,984.0,1005.0,-829.0
207.0,705.0,539.0,734.0,-117.0,581.0,-415.0,718.0,979.0,-841.0
254.0,786.0,535.0,712.0,-16.0,613.0,-419.0,613.0,917.0,-772.0
318.0,736.0,506.0,674.0,75.0,535.0,-413.0,696.0,814.0,-606.0
340.0,517.0,455.0,612.0,161.0,511.0,-423.0,774.0,684.0,-437.0
334.0,185.0,422.0,535.0,242.0,585.0,-416.0,990.0,529.0,-288.0
315.0,-143.0,372.0,460.0,315.0,584.0,-414.0,984.0,346.0,-179.0
275.0,-408.0,346.0,394.0,369.0,542.0,-392.0,981.0,197.0,-116.0
227.0,-590.0,298.0,330.0,399.0,474.0,-348.0,827.0,77.0,-103.0
188.0,-629.0,280.0,294.0,395.0,522.0,-331.0,724.0,-2.0,-160.0
198.0,-471.0,254.0,295.0,345.0,544.0,-311.0,851.0,-24.0,-264.0
188.0,-175.0,225.0,302.0,256.0,525.0,-292.0,855.0,25.0,-396.0
211.0,111.0,250.0,346.0,152.0,546.0,-278.0,822.0,117.0,-535.0
261.0,335.0,265.0,391.0,58.0,517.0,-262.0,648.0,224.0,-662.0
284.0,546.0,324.0,435.0,-16.0,499.0,-252.0,777.0,357.0,-730.0
313.0,738.0,389.0,463.0,-66.0,463.0,-241.0,1029.0,492.0,-733.0
361.0,863.0,444.0,463.0,-88.0,473.0,-224.0,1067.0,630.0,-707.0
394.0,821.0,527.0,449.0,-100.0,544.0,-214.0,923.0,727.0,-627.0
396.0,525.0,569.0,442.0,-105.0,520.0,-205.0,681.0,795.0,-527.0
399.0,75.0,581.0,439.0,-84.0,458.0,-218.0,824.0,839.0,-449.0
363.0,-337.0,601.0,414.0,-8.0,490.0,-236.0,875.0,830.0,-390.0
295.0,-664.0,574.0,387.0,113.0,538.0,-239.0,920.0,797.0,-341.0
250.0,-920.0,539.0,336.0,249.0,530.0,-240.0,1025.0,724.0,-255.0
192.0,-1062.0,519.0,273.0,372.0,541.0,-227.0,1012.0,634.0,-135.0
104.0,-1043.0,459.0,181.0,454.0,560.0,-220.0,1143.0,560.0,8.0
52.0,-859.0,398.0,88.0,473.0,530.0,-189.0,1064.0,499.0,198.0
31.0,-556.0,354.0,13.0,410.0,509.0,-157.0,955.0,479.0,397.0
-13.0,-118.0,297.0,-59.0,274.0,570.0,-152.0,914.0,483.0,571.0
-69.0,416.0,257.0,-79.0,98.0,694.0,-128.0,925.0,515.0,729.0
-72.0,841.0,254.0,-65.0,-70.0,684.0,-118.0,988.0,587.0,874.0
-87.0,1012.0,245.0,-12.0,-192.0,585.0,-113.0,931.0,668.0,966.0
-103.0,983.0,277.0,79.0,-262.0,622.0,-102.0,1053.0,770.0,999.0
-69.0,922.0,330.0,190.0,-288.0,664.0,-109.0,1145.0,885.0,991.0
-60.0,879.0,378.0,313.0,-272.0,611.0,-90.0,1156.0,957.0,936.0
-22.0,755.0,472.0,439.0,-227.0,616.0,-79.0,1047.0,990.0,834.0
46.0,503.0,550.0,557.0,-165.0,637.0,-67.0,861.0,990.0,699.0
94.0,195.0,615.0,660.0,-92.0,687.0,-48.0,962.0,941.0,620.0
