sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-123.0,-309.0,,123.0,,-603.0,474.0,218.0,307.0,32.0
14.0,-414.0,,-4.0,,-472.0,433.0,363.0,319.0,42.0
-68.0,-455.0,,-100.0,,-422.0,430.0,133.0,328.0,42.0
-26.0,-473.0,,-167.0,,-434.0,432.0,262.0,340.0,1.0
-168.0,-491.0,,-231.0,,-330.0,437.0,151.0,341.0,-52.0
-93.0,-467.0,,-242.0,,-259.0,431.0,110.0,342.0,-93.0
-2.0,-362.0,,-225.0,,-269.0,417.0,-11.0,339.0,-115.0
-271.0,-219.0,,-206.0,,-496.0,417.0,-388.0,316.0,-108.0
-122.0,-112.0,,-176.0,,-670.0,420.0,-386.0,295.0,-67.0
-328.0,-69.0,,-148.0,,-651.0,425.0,-559.0,285.0,28.0
-145.0,-88.0,,-93.0,,-693.0,412.0,-312.0,276.0,145.0
-239.0,-158.0,,-27.0,,-896.0,374.0,-83.0,249.0,263.0
-260.0,-234.0,,24.0,,-1001.0,320.0,262.0,200.0,396.0
-235.0,-266.0,,15.0,,-678.0,255.0,674.0,139.0,510.0
-366.0,-244.0,,3.0,,-377.0,246.0,506.0,67.0,581.0
-104.0,-191.0,,-11.0,,-395.0,278.0,469.0,-5.0,643.0
-365.0,-150.0,,-65.0,,-586.0,284.0,66.0,-68.0,687.0
-139.0,-155.0,,-110.0,,-620.0,272.0,-121.0,-128.0,672.0
-260.0,-194.0,,-161.0,,-316.0,292.0,-188.0,-161.0,626.0
-239.0,-249.0,,-168.0,,-150.0,295.0,-321.0,-156.0,561.0
-186.0,-292.0,,-120.0,,-227.0,243.0,-169.0,-139.0,453.0
-300.0,-300.0,,-62.0,,-259.0,218.0,-277.0,-89.0,311.0
-239.0,-268.0,,3.0,,-184.0,185.0,-55.0,-20.0,139.0
-440.0,-195.0,,23.0,,-147.0,155.0,5.0,52.0,-45.0
-54.0,-65.0,,42.0,,-237.0,172.0,116.0,127.0,-236.0
-316.0,96.0,,106.0,,-383.0,176.0,343.0,182.0,-433.0
-154.0,230.0,,162.0,,-328.0,174.0,254.0,244.0,-614.0
-161.0,309.0,,200.0,,59.0,149.0,378.0,311.0,-768.0
-396.0,313.0,,217.0,,202.0,95.0,192.0,367.0,-911.0
-94.0,248.0,,228.0,,83.0,63.0,269.0,404.0,-1047.0
-98.0,155.0,,217.0,,-47.0,8.0,273.0,423.0,-1156.0
88.0,60.0,,147.0,,-108.0,-52.0,48.0,436.0,-1249.0
-134.0,-17.0,,49.0,,-110.0,-73.0,18.0,434.0,-1322.0
97.0,-55.0,,-80.0,,-150.0,-122.0,-386.0,419.0,-1355.0
91.0,-76.0,,-216.0,,-204.0,-186.0,-485.0,388.0,-1370.0
37.0,-116.0,,-335.0,,-265.0,-288.0,-691.0,329.0,-1364.0
83.0,-169.0,,-477.0,,7.0,-407.0,-668.0,260.0,-1322.0
-164.0,-197.0,,-575.0,,180.0,-471.0,-448.0,182.0,-1249.0
232.0,-166.0,,-615.0,,253.0,-534.0,-452.0,80.0,-1162.0
194.0,-109.0,,-650.0,,424.0,-568.0,-149.0,-39.0,-1084.0
60.0,-106.0,,-616.0,,531.0,-588.0,-262.0,-156.0,-987.0
92.0,-176.0,,-522.0,,673.0,-618.0,-109.0,-249.0,-840.0
256.0,-269.0,,-410.0,,564.0,-640.0,-3.0,-318.0,-677.0
242.0,-351.0,,-266.0,,308.0,-697.0,-96.0,-363.0,-511.0
24.0,-411.0,,-136.0,,53.0,-747.0,-94.0,-370.0,-340.0
