sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-364.0,-313.0,-470.0,425.0,,-173.0,-875.0,-598.0,-305.0,517.0
-298.0,-52.0,-340.0,390.0,,-378.0,-569.0,-509.0,-183.0,872.0
-273.0,143.0,-402.0,311.0,,-494.0,-408.0,-330.0,134.0,801.0
-208.0,176.0,-505.0,289.0,,-290.0,-283.0,-249.0,-99.0,706.0
-118.0,168.0,-490.0,204.0,,-404.0,-211.0,-290.0,-190.0,838.0
-34.0,244.0,-177.0,-6.0,,-401.0,-294.0,-253.0,157.0,1123.0
-28.0,124.0,-496.0,-260.0,,-241.0,-386.0,-389.0,20.0,1308.0
0.0,-25.0,-310.0,-395.0,,-236.0,-367.0,-445.0,174.0,1316.0
75.0,-105.0,-247.0,-491.0,,-30.0,-294.0,-672.0,75.0,1182.0
147.0,-41.0,-421.0,-495.0,,47.0,-252.0,-881.0,-80.0,976.0
155.0,326.0,-294.0,-373.0,,-21.0,-270.0,-1108.0,-44.0,1034.0
119.0,704.0,-314.0,-301.0,,-195.0,-177.0,-1278.0,284.0,1009.0
144.0,970.0,-151.0,-241.0,,37.0,-85.0,-1093.0,240.0,682.0
160.0,982.0,-141.0,-128.0,,147.0,-89.0,-982.0,73.0,319.0
133.0,610.0,37.0,-17.0,,-5.0,-92.0,-739.0,84.0,248.0
63.0,42.0,-479.0,48.0,,33.0,-148.0,-705.0,-56.0,413.0
28.0,-420.0,-339.0,94.0,,-83.0,-285.0,-670.0,67.0,329.0
17.0,-615.0,-507.0,117.0,,-23.0,-462.0,-515.0,111.0,11.0
-50.0,-495.0,-678.0,178.0,,-20.0,-631.0,-565.0,-44.0,-42.0
-94.0,-169.0,-69.0,221.0,,-40.0,-818.0,-506.0,-370.0,157.0
-88.0,150.0,-675.0,273.0,,-134.0,-963.0,-694.0,-132.0,295.0
-94.0,407.0,-600.0,315.0,,-194.0,-1084.0,-809.0,78.0,360.0
-144.0,468.0,-709.0,251.0,,-187.0,-1112.0,-929.0,232.0,296.0
-175.0,332.0,-809.0,148.0,,-116.0,-1104.0,-1062.0,76.0,183.0
-153.0,89.0,-714.0,-8.0,,24.0,-1161.0,-995.0,-158.0,265.0
-96.0,-160.0,-886.0,-131.0,,156.0,-1070.0,-986.0,193.0,506.0
-62.0,-324.0,-869.0,-207.0,,510.0,-927.0,-752.0,20.0,532.0
-18.0,-288.0,-881.0,-228.0,,505.0,-848.0,-702.0,141.0,297.0
63.0,-64.0,-645.0,-193.0,,573.0,-878.0,-635.0,158.0,321.0
111.0,209.0,-843.0,-104.0,,597.0,-969.0,-526.0,-71.0,656.0
109.0,527.0,-645.0,38.0,,666.0,-1025.0,-502.0,-258.0,785.0
85.0,672.0,-603.0,184.0,,740.0,-1096.0,-312.0,-85.0,835.0
130.0,583.0,-570.0,383.0,,536.0,-1023.0,-251.0,203.0,954.0
167.0,226.0,-800.0,519.0,,609.0,-844.0,-103.0,28.0,1011.0
141.0,-312.0,-597.0,517.0,,438.0,-641.0,-203.0,101.0,1106.0
130.0,-859.0,-354.0,476.0,,467.0,-453.0,-413.0,-111.0,1257.0
148.0,-1337.0,-1192.0,400.0,,649.0,-285.0,-607.0,171.0,1181.0
199.0,-1530.0,-240.0,242.0,,555.0,-73.0,-920.0,278.0,849.0
208.0,-1521.0,-515.0,167.0,,351.0,-23.0,-994.0,-47.0,802.0
177.0,-1241.0,-735.0,122.0,,532.0,-111.0,-1195.0,-24.0,910.0
192.0,-670.0,-157.0,-17.0,,939.0,-175.0,-1193.0,-137.0,837.0
269.0,58.0,-771.0,-97.0,,429.0,-257.0,-1103.0,24.0,632.0
333.0,782.0,-168.0,-107.0,,-8.0,-398.0,-1027.0,-36.0,628.0
360.0,1181.0,-596.0,-84.0,,347.0,-500.0,-739.0,-84.0,699.0
388.0,1197.0,-598.0,-116.0,,452.0,-554.0,-630.0,32.0,670.0
438.0,857.0,-441.0,-165.0,,352.0,-698.0,-328.0,-173.0,809.0
453.0,331.0,-738.0,-123.0,,372.0,-799.0,-105.0,-61.0,755.0
410.0,-135.0,-589.0,-76.0,,403.0,-787.0,75.0,225.0,669.0
380.0,-369.0,-625.0,-43.0,,536.0,-690.0,238.0,-38.0,710.0
372.0,-345.0,-181.0,17.0,,377.0,-525.0,166.0,-334.0,885.0
358.0,-79.0,-624.0,118.0,,287.0,-335.0,105.0,-220.0,1080.0
300.0,297.0,-347.0,190.0,,281.0,-191.0,-264.0,206.0,1150.0
270.0,488.0,-355.0,162.0,,262.0,-104.0,-593.0,322.0,1216.0
227.0,604.0,-757.0,69.0,,361.0,77.0,-997.0,221.0,1119.0
193.0,577.0,-220.0,-62.0,,274.0,188.0,-1308.0,122.0,1114.0
203.0,367.0,-523.0,-152.0,,83.0,146.0,-1332.0,94.0,1116.0
194.0,233.0,-806.0,-180.0,,-82.0,33.0,-1385.0,551.0,1122.0
244.0,60.0,-692.0,-121.0,,158.0,-177.0,-1064.0,147.0,988.0
267.0,-40.0,-532.0,-11.0,,257.0,-357.0,-753.0,-74.0,816.0
267.0,-85.0,-1135.0,72.0,,247.0,-445.0,-402.0,175.0,962.0
286.0,-193.0,-1115.0,227.0,,262.0,-444.0,-114.0,-124.0,1150.0
315.0,-242.0,-613.0,364.0,,212.0,-521.0,1.0,-20.0,1268.0
