sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-253.0,-316.0,584.0,35.0,-217.0,-235.0,-290.0,508.0,-1744.0,-124.0
-291.0,-14.0,788.0,49.0,-272.0,-215.0,-347.0,753.0,-1767.0,-128.0
-343.0,273.0,987.0,83.0,-342.0,-175.0,-358.0,779.0,-1722.0,-94.0
-373.0,565.0,1197.0,126.0,-410.0,-146.0,-626.0,1077.0,-1613.0,-32.0
-369.0,887.0,1352.0,195.0,-447.0,-184.0,-613.0,748.0,-1522.0,49.0
-324.0,1167.0,1545.0,239.0,-453.0,-77.0,-288.0,522.0,-1377.0,124.0
-289.0,1380.0,1647.0,245.0,-444.0,50.0,185.0,325.0,-1164.0,177.0
-233.0,1551.0,1750.0,231.0,-443.0,17.0,429.0,169.0,-980.0,173.0
-169.0,1602.0,1853.0,193.0,-468.0,-7.0,264.0,256.0,-796.0,102.0
-79.0,1550.0,1881.0,128.0,-497.0,52.0,-75.0,-24.0,-632.0,-16.0
22.0,1506.0,1957.0,58.0,-503.0,183.0,-297.0,110.0,-559.0,-194.0
84.0,1504.0,1949.0,-1.0,-463.0,157.0,-529.0,-9.0,-529.0,-395.0
139.0,1491.0,1968.0,-76.0,-363.0,124.0,-348.0,-201.0,-451.0,-602.0
211.0,1422.0,1941.0,-144.0,-235.0,320.0,551.0,-471.0,-370.0,-819.0
285.0,1264.0,1892.0,-210.0,-145.0,342.0,950.0,-840.0,-275.0,-1017.0
321.0,1033.0,1885.0,-288.0,-138.0,242.0,578.0,-618.0,-142.0,-1199.0
355.0,847.0,1795.0,-385.0,-191.0,146.0,96.0,-633.0,-78.0,-1356.0
397.0,727.0,1763.0,-505.0,-242.0,191.0,-275.0,-345.0,11.0,-1474.0
468.0,567.0,1660.0,-595.0,-255.0,443.0,-384.0,-60.0,85.0,-1567.0
521.0,332.0,1514.0,-679.0,-233.0,443.0,9.0,245.0,96.0,-1641.0
545.0,42.0,1384.0,-766.0,-198.0,379.0,466.0,517.0,172.0,-1674.0
583.0,-333.0,1205.0,-854.0,-167.0,442.0,595.0,136.0,283.0,-1670.0
639.0,-752.0,1040.0,-950.0,-133.0,451.0,878.0,16.0,385.0,-1633.0
686.0,-1118.0,892.0,-1027.0,-103.0,403.0,820.0,-266.0,503.0,-1545.0
686.0,-1371.0,776.0,-1104.0,-113.0,341.0,172.0,-321.0,585.0,-1425.0
712.0,-1492.0,637.0,-1135.0,-173.0,480.0,-26.0,-371.0,595.0,-1288.0
789.0,-1381.0,537.0,-1125.0,-249.0,608.0,493.0,-554.0,607.0,-1150.0
856.0,-989.0,452.0,-1080.0,-302.0,631.0,1111.0,-192.0,578.0,-1033.0
895.0,-452.0,350.0,-958.0,-339.0,686.0,1068.0,-133.0,454.0,-957.0
936.0,88.0,301.0,-788.0,-371.0,711.0,575.0,25.0,352.0,-934.0
966.0,510.0,245.0,-570.0,-389.0,803.0,567.0,-116.0,268.0,-960.0
1010.0,769.0,215.0,-304.0,-392.0,787.0,688.0,-201.0,159.0,-1016.0
1043.0,905.0,223.0,-27.0,-379.0,737.0,706.0,171.0,73.0,-1085.0
1057.0,1026.0,217.0,227.0,-359.0,731.0,849.0,214.0,-26.0,-1161.0
1072.0,1137.0,217.0,474.0,-332.0,746.0,765.0,602.0,-139.0,-1223.0
1078.0,1150.0,233.0,717.0,-300.0,744.0,746.0,761.0,-242.0,-1261.0
1086.0,996.0,234.0,937.0,-279.0,674.0,888.0,1071.0,-320.0,-1270.0
1043.0,676.0,261.0,1148.0,-264.0,784.0,1126.0,1254.0,-364.0,-1235.0
1004.0,328.0,290.0,1330.0,-222.0,851.0,1331.0,896.0,-411.0,-1160.0
968.0,130.0,303.0,1493.0,-148.0,876.0,1196.0,829.0,-437.0,-1030.0
950.0,193.0,370.0,1633.0,-67.0,948.0,1137.0,421.0,-462.0,-835.0
922.0,452.0,382.0,1716.0,-1.0,953.0,1082.0,325.0,-403.0,-575.0
851.0,748.0,446.0,1765.0,42.0,947.0,832.0,84.0,-314.0,-260.0
815.0,816.0,518.0,1758.0,58.0,892.0,772.0,-35.0,-268.0,81.0
769.0,635.0,532.0,1680.0,46.0,878.0,920.0,402.0,-188.0,419.0
765.0,419.0,617.0,1556.0,31.0,959.0,992.0,450.0,-45.0,707.0
731.0,272.0,633.0,1396.0,39.0,1001.0,961.0,687.0,151.0,937.0
657.0,286.0,670.0,1229.0,63.0,909.0,1161.0,421.0,314.0,1088.0
627.0,529.0,702.0,1063.0,91.0,788.0,1436.0,223.0,470.0,1161.0
614.0,970.0,695.0,907.0,120.0,788.0,1198.0,177.0,570.0,1196.0
633.0,1470.0,695.0,781.0,130.0,861.0,796.0,-112.0,642.0,1170.0
615.0,1927.0,653.0,702.0,128.0,803.0,657.0,77.0,709.0,1111.0
611.0,2208.0,634.0,644.0,131.0,662.0,621.0,24.0,719.0,1026.0
652.0,2287.0,575.0,603.0,152.0,655.0,731.0,245.0,759.0,897.0
741.0,2214.0,535.0,583.0,190.0,741.0,1179.0,192.0,784.0,735.0
819.0,2035.0,467.0,552.0,211.0,638.0,1475.0,-173.0,760.0,549.0
822.0,1851.0,387.0,505.0,220.0,459.0,1132.0,-267.0,676.0,347.0
835.0,1614.0,333.0,442.0,235.0,459.0,802.0,-559.0,584.0,113.0
862.0,1285.0,217.0,368.0,264.0,473.0,683.0,-400.0,501.0,-137.0
883.0,876.0,142.0,276.0,313.0,388.0,705.0,-461.0,391.0,-403.0
833.0,461.0,36.0,176.0,358.0,354.0,835.0,-319.0,266.0,-676.0
760.0,88.0,-84.0,71.0,386.0,477.0,838.0,22.0,83.0,-943.0
742.0,-289.0,-195.0,-23.0,393.0,433.0,881.0,22.0,-112.0,-1204.0
736.0,-662.0,-328.0,-110.0,389.0,217.0,794.0,121.0,-319.0,-1425.0
668.0,-1064.0,-442.0,-214.0,398.0,161.0,624.0,-271.0,-536.0,-1603.0
538.0,-1456.0,-612.0,-346.0,425.0,324.0,603.0,-345.0,-765.0,-1713.0
416.0,-1767.0,-724.0,-501.0,436.0,438.0,615.0,-432.0,-972.0,-1761.0
299.0,-2009.0,-858.0,-649.0,420.0,347.0,526.0,-530.0,-1128.0,-1765.0
170.0,-2204.0,-1004.0,-799.0,387.0,255.0,638.0,-288.0,-1258.0,-1698.0
1.0,-2329.0,-1099.0,-918.0,356.0,204.0,875.0,-240.0,-1347.0,-1588.0
-141.0,-2403.0,-1221.0,-1014.0,361.0,179.0,670.0,125.0,-1401.0,-1442.0
-232.0,-2472.0,-1312.0,-1064.0,398.0,133.0,493.0,35.0,-1351.0,-1265.0
-323.0,-2400.0,-1430.0,-1051.0,428.0,153.0,506.0,-36.0,-1240.0,-1085.0
-409.0,-2162.0,-1483.0,-1016.0,406.0,258.0,700.0,-72.0,-1129.0,-888.0
-497.0,-1842.0,-1575.0,-923.0,329.0,378.0,1210.0,-301.0,-1000.0,-690.0
-533.0,-1490.0,-1605.0,-790.0,238.0,400.0,1176.0,-277.0,-837.0,-487.0
-536.0,-1258.0,-1590.0,-644.0,152.0,324.0,660.0,-685.0,-647.0,-280.0
-514.0,-1194.0,-1620.0,-482.0,85.0,240.0,414.0,-668.0,-481.0,-96.0
-470.0,-1184.0,-1537.0,-301.0,33.0,200.0,309.0,-631.0,-351.0,59.0
-399.0,-1163.0,-1528.0,-106.0,-30.0,248.0,385.0,-622.0,-307.0,177.0
-303.0,-1103.0,-1400.0,110.0,-101.0,341.0,590.0,-421.0,-243.0,273.0
-191.0,-983.0,-1314.0,315.0,-148.0,491.0,653.0,-550.0,-126.0,338.0
-55.0,-799.0,-1224.0,477.0,-176.0,408.0,735.0,-201.0,-100.0,353.0
40.0,-503.0,-1021.0,591.0,-207.0,308.0,821.0,-188.0,-201.0,328.0
146.0,-127.0,-940.0,633.0,-251.0,382.0,859.0,-133.0,-338.0,263.0
267.0,250.0,-736.0,615.0,-282.0,461.0,755.0,105.0,-466.0,174.0
388.0,581.0,-608.0,503.0,-276.0,532.0,709.0,186.0,-613.0,81.0
500.0,810.0,-460.0,314.0,-252.0,457.0,815.0,522.0,-806.0,10.0
583.0,861.0,-276.0,107.0,-236.0,465.0,621.0,142.0,-1057.0,-13.0
672.0,737.0,-169.0,-126.0,-250.0,563.0,343.0,-107.0,-1228.0,18.0
748.0,528.0,-14.0,-349.0,-310.0,690.0,286.0,-315.0,-1310.0,101.0
791.0,269.0,74.0,-529.0,-378.0,842.0,474.0,-467.0,-1379.0,218.0
788.0,66.0,198.0,-695.0,-430.0,887.0,570.0,-308.0,-1432.0,342.0
797.0,-15.0,249.0,-825.0,-452.0,872.0,324.0,-487.0,-1428.0,461.0
808.0,35.0,351.0,-885.0,-442.0,960.0,240.0,-97.0,-1329.0,552.0
809.0,227.0,431.0,-897.0,-407.0,1061.0,521.0,31.0,-1210.0,596.0
785.0,390.0,459.0,-871.0,-337.0,1083.0,762.0,18.0,-1109.0,615.0
738.0,415.0,567.0,-820.0,-244.0,1110.0,526.0,-84.0,-1055.0,619.0
716.0,331.0,549.0,-758.0,-135.0,1146.0,263.0,-448.0,-905.0,628.0
704.0,152.0,588.0,-682.0,-20.0,1264.0,320.0,-234.0,-635.0,662.0
699.0,-109.0,589.0,-610.0,92.0,1222.0,266.0,-358.0,-392.0,738.0
629.0,-403.0,552.0,-542.0,183.0,1199.0,72.0,-195.0,-179.0,868.0
580.0,-716.0,543.0,-466.0,232.0,1250.0,-1.0,40.0,22.0,1041.0
566.0,-1007.0,474.0,-393.0,251.0,1106.0,1.0,280.0,225.0,1254.0
506.0,-1234.0,435.0,-323.0,249.0,982.0,-144.0,696.0,356.0,1486.0
428.0,-1392.0,339.0,-265.0,240.0,858.0,-41.0,395.0,484.0,1721.0
342.0,-1436.0,260.0,-217.0,231.0,763.0,511.0,332.0,574.0,1931.0
288.0,-1365.0,183.0,-176.0,214.0,626.0,758.0,179.0,719.0,2094.0
214.0,-1211.0,112.0,-141.0,181.0,504.0,403.0,266.0,949.0,2222.0
124.0,-963.0,53.0,-88.0,133.0,720.0,-49.0,423.0,1090.0,2334.0
34.0,-694.0,-42.0,-20.0,109.0,1002.0,-327.0,280.0,1197.0,2426.0
-40.0,-526.0,-36.0,79.0,125.0,1009.0,-391.0,630.0,1225.0,2504.0
